Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000169021,UQCRFS1,198,-0.1911,227,0.03807,226,0.05444
ENSG00000187135,VSTM2B,50,0.00548,18,-1.7154,63,1.10955
ENSG00000105171,POP4,39,0.21587,33,-0.0458,34,-0.0697
ENSG00000131943,C19orf12,41,-0.7413,60,-0.1689,73,0.43486
ENSG00000105176,URI1,62,0.44364,48,0.00476,45,-0.2315
ENSG00000198597,ZNF536,79,2.36390,11,-1.1866,16,-1.0351
ENSG00000168813,ZNF507,28,-0.0302,22,-0.5123,32,0.40291
ENSG00000178904,DPY19L3,37,-0.7044,53,-0.1599,63,0.41467
ENSG00000105185,PDCD5,98,0.33611,77,-0.0750,78,-0.1107
ENSG00000105186,ANKRD27,12,-0.6996,21,0.27947,19,0.03772
ENSG00000130881,LRP3,32,-0.7357,48,-0.0835,55,0.36174
ENSG00000130876,SLC7A10,19,-0.6996,42,0.71695,27,-0.3586
ENSG00000245848,CEBPA,24,-0.4822,29,-0.1720,35,0.34330
ENSG00000153879,CEBPG,28,0.15764,28,0.14006,24,-0.1885
ENSG00000124299,PEPD,130,0.52051,74,-0.4648,97,0.06438
ENSG00000257103,LSM14A,101,0.68830,61,-0.1840,63,-0.2355
ENSG00000105220,GPI,383,-0.6897,510,-0.2689,661,0.49879
ENSG00000126261,UBA2,124,-0.1722,86,-0.8349,161,0.69822
ENSG00000089335,ZNF302,46,0.07850,40,-0.1531,45,0.08242
ENSG00000089351,GRAMD1A,10,-1.4997,18,-0.6198,32,1.03623
ENSG00000105711,SCN1B,66,-0.7355,86,-0.3715,120,0.59795
ENSG00000153902,LGI4,50,0.24758,52,0.38944,38,-0.4412
ENSG00000266964,FXYD1,187,0.20081,215,0.52352,142,-0.5344
ENSG00000221946,FXYD7,109,0.55573,77,-0.0148,72,-0.2808
ENSG00000105698,USF2,157,0.49135,118,0.00737,109,-0.2606
ENSG00000105695,MAG,905,3.03247,92,-1.4257,117,-1.6256
ENSG00000161249,DMKN,15,-1.0331,22,-0.6032,36,0.88524
ENSG00000105677,TMEM147,96,-0.2001,108,-0.0081,111,0.09594
ENSG00000283907,AD000090.1,9,-1.4145,57,2.31091,11,-1.7853
ENSG00000126254,RBM42,67,0.74573,39,-0.1948,40,-0.2641
ENSG00000126267,COX6B1,318,0.24526,285,0.07265,261,-0.1782
ENSG00000161265,U2AF1L4,25,0.13328,26,0.23564,22,-0.2553
ENSG00000205155,PSENEN,72,0.12356,55,-0.3578,70,0.21294
ENSG00000004777,ARHGAP33,46,-0.4937,48,-0.5000,72,0.60525
ENSG00000105290,APLP1,1233,0.41174,741,-0.4874,1001,0.14483
ENSG00000011600,TYROBP,62,1.16776,43,0.58804,21,-1.1835
ENSG00000126243,LRFN3,10,-1.0270,19,0.00820,21,0.37324
ENSG00000205138,SDHAF1,24,-0.1334,30,0.22947,25,-0.1292
ENSG00000239382,ALKBH6,30,-0.2498,27,-0.4228,38,0.44180
ENSG00000105270,CLIP3,281,-0.1491,283,-0.1645,324,0.19844
ENSG00000105258,POLR2I,211,0.79834,117,-0.2407,123,-0.2655
ENSG00000105254,TBCB,241,0.77338,140,-0.1639,141,-0.3041
ENSG00000126247,CAPNS1,238,0.13605,218,-0.0085,216,-0.0586
ENSG00000161281,COX7A1,130,0.17634,133,0.25814,108,-0.2950
ENSG00000167635,ZNF146,74,0.80410,26,-0.9731,48,0.18928
ENSG00000232677,LINC00665,20,-0.2399,21,-0.1085,24,0.19388
ENSG00000142065,ZFP14,32,0.39972,15,-0.9167,28,0.42649
ENSG00000254004,ZNF260,14,-0.6024,33,0.90496,18,-0.5653
ENSG00000186020,ZNF529,38,-0.7487,54,-0.1861,67,0.45155
ENSG00000161298,ZNF382,19,-0.2322,13,-0.8503,26,0.73873
ENSG00000196967,ZNF585A,23,0.17477,22,0.07788,20,-0.1467
ENSG00000181666,ZNF875,14,-0.5009,11,-1.0601,25,1.01018
ENSG00000171817,ZNF540,29,-0.0003,24,-0.3735,31,0.28721
ENSG00000267152,AC093227.1,20,-0.4258,14,-1.1397,32,1.02653
ENSG00000011332,DPF1,27,-1.2735,64,0.09784,66,0.35896
ENSG00000167642,SPINT2,90,-0.9295,103,-0.8032,199,1.00500
ENSG00000167641,PPP1R14A,648,3.33978,56,-1.5247,66,-1.9255
ENSG00000167645,YIF1B,42,-0.0123,38,-0.2022,44,0.16430
ENSG00000099341,PSMD8,128,-0.0780,94,-0.6336,151,0.51264
ENSG00000130244,FAM98C,33,0.33919,25,-0.1273,26,-0.0726
ENSG00000178982,EIF3K,207,0.15390,177,-0.1203,190,0.01952
ENSG00000130402,ACTN4,149,0.49629,93,-0.3281,111,-0.0155
ENSG00000104823,ECH1,84,0.12681,78,0.00369,77,-0.0637
ENSG00000104824,HNRNPL,171,0.33318,133,-0.0912,136,-0.0967
ENSG00000068903,SIRT2,352,1.81154,87,-0.7437,105,-0.7369
ENSG00000128626,MRPS12,26,0.06522,28,0.25504,23,-0.2393
ENSG00000179134,SAMD4B,87,0.75128,68,0.39580,45,-0.7295
ENSG00000006712,PAF1,70,0.71388,43,-0.1284,43,-0.2921
ENSG00000063322,MED29,88,0.33535,79,0.17249,66,-0.3055
ENSG00000105193,RPS16,726,0.86280,530,0.37222,346,-0.7809
ENSG00000196235,SUPT5H,100,-0.1852,104,-0.1474,118,0.20107
ENSG00000105197,TIMM50,60,-0.0412,43,-0.6375,69,0.49667
ENSG00000090932,DLL3,21,-0.2874,19,-0.5069,28,0.52144
ENSG00000176401,EID2B,38,0.08301,35,-0.0776,37,0.02171
ENSG00000176396,EID2,43,-0.6572,52,-0.4008,74,0.59260
ENSG00000105204,DYRK1B,29,-0.0236,19,-0.7673,33,0.57604
ENSG00000105202,FBL,77,0.68622,47,-0.1646,48,-0.2483
ENSG00000013275,PSMC4,87,0.58907,48,-0.4311,61,-0.0006
ENSG00000128000,ZNF780B,17,-0.5052,19,-0.4365,27,0.56132
ENSG00000130758,MAP3K10,31,-0.2567,50,0.66850,32,-0.4656
ENSG00000174521,TTC9B,69,0.74516,51,0.27806,37,-0.6274
ENSG00000105221,AKT2,31,-0.2476,37,0.01350,38,0.09837
ENSG00000105223,PLD3,361,-0.6705,432,-0.4396,631,0.62813
ENSG00000090013,BLVRB,50,-0.4254,72,0.18216,66,0.02741
ENSG00000160460,SPTBN4,29,-1.2865,41,-0.8456,83,1.15902
ENSG00000105245,NUMBL,25,-1.0371,49,0.03395,52,0.35366
ENSG00000123815,COQ8B,33,0.77506,16,-0.4363,20,-0.1164
ENSG00000077312,SNRPA,49,0.11391,36,-0.4543,49,0.28756
ENSG00000167578,RAB4B,65,0.81475,41,0.05579,35,-0.4948
ENSG00000269858,EGLN2,54,-0.2173,59,-0.0806,64,0.16184
ENSG00000167601,AXL,52,0.32319,57,0.55681,36,-0.6251
ENSG00000105323,HNRNPUL1,93,0.30411,84,0.16082,72,-0.2796
ENSG00000142046,TMEM91,52,-0.3155,49,-0.4495,70,0.49109
ENSG00000077348,EXOSC5,13,-1.2757,25,-0.3497,36,0.74927
ENSG00000248098,BCKDHA,61,0.27107,44,-0.3016,53,0.09367
ENSG00000105341,DMAC2,23,-0.0500,22,-0.0939,24,0.09783
ENSG00000105372,RPS19,786,0.83515,480,-0.0146,425,-0.4544
ENSG00000105404,RABAC1,229,0.31462,149,-0.4484,198,0.17398
ENSG00000105409,ATP1A3,344,-0.3198,337,-0.4061,467,0.46018
ENSG00000105737,GRIK5,48,-0.4112,62,-0.0056,65,0.17981
ENSG00000160570,DEDD2,36,0.35019,25,-0.3283,30,0.06914
ENSG00000105723,GSK3A,91,-0.2898,92,-0.3194,119,0.38085
ENSG00000105722,ERF,54,1.11217,21,-0.5757,26,-0.2637
ENSG00000079432,CIC,57,0.05298,50,-0.1980,57,0.12941
ENSG00000079462,PAFAH1B3,38,-0.1083,43,0.07098,41,-0.0083
ENSG00000167619,TMEM145,15,-0.9070,22,-0.3447,30,0.63490
ENSG00000105429,MEGF8,56,-0.4511,71,-0.0869,80,0.26211
ENSG00000105427,CNFN,13,-0.9393,29,0.35470,25,0.04209
ENSG00000079435,LIPE,52,1.85591,11,-1.0018,16,-0.6420
ENSG00000105755,ETHE1,25,0.02628,28,0.23060,24,-0.2008
ENSG00000073050,XRCC1,20,0.01435,15,-0.5798,22,0.42790
ENSG00000167378,IRGQ,36,-0.0123,28,-0.4639,40,0.35912
ENSG00000131116,ZNF428,112,0.31057,104,0.21549,85,-0.3276
ENSG00000105767,CADM4,180,1.07685,72,-0.5412,90,-0.2590
ENSG00000105771,SMG9,28,0.22724,24,0.00182,23,-0.1128
ENSG00000167380,ZNF226,22,-0.3290,21,-0.4172,30,0.47267
ENSG00000130204,TOMM40,54,0.11873,37,-0.5514,55,0.35327
ENSG00000130203,APOE,1595,-0.0343,2310,0.72075,1363,-0.6040
ENSG00000130208,APOC1,326,-0.3482,543,0.60235,364,-0.3709
ENSG00000234906,APOC2,37,0.82642,23,0.04997,20,-0.4979
ENSG00000104853,CLPTM1,130,-0.5739,164,-0.2349,206,0.42894
ENSG00000104859,CLASRP,35,0.97914,16,-0.3181,18,-0.3344
ENSG00000007047,MARK4,68,-0.1355,58,-0.4333,81,0.39676
ENSG00000104866,PPP1R37,24,0.05154,19,-0.3673,25,0.25673
ENSG00000007255,TRAPPC6A,39,0.39408,27,-0.2006,30,-0.0484
ENSG00000012061,ERCC1,60,0.48560,48,0.12362,41,-0.3485
ENSG00000125744,RTN2,31,-0.5872,55,0.40466,44,-0.1097
ENSG00000125746,EML2,68,2.01027,19,-0.3881,16,-1.1334
ENSG00000125743,SNRPD2,216,0.10430,230,0.25054,189,-0.2539
ENSG00000185800,DMWD,64,0.15555,67,0.28334,53,-0.3060
ENSG00000125755,SYMPK,50,0.51781,29,-0.4515,38,0.05700
ENSG00000176182,MYPOP,27,-0.2282,23,-0.5003,35,0.48950
ENSG00000104967,NOVA2,46,-0.5160,64,0.00964,67,0.20662
ENSG00000011485,PPP5C,39,-0.7604,56,-0.2264,70,0.48882
ENSG00000277531,PNMA8C,23,0.21792,15,-0.5977,22,0.33077
ENSG00000182013,PNMA8A,147,-0.6019,157,-0.5661,250,0.69951
ENSG00000204851,PNMA8B,59,-0.8823,106,0.05075,111,0.29402
ENSG00000160014,CALM3,1068,-0.7054,1635,-0.0275,1786,0.30440
ENSG00000197380,DACT3,87,1.07708,41,-0.2261,41,-0.4670
ENSG00000090372,STRN4,56,-0.3846,55,-0.4958,81,0.55604
ENSG00000181027,FKRP,22,-0.2558,16,-0.8345,31,0.73963
ENSG00000042753,AP2S1,153,-0.0554,165,0.08006,157,-0.0392
ENSG00000160007,ARHGAP35,91,0.02252,92,0.04497,89,-0.0466
ENSG00000130748,TMEM160,105,0.11218,106,0.14650,94,-0.1716
ENSG00000130749,ZC3H4,49,0.35502,25,-0.8088,43,0.38812
ENSG00000142230,SAE1,57,-0.1203,56,-0.1657,64,0.18642
ENSG00000118160,SLC8A2,47,-1.2121,73,-0.6149,125,0.95122
ENSG00000105402,NAPA,150,-0.1503,169,0.06048,165,0.01860
ENSG00000105373,NOP53,174,1.32826,106,0.51854,54,-1.2453
ENSG00000178980,SELENOW,1123,0.64725,685,-0.2152,729,-0.1874
ENSG00000105499,PLA2G4C,85,0.53205,44,-0.6188,64,0.15893
ENSG00000185453,ZSWIM9,16,-0.5017,35,0.98493,18,-0.6743
ENSG00000105438,KDELR1,46,-0.0783,50,0.08729,48,-0.0349
ENSG00000105447,GRWD1,20,0.07082,18,-0.0877,20,0.03559
ENSG00000105443,CYTH2,45,0.88308,31,0.27492,21,-0.7134
ENSG00000142235,LMTK3,81,-0.3696,92,-0.1847,109,0.30882
ENSG00000063177,RPL18,719,0.93096,414,-0.0289,362,-0.5074
ENSG00000105516,DBP,76,-0.5388,106,-0.0207,113,0.24029
ENSG00000063180,CA11,164,-0.6368,252,0.06524,256,0.20251
ENSG00000104805,NUCB1,113,0.31925,82,-0.2453,94,0.02615
ENSG00000087086,FTL,2870,0.89216,1938,0.24477,1389,-0.6948
ENSG00000183207,RUVBL2,61,-0.1585,65,-0.0692,70,0.12719
ENSG00000104852,SNRNP70,97,0.06050,71,-0.4957,101,0.34479
ENSG00000104863,LIN7B,48,-0.1436,45,-0.2830,56,0.28765
ENSG00000177380,PPFIA3,51,0.14072,42,-0.2270,49,0.10737
ENSG00000104872,PIH1D1,54,0.46182,49,0.32744,35,-0.5016
ENSG00000142541,RPL13A,1327,1.02837,796,0.15509,592,-0.7158
ENSG00000142534,RPS11,1017,0.81878,769,0.39427,499,-0.7710
ENSG00000104870,FCGRT,48,0.64699,46,0.67905,24,-0.9148
ENSG00000142546,NOSIP,60,0.72785,40,0.04424,35,-0.4306
ENSG00000126464,PRR12,30,0.24333,28,0.12668,25,-0.2206
ENSG00000126461,SCAF1,51,0.13185,46,-0.0441,47,-0.0285
ENSG00000126457,PRMT1,104,0.07823,84,-0.3190,105,0.20766
ENSG00000169169,CPT1C,68,-0.2856,75,-0.1564,87,0.25143
ENSG00000196961,AP2A1,74,-0.0786,65,-0.3374,84,0.29845
ENSG00000104973,MED25,35,0.13556,34,0.05685,32,-0.1104
ENSG00000104960,PTOV1,184,0.06741,160,-0.1799,181,0.10851
ENSG00000204673,AKT1S1,44,0.54305,31,-0.0537,30,-0.2438
ENSG00000104946,TBC1D17,63,0.18998,38,-0.7274,62,0.43280
ENSG00000213024,NUP62,27,0.15187,21,-0.2499,25,0.11874
ENSG00000105053,VRK3,13,-0.9665,28,0.24713,26,0.14601
ENSG00000105357,MYH14,44,1.13486,28,0.36819,17,-0.9660
ENSG00000131408,NR1H2,49,0.46100,40,0.15055,33,-0.3562
ENSG00000161671,EMC10,166,0.26919,109,-0.4720,149,0.21596
ENSG00000161677,JOSD2,66,1.13829,36,0.11457,27,-0.7624
ENSG00000204653,ASPDH,29,-0.1508,35,0.21117,31,-0.1064
ENSG00000131409,LRRC4B,100,-0.1817,112,-0.0018,114,0.08299
ENSG00000105472,CLEC11A,29,0.41946,16,-0.6648,24,0.25783
ENSG00000167755,KLK6,159,2.92153,21,-1.0318,20,-1.6935
ENSG00000105379,ETFB,116,-0.0366,151,0.47141,107,-0.3792
ENSG00000197619,ZNF615,17,-0.5928,25,0.01957,26,0.22589
ENSG00000105568,PPP2R1A,427,-0.5779,565,-0.1466,666,0.35865
ENSG00000167766,ZNF83,22,-1.9229,42,-1.0516,102,1.50176
ENSG00000130844,ZNF331,29,-0.7100,38,-0.3193,51,0.54684
ENSG00000179820,MYADM,46,0.12610,31,-0.5851,47,0.37256
ENSG00000126583,PRKCG,142,-1.1837,210,-0.6593,369,0.97838
ENSG00000105605,CACNG7,29,0.19037,21,-0.3789,27,0.19311
ENSG00000142408,CACNG8,38,-0.1876,53,0.44874,39,-0.2958
ENSG00000170906,NDUFA3,317,-0.1596,361,0.05763,352,0.02495
ENSG00000105619,TFPT,34,0.36738,23,-0.3107,28,0.04684
ENSG00000105618,PRPF31,60,0.47280,35,-0.4642,47,0.09277
ENSG00000088038,CNOT3,39,0.72336,17,-0.6987,26,0.08545
ENSG00000125505,MBOAT7,115,-0.5188,127,-0.4103,180,0.54650
ENSG00000170889,RPS9,616,0.99944,330,-0.0919,299,-0.5079
ENSG00000167614,TTYH1,481,0.08833,541,0.33814,417,-0.3203
ENSG00000167615,LENG8,73,0.30020,45,-0.5455,65,0.24892
ENSG00000125503,PPP1R12C,74,0.20904,62,-0.0889,64,-0.0328
ENSG00000129990,SYT5,117,-1.1143,208,-0.2335,271,0.60568
ENSG00000105063,PPP6R1,54,-0.3833,61,-0.2034,74,0.32926
ENSG00000133265,HSPBP1,79,-0.7554,147,0.28223,129,0.05282
ENSG00000160469,BRSK1,106,0.15529,83,-0.2922,100,0.14840
ENSG00000108107,RPL28,1029,1.16469,584,0.18912,408,-0.8406
ENSG00000108106,UBE2S,56,0.05981,53,-0.0275,54,-0.0063
ENSG00000187902,SHISA7,40,-0.3132,32,-0.7219,57,0.68896
ENSG00000063241,ISOC2,47,0.55542,28,-0.3244,33,-0.0536
ENSG00000090971,NAT14,47,-0.5494,60,-0.1917,73,0.38480
ENSG00000213015,ZNF580,38,-0.1079,46,0.23352,39,-0.1435
ENSG00000173581,CCDC106,43,-1.1171,91,0.05888,96,0.35369
ENSG00000063244,U2AF2,57,-0.0763,50,-0.3267,64,0.28934
ENSG00000063245,EPN1,158,-0.1511,189,0.15980,171,-0.0631
ENSG00000167685,ZNF444,50,1.21679,19,-0.4624,22,-0.4128
ENSG00000198046,ZNF667,14,-1.2563,40,0.49835,31,-0.0095
ENSG00000166770,ZNF667-AS1,77,0.04303,69,-0.1605,77,0.10553
ENSG00000198300,PEG3,308,-0.9538,495,-0.2334,637,0.55768
ENSG00000083844,ZNF264,27,-0.3503,27,-0.3554,37,0.43453
ENSG00000268205,AC005261.1,94,-0.1834,77,-0.5856,119,0.53040
ENSG00000198466,ZNF587,7,-1.6172,20,-0.0038,23,0.52694
ENSG00000121413,ZSCAN18,115,-0.5832,133,-0.3972,188,0.56165
ENSG00000142396,ERVK3-1,47,0.04199,49,0.10899,45,-0.1076
ENSG00000283103,AC010642.2,56,-0.6849,86,-0.0160,93,0.28781
ENSG00000121410,A1BG,43,0.54467,26,-0.3361,31,-0.0389
ENSG00000083845,RPS5,560,1.01811,315,0.02128,260,-0.6051
ENSG00000083807,SLC27A5,37,0.56289,22,-0.3436,26,-0.0447
ENSG00000130726,TRIM28,110,0.52517,55,-0.6917,85,0.20970
ENSG00000130724,CHMP2A,119,0.15371,94,-0.2730,112,0.13496
ENSG00000130725,UBE2M,172,0.11148,192,0.34365,147,-0.3359
ENSG00000099326,MZF1,32,0.25992,19,-0.6358,30,0.33265
ENSG00000125841,NRSN2,102,-0.7173,144,-0.1916,177,0.44536
ENSG00000125826,RBCK1,35,0.41531,27,-0.0013,25,-0.2110
ENSG00000125875,TBC1D20,38,0.04735,35,-0.1409,38,0.08833
ENSG00000101266,CSNK2A1,92,0.11914,74,-0.2715,89,0.15167
ENSG00000271303,SRXN1,8,-1.3674,21,0.01710,23,0.45334
ENSG00000125818,PSMF1,100,0.02743,73,-0.5473,109,0.39838
ENSG00000125895,TMEM74B,12,-1.3390,14,-1.3082,39,1.52939
ENSG00000101298,SNPH,41,-0.8137,64,-0.1635,77,0.45456
ENSG00000125775,SDCBP2,18,-0.8804,36,0.24708,33,0.12153
ENSG00000088832,FKBP1A,331,-0.9484,614,0.04021,650,0.32282
ENSG00000088833,NSFL1C,69,0.38807,62,0.26258,48,-0.4075
ENSG00000198053,SIRPA,179,-0.2046,174,-0.2856,219,0.31728
ENSG00000101327,PDYN,93,-1.0558,155,-0.3030,210,0.64707
ENSG00000125834,STK35,20,-0.3859,17,-0.6633,29,0.68025
ENSG00000125835,SNRPB,49,0.83064,20,-0.7361,31,0.03494
ENSG00000101361,NOP56,64,0.31344,30,-0.9846,60,0.52048
ENSG00000101365,IDH3B,90,-0.1451,73,-0.5482,110,0.48512
ENSG00000132635,PCED1A,45,0.76249,22,-0.4326,28,-0.1105
ENSG00000215305,VPS16,25,0.39444,20,-0.0213,19,-0.1839
ENSG00000132670,PTPRA,196,0.01862,194,0.00934,193,-0.0162
ENSG00000125901,MRPS26,88,0.11857,83,0.02527,80,-0.0768
ENSG00000185019,UBOX5,28,0.39582,15,-0.6988,24,0.29398
ENSG00000088899,LZTS3,135,-1.1284,223,-0.3941,324,0.74469
ENSG00000198171,DDRGK1,79,0.16008,56,-0.4447,76,0.25624
ENSG00000125877,ITPA,39,-0.3166,34,-0.6123,55,0.61195
ENSG00000088854,C20orf194,69,-0.0747,47,-0.7951,84,0.62144
ENSG00000088812,ATRN,86,-0.3000,73,-0.6334,119,0.61957
ENSG00000101220,C20orf27,189,-0.9588,351,0.03225,374,0.33276
ENSG00000101222,SPEF1,45,-0.8385,66,-0.2707,87,0.55156
ENSG00000125817,CENPB,124,0.88690,68,-0.1469,66,-0.3911
ENSG00000101224,CDC25B,40,-0.3438,34,-0.6964,58,0.68498
ENSG00000088888,MAVS,36,0.82707,25,0.27413,18,-0.6762
ENSG00000125779,PANK2,25,-0.7723,41,0.00476,44,0.29910
ENSG00000101236,RNF24,34,0.04099,33,0.02813,33,-0.0418
ENSG00000088826,SMOX,40,0.86683,31,0.54204,18,-0.9301
ENSG00000171867,PRNP,820,-0.6185,760,-0.8311,1459,0.90300
ENSG00000101265,RASSF2,227,2.40339,58,-0.2325,36,-1.6393
ENSG00000089057,SLC23A2,75,-0.4982,74,-0.5918,119,0.67641
ENSG00000089063,TMEM230,126,0.69048,72,-0.2832,80,-0.1662
ENSG00000132646,PCNA,64,0.65373,31,-0.6362,45,0.09254
ENSG00000101290,CDS2,109,-0.4199,137,-0.0702,151,0.23630
ENSG00000125772,GPCPD1,31,-0.7262,47,-0.0854,54,0.36012
ENSG00000089199,CHGB,81,-1.1069,111,-0.7076,202,0.99234
ENSG00000088766,CRLS1,22,-0.8434,21,-1.0806,49,1.17541
ENSG00000125827,TMX4,136,-0.2852,136,-0.3347,178,0.39059
ENSG00000182621,PLCB1,153,-1.0164,277,-0.0852,322,0.45094
ENSG00000125869,LAMP5,322,-1.3232,550,-0.5581,908,0.93705
ENSG00000101349,PAK5,12,-1.5934,38,0.24685,36,0.29366
ENSG00000132639,SNAP25,1048,-0.8811,1533,-0.3220,2090,0.60782
ENSG00000125863,MKKS,56,-0.3090,66,-0.0631,71,0.18620
ENSG00000101384,JAG1,33,0.60645,14,-0.9079,25,0.28802
ENSG00000132640,BTBD3,117,1.51440,39,-0.4726,41,-0.6418
ENSG00000089048,ESF1,48,0.51644,40,0.26426,30,-0.4798
ENSG00000101247,NDUFAF5,20,-0.3582,26,0.01385,26,0.14299
ENSG00000172264,MACROD2,35,-1.1555,76,0.09207,78,0.33447
ENSG00000125870,SNRPB2,59,-0.2337,64,-0.1117,71,0.19373
ENSG00000125851,PCSK2,111,-0.6250,114,-0.6486,193,0.77114
ENSG00000125868,DSTN,388,0.13469,355,-0.0166,353,-0.0516
ENSG00000125844,RRBP1,56,1.37452,28,0.15833,19,-0.9765
ENSG00000089006,SNX5,82,0.54135,72,0.36347,50,-0.5766
ENSG00000232838,PET117,39,0.62732,29,0.13005,24,-0.4361
ENSG00000149474,KAT14,25,-0.2011,32,0.27027,27,-0.1355
ENSG00000132664,POLR3F,18,-0.3104,21,-0.1060,24,0.22145
ENSG00000101310,SEC23B,66,-0.2825,69,-0.2487,85,0.32288
ENSG00000232388,SMIM26,100,0.43313,55,-0.6132,81,0.21604
ENSG00000125821,DTD1,64,0.07193,40,-0.7721,70,0.52784
ENSG00000185052,SLC24A3,44,-0.6755,62,-0.1537,74,0.39947
ENSG00000132669,RIN2,50,0.94170,27,-0.0924,25,-0.4678
ENSG00000173418,NAA20,52,-0.6127,51,-0.7219,90,0.82070
ENSG00000101343,CRNKL1,32,0.06978,32,0.08836,30,-0.1040
ENSG00000173404,INSM1,14,-0.7594,17,-0.5124,27,0.71823
ENSG00000088970,KIZ,30,0.14497,21,-0.4391,29,0.26030
ENSG00000088930,XRN2,37,-0.2171,41,-0.0713,44,0.15432
ENSG00000125812,GZF1,20,-0.4589,24,-0.2079,29,0.36309
ENSG00000125814,NAPB,218,-0.7701,289,-0.3654,404,0.60526
ENSG00000101439,CST3,2299,0.32801,2540,0.60187,1548,-0.6677
ENSG00000101463,SYNDIG1,50,0.86901,33,0.18370,25,-0.6304
ENSG00000101474,APMAP,95,-0.1819,83,-0.4407,117,0.42407
ENSG00000154930,ACSS1,43,0.45394,41,0.46053,27,-0.6105
ENSG00000197586,ENTPD6,179,-0.7709,236,-0.3811,334,0.61821
ENSG00000100994,PYGB,83,0.00368,92,0.20579,79,-0.1698
ENSG00000100997,ABHD12,134,-0.1526,138,-0.1192,153,0.16437
ENSG00000101004,NINL,9,-1.2876,19,-0.1126,23,0.54832
ENSG00000101294,HM13,59,-0.1452,53,-0.3685,70,0.35308
ENSG00000125968,ID1,50,1.29553,17,-0.5496,21,-0.4189
ENSG00000171552,BCL2L1,76,0.45067,42,-0.5848,61,0.18681
ENSG00000088356,PDRG1,18,-0.2977,26,0.30350,22,-0.1254
ENSG00000101337,TM9SF4,35,-0.6423,40,-0.4927,62,0.65891
ENSG00000101350,KIF3B,79,-0.8253,155,0.30208,135,0.05644
ENSG00000171456,ASXL1,38,0.45586,17,-0.9705,32,0.42266
ENSG00000197183,NOL4L,49,1.23336,19,-0.3802,21,-0.4783
ENSG00000149600,COMMD7,49,0.00013,44,-0.2185,51,0.17080
ENSG00000101367,MAPRE1,48,0.56657,36,0.13036,30,-0.4004
ENSG00000101391,CDK5RAP1,21,-0.6194,19,-0.8630,39,0.92632
ENSG00000101400,SNTA1,139,-0.1682,194,0.46208,141,-0.3154
ENSG00000078699,CBFA2T2,31,-0.4741,25,-0.9110,51,0.89588
ENSG00000125967,NECAB3,25,0.36124,13,-0.7592,22,0.35328
ENSG00000101421,CHMP4B,140,-0.3932,178,-0.0004,186,0.16851
ENSG00000125970,RALY,89,1.54485,41,0.15485,26,-1.1133
ENSG00000125977,EIF2S2,119,0.56141,90,0.10377,77,-0.3763
ENSG00000101444,AHCY,77,0.25555,53,-0.3964,69,0.17029
ENSG00000078747,ITCH,49,0.59649,26,-0.5147,35,0.05064
ENSG00000125971,DYNLRB1,256,0.24843,224,0.02381,213,-0.1411
ENSG00000101460,MAP1LC3A,162,0.01647,147,-0.1637,165,0.12086
ENSG00000101464,PIGU,29,0.01086,19,-0.7188,32,0.52518
ENSG00000198646,NCOA6,47,0.22270,31,-0.5132,44,0.27030
ENSG00000078804,TP53INP2,291,2.20122,112,0.39391,44,-1.9666
ENSG00000131067,GGT7,48,-0.1794,33,-0.8761,63,0.72949
ENSG00000131069,ACSS2,45,0.66774,31,0.06580,27,-0.4101
ENSG00000100983,GSS,29,-0.5133,21,-1.1398,50,1.06910
ENSG00000100991,TRPC4AP,74,0.56622,44,-0.3523,52,-0.0406
ENSG00000126005,MMP24OS,80,-0.1588,84,-0.0939,92,0.14702
ENSG00000242372,EIF6,49,-0.0241,48,-0.0572,51,0.05680
ENSG00000101019,UQCC1,32,-0.6053,54,0.28850,46,-0.0010
ENSG00000126001,CEP250,21,-0.0828,16,-0.5823,25,0.47893
ENSG00000125991,ERGIC3,104,0.24482,87,-0.0580,88,-0.0752
ENSG00000214078,CPNE1,39,-0.3324,29,-0.8847,57,0.81116
ENSG00000244462,RBM12,42,0.13281,33,-0.3363,41,0.19247
ENSG00000244005,NFS1,34,-0.6952,39,-0.5746,62,0.74254
ENSG00000125995,ROMO1,129,0.25230,137,0.43467,96,-0.4824
ENSG00000131051,RBM39,238,0.21796,157,-0.5240,223,0.28035
ENSG00000025293,PHF20,54,-0.2517,57,-0.1850,67,0.25963
ENSG00000171222,SCAND1,123,0.39372,90,-0.1284,94,-0.1019
ENSG00000260032,NORAD,756,-0.4558,909,-0.1847,1089,0.34323
ENSG00000088367,EPB41L1,225,-0.3788,276,-0.0588,299,0.21085
ENSG00000131043,AAR2,18,-0.1907,17,-0.2460,21,0.28058
ENSG00000080845,DLGAP4,93,-0.4402,121,-0.0206,129,0.20335
ENSG00000101335,MYL9,81,2.03077,16,-0.9233,21,-0.8412
ENSG00000101084,RAB5IF,112,0.38094,76,-0.2904,90,0.02453
ENSG00000101079,NDRG3,141,-0.4799,154,-0.3884,214,0.51385
ENSG00000149639,SOGA1,49,1.03541,27,0.01779,22,-0.6146
ENSG00000101347,SAMHD1,34,0.37696,31,0.30153,24,-0.4339
ENSG00000118705,RPN2,96,-0.1544,102,-0.0702,109,0.12620
