Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000142396,ERVK3-1,51,0.08365,69,0.55738,61,0.37133,35,-0.5472,49,0.01915,40,-0.3012,30,-0.7456,48,-0.0313,67,0.52987
ENSG00000283103,AC010642.2,100,-0.0108,96,-0.0898,77,-0.4335,95,-0.1169,106,0.07020,102,0.00861,143,0.56160,106,0.07624,93,-0.1325
ENSG00000121410,A1BG,75,0.96740,29,-0.5788,20,-1.1253,53,0.41007,44,0.05601,36,-0.2406,38,-0.1721,39,-0.1263,35,-0.2995
ENSG00000083845,RPS5,668,0.62040,382,-0.2854,304,-0.6404,359,-0.4272,417,-0.1468,513,0.18394,559,0.32312,564,0.33786,452,-0.0194
ENSG00000083807,SLC27A5,42,-0.1838,45,-0.0736,43,-0.1204,42,-0.1697,50,0.11017,40,-0.2296,56,0.28527,65,0.52924,42,-0.1726
ENSG00000119574,ZBTB45,19,0.38183,14,-0.1138,20,0.47062,17,0.16168,17,0.21989,9,-0.7566,15,-0.0571,11,-0.4412,12,-0.3530
ENSG00000130726,TRIM28,112,0.21416,118,0.29615,84,-0.2476,91,-0.1255,66,-0.6250,82,-0.2850,82,-0.2868,149,0.68410,106,0.12438
ENSG00000130724,CHMP2A,134,0.15480,86,-0.5411,120,-0.0156,119,-0.0347,137,0.19209,124,0.02785,119,-0.0301,144,0.26912,113,-0.1131
ENSG00000130725,UBE2M,176,-0.0004,141,-0.3514,217,0.34358,149,-0.2855,234,0.46837,184,0.07005,177,0.00788,149,-0.2594,181,0.04763
ENSG00000099326,MZF1,19,-0.3602,28,0.18483,38,0.70456,29,0.30001,22,-0.1707,21,-0.2713,20,-0.2795,21,-0.2720,19,-0.4079
ENSG00000247315,ZCCHC3,25,0.29484,23,0.15916,21,-0.0174,22,0.08658,18,-0.2441,14,-0.5703,24,0.20141,24,0.22043,16,-0.3994
ENSG00000177732,SOX12,27,1.31753,11,-0.2370,12,-0.0739,12,-0.0016,12,0.02411,9,-0.4056,7,-0.8871,9,-0.4835,11,-0.1247
ENSG00000125841,NRSN2,74,-0.9886,150,0.10598,176,0.36701,171,0.35915,157,0.17967,143,0.02347,129,-0.1367,134,-0.0712,100,-0.5325
ENSG00000125826,RBCK1,50,0.92251,7,-2.0186,21,-0.4751,27,-0.0803,29,0.03421,23,-0.3046,26,-0.1432,38,0.46106,36,0.36690
ENSG00000125875,TBC1D20,40,0.34924,25,-0.4154,27,-0.3033,31,-0.1043,24,-0.4942,29,-0.1838,52,0.75249,39,0.30698,28,-0.2199
ENSG00000101266,CSNK2A1,63,-0.1286,55,-0.3360,84,0.33175,74,0.13076,54,-0.3743,63,-0.1270,72,0.07236,84,0.33738,62,-0.1633
ENSG00000271303,SRXN1,7,-1.0902,14,-0.0722,37,1.53402,9,-0.7706,13,-0.2114,17,0.23011,6,-1.3162,11,-0.5007,25,0.83258
ENSG00000125818,PSMF1,85,-0.2043,96,-0.0217,91,-0.0948,86,-0.2174,108,0.16760,98,0.01458,116,0.28753,89,-0.1430,116,0.28834
ENSG00000125895,TMEM74B,9,-1.9229,40,0.28261,29,-0.2073,56,0.98847,32,-0.0757,29,-0.2570,37,0.15741,33,-0.0218,14,-1.2790
ENSG00000101298,SNPH,42,-0.6947,67,0.05389,92,0.55939,88,0.55692,56,-0.2476,61,-0.0989,65,-0.0022,51,-0.3847,42,-0.6787
ENSG00000125775,SDCBP2,14,-1.2449,22,-0.5213,28,-0.1380,36,0.29929,25,-0.3467,34,0.15150,43,0.51480,41,0.46065,30,-0.0560
ENSG00000088832,FKBP1A,176,-1.6507,368,-0.5290,488,-0.0866,603,0.28849,750,0.61595,617,0.29136,763,0.64506,510,-0.0174,276,-0.9743
ENSG00000088833,NSFL1C,75,0.51855,48,-0.2108,63,0.22817,39,-0.5894,52,-0.0729,50,-0.1525,44,-0.3558,78,0.57240,60,0.14417
ENSG00000198053,SIRPA,197,0.02404,111,-0.8778,191,-0.0293,200,0.04801,197,0.02110,171,-0.2028,240,0.34238,162,-0.2920,276,0.57335
ENSG00000101327,PDYN,26,-2.8270,123,-0.5102,213,0.35694,247,0.69735,250,0.62172,185,0.12891,183,0.11166,131,-0.4173,104,-0.7778
ENSG00000125834,STK35,17,-0.0883,12,-0.6767,19,0.08821,24,0.49921,20,0.09557,18,-0.0530,11,-0.8407,20,0.09204,20,0.10096
ENSG00000125835,SNRPB,49,0.33865,56,0.56403,35,-0.1841,38,-0.0950,19,-1.1071,31,-0.3958,37,-0.0966,57,0.59530,37,-0.1301
ENSG00000101361,NOP56,87,0.45994,54,-0.2931,85,0.41441,82,0.41356,59,-0.1702,37,-0.8748,62,-0.0818,56,-0.2396,51,-0.4037
ENSG00000101365,IDH3B,81,-0.4200,119,0.19925,132,0.37264,121,0.25702,100,-0.0727,72,-0.5945,98,-0.1091,102,-0.0540,105,0.00366
ENSG00000088881,EBF4,41,1.81737,10,-0.5894,36,1.59278,8,-0.9920,4,-1.6938,2,-2.5136,6,-1.1836,8,-0.8094,18,0.40963
ENSG00000132635,PCED1A,52,0.49770,42,0.15694,33,-0.2185,33,-0.2406,39,0.02924,49,0.40942,38,-0.0170,25,-0.6236,36,-0.0698
ENSG00000215305,VPS16,27,-0.0878,40,0.53433,45,0.71722,27,-0.0940,26,-0.1843,21,-0.4727,20,-0.5694,41,0.57587,14,-1.1541
ENSG00000132670,PTPRA,197,-0.0178,219,0.14936,259,0.42577,170,-0.2857,198,-0.0142,181,-0.1551,254,0.39429,187,-0.1064,160,-0.3434
ENSG00000125901,MRPS26,80,-0.1812,68,-0.4257,127,0.57690,78,-0.2319,99,0.16763,113,0.38223,52,-0.8471,95,0.10461,102,0.21632
ENSG00000185019,UBOX5,18,-0.0258,13,-0.5526,17,-0.1421,23,0.42232,17,-0.1090,19,0.07996,23,0.37362,13,-0.5474,17,-0.1027
ENSG00000215251,FASTKD5,7,-0.9695,3,-2.1124,21,0.75837,19,0.67772,19,0.57720,13,-0.0452,15,0.14797,8,-0.8060,9,-0.5933
ENSG00000088899,LZTS3,51,-1.8392,128,-0.4484,165,-0.0455,252,0.75292,215,0.38196,138,-0.3318,212,0.35791,153,-0.1723,134,-0.3737
ENSG00000198171,DDRGK1,86,0.14007,79,-0.0064,77,-0.0406,79,-0.0044,72,-0.1380,66,-0.2923,88,0.17707,90,0.21240,74,-0.1027
ENSG00000125877,ITPA,29,-0.8349,52,0.04864,37,-0.4723,49,-0.0569,63,0.35143,39,-0.3866,67,0.45776,64,0.40014,54,0.11817
ENSG00000088854,C20orf194,89,0.49146,56,-0.2608,49,-0.4838,78,0.30770,35,-0.9784,57,-0.2207,73,0.16312,74,0.18196,71,0.11043
ENSG00000088812,ATRN,69,-0.4224,81,-0.1623,100,0.16029,102,0.22703,73,-0.3363,70,-0.4000,120,0.46938,100,0.16670,84,-0.1067
ENSG00000101220,C20orf27,88,-2.1600,229,-0.7178,296,-0.3216,506,0.62926,463,0.39775,382,0.08149,540,0.65429,332,-0.1392,285,-0.3817
ENSG00000101222,SPEF1,9,-3.1899,89,0.23755,55,-0.5134,139,1.18226,84,0.14297,73,-0.0733,67,-0.2112,60,-0.3842,51,-0.6266
ENSG00000125817,CENPB,128,1.22462,47,-0.4126,43,-0.5615,64,0.06906,50,-0.3239,44,-0.5096,52,-0.2819,63,0.04374,61,-0.0221
ENSG00000101224,CDC25B,45,0.19445,20,-1.0652,29,-0.5099,60,0.75662,23,-0.8288,33,-0.3269,38,-0.0797,49,0.33326,44,0.14282
ENSG00000125843,AP5S1,15,-0.2970,8,-1.2163,12,-0.6621,19,0.03913,33,0.98794,23,0.34045,26,0.57034,15,-0.2939,13,-0.5006
ENSG00000088888,MAVS,35,0.82952,7,-1.7071,17,-0.3179,23,0.18730,10,-1.0561,13,-0.7678,17,-0.3358,25,0.29884,39,1.03668
ENSG00000125779,PANK2,24,-0.6493,44,0.27268,50,0.48872,36,-0.0704,31,-0.2871,34,-0.1489,29,-0.3826,45,0.33332,42,0.18933
ENSG00000101236,RNF24,27,-0.0219,17,-0.7317,27,-0.0567,36,0.45642,30,0.12070,27,-0.0764,16,-0.8881,27,-0.0689,37,0.44245
ENSG00000088826,SMOX,31,0.25823,15,-0.9019,4,-2.6308,15,-0.8966,14,-1.0076,51,1.11573,24,-0.1218,31,0.26381,62,1.45731
ENSG00000171867,PRNP,729,-0.7903,1822,0.67723,1565,0.42197,1469,0.36322,1198,-0.0132,1091,-0.1622,886,-0.4882,1084,-0.1717,763,-0.7202
ENSG00000101265,RASSF2,344,3.28389,16,-2.1594,15,-2.2144,25,-1.5725,28,-1.3085,49,-0.4759,23,-1.5802,63,-0.0574,70,0.09162
ENSG00000089057,SLC23A2,93,0.02016,105,0.20868,111,0.30836,97,0.08495,82,-0.1893,77,-0.2855,75,-0.3299,75,-0.3315,110,0.29161
ENSG00000089063,TMEM230,174,0.87656,132,0.41493,116,0.20545,73,-0.5868,67,-0.6559,76,-0.4774,80,-0.3832,119,0.23890,114,0.16938
ENSG00000132646,PCNA,54,0.46905,46,0.19648,35,-0.2279,43,0.09301,37,-0.1548,31,-0.3949,27,-0.6472,45,0.18120,44,0.15060
ENSG00000101290,CDS2,110,-0.1941,166,0.47038,226,1.00083,107,-0.2558,103,-0.2918,112,-0.1585,101,-0.3328,104,-0.2781,105,-0.2715
ENSG00000125772,GPCPD1,16,-1.3314,20,-1.0553,38,-0.0298,46,0.28521,37,-0.0725,47,0.28307,33,-0.2488,71,0.99287,37,-0.0980
ENSG00000089199,CHGB,58,-1.8400,356,1.01778,557,1.86112,170,-0.2301,173,-0.1775,117,-0.7791,88,-1.2093,124,-0.7005,121,-0.7281
ENSG00000089195,TRMT6,17,0.22398,19,0.36440,21,0.54271,12,-0.3886,13,-0.1954,10,-0.6649,14,-0.0612,18,0.28589,13,-0.1527
ENSG00000088766,CRLS1,25,-0.5023,20,-0.8015,41,0.30296,42,0.36499,21,-0.7184,46,0.47652,36,0.07137,34,-0.0124,35,0.03668
ENSG00000125827,TMX4,107,-0.4778,194,0.47208,173,0.27789,158,0.14741,135,-0.1188,125,-0.2353,152,0.07398,129,-0.1825,122,-0.2761
ENSG00000182621,PLCB1,67,-1.5317,130,-0.5352,220,0.29866,256,0.63678,163,-0.1881,160,-0.2132,224,0.32803,203,0.16341,151,-0.3102
ENSG00000125869,LAMP5,98,-3.0020,504,-0.5558,610,-0.2561,1330,1.23884,1004,0.55170,662,-0.1274,676,-0.0931,611,-0.2527,343,-1.1452
ENSG00000101349,PAK5,15,-0.9545,22,-0.3897,37,0.40224,36,0.41384,43,0.65728,23,-0.3200,30,0.10602,18,-0.7421,26,-0.1718
ENSG00000132639,SNAP25,1147,-0.5807,1732,0.06863,2844,0.89673,1994,0.33951,1501,-0.1601,1063,-0.6982,1549,-0.1096,1690,0.02990,1078,-0.6769
ENSG00000125863,MKKS,33,-0.8466,58,0.01232,73,0.39330,58,0.03982,79,0.53502,35,-0.7376,60,0.08528,52,-0.1501,64,0.17744
ENSG00000101384,JAG1,12,-1.4586,20,-0.6999,26,-0.2580,18,-0.8690,30,-0.0594,10,-1.6303,26,-0.3036,128,2.62881,22,-0.5440
ENSG00000132640,BTBD3,174,2.06619,51,-0.1127,55,0.01699,32,-0.9019,37,-0.6035,27,-1.0620,28,-1.0520,71,0.42852,38,-0.5491
ENSG00000089048,ESF1,32,0.10279,40,0.46552,24,-0.3236,23,-0.4593,25,-0.2976,35,0.25056,31,0.07428,26,-0.2045,40,0.46099
ENSG00000101247,NDUFAF5,18,-0.7395,55,1.02945,45,0.68378,20,-0.6206,33,0.20334,29,-0.0313,19,-0.6964,30,0.02796,25,-0.2765
ENSG00000172264,MACROD2,14,-2.2644,64,-0.0370,54,-0.2934,94,0.66917,105,0.77949,65,-0.0061,102,0.71463,49,-0.4734,15,-2.1765
ENSG00000089177,KIF16B,14,-0.3280,17,-0.0132,19,0.18103,11,-0.7582,13,-0.4209,19,0.16208,29,0.87476,12,-0.5155,26,0.67047
ENSG00000125870,SNRPB2,58,-0.1983,86,0.43368,85,0.41584,54,-0.3429,49,-0.4679,49,-0.4707,74,0.17534,71,0.11142,79,0.29869
ENSG00000125851,PCSK2,44,-1.5099,110,-0.0919,401,2.22573,88,-0.5006,76,-0.6623,75,-0.6891,69,-0.8171,131,0.18074,87,-0.4618
ENSG00000125868,DSTN,330,-0.2069,420,0.18171,577,0.70680,280,-0.5146,339,-0.1624,409,0.13898,350,-0.1115,488,0.42710,283,-0.4488
ENSG00000125844,RRBP1,85,1.94245,19,-0.5875,19,-0.5814,14,-1.1827,14,-1.0066,19,-0.5632,15,-0.9803,28,0.00963,53,1.05260
ENSG00000089006,SNX5,58,0.02939,30,-0.9808,61,0.09976,49,-0.2886,49,-0.2524,66,0.21850,51,-0.2012,63,0.14961,98,0.89158
ENSG00000232838,PET117,15,-0.5388,16,-0.4887,32,0.61652,22,0.02417,31,0.54804,18,-0.3357,24,0.17568,19,-0.2476,20,-0.1753
ENSG00000149474,KAT14,37,0.46714,20,-0.4866,32,0.22415,27,-0.0363,28,-0.0085,22,-0.3791,30,0.11752,24,-0.2195,31,0.14837
ENSG00000125846,ZNF133,14,0.20391,7,-0.8425,14,0.23182,10,-0.3189,14,0.17880,8,-0.6728,12,-0.0362,16,0.46398,17,0.53041
ENSG00000089091,DZANK1,9,-0.1973,0,-5.0715,12,0.22796,16,0.92886,16,0.71901,10,0.05230,12,0.31564,4,-1.1994,4,-1.2314
ENSG00000132664,POLR3F,27,0.44995,18,-0.2498,29,0.53856,20,-0.0529,16,-0.3578,11,-0.9044,16,-0.4358,18,-0.1904,31,0.65775
ENSG00000089050,RBBP9,19,0.49954,12,-0.2652,8,-0.7788,11,-0.4414,15,0.15048,14,0.06904,21,0.64644,13,-0.1171,15,0.12482
ENSG00000101310,SEC23B,63,-0.0895,75,0.18843,59,-0.1816,70,0.07830,60,-0.1728,54,-0.3301,80,0.29984,73,0.13821,63,-0.0851
ENSG00000232388,SMIM26,108,0.34239,70,-0.3435,96,0.15223,81,-0.1226,141,0.79369,79,-0.1449,65,-0.4589,83,-0.0828,67,-0.4177
ENSG00000125821,DTD1,45,-0.2719,46,-0.2405,77,0.59921,60,0.20149,58,0.12485,33,-0.7683,61,0.21868,49,-0.1491,47,-0.2117
ENSG00000185052,SLC24A3,19,-2.0062,279,2.49100,106,0.62274,50,-0.6345,48,-0.6428,34,-1.1493,50,-0.5728,46,-0.6968,40,-0.9045
ENSG00000132669,RIN2,32,0.17514,18,-0.7286,11,-1.4428,21,-0.5337,30,0.05794,43,0.66933,31,0.16019,29,0.01196,50,0.92414
ENSG00000173418,NAA20,34,-1.5132,131,0.57601,148,0.78396,107,0.26473,104,0.20058,58,-0.7324,77,-0.2907,86,-0.1031,70,-0.4351
ENSG00000101343,CRNKL1,16,-0.8488,30,0.04634,36,0.37689,27,-0.1093,24,-0.2673,49,0.88320,28,-0.0321,35,0.29266,15,-1.0089
ENSG00000173404,INSM1,6,-1.6334,12,-0.5442,28,0.72866,24,0.56130,14,-0.3400,17,-0.0532,22,0.31775,7,-1.3986,23,0.42919
ENSG00000088970,KIZ,49,0.88752,22,-0.4332,23,-0.3523,27,-0.1314,25,-0.1876,31,0.11277,22,-0.4448,27,-0.0903,35,0.31531
ENSG00000088930,XRN2,43,-0.1328,59,0.37096,36,-0.4308,53,0.23718,45,-0.0565,41,-0.2165,51,0.14026,37,-0.3594,50,0.09359
ENSG00000125812,GZF1,25,0.31605,20,-0.0964,28,0.49104,23,0.19547,15,-0.5272,18,-0.2265,22,0.07931,16,-0.3820,18,-0.2623
ENSG00000125814,NAPB,238,-0.6141,437,0.34801,599,0.88036,316,-0.1963,375,0.09760,294,-0.2901,376,0.10273,277,-0.3828,299,-0.2613
ENSG00000101439,CST3,1336,-1.0447,1710,-0.6672,1276,-1.1150,1600,-0.8419,3725,0.58006,3400,0.42773,3244,0.35016,2834,0.12993,5423,1.23551
ENSG00000101463,SYNDIG1,86,1.82736,36,0.28183,30,0.01112,20,-0.6656,20,-0.6514,17,-0.8952,12,-1.3810,28,-0.1012,31,0.06519
ENSG00000101474,APMAP,112,-0.0478,123,0.10272,187,0.80778,109,-0.0875,108,-0.0978,69,-0.7885,92,-0.3566,97,-0.2732,143,0.35609
ENSG00000154930,ACSS1,40,-0.3133,50,0.05254,13,-1.9779,36,-0.5002,32,-0.6447,43,-0.1683,43,-0.1756,39,-0.3397,151,2.01807
ENSG00000197586,ENTPD6,170,-1.0535,274,-0.3202,354,0.08653,496,0.74656,359,0.11161,344,0.04160,341,0.02797,291,-0.2243,228,-0.6062
ENSG00000100994,PYGB,90,-0.3292,109,-0.0264,135,0.32411,98,-0.2195,118,0.09922,108,-0.0301,105,-0.0790,94,-0.2524,151,0.50904
ENSG00000100997,ABHD12,126,-0.1957,143,0.00909,214,0.66972,156,0.16817,185,0.42221,141,-0.0140,102,-0.5197,99,-0.5645,101,-0.5406
ENSG00000101004,NINL,6,-1.3000,21,0.53086,10,-0.6943,22,0.67001,19,0.30363,17,0.16825,12,-0.4357,6,-1.2763,18,0.27212
ENSG00000130684,ZNF337,18,0.53077,10,-0.3531,17,0.36337,18,0.57673,5,-1.2975,6,-1.0654,12,-0.1428,14,0.08223,12,-0.0879
ENSG00000101294,HM13,59,-0.2307,58,-0.2699,103,0.66928,65,-0.0950,53,-0.3871,53,-0.3893,69,0.00362,95,0.54293,64,-0.1117
ENSG00000125968,ID1,15,-1.4297,22,-0.8469,9,-2.2454,11,-1.9995,14,-1.5178,31,-0.3489,19,-1.0784,206,3.30571,50,0.41945
ENSG00000171552,BCL2L1,111,0.91889,51,-0.3644,64,0.00278,53,-0.3100,70,0.14123,64,0.00321,42,-0.6525,89,0.54643,41,-0.7013
ENSG00000088356,PDRG1,26,0.22673,36,0.73734,33,0.60913,19,-0.3572,16,-0.5619,15,-0.6729,16,-0.5434,28,0.34017,21,-0.1478
ENSG00000101337,TM9SF4,31,-0.5853,45,0.02112,68,0.68421,49,0.17425,46,0.03520,39,-0.2382,41,-0.1502,40,-0.1989,41,-0.1567
ENSG00000101346,POFUT1,20,0.65594,4,-1.7574,3,-1.9272,17,0.46673,15,0.18218,11,-0.2393,13,-0.0604,18,0.48808,14,0.07730
ENSG00000101350,KIF3B,70,-0.7639,111,-0.0522,120,0.06983,127,0.17967,141,0.33283,109,-0.0814,107,-0.1078,130,0.20265,106,-0.1322
ENSG00000171456,ASXL1,45,0.65901,24,-0.3417,22,-0.4752,24,-0.3533,27,-0.1668,23,-0.3702,45,0.67348,28,-0.0958,35,0.27521
ENSG00000197183,NOL4L,41,1.13152,9,-1.2909,32,0.68070,19,-0.1728,17,-0.3657,11,-0.9229,21,0.03722,14,-0.6139,26,0.34022
ENSG00000149600,COMMD7,50,-0.0832,62,0.26607,70,0.47229,41,-0.4346,46,-0.2124,50,-0.0792,35,-0.6400,65,0.35034,65,0.35271
ENSG00000101367,MAPRE1,55,0.56959,47,0.33007,22,-0.8695,20,-1.0534,36,-0.1216,50,0.43004,52,0.47846,32,-0.2876,51,0.43638
ENSG00000260257,AL035071.1,32,1.04579,24,0.56806,15,-0.2061,10,-0.7814,9,-0.9571,26,0.68568,16,-0.0179,12,-0.5490,14,-0.3160
ENSG00000101391,CDK5RAP1,33,0.28290,22,-0.3722,21,-0.4112,40,0.71828,22,-0.3593,24,-0.2294,32,0.22702,15,-0.8776,26,-0.0832
ENSG00000101400,SNTA1,84,-0.9414,102,-0.6454,81,-0.9928,136,-0.2171,155,0.00741,250,0.80074,142,-0.1278,133,-0.2311,320,1.23840
ENSG00000078699,CBFA2T2,29,-0.1573,29,-0.1887,32,-0.0306,39,0.32858,24,-0.4984,26,-0.3450,39,0.27841,32,-0.0513,37,0.21996
ENSG00000125967,NECAB3,33,0.30103,25,-0.1277,49,0.95612,23,-0.2783,28,0.04742,24,-0.2328,29,0.10163,20,-0.4929,19,-0.5627
ENSG00000101417,PXMP4,18,0.36175,12,-0.2517,11,-0.4369,15,0.09988,26,0.92409,14,-0.0882,9,-0.7742,9,-0.7318,16,0.15489
ENSG00000101421,CHMP4B,116,-0.2426,96,-0.5319,148,0.15116,137,0.03652,162,0.29587,103,-0.4240,185,0.52155,106,-0.3834,157,0.24434
ENSG00000125970,RALY,111,1.42860,56,0.25124,58,0.30023,23,-1.1859,32,-0.6150,33,-0.5963,20,-1.3652,62,0.42607,61,0.37923
ENSG00000125977,EIF2S2,121,0.35859,101,0.07683,121,0.36702,68,-0.6051,86,-0.1831,89,-0.1233,116,0.29016,98,0.02073,98,0.02068
ENSG00000101444,AHCY,65,-0.0453,56,-0.2650,79,0.27614,80,0.32695,62,-0.1255,54,-0.3261,71,0.10316,72,0.13535,48,-0.5268
ENSG00000078747,ITCH,70,1.03673,48,0.41336,22,-0.8114,31,-0.3107,29,-0.4119,46,0.32554,30,-0.3659,34,-0.1526,33,-0.1921
ENSG00000125971,DYNLRB1,250,-0.0605,285,0.15331,330,0.38852,236,-0.1691,329,0.38272,244,-0.1007,222,-0.2478,182,-0.5554,282,0.13244
ENSG00000101460,MAP1LC3A,265,0.64933,264,0.64145,291,0.81018,124,-0.6228,191,0.11195,103,-0.8529,144,-0.3367,131,-0.4819,145,-0.3258
ENSG00000101464,PIGU,51,0.69284,40,0.28093,39,0.22913,35,0.08098,14,-1.3026,28,-0.3004,25,-0.4622,30,-0.1800,38,0.22063
ENSG00000198646,NCOA6,48,0.67538,22,-0.5676,27,-0.2417,37,0.26369,32,0.02075,21,-0.6136,24,-0.4309,34,0.07480,36,0.19593
ENSG00000078804,TP53INP2,337,2.96746,37,-1.0423,28,-1.4267,33,-1.3035,50,-0.5786,58,-0.3391,28,-1.4190,52,-0.5089,65,-0.1702
ENSG00000131067,GGT7,25,-1.0346,66,0.45990,75,0.67415,62,0.39042,41,-0.2969,24,-1.1008,47,-0.0802,47,-0.0929,48,-0.0499
ENSG00000131069,ACSS2,55,0.98833,27,-0.1734,36,0.30118,34,0.20222,30,-0.0164,17,-0.8260,16,-0.9722,19,-0.7304,34,0.17680
ENSG00000100983,GSS,22,-1.1478,65,0.55797,60,0.40271,55,0.31869,63,0.49086,31,-0.6079,32,-0.5745,38,-0.3289,43,-0.1295
ENSG00000100991,TRPC4AP,81,0.56933,82,0.58499,84,0.62922,47,-0.3538,48,-0.2875,46,-0.3532,56,-0.0285,46,-0.3517,36,-0.7112
ENSG00000088298,EDEM2,19,0.50394,14,0.06451,16,0.25043,12,-0.2656,9,-0.6699,12,-0.2084,14,0.02481,16,0.24714,14,-0.0030
ENSG00000126005,MMP24OS,81,-0.2471,100,0.07220,135,0.57096,93,-0.0455,81,-0.2574,71,-0.4509,103,0.12828,92,-0.0587,103,0.12726
ENSG00000125966,MMP24,4,-1.8592,19,0.47595,31,1.30705,14,-0.0021,13,-0.1320,16,0.15729,13,-0.1763,12,-0.2343,6,-1.3097
ENSG00000242372,EIF6,65,0.14508,79,0.47233,72,0.31140,47,-0.4115,51,-0.2272,73,0.34346,45,-0.4476,67,0.20224,47,-0.3793
ENSG00000101019,UQCC1,27,-1.0565,45,-0.2717,92,0.87328,67,0.39656,57,0.07201,45,-0.3031,47,-0.2223,46,-0.2545,48,-0.1869
ENSG00000126001,CEP250,14,-0.4513,20,0.11430,22,0.26945,19,0.03809,20,0.10744,27,0.60842,10,-0.9751,14,-0.3798,20,0.17088
ENSG00000125991,ERGIC3,103,-0.0364,146,0.53340,103,-0.0430,102,-0.0563,103,-0.0383,72,-0.5999,77,-0.4889,105,-0.0021,141,0.47014
ENSG00000214078,CPNE1,53,0.02938,57,0.15154,42,-0.3283,64,0.36671,40,-0.4068,44,-0.2796,45,-0.2470,54,0.06358,59,0.18842
ENSG00000244462,RBM12,34,0.04216,38,0.21638,38,0.21882,32,-0.0483,34,0.01763,24,-0.4768,27,-0.3020,49,0.64985,22,-0.6147
ENSG00000244005,NFS1,32,-0.6466,35,-0.4689,54,0.19782,60,0.40259,44,-0.1211,44,-0.1276,59,0.33860,45,-0.1116,46,-0.0561
ENSG00000125995,ROMO1,148,0.10413,190,0.50691,102,-0.4923,101,-0.5591,147,0.08806,119,-0.2457,153,0.15384,190,0.50741,140,0.01537
ENSG00000131051,RBM39,201,0.29639,129,-0.4023,140,-0.2753,196,0.29794,153,-0.1352,160,-0.0692,123,-0.4859,194,0.23934,177,0.09541
ENSG00000025293,PHF20,42,-0.5546,56,-0.1130,60,-0.0167,65,0.13193,66,0.14216,71,0.26057,52,-0.2391,77,0.39855,49,-0.3143
ENSG00000171222,SCAND1,129,0.08571,131,0.11451,131,0.11605,95,-0.4335,111,-0.1533,118,-0.0578,161,0.45031,131,0.11640,118,-0.0504
ENSG00000260032,NORAD,756,-0.2443,829,-0.0989,1038,0.26338,966,0.16551,813,-0.1294,758,-0.2413,1206,0.51083,712,-0.3395,777,-0.2024
ENSG00000088367,EPB41L1,159,-0.3985,147,-0.5184,233,0.20760,223,0.15086,269,0.44161,266,0.42271,192,-0.1072,178,-0.2194,160,-0.3946
ENSG00000131043,AAR2,29,0.62442,9,-1.1529,23,0.23448,14,-0.5935,13,-0.6814,31,0.73057,14,-0.5241,33,0.81646,18,-0.1227
ENSG00000080845,DLGAP4,73,-0.5372,59,-0.8653,116,0.19313,125,0.34959,102,-0.0216,119,0.23000,120,0.23718,103,-0.0047,90,-0.2100
ENSG00000101335,MYL9,22,-1.4929,1,-5.9133,11,-2.5016,13,-2.3805,10,-2.6644,45,-0.4245,16,-1.9126,417,4.43897,39,-0.6520
ENSG00000101084,RAB5IF,76,-0.2896,96,0.08100,112,0.32820,90,-0.0195,112,0.33396,104,0.21080,73,-0.3491,86,-0.0927,73,-0.3562
ENSG00000101079,NDRG3,113,-0.7770,203,0.14474,284,0.70428,210,0.23326,220,0.27480,147,-0.3603,160,-0.2301,172,-0.1160,133,-0.5263
ENSG00000149639,SOGA1,84,1.81623,13,-1.2742,23,-0.4128,17,-0.9327,19,-0.7046,24,-0.3249,21,-0.5636,40,0.48552,39,0.45481
ENSG00000101347,SAMHD1,31,0.33992,19,-0.4153,23,-0.1298,19,-0.4554,29,0.23183,19,-0.4013,25,0.03707,36,0.59287,29,0.21909
ENSG00000118705,RPN2,75,-0.7614,153,0.36546,132,0.12705,118,-0.0578,108,-0.1905,91,-0.4542,123,0.02206,147,0.30653,153,0.36859
ENSG00000101363,MANBAL,81,-0.2625,100,0.07773,133,0.54693,90,-0.1082,106,0.16774,61,-0.6993,83,-0.2165,108,0.20502,102,0.10178
ENSG00000197122,SRC,6,-1.2738,10,-0.6906,15,-0.0807,20,0.48978,22,0.53801,18,0.21288,15,-0.0316,20,0.42760,8,-0.9141
ENSG00000166619,BLCAP,231,-1.4534,505,-0.2532,665,0.18456,831,0.64109,621,0.07374,440,-0.4696,947,0.77473,488,-0.3089,368,-0.7469
ENSG00000053438,NNAT,310,-1.7501,918,-0.0878,959,-0.0177,1371,0.65631,1474,0.68905,901,-0.1184,1122,0.23429,617,-0.7107,658,-0.6092
ENSG00000132792,CTNNBL1,25,-0.0525,6,-2.1036,38,0.59605,18,-0.6649,37,0.58386,23,-0.1959,27,0.03817,49,1.04690,20,-0.3987
ENSG00000132821,VSTM2L,18,-1.3674,43,-0.0527,206,2.95421,23,-1.1041,21,-1.1153,22,-1.0787,31,-0.5382,35,-0.3530,20,-1.2301
