Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000124198,ARFGEF2,46,0.86251,28,0.08678,16,-0.8042,16,-0.8942,29,0.12630,40,0.63320,31,0.24645
ENSG00000124207,CSE1L,62,-0.0597,55,-0.2609,66,0.04188,51,-0.3830,85,0.50112,53,-0.2983,78,0.30235
ENSG00000124214,STAU1,81,0.48433,51,-0.2907,67,0.19057,49,-0.3436,58,-0.0574,62,0.04663,68,0.19381
ENSG00000124228,DDX27,21,-0.2155,22,-0.1484,26,0.10454,16,-0.7200,36,0.69740,14,-0.8175,33,0.49324
ENSG00000124201,ZNFX1,33,1.16806,12,-0.4321,15,-0.1632,17,0.14956,16,-0.0122,4,-2.0619,19,0.27326
ENSG00000177410,ZFAS1,192,0.91183,152,0.59158,83,-0.4856,101,-0.1396,80,-0.5452,81,-0.4740,105,-0.0760
ENSG00000158445,KCNB1,22,-1.0876,27,-0.8669,39,-0.2541,35,-0.4081,60,0.51645,96,1.26162,55,0.32531
ENSG00000158470,B4GALT5,37,-0.4597,37,-0.5040,41,-0.3354,45,-0.1520,58,0.27255,60,0.29741,87,0.92179
ENSG00000197818,SLC9A8,10,-0.8811,15,-0.4153,17,-0.1694,23,0.35271,24,0.44443,7,-1.5493,32,0.86871
ENSG00000158480,SPATA2,39,-0.1219,48,0.24779,43,0.03255,24,-0.9309,54,0.44464,43,0.04877,42,0.01063
ENSG00000124226,RNF114,54,0.19727,54,0.22470,39,-0.3240,36,-0.4977,39,-0.3584,71,0.64567,64,0.46441
ENSG00000244687,UBE2V1,59,-0.4759,86,0.13691,81,0.02146,85,0.10965,58,-0.5258,81,0.02650,117,0.61700
ENSG00000240849,TMEM189,53,0.40882,34,-0.3299,40,-0.0374,28,-0.6274,46,0.19097,54,0.42222,49,0.28057
ENSG00000172216,CEBPB,22,-0.7375,32,-0.1865,49,0.55668,36,-0.0177,44,0.34664,13,-1.5646,40,0.16304
ENSG00000124243,BCAS4,23,-0.8033,33,-0.2787,53,0.52323,34,-0.2304,48,0.34319,19,-1.1300,55,0.52859
ENSG00000101126,ADNP,87,0.16103,88,0.19494,73,-0.1225,59,-0.4905,78,-0.0227,99,0.36410,84,0.10404
ENSG00000000419,DPM1,29,0.01594,13,-1.2825,24,-0.3156,24,-0.3060,45,0.79197,27,-0.1119,51,0.90861
ENSG00000026559,KCNG1,10,-0.9704,10,-1.1258,16,-0.2925,15,-0.4125,37,1.19881,25,0.37184,24,0.30582
ENSG00000054793,ATP9A,278,-0.5550,363,-0.1570,460,0.26287,328,-0.3333,485,0.35892,342,-0.2339,479,0.29823
ENSG00000064787,BCAS1,620,4.69135,24,-1.8850,21,-2.0945,42,-1.0228,13,-2.7407,24,-1.7543,11,-2.8925
ENSG00000101132,PFDN4,57,0.09955,58,0.14223,39,-0.5328,39,-0.5189,48,-0.1813,101,1.03975,62,0.22246
ENSG00000101134,DOK5,14,-0.3177,16,-0.1143,13,-0.5167,10,-0.8921,22,0.41184,40,1.38118,15,-0.2173
ENSG00000054803,CBLN4,6,-3.6744,71,-0.2070,87,0.14501,42,-1.0828,142,1.09189,172,1.27082,20,-2.1014
ENSG00000124098,FAM210B,30,-0.4413,55,0.59335,55,0.58537,37,-0.1545,34,-0.2680,21,-0.9888,26,-0.6457
ENSG00000101138,CSTF1,22,-0.2003,33,0.44734,29,0.25912,16,-0.7279,25,-0.0186,22,-0.2460,28,0.17348
ENSG00000022277,RTF2,189,0.84841,129,0.23842,84,-0.5062,95,-0.2987,103,-0.1494,100,-0.1939,129,0.21665
ENSG00000101144,BMP7,86,0.96008,65,0.55304,26,-0.9687,61,0.44342,26,-1.0144,48,0.01323,35,-0.4900
ENSG00000101146,RAE1,18,-1.2392,36,-0.2518,47,0.22300,37,-0.1987,47,0.20795,25,-0.7958,81,1.08691
ENSG00000256222,MTRNR2L3,14,-0.0263,14,-0.0279,18,0.40161,31,1.47844,8,-0.9253,0,-4.6003,2,-2.8780
ENSG00000132819,RBM38,29,0.45104,21,-0.0508,22,0.04491,15,-0.6117,27,0.40988,11,-1.0590,28,0.39080
ENSG00000124225,PMEPA1,73,-1.7864,251,0.10026,349,0.71338,180,-0.4736,321,0.55142,109,-1.1952,227,-0.0711
ENSG00000124209,RAB22A,47,-0.2846,54,-0.0641,63,0.20755,51,-0.1731,59,0.07301,64,0.21537,53,-0.0788
ENSG00000124164,VAPB,66,-0.0879,60,-0.2685,75,0.13336,65,-0.1129,68,-0.0510,73,0.06159,93,0.45710
ENSG00000124222,STX16,81,1.10664,45,0.17039,32,-0.4048,27,-0.6765,36,-0.2188,31,-0.4621,59,0.56610
ENSG00000215440,NPEPL1,23,-0.7313,37,0.02542,43,0.26766,21,-0.8860,47,0.45595,22,-0.7799,61,0.83843
ENSG00000087460,GNAS,1521,0.38396,949,-0.4003,857,-0.5705,824,-0.6360,896,-0.4961,2507,1.23249,2093,0.91694
ENSG00000101158,NELFCD,32,-0.0439,41,0.38343,27,-0.3057,20,-0.7735,27,-0.3027,62,1.05516,34,0.06534
ENSG00000101160,CTSZ,40,0.68532,27,0.07075,26,0.01652,24,-0.1277,26,0.00187,19,-0.4973,21,-0.3761
ENSG00000124172,ATP5F1E,819,-0.0722,1210,0.63532,809,-0.1020,655,-0.4613,858,0.00014,732,-0.2495,817,-0.0765
ENSG00000101166,PRELID3B,54,0.50085,47,0.31517,47,0.31185,33,-0.3092,31,-0.4265,13,-1.6740,52,0.43224
ENSG00000087495,PHACTR3,104,1.45766,45,0.06287,30,-0.6143,40,-0.1529,29,-0.6789,47,0.11371,40,-0.1386
ENSG00000196227,FAM217B,71,0.59745,39,-0.4047,71,0.68572,31,-0.7789,36,-0.5435,61,0.34805,55,0.17834
ENSG00000179242,CDH4,16,-1.1629,31,-0.2235,38,0.15693,27,-0.4404,53,0.75666,52,0.61928,20,-0.8678
ENSG00000149657,LSM14B,29,-0.4591,28,-0.5529,46,0.28035,20,-1.1251,37,-0.1015,79,1.17081,60,0.70672
ENSG00000101182,PSMA7,123,-0.4329,168,0.05577,178,0.16577,134,-0.3286,165,0.02172,200,0.32778,175,0.11839
ENSG00000184402,SS18L1,18,-0.4527,15,-0.7897,21,-0.2610,20,-0.3279,36,0.67493,24,-0.0194,43,0.92419
ENSG00000101181,MTG2,23,0.36020,17,-0.1561,20,0.14104,10,-1.0145,19,0.08452,22,0.30250,25,0.49574
ENSG00000101180,HRH3,12,-2.9888,63,-0.6458,96,0.08469,86,-0.1209,112,0.35853,157,0.87821,127,0.52499
ENSG00000130703,OSBPL2,45,-0.0699,45,-0.0814,41,-0.2292,40,-0.2718,57,0.33933,54,0.20743,53,0.17877
ENSG00000130706,ADRM1,69,0.15782,56,-0.1860,52,-0.3140,42,-0.6755,67,0.12185,115,1.00110,69,0.16702
ENSG00000171858,RPS21,997,0.53019,908,0.42585,706,-0.0312,704,-0.0350,572,-0.3933,642,-0.1761,482,-0.6210
ENSG00000060491,OGFR,37,-0.1740,29,-0.5727,41,-0.0159,31,-0.4622,39,-0.0706,69,0.84163,65,0.73747
ENSG00000092758,COL9A3,75,2.96393,17,0.15096,5,-1.6459,6,-1.3485,9,-0.7749,2,-2.8611,15,-0.0384
ENSG00000101190,TCFL5,24,0.72168,15,0.02456,5,-1.7373,13,-0.2302,13,-0.2096,18,0.25643,31,1.17707
ENSG00000101191,DIDO1,31,-0.0880,30,-0.1134,22,-0.6518,29,-0.1923,36,0.17011,34,0.09329,57,0.93437
ENSG00000101193,GID8,50,-0.2655,58,-0.0389,41,-0.6198,38,-0.7422,77,0.46644,90,0.65821,86,0.58632
ENSG00000225978,HAR1A,1,-3.4843,19,0.02945,21,0.20507,20,0.09149,15,-0.4247,27,0.59994,29,0.66974
ENSG00000149658,YTHDF1,35,0.07396,35,0.08536,33,0.01249,25,-0.4838,29,-0.1998,36,0.12077,49,0.62453
ENSG00000101198,NKAIN4,104,-0.0146,182,1.03410,57,-1.0322,149,0.63640,59,-0.9757,68,-0.6697,95,-0.1675
ENSG00000275620,AL121827.2,18,0.18188,22,0.59554,10,-0.7494,17,0.13485,15,-0.1189,9,-0.8141,20,0.30798
ENSG00000101199,ARFGAP1,50,0.31514,35,-0.2490,25,-0.8141,32,-0.4448,41,0.00314,85,1.21224,49,0.29098
ENSG00000101203,COL20A1,43,1.73472,17,0.16601,8,-1.1225,15,-0.0517,11,-0.5264,8,-0.9148,16,0.11213
ENSG00000075043,KCNQ2,58,-1.3705,104,-0.5508,178,0.39534,142,-0.0136,151,0.09068,93,-0.6633,274,1.07201
ENSG00000101210,EEF1A2,256,-0.7215,275,-0.6663,387,-0.0893,399,-0.0354,401,-0.0284,583,0.57968,718,0.93070
ENSG00000125534,PPDPF,302,0.90583,196,0.21289,138,-0.3950,142,-0.3527,167,-0.0742,140,-0.3441,186,0.10822
ENSG00000197457,STMN3,271,-0.9286,400,-0.3633,554,0.20405,386,-0.4239,529,0.12012,648,0.43500,779,0.74161
ENSG00000243509,TNFRSF6B,13,-0.1533,14,-0.0470,14,-0.0728,9,-0.7967,18,0.32433,18,0.28412,20,0.53322
ENSG00000101246,ARFRP1,45,-0.3121,47,-0.2797,55,-0.0223,53,-0.0811,58,0.07897,58,0.08819,80,0.59726
ENSG00000197114,ZGPAT,5,-1.8959,15,-0.4726,23,0.30299,18,-0.1276,22,0.21565,30,0.68343,23,0.27765
ENSG00000203896,LIME1,15,-0.4459,14,-0.6377,23,0.22828,12,-0.9339,31,0.72732,12,-0.8042,40,1.06251
ENSG00000125520,SLC2A4RG,37,0.97330,28,0.59452,15,-0.5136,15,-0.5106,18,-0.2318,7,-1.5372,27,0.48260
ENSG00000101150,TPD52L2,55,-0.1109,59,-0.0172,52,-0.2416,56,-0.1160,67,0.21349,61,0.02937,72,0.29610
ENSG00000101152,DNAJC5,123,-0.8619,157,-0.5337,181,-0.2950,197,-0.1509,264,0.37194,304,0.55916,338,0.73732
ENSG00000198276,UCKL1,44,0.97280,27,0.19610,16,-0.7098,15,-0.7531,19,-0.4414,32,0.43296,37,0.67095
ENSG00000196700,ZNF512B,23,-0.4678,24,-0.4390,39,0.39477,23,-0.5107,39,0.41823,24,-0.4299,46,0.61293
ENSG00000130590,SAMD10,6,-1.6049,6,-1.7521,29,0.95262,11,-0.7318,21,0.32052,32,0.95588,21,0.27355
ENSG00000101161,PRPF6,52,-0.2302,77,0.44130,46,-0.4695,47,-0.4302,85,0.61726,32,-0.9652,71,0.25851
ENSG00000171703,TCEA2,112,-0.0511,124,0.12792,98,-0.2892,121,0.08940,101,-0.2284,121,0.07185,149,0.40535
ENSG00000125510,OPRL1,12,-1.4928,18,-1.0251,34,0.04906,29,-0.2437,45,0.54691,38,0.20370,64,1.07421
ENSG00000203880,PCMTD2,76,-0.1934,92,0.13479,82,-0.0709,72,-0.2982,96,0.19827,84,-0.0240,97,0.20053
ENSG00000280071,GATD3B,34,0.32147,32,0.23684,26,-0.1003,24,-0.2475,20,-0.5759,24,-0.2165,44,0.73918
ENSG00000155304,HSPA13,73,-1.0857,123,-0.3130,141,-0.0822,107,-0.5472,208,0.62534,232,0.73519,162,0.14854
ENSG00000180530,NRIP1,38,0.48837,22,-0.4213,21,-0.4583,21,-0.4311,28,0.03444,59,1.26660,23,-0.3108
ENSG00000155313,USP25,32,-0.1455,19,-1.0304,47,0.54792,24,-0.6470,42,0.33820,40,0.19412,49,0.54746
ENSG00000215386,MIR99AHG,40,0.91011,32,0.59123,15,-0.7111,21,-0.1130,16,-0.5479,21,-0.1351,21,-0.0948
ENSG00000154639,CXADR,55,0.06132,44,-0.3350,67,0.40459,41,-0.4335,52,-0.0518,46,-0.2283,77,0.60433
ENSG00000154640,BTG3,34,-0.3871,42,-0.0639,46,0.10234,26,-0.8706,71,0.93921,38,-0.2041,35,-0.3233
ENSG00000154654,NCAM2,102,0.23053,80,-0.1807,92,0.06955,67,-0.4803,76,-0.2612,111,0.36401,130,0.63151
ENSG00000154721,JAM2,46,0.69631,58,1.29266,23,-0.4059,21,-0.5449,19,-0.7528,7,-2.1328,30,0.04375
ENSG00000154723,ATP5PF,282,-0.3552,412,0.27022,280,-0.4009,340,-0.0691,385,0.14850,405,0.21311,373,0.08311
ENSG00000142192,APP,910,-0.4169,765,-0.7433,1519,0.44757,827,-0.6166,1552,0.48697,1449,0.31874,1380,0.23961
ENSG00000198862,LTN1,21,0.20121,24,0.41902,12,-0.7360,11,-0.8512,21,0.22004,19,0.00483,30,0.74622
ENSG00000156253,RWDD2B,12,-0.5874,23,0.51346,21,0.31880,9,-1.0404,21,0.32868,7,-1.2725,24,0.50550
ENSG00000156256,USP16,42,0.51423,28,-0.1512,29,-0.0906,31,0.06588,28,-0.1207,34,0.19225,25,-0.3092
ENSG00000156261,CCT8,59,-1.0133,124,0.14912,129,0.21569,75,-0.7108,143,0.40018,121,0.09652,135,0.26213
ENSG00000156299,TIAM1,74,-0.5049,74,-0.5518,116,0.21575,88,-0.2723,109,0.10852,152,0.62978,130,0.37404
ENSG00000142168,SOD1,592,0.13419,464,-0.2773,445,-0.3496,539,-0.0169,517,-0.0907,746,0.50912,721,0.45224
ENSG00000142207,URB1,25,0.01812,23,-0.1302,23,-0.1742,21,-0.3183,34,0.55078,27,0.10463,22,-0.1858
ENSG00000159079,CFAP298,26,-0.2533,38,0.37937,27,-0.2461,26,-0.2920,28,-0.1810,35,0.17542,42,0.46898
ENSG00000159082,SYNJ1,72,-0.8767,95,-0.4999,168,0.50186,88,-0.6200,145,0.23840,122,-0.0661,213,0.84166
ENSG00000159086,PAXBP1,28,0.37800,23,0.04199,22,-0.0126,21,-0.1352,27,0.30388,13,-0.8671,20,-0.1485
ENSG00000205927,OLIG2,201,2.58661,52,0.14234,29,-0.8466,34,-0.5922,25,-1.0930,23,-1.1019,27,-0.9119
ENSG00000184221,OLIG1,696,2.46816,128,-0.5594,115,-0.7354,174,-0.0296,111,-0.7950,102,-0.8509,98,-0.9218
ENSG00000159110,IFNAR2,23,0.35788,19,0.03680,12,-0.6745,9,-1.1333,25,0.51032,31,0.79379,20,0.12594
ENSG00000142166,IFNAR1,46,0.14195,35,-0.3107,49,0.27919,39,-0.1540,48,0.23899,21,-1.0936,55,0.41006
ENSG00000159128,IFNGR2,54,-0.0704,54,-0.0566,65,0.26244,43,-0.4622,60,0.10973,46,-0.2975,73,0.43365
ENSG00000142188,TMEM50B,54,-0.4819,74,0.01627,67,-0.1577,62,-0.2783,86,0.28155,69,-0.0838,105,0.57719
ENSG00000159131,GART,25,0.66999,14,-0.2695,14,-0.2422,17,0.10412,20,0.36820,7,-1.2810,17,0.04791
ENSG00000159140,SON,147,-0.2219,148,-0.2338,171,0.02029,158,-0.1208,216,0.44271,190,0.18135,139,-0.3094
ENSG00000205758,CRYZL1,38,0.03791,44,0.28519,31,-0.3135,26,-0.5777,35,-0.1120,57,0.67103,43,0.22464
ENSG00000205726,ITSN1,53,-0.0697,56,0.02588,62,0.18392,46,-0.3092,50,-0.1955,75,0.47324,55,-0.0080
ENSG00000241837,ATP5PO,250,-0.1813,330,0.28999,265,-0.0995,275,-0.0336,246,-0.2277,282,0.00845,322,0.21912
ENSG00000243927,MRPS6,52,-0.4973,60,-0.3131,68,-0.0903,64,-0.1935,73,0.01905,123,0.86676,86,0.28651
ENSG00000198743,SLC5A3,17,-1.2630,36,-0.1322,54,0.62269,15,-1.5010,40,0.07247,70,0.98992,46,0.28458
ENSG00000159200,RCAN1,58,0.06027,73,0.49564,56,-0.0066,39,-0.5934,68,0.35947,29,-0.9864,54,-0.0585
ENSG00000185917,SETD4,18,0.32075,12,-0.3163,9,-0.8555,20,0.51037,10,-0.5598,13,-0.1435,29,1.07188
ENSG00000159228,CBR1,381,2.06193,150,0.44909,59,-1.1342,95,-0.3584,66,-0.9637,98,-0.2808,70,-0.7894
ENSG00000142197,DOP1B,14,-0.3002,17,-0.0091,19,0.17727,11,-0.7517,15,-0.1956,20,0.26747,29,0.89342
ENSG00000159256,MORC3,13,-0.4499,32,1.11806,10,-0.9399,12,-0.6099,12,-0.7050,39,1.29200,11,-0.6780
ENSG00000159267,HLCS,9,-0.9231,19,0.16608,18,0.05307,13,-0.4916,27,0.81317,7,-1.2450,20,0.23358
ENSG00000185808,PIGP,29,-0.3808,44,0.32434,41,0.19293,20,-0.9801,30,-0.3677,64,0.89403,42,0.20820
ENSG00000182670,TTC3,133,-0.8424,215,-0.1101,230,0.00155,226,-0.0292,319,0.60526,193,-0.2691,218,-0.0811
ENSG00000157538,VPS26C,19,0.25013,21,0.44068,15,-0.1801,8,-1.1453,17,0.07408,10,-0.7031,29,0.92178
ENSG00000157540,DYRK1A,49,-0.5001,59,-0.2420,84,0.39578,56,-0.3356,61,-0.1770,81,0.28806,94,0.53753
ENSG00000157557,ETS2,41,-0.8399,73,0.03700,71,-0.0095,69,-0.0651,77,0.12391,52,-0.4805,113,0.74531
ENSG00000183527,PSMG1,8,-0.8634,15,0.05733,13,-0.2051,8,-0.9398,25,1.05377,4,-1.9329,25,0.85827
ENSG00000185658,BRWD1,70,-1.0734,132,-0.1226,147,0.06660,128,-0.1781,134,-0.0910,247,0.90864,158,0.17592
ENSG00000205581,HMGN1,114,0.44750,96,0.19123,78,-0.1753,73,-0.2950,74,-0.2796,70,-0.3220,125,0.59253
ENSG00000182093,GET1,145,0.10964,124,-0.1495,107,-0.4036,93,-0.6363,138,0.03510,251,1.01818,168,0.34807
ENSG00000185437,SH3BGR,27,0.12236,36,0.63525,30,0.30382,26,0.07438,17,-0.6859,22,-0.2415,11,-1.2256
ENSG00000184809,B3GALT5-AS1,0,-6.2133,15,0.00603,11,-0.6075,17,0.20946,27,1.06025,12,-0.3941,16,0.10543
ENSG00000183036,PCP4,185,-2.9601,1336,0.01382,1352,0.03473,1463,0.17532,1906,0.67077,808,-0.7695,1477,0.17292
ENSG00000157601,MX1,27,-0.2591,49,0.78058,17,-1.0150,15,-1.1842,29,-0.1892,61,1.05252,44,0.49565
ENSG00000157617,C2CD2,12,-0.8583,32,0.75736,16,-0.4753,20,-0.0772,23,0.18575,20,-0.1003,17,-0.2865
ENSG00000173276,ZBTB21,15,-0.1852,12,-0.4879,32,1.24267,13,-0.3949,17,0.00582,3,-2.5840,17,0.05915
ENSG00000160179,ABCG1,28,0.39821,17,-0.3716,18,-0.3185,16,-0.4521,26,0.34907,33,0.68644,20,-0.0738
ENSG00000160188,RSPH1,31,-0.5574,55,0.38783,52,0.30150,27,-0.7912,45,0.05202,63,0.56020,32,-0.4875
ENSG00000160194,NDUFV3,153,0.66139,131,0.45241,88,-0.2457,93,-0.1593,71,-0.6082,113,0.16515,88,-0.2329
ENSG00000160199,PKNOX1,11,-0.6906,14,-0.4507,19,0.10377,14,-0.4906,22,0.37532,24,0.45245,26,0.55838
ENSG00000160208,RRP1B,21,-0.5888,36,0.23543,24,-0.4812,26,-0.3004,51,0.90609,29,-0.1426,22,-0.5717
ENSG00000160209,PDXK,169,-0.2539,174,-0.2319,187,-0.1074,198,-0.0055,196,-0.0196,165,-0.2903,341,0.88482
ENSG00000160213,CSTB,150,0.41526,129,0.19677,95,-0.3406,84,-0.5437,118,0.03347,113,-0.0417,158,0.50051
ENSG00000160214,RRP1,30,0.26625,23,-0.1522,24,-0.0835,22,-0.2352,26,0.06835,11,-1.1887,45,0.95983
ENSG00000160216,AGPAT3,79,-0.0908,97,0.27806,77,-0.1308,76,-0.1677,71,-0.2725,86,0.05668,109,0.42594
ENSG00000141959,PFKL,188,0.53883,144,0.12276,91,-0.6626,123,-0.1571,147,0.15911,105,-0.3861,176,0.43613
ENSG00000160226,CFAP410,26,-0.0470,30,0.16460,22,-0.3075,22,-0.3612,36,0.54125,21,-0.3929,29,0.11159
ENSG00000142185,TRPM2,13,-1.9272,26,-0.9527,44,-0.0830,35,-0.4593,73,0.86141,62,0.48219,76,0.80418
ENSG00000184787,UBE2G2,74,0.59884,49,-0.0623,53,0.04315,33,-0.7389,44,-0.2661,77,0.65643,55,0.10419
ENSG00000184900,SUMO3,147,-0.5471,161,-0.4448,220,0.08669,180,-0.2599,264,0.42258,256,0.32388,247,0.26687
ENSG00000183255,PTTG1IP,171,1.39718,121,0.91617,38,-1.1146,54,-0.5533,44,-0.8658,65,-0.2021,68,-0.1470
ENSG00000160255,ITGB2,65,1.63190,39,0.83044,14,-0.8893,27,0.13579,19,-0.4251,0,-4.9910,8,-1.6125
ENSG00000160256,FAM207A,17,-0.6193,20,-0.4289,19,-0.4765,31,0.35021,29,0.26076,25,-0.0499,39,0.70775
ENSG00000197381,ADARB1,35,-0.3479,29,-0.6847,42,-0.0823,26,-0.8742,40,-0.1544,85,1.06832,90,1.17610
ENSG00000186866,POFUT2,13,-0.3841,21,0.39598,10,-0.8720,8,-1.1288,18,0.19065,32,1.08442,23,0.51198
ENSG00000223768,LINC00205,25,0.32464,21,0.07196,15,-0.5397,18,-0.1550,19,-0.1218,16,-0.3533,35,0.91015
ENSG00000182871,COL18A1,61,1.48421,72,2.27629,7,-2.0740,11,-1.3006,5,-2.3662,0,-6.3911,24,-0.0590
ENSG00000173638,SLC19A1,9,-0.9520,31,1.18851,8,-1.0973,18,0.20467,4,-2.0346,24,0.62254,24,0.60238
ENSG00000183570,PCBP3,19,0.25781,7,-1.3580,20,0.36237,13,-0.3175,14,-0.1667,25,0.72580,23,0.61401
ENSG00000142156,COL6A1,52,1.06435,45,0.93816,17,-0.7497,19,-0.5844,11,-1.4256,18,-0.6429,44,0.77384
ENSG00000160285,LSS,100,1.83757,25,-0.5345,22,-0.7591,20,-0.9068,28,-0.3554,40,0.24605,48,0.54921
ENSG00000160294,MCM3AP,42,-0.1064,24,-1.0416,47,0.07417,44,-0.0323,50,0.17565,68,0.67060,55,0.32793
ENSG00000160299,PCNT,45,-0.0652,36,-0.4320,57,0.36070,32,-0.6496,51,0.15040,35,-0.4233,81,0.90832
ENSG00000160305,DIP2A,35,0.62314,16,-0.6165,24,0.02759,17,-0.5680,22,-0.1388,26,0.15247,41,0.89653
ENSG00000160307,S100B,1647,2.17983,495,0.05321,304,-0.7706,452,-0.1044,258,-1.0344,306,-0.7010,308,-0.6876
ENSG00000160310,PRMT2,185,0.77507,94,-0.3361,104,-0.1636,73,-0.7615,101,-0.2208,189,0.81754,143,0.34607
ENSG00000177663,IL17RA,22,-0.3084,22,-0.3468,32,0.25837,35,0.44061,33,0.36373,17,-0.7178,16,-0.7763
ENSG00000183307,TMEM121B,15,-0.3746,9,-1.2441,16,-0.3021,11,-0.8963,36,1.25034,14,-0.4312,35,1.01785
ENSG00000069998,HDHD5,24,0.33637,12,-0.7137,23,0.37707,13,-0.5726,24,0.40989,6,-1.5810,33,0.86775
ENSG00000182902,SLC25A18,102,0.83059,81,0.51225,33,-1.0179,92,0.76078,33,-1.0325,27,-1.2202,65,0.09957
ENSG00000131100,ATP6V1E1,262,-0.5268,336,-0.1529,325,-0.2082,300,-0.3433,486,0.51295,389,0.09255,488,0.46154
ENSG00000099968,BCL2L13,28,0.62723,18,-0.1053,15,-0.4312,11,-0.8281,25,0.51458,25,0.44422,17,-0.1715
ENSG00000015475,BID,28,0.83556,5,-1.9311,18,0.13079,21,0.39479,12,-0.5235,19,0.17905,25,0.65581
ENSG00000243156,MICAL3,65,0.92685,30,-0.3409,25,-0.6262,30,-0.3440,30,-0.3677,44,0.27684,65,0.94222
ENSG00000215193,PEX26,30,-0.2054,32,-0.1313,25,-0.5227,31,-0.1672,39,0.21530,54,0.69968,41,0.26936
ENSG00000273032,DGCR9,12,-1.0616,24,-0.0090,17,-0.5707,20,-0.3048,44,1.18418,3,-2.9736,38,0.73480
ENSG00000070413,DGCR2,73,-0.6242,97,-0.2102,98,-0.1869,81,-0.5148,129,0.30735,177,0.78711,141,0.40854
ENSG00000100056,ESS2,14,-0.3145,12,-0.6874,24,0.53638,14,-0.4182,18,0.07743,21,0.25873,24,0.46369
ENSG00000100075,SLC25A1,85,1.18951,43,0.07584,32,-0.4332,30,-0.5627,27,-0.7192,37,-0.1802,70,0.84628
ENSG00000100084,HIRA,12,-0.4934,8,-1.0621,27,0.92508,15,-0.1358,17,0.08265,14,-0.2215,18,0.19997
ENSG00000242259,C22orf39,54,0.32229,29,-0.6773,42,-0.1010,41,-0.1127,51,0.27308,34,-0.4250,70,0.74737
ENSG00000185608,MRPL40,56,0.14682,61,0.32559,49,-0.0729,46,-0.1537,39,-0.4473,47,-0.1059,65,0.39796
ENSG00000070010,UFD1,42,0.43236,30,-0.0985,36,0.23685,28,-0.2189,27,-0.2983,29,-0.1707,38,0.25673
ENSG00000184113,CLDN5,59,-0.0758,214,2.90877,10,-2.7924,21,-1.7348,22,-1.6692,58,-0.1009,29,-1.1272
ENSG00000184702,SEPTIN5,2,-2.7303,16,0.22962,14,-0.0123,12,-0.2231,20,0.64231,7,-0.9936,20,0.61267
ENSG00000203618,GP1BB,33,-2.1988,128,-0.1954,178,0.39302,143,-0.0003,174,0.35055,104,-0.4978,191,0.46862
ENSG00000215012,RTL10,22,0.32105,22,0.41159,11,-0.7576,13,-0.5595,20,0.21318,2,-2.7637,39,1.26956
ENSG00000184470,TXNRD2,11,-1.0097,15,-0.6259,26,0.29750,21,-0.1132,25,0.19948,18,-0.3321,41,0.98226
ENSG00000093010,COMT,175,0.90123,134,0.51341,79,-0.4282,78,-0.4372,73,-0.5409,111,0.14937,96,-0.0742
ENSG00000099889,ARVCF,23,0.47706,16,-0.0542,11,-0.6705,10,-0.9044,18,0.13041,27,0.75704,25,0.61319
ENSG00000183597,TANGO2,28,0.50179,13,-0.7248,14,-0.5627,15,-0.5268,20,0.01696,35,0.90861,34,0.83544
ENSG00000099899,TRMT2A,13,-0.8260,22,-0.0307,18,-0.3998,16,-0.5171,25,0.22737,43,1.07720,27,0.28627
ENSG00000099901,RANBP1,83,0.63475,67,0.32678,55,-0.0401,34,-0.8170,31,-0.9928,81,0.58968,78,0.53639
ENSG00000099904,ZDHHC8,26,-0.1993,20,-0.6737,35,0.28732,30,0.02283,34,0.23680,27,-0.1671,36,0.31725
ENSG00000128185,DGCR6L,62,0.30945,45,-0.2304,44,-0.2457,42,-0.3162,63,0.37858,46,-0.1731,65,0.38625
ENSG00000099910,KLHL22,29,-0.6595,40,-0.1404,49,0.19112,31,-0.5819,52,0.28722,43,-0.0335,67,0.68764
ENSG00000099917,MED15,49,-0.1441,54,-0.0055,55,0.02692,50,-0.1350,46,-0.2643,52,-0.0483,83,0.68544
ENSG00000241973,PI4KA,146,-0.9563,216,-0.3922,327,0.33491,224,-0.3336,365,0.54217,235,-0.2295,341,0.36768
ENSG00000099940,SNAP29,29,0.25314,19,-0.4989,27,0.14039,23,-0.1420,25,-0.0026,26,0.06721,32,0.40435
ENSG00000099942,CRKL,72,0.56377,57,0.19922,36,-0.5951,34,-0.6583,60,0.30963,52,0.04344,60,0.25957
ENSG00000183773,AIFM3,55,0.81405,63,1.22696,17,-1.1152,36,0.15372,22,-0.6680,17,-1.0101,17,-1.0181
ENSG00000099949,LZTR1,25,0.16344,20,-0.1529,15,-0.6513,14,-0.7592,11,-1.1654,52,1.40907,48,1.25543
ENSG00000184436,THAP7,24,-0.0297,24,-0.0520,30,0.34776,16,-0.7325,25,0.04571,28,0.17926,29,0.26912
ENSG00000185651,UBE2L3,118,0.28544,96,-0.0430,94,-0.0930,84,-0.2896,105,0.11064,87,-0.2066,125,0.36996
