Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000125730,C3,170,1.47380,77,0.06805,28,-1.5107,43,-0.8759,32,-1.3221,107,0.60810,69,-0.1350
ENSG00000171105,INSR,48,-0.0321,110,1.44820,40,-0.3065,39,-0.3463,37,-0.4208,54,0.16250,31,-0.8278
ENSG00000198816,ZNF358,118,0.77672,83,0.17129,104,0.55314,31,-1.3545,33,-1.2720,62,-0.2999,84,0.21363
ENSG00000090674,MCOLN1,27,-0.2461,37,0.27647,61,1.16557,41,0.47554,29,-0.1273,20,-0.6727,17,-1.0497
ENSG00000032444,PNPLA6,48,-0.4370,73,0.24866,81,0.43386,61,-0.0417,68,0.12620,47,-0.4536,62,-0.0272
ENSG00000229833,PET100,129,-0.1501,105,-0.4912,179,0.39084,135,-0.0851,172,0.32320,140,-0.0218,138,-0.0601
ENSG00000181029,TRAPPC5,181,0.02610,99,-0.9331,213,0.29659,149,-0.2947,207,0.24924,246,0.54328,166,-0.1391
ENSG00000142459,EVI5L,27,-0.8859,68,0.63011,66,0.58579,48,0.02671,48,0.04620,32,-0.6106,43,-0.1624
ENSG00000183248,PRR36,51,0.08609,21,-1.2905,82,0.89984,29,-0.7940,65,0.49502,61,0.39416,39,-0.4067
ENSG00000076984,MAP2K7,68,0.98430,74,1.14477,29,-0.4278,26,-0.5991,47,0.32060,9,-2.1443,27,-0.6548
ENSG00000178531,CTXN1,434,-0.7034,124,-2.5976,593,-0.2072,812,0.31285,1048,0.75786,702,0.07032,836,0.43376
ENSG00000066044,ELAVL1,118,0.92653,37,-0.9904,65,-0.1069,99,0.60656,53,-0.4089,77,0.17275,52,-0.5280
ENSG00000090661,CERS4,123,1.44589,108,1.19265,33,-0.7928,33,-0.7942,54,-0.0148,31,-0.8911,27,-1.2091
ENSG00000167775,CD320,32,-0.2776,38,-0.0246,41,0.13786,31,-0.3205,46,0.32581,45,0.28109,36,-0.1325
ENSG00000267855,NDUFA7,100,-0.0080,51,-1.0707,133,0.45954,103,0.03833,99,-0.0289,109,0.12912,106,0.08989
ENSG00000233927,RPS28,1825,1.05011,1125,0.19701,824,-0.3145,734,-0.4975,848,-0.2678,742,-0.4813,948,-0.1003
ENSG00000185236,RAB11B,99,-0.2796,150,0.40505,144,0.33631,68,-0.8644,189,0.81154,96,-0.3210,97,-0.3528
ENSG00000099785,MARCH2,48,-0.1242,71,0.55079,109,1.33627,27,-1.0256,32,-0.7432,37,-0.5364,44,-0.3081
ENSG00000099783,HNRNPM,215,0.50839,223,0.57168,117,-0.4982,121,-0.4411,188,0.28207,172,0.13533,118,-0.5514
ENSG00000198258,UBL5,389,0.06844,256,-0.6085,463,0.35894,297,-0.3722,341,-0.1493,467,0.37305,388,0.07270
ENSG00000127445,PIN1,238,0.25079,101,-1.1245,312,0.71779,190,-0.1264,235,0.22582,198,-0.0536,183,-0.2150
ENSG00000105088,OLFM2,32,-1.1013,44,-0.6332,78,0.31029,32,-1.1086,29,-1.2503,144,1.41671,80,0.41637
ENSG00000080573,COL5A3,44,-0.6009,22,-1.6632,20,-1.8285,43,-0.6492,28,-1.3028,259,2.79333,51,-0.4485
ENSG00000130813,SHFL,45,0.02325,30,-0.6291,54,0.31453,76,0.91088,41,-0.1160,43,-0.0508,33,-0.5217
ENSG00000130811,EIF3G,117,0.67671,107,0.52604,62,-0.3666,48,-0.7725,77,-0.0202,43,-0.9597,86,0.18406
ENSG00000130816,DNMT1,69,1.08140,45,0.31375,83,1.43493,21,-0.8808,27,-0.4983,3,-3.4636,24,-0.7876
ENSG00000105364,MRPL4,78,0.38416,18,-1.8603,84,0.51277,59,-0.0841,69,0.16963,62,8.56191,63,0.02664
ENSG00000105376,ICAM5,16,-2.4913,0,-6.6008,120,0.62195,161,1.15800,133,0.80445,74,-0.1755,79,-0.0793
ENSG00000267673,FDX2,56,0.55423,10,-2.0713,64,0.77930,39,-0.0690,20,-1.1008,46,0.23607,44,0.15363
ENSG00000105401,CDC37,97,-0.0419,61,-0.7678,93,-0.0947,89,-0.1665,168,0.91462,133,0.49882,75,-0.5095
ENSG00000065989,PDE4A,27,-0.9452,6,-3.1456,93,1.12727,65,0.48491,54,0.17623,70,0.60835,38,-0.4812
ENSG00000079999,KEAP1,113,1.16536,83,0.60286,44,-0.4416,34,-0.8232,55,-0.1008,58,-0.0041,39,-0.7340
ENSG00000129355,CDKN2D,126,-0.3773,59,-1.5466,221,0.55949,250,0.77835,229,0.62435,110,-0.5894,137,-0.2715
ENSG00000129353,SLC44A2,182,1.13744,64,-0.6409,50,-1.0193,45,-1.1592,69,-0.5062,231,1.60711,59,-0.8466
ENSG00000267100,ILF3-DT,30,-1.0920,52,-0.2553,62,0.03293,55,-0.1632,96,0.78590,100,0.85724,45,-0.5406
ENSG00000129351,ILF3,165,0.45631,142,0.19647,152,0.31679,127,0.01581,130,0.04858,109,-0.2286,91,-0.5949
ENSG00000213339,QTRT1,28,-1.0351,42,-0.4353,89,0.82397,58,0.07649,88,0.81188,85,0.73698,25,-1.3775
ENSG00000079805,DNM2,124,1.15741,155,1.60063,42,-0.6669,37,-0.8694,48,-0.4488,33,-1.0580,36,-1.0096
ENSG00000142453,CARM1,73,0.18716,32,-1.0954,73,0.17972,97,0.68345,97,0.67506,58,-0.1978,45,-0.6514
ENSG00000127616,SMARCA4,57,-0.4048,44,-0.8057,137,1.10682,87,0.30841,68,-0.1107,21,-1.9281,84,0.28221
ENSG00000105518,TMEM205,139,0.00052,93,-0.6489,182,0.45861,137,-0.0260,213,0.72769,124,-0.1860,112,-0.4020
ENSG00000105520,PLPPR2,50,-1.2112,34,-1.7659,176,0.83872,139,0.42978,117,0.13498,134,0.36248,106,-0.0314
ENSG00000130175,PRKCSH,204,0.91427,259,1.36679,92,-0.4211,68,-0.8897,110,-0.1326,96,-0.3608,65,-1.0914
ENSG00000196361,ELAVL3,270,0.16373,428,0.97255,250,0.03634,232,-0.0843,140,-0.8832,195,-0.3665,220,-0.1998
ENSG00000130159,ECSIT,80,1.01070,23,-1.0179,48,0.12036,68,0.71009,39,-0.2214,44,-0.0413,28,-0.8540
ENSG00000130165,ELOF1,52,0.58144,50,0.49723,45,0.31714,30,-0.3191,14,-1.4699,57,0.73951,24,-0.8007
ENSG00000105583,WDR83OS,242,0.93538,144,0.04141,126,-0.1771,155,0.15969,154,0.14882,94,-0.6448,105,-0.5351
ENSG00000095059,DHPS,119,0.88622,38,-0.9959,74,0.05905,65,-0.1466,98,0.53171,66,-0.1249,55,-0.4751
ENSG00000105576,TNPO2,131,-0.1892,79,-0.9823,207,0.57986,156,0.10418,108,-0.4934,192,0.44928,151,0.05197
ENSG00000123144,TRIR,195,0.43893,217,0.62568,153,0.02876,130,-0.2400,156,0.06136,86,-0.8812,132,-0.2380
ENSG00000198356,GET3,92,0.63353,50,-0.3905,90,0.60067,67,0.08704,43,-0.6255,70,0.16787,47,-0.5308
ENSG00000171223,JUNB,14,-1.7980,37,-0.3813,48,0.05387,82,0.95690,15,-1.7834,112,1.56065,33,-0.6110
ENSG00000167815,PRDX2,316,0.01286,106,-1.6820,661,1.32521,204,-0.6888,320,0.03322,359,0.22449,270,-0.2764
ENSG00000179115,FARSA,69,0.58326,23,-1.2035,69,0.58830,53,0.13416,61,0.37704,39,-0.3680,38,-0.4439
ENSG00000179218,CALR,226,-0.1515,215,-0.2306,316,0.40793,240,-0.0493,214,-0.2423,352,0.59380,210,-0.3113
ENSG00000179262,RAD23A,90,-0.1170,92,-0.0880,155,0.80469,77,-0.3590,105,0.13504,73,-0.4600,91,-0.1135
ENSG00000179271,GADD45GIP1,113,0.05485,75,-0.5945,164,0.70128,81,-0.4689,91,-0.2894,167,0.73418,89,-0.3647
ENSG00000008441,NFIX,271,1.30717,299,1.49728,43,-1.7195,39,-1.8702,45,-1.6282,168,0.43454,86,-0.7412
ENSG00000160877,NACC1,58,0.45234,21,-1.1447,43,-0.0501,60,0.52192,43,-0.0161,62,0.58968,32,-0.5675
ENSG00000141837,CACNA1A,29,-1.7858,33,-1.5966,140,0.68219,203,1.37830,74,-0.3847,107,0.22302,81,-0.2723
ENSG00000104979,C19orf53,188,0.83372,120,0.05623,129,0.17730,91,-0.3807,120,0.05742,89,-0.4148,94,-0.3829
ENSG00000141858,SAMD1,30,-0.5648,62,0.61954,55,0.41358,41,-0.0715,23,-0.9962,24,-0.9480,55,0.47515
ENSG00000072062,PRKACA,69,-0.3348,52,-0.7591,191,1.45735,86,0.02485,97,0.23197,64,-0.4332,58,-0.6780
ENSG00000072071,ADGRL1,63,-1.4195,62,-1.4246,171,0.16175,228,0.65325,230,0.67388,215,0.55628,135,-0.2551
ENSG00000123143,PKN1,69,0.32915,71,0.38890,34,-0.8034,63,0.18980,46,-0.3304,49,-0.2366,60,0.10822
ENSG00000123159,GIPC1,104,0.42602,104,0.41429,96,0.29417,65,-0.3585,56,-0.5977,90,0.18192,66,-0.3790
ENSG00000132002,DNAJB1,81,0.00881,67,-0.2871,121,0.70459,35,-1.2766,89,0.17652,106,0.46346,71,-0.2290
ENSG00000099797,TECR,290,0.60797,222,0.14727,145,-0.5434,159,-0.3911,171,-0.2752,329,0.82936,153,-0.5157
ENSG00000099795,NDUFB7,274,0.46360,144,-0.5948,244,0.26225,164,-0.3824,134,-0.7063,260,0.37016,223,0.13239
ENSG00000105143,SLC1A6,3,-3.8717,0,-6.0180,52,0.30827,65,0.70471,96,1.43312,66,0.72857,31,-0.6105
ENSG00000105135,ILVBL,84,0.51313,51,-0.3189,54,-0.2159,85,0.52640,41,-0.6564,94,0.69623,44,-0.6355
ENSG00000141867,BRD4,61,-0.7525,116,0.28749,93,-0.0816,107,0.14934,123,0.38086,129,0.47419,76,-0.4585
ENSG00000105127,AKAP8,25,-0.3246,26,-0.2661,63,1.22994,25,-0.3704,12,-1.4914,58,1.06848,20,-0.7853
ENSG00000011243,AKAP8L,54,-0.2757,81,0.39612,82,0.41737,98,0.71843,60,-0.1017,57,-0.1888,40,-0.8419
ENSG00000167460,TPM4,196,1.56501,140,0.91459,54,-0.6714,64,-0.3973,57,-0.5857,55,-0.6484,46,-1.0323
ENSG00000105058,FAM32A,90,0.76886,42,-0.5048,69,0.32628,56,-0.0381,38,-0.6430,66,0.24825,48,-0.3278
ENSG00000072958,AP1M1,114,0.69740,31,-1.3956,105,0.55641,89,0.27716,119,0.77476,42,-0.9364,52,-0.6684
ENSG00000085872,CHERP,28,-0.1697,23,-0.5043,43,0.49219,42,0.46550,27,-0.2759,52,0.85521,19,-0.8856
ENSG00000127526,SLC35E1,29,-0.7059,21,-1.2396,63,0.51849,62,0.49306,54,0.25434,58,0.38920,41,-0.2246
ENSG00000214046,SMIM7,85,0.30388,79,0.17764,58,-0.3374,71,-0.0008,61,-0.2445,71,-0.0020,72,0.01547
ENSG00000072954,TMEM38A,76,0.13682,12,-2.6242,66,-0.0958,109,0.75529,122,0.95521,78,0.19257,48,-0.6806
ENSG00000127511,SIN3B,75,0.46269,34,-0.8213,109,1.12375,48,-0.2766,65,0.20079,48,-0.2663,39,-0.6962
ENSG00000099331,MYO9B,129,1.60181,138,1.74324,29,-0.9215,9,-2.6573,29,-0.9658,31,-0.8458,29,-1.0345
ENSG00000053501,USE1,24,-0.4137,39,0.33282,50,0.79177,34,0.12608,10,-1.8019,50,0.76521,23,-0.5756
ENSG00000160113,NR2F6,21,-0.6325,18,-0.9064,62,1.20018,37,0.26509,18,-0.8278,24,-0.3951,35,0.21300
ENSG00000105393,BABAM1,61,-0.4105,60,-0.4424,97,0.34788,103,0.44943,99,0.38105,73,-0.1260,69,-0.2566
ENSG00000127220,ABHD8,4,-4.1949,10,-2.8334,102,0.72731,54,-0.3300,148,1.42368,103,0.75204,55,-0.3413
ENSG00000130312,MRPL34,152,0.70268,45,-1.2633,130,0.43715,111,0.17110,81,-0.3374,101,0.01498,91,-0.1841
ENSG00000130311,DDA1,82,0.51575,16,-1.9982,94,0.75471,49,-0.3413,82,0.53247,54,-0.1746,52,-0.2687
ENSG00000130303,BST2,17,-1.1333,27,-0.3757,15,-1.3060,11,-1.7514,32,-0.1459,110,2.17148,33,-0.0903
ENSG00000130304,SLC27A1,83,0.04124,177,1.40062,35,-1.2936,45,-0.9325,33,-1.3742,175,1.37703,48,-0.9129
ENSG00000130313,PGLS,64,1.19708,19,-0.8504,32,-0.0207,20,-0.7633,17,-0.9702,45,0.55163,30,-0.0962
ENSG00000130477,UNC13A,66,-1.3088,18,-3.2451,173,0.20855,265,0.95347,261,0.91985,96,-0.7353,172,0.22565
ENSG00000130479,MAP1S,95,0.66091,15,-2.2455,90,0.57073,79,0.34387,102,0.79683,34,-0.9878,49,-0.4887
ENSG00000105640,RPL18A,1078,1.11197,922,0.82312,425,-0.4785,287,-1.0908,319,-0.9291,572,0.00167,483,-0.3130
ENSG00000007080,CCDC124,53,0.05078,49,-0.0753,85,0.84879,40,-0.4081,22,-1.3241,80,0.73598,42,-0.3819
ENSG00000099308,MAST3,360,0.08337,142,-1.3850,414,0.31663,582,0.91615,444,0.43630,186,-0.9702,306,-0.2130
ENSG00000105647,PIK3R2,45,-0.7583,16,-2.3022,61,-0.2820,85,0.26752,106,0.64837,67,-0.1256,100,0.64968
ENSG00000105649,RAB3A,209,-0.1610,37,-2.7829,441,1.13513,287,0.36916,306,0.47597,181,-0.3885,191,-0.3472
ENSG00000130522,JUND,514,0.67331,542,0.76539,277,-0.3655,327,-0.0942,301,-0.2312,191,-0.9486,310,-0.2091
ENSG00000130520,LSM4,168,0.89710,44,-1.2796,137,0.53870,105,0.07652,86,-0.2339,123,0.34727,68,-0.7086
ENSG00000130511,SSBP4,125,-0.6227,14,-3.8267,264,0.61130,260,0.58446,194,0.08898,247,0.49258,184,0.00238
ENSG00000105701,FKBP8,207,-0.0011,199,-0.0718,339,0.84216,154,-0.4795,141,-0.6173,192,-0.1252,214,0.05798
ENSG00000105700,KXD1,83,0.66425,68,0.32321,79,0.57947,39,-0.5537,60,0.11093,36,-0.6815,41,-0.5665
ENSG00000221983,UBA52,906,0.55443,1040,0.79816,579,-0.1975,450,-0.6004,472,-0.5244,534,-0.3280,622,-0.0922
ENSG00000006015,REX1BD,159,1.05123,39,-1.2530,114,0.45259,111,0.41373,73,-0.2720,62,-0.5334,68,-0.4513
ENSG00000105696,TMEM59L,171,-1.5378,86,-2.5558,595,0.44010,675,0.66036,1123,1.62792,393,-0.2487,310,-0.7105
ENSG00000105662,CRTC1,57,-0.7127,36,-1.3936,106,0.30018,121,0.52618,123,0.55384,75,-0.2784,96,0.14498
ENSG00000005007,UPF1,73,0.45759,43,-0.4136,79,0.59158,67,0.29272,67,0.29531,58,0.05264,30,-1.0964
ENSG00000223802,CERS1,71,0.39150,97,0.95166,40,-0.5510,44,-0.3991,25,-1.2629,81,0.62437,45,-0.3930
ENSG00000105669,COPE,170,0.90423,96,-0.0698,104,0.05878,73,-0.5217,81,-0.3473,68,-0.6263,106,0.10251
ENSG00000105671,DDX49,31,0.11071,35,0.28842,49,0.85282,28,-0.0575,23,-0.4077,18,-0.8093,26,-0.2458
ENSG00000064607,SUGP2,182,0.27024,83,-0.9921,190,0.34546,284,1.05870,171,0.16771,144,-0.1151,91,-0.9372
ENSG00000130287,NCAN,82,-1.0975,38,-2.2340,135,-0.3234,226,0.53312,218,0.46706,305,1.07273,157,-0.0922
ENSG00000129933,MAU2,51,0.11999,87,1.02591,28,-0.8428,57,0.29539,61,0.39317,28,-0.8210,35,-0.5586
ENSG00000186010,NDUFA13,561,0.26637,318,-0.6584,641,0.49288,317,-0.6607,513,0.11417,494,0.05155,492,0.05511
ENSG00000250067,YJEFN3,45,-2.4443,46,-2.4142,265,0.30233,432,1.17737,329,0.67735,235,0.10388,208,-0.1155
ENSG00000105726,ATP13A1,13,-1.5080,37,0.07662,52,0.64157,49,0.54821,43,0.33842,24,-0.6177,32,-0.1742
ENSG00000081665,ZNF506,43,-0.1763,61,0.41756,36,-0.4450,80,0.87813,39,-0.3027,55,0.23080,34,-0.6299
ENSG00000196268,ZNF493,32,-0.3760,48,0.28211,39,-0.0609,38,-0.0863,52,0.43678,39,-0.0558,37,-0.1507
ENSG00000167232,ZNF91,54,-0.6757,68,-0.3115,68,-0.3331,84,0.02566,62,-0.4634,73,-0.2045,127,0.88904
ENSG00000261824,LINC00662,35,-0.2009,36,-0.1669,48,0.33303,48,0.34023,32,-0.3370,60,0.70624,28,-0.5998
ENSG00000169021,UQCRFS1,173,-0.2652,102,-1.0947,306,0.68696,215,0.08289,256,0.37571,239,0.26008,172,-0.3246
ENSG00000187135,VSTM2B,53,0.01849,73,0.55076,57,0.13404,120,1.47256,47,-0.1797,18,-1.6217,26,-1.2255
ENSG00000105171,POP4,115,2.21150,7,-2.4027,30,-0.2947,51,0.60448,21,-0.8677,26,-0.4914,18,-1.1844
ENSG00000131943,C19orf12,28,-1.3554,39,-0.8371,127,1.11426,98,0.65246,66,-0.0206,92,0.52838,42,-0.8158
ENSG00000105176,URI1,66,-0.0051,119,1.02919,85,0.42040,44,-0.6427,19,-1.8810,85,0.43312,54,-0.3589
ENSG00000198597,ZNF536,164,1.94281,174,2.07608,14,-2.1782,5,-3.5443,8,-2.9764,41,-0.5284,27,-1.3042
ENSG00000178904,DPY19L3,43,-0.4733,44,-0.4388,42,-0.5168,65,0.19748,89,0.72795,58,0.00780,61,0.09753
ENSG00000105185,PDCD5,32,-1.3206,87,0.26232,68,-0.1384,76,0.03774,101,0.52715,68,-0.1307,80,0.15523
ENSG00000130881,LRP3,23,-0.6970,11,-1.8091,65,0.98382,47,0.41801,14,-1.4245,40,0.16149,45,0.43725
ENSG00000124299,PEPD,80,0.11255,105,0.56980,94,0.38723,95,0.39749,60,-0.3658,44,-0.8233,60,-0.4063
ENSG00000257103,LSM14A,91,0.33594,106,0.59904,55,-0.4872,44,-0.8388,50,-0.6395,115,0.75241,67,-0.2000
ENSG00000105220,GPI,244,-1.0326,183,-1.4748,647,0.54768,791,0.90408,624,0.48246,491,0.07662,384,-0.3717
ENSG00000126261,UBA2,137,0.18540,79,-0.7055,154,0.38335,165,0.50129,113,-0.1259,116,-0.0823,108,-0.2428
ENSG00000089335,ZNF302,83,0.79887,67,0.41992,45,-0.2440,65,0.37785,44,-0.2656,27,-1.0547,43,-0.3639
ENSG00000089351,GRAMD1A,36,0.06933,23,-0.6232,53,0.69405,25,-0.5530,49,0.58661,27,-0.4174,33,-0.1174
ENSG00000105711,SCN1B,115,0.04671,43,-1.4951,147,0.46852,179,0.81021,130,0.25969,53,-1.1777,112,0.01817
ENSG00000153902,LGI4,75,0.35990,66,0.14474,32,-1.0089,45,-0.4782,38,-0.7256,129,1.33765,49,-0.3740
ENSG00000266964,FXYD1,156,-0.0245,113,-0.5434,57,-1.5946,50,-1.7944,213,0.50552,347,1.40273,165,0.07663
ENSG00000221946,FXYD7,106,0.39185,50,-0.8257,87,0.06824,98,0.25983,64,-0.4350,115,0.53479,75,-0.2060
ENSG00000105698,USF2,236,0.87225,167,0.27271,184,0.43902,76,-0.9859,149,0.08392,92,-0.6876,115,-0.3878
ENSG00000105695,MAG,1085,2.21419,1045,2.12502,48,-2.9837,73,-2.3625,74,-2.3450,91,-2.0340,151,-1.4075
ENSG00000105677,TMEM147,167,0.84659,77,-0.4543,97,-0.0912,109,0.11363,98,-0.0714,125,0.34094,72,-0.6404
ENSG00000283907,AD000090.1,16,-1.4461,99,1.56300,7,-2.6168,41,-0.0087,18,-1.2626,55,0.48972,47,0.24377
ENSG00000126254,RBM42,69,0.75746,39,-0.1976,36,-0.3556,38,-0.2560,49,0.14989,30,-0.6376,47,0.12441
ENSG00000126267,COX6B1,369,0.45387,201,-0.5430,350,0.36272,213,-0.4521,211,-0.4666,312,0.16833,299,0.11544
ENSG00000205155,PSENEN,136,1.23483,36,-0.9733,77,0.22823,54,-0.3541,58,-0.2453,89,0.46378,44,-0.7592
ENSG00000004777,ARHGAP33,51,-0.4138,22,-1.7207,91,0.53541,101,0.73064,98,0.67830,55,-0.3057,55,-0.3371
ENSG00000105290,APLP1,1393,0.77133,1205,0.51513,639,-0.5326,1088,0.33975,931,0.07847,707,-0.3700,571,-0.7985
ENSG00000239382,ALKBH6,26,-0.2254,15,-1.0783,38,0.37449,56,1.07175,30,-0.0119,15,-1.0501,30,0.01469
ENSG00000105270,CLIP3,224,-0.2213,93,-1.5905,402,0.77048,262,0.03501,388,0.70659,231,-0.1691,226,-0.2397
ENSG00000105258,POLR2I,361,1.28362,195,0.18669,84,-1.1606,86,-1.1197,132,-0.4523,108,-0.7664,215,0.41943
ENSG00000105254,TBCB,199,0.45709,289,1.12393,161,0.09841,114,-0.4603,122,-0.3574,106,-0.5721,112,-0.5646
ENSG00000126247,CAPNS1,277,0.45717,144,-0.6184,248,0.26682,196,-0.1225,282,0.49146,223,0.08964,159,-0.5160
ENSG00000161281,COX7A1,77,0.78385,58,0.29280,40,-0.3044,34,-0.5698,17,-1.6139,45,-0.1239,59,0.37413
ENSG00000167635,ZNF146,80,0.75227,107,1.29543,30,-0.8656,49,-0.0913,6,-3.1740,34,-0.6438,53,0.04686
ENSG00000186020,ZNF529,26,-1.0354,41,-0.3223,30,-0.8025,102,1.26160,51,0.03167,66,0.49210,41,-0.3549
ENSG00000171817,ZNF540,3,-3.3885,20,-0.6281,41,0.55000,53,1.02545,30,0.06459,36,0.33926,26,-0.2357
ENSG00000011332,DPF1,7,-2.9028,12,-2.0751,69,0.60374,86,1.01186,71,0.65659,51,0.09376,44,-0.1553
ENSG00000167642,SPINT2,51,-1.2402,28,-2.1571,298,1.77117,138,0.32817,124,0.15417,98,-0.2405,85,-0.5347
ENSG00000167641,PPP1R14A,947,2.38844,885,2.22314,42,-2.8807,46,-2.7356,78,-1.9605,57,-2.4243,78,-2.1334
ENSG00000167645,YIF1B,40,0.14489,49,0.47810,40,0.14403,39,0.08940,41,0.19172,11,-1.8006,37,-0.0023
ENSG00000099341,PSMD8,136,0.29605,79,-0.5747,198,0.95686,116,0.02855,107,-0.0984,119,0.07129,78,-0.6950
ENSG00000130244,FAM98C,18,-0.8456,28,-0.1641,39,0.42722,33,0.13210,33,0.15523,23,-0.4461,35,0.25533
ENSG00000178982,EIF3K,223,0.34039,133,-0.5027,218,0.30609,145,-0.3676,215,0.27692,171,-0.0950,174,-0.0785
ENSG00000130402,ACTN4,279,0.82513,260,0.70382,109,-0.7297,142,-0.3095,250,0.63251,137,-0.3732,100,-0.9639
ENSG00000104823,ECH1,117,0.68626,48,-0.7678,113,0.62989,49,-0.7547,120,0.73431,52,-0.6400,63,-0.4097
ENSG00000104824,HNRNPL,131,-0.0432,114,-0.2622,156,0.25019,106,-0.3801,181,0.50179,177,0.46581,104,-0.4639
ENSG00000068903,SIRT2,548,1.72825,434,1.25572,119,-0.9193,62,-1.9213,119,-0.9218,189,-0.1937,116,-1.0744
ENSG00000179134,SAMD4B,100,0.20328,133,0.69669,44,-1.1053,45,-1.0785,136,0.73335,134,0.70629,58,-0.7629
ENSG00000006712,PAF1,79,1.14426,24,-0.8140,42,0.03110,29,-0.5165,44,0.13956,27,-0.6254,40,-0.0311
ENSG00000063322,MED29,121,0.72893,50,-0.7308,77,-0.0448,50,-0.7372,118,0.68437,70,-0.1958,73,-0.1491
ENSG00000105193,RPS16,1199,1.31386,1031,1.02601,299,-1.0265,294,-1.0536,458,-0.3608,309,-0.9768,491,-0.2845
ENSG00000196235,SUPT5H,44,-1.2776,134,0.49898,134,0.50243,133,0.48964,68,-0.6199,108,0.12741,88,-0.2329
ENSG00000105197,TIMM50,20,-1.3580,24,-1.0879,57,0.24454,70,0.60167,44,-0.1662,65,0.47063,56,0.24485
ENSG00000176396,EID2,13,-2.2531,15,-2.0272,84,0.65715,92,0.80611,94,0.85163,61,0.10782,49,-0.2837
ENSG00000105202,FBL,117,0.94609,99,0.64891,55,-0.3242,62,-0.1261,52,-0.4225,69,0.03760,43,-0.8201
ENSG00000013275,PSMC4,72,0.52202,48,-0.1465,58,0.17663,33,-0.7481,80,0.71314,61,0.25067,34,-0.7749
ENSG00000130758,MAP3K10,55,0.06223,49,-0.1350,54,0.03787,36,-0.6174,65,0.33984,42,-0.3861,62,0.29561
ENSG00000174521,TTC9B,44,0.35929,7,-2.3216,58,0.85226,36,0.04864,9,-2.0827,10,-1.9135,59,1.08620
ENSG00000105221,AKT2,19,-1.3967,39,-0.2859,69,0.65865,80,0.91492,50,0.11632,55,0.26740,31,-0.7373
ENSG00000105223,PLD3,210,-1.1822,110,-2.1580,830,1.09185,586,0.46568,738,0.87579,422,-0.0831,329,-0.5539
ENSG00000090013,BLVRB,49,-0.0858,16,-1.7892,73,0.58227,65,0.39192,69,0.48455,42,-0.3137,49,-0.0943
ENSG00000160460,SPTBN4,16,-1.8901,7,-2.9845,91,0.90272,111,1.27061,37,-0.6021,50,-0.1145,60,0.18979
ENSG00000105245,NUMBL,22,-1.0528,16,-1.4797,69,0.82821,71,0.87613,53,0.36134,51,0.28329,29,-0.6658
ENSG00000077312,SNRPA,49,0.27112,20,-1.1298,67,0.82331,36,-0.2244,81,1.17311,22,-0.9675,28,-0.7105
ENSG00000167578,RAB4B,50,0.16679,82,1.04694,44,-0.0401,44,-0.0493,39,-0.2149,5,-3.0946,48,0.10997
ENSG00000269858,EGLN2,83,-0.0497,77,-0.1620,75,-0.2025,78,-0.1510,126,0.65255,76,-0.1812,84,-0.0325
ENSG00000105323,HNRNPUL1,212,1.47065,98,0.09246,79,-0.2589,48,-1.0306,83,-0.1871,87,-0.1130,68,-0.5637
ENSG00000142046,TMEM91,31,-1.3556,18,-2.1320,102,0.53638,109,0.64339,104,0.55883,92,0.34898,69,-0.1282
ENSG00000248098,BCKDHA,43,-0.0004,40,-0.1043,66,0.73478,29,-0.6105,35,-0.3398,43,-0.0022,43,0.02940
ENSG00000105372,RPS19,1214,1.09534,1072,0.86632,435,-0.6413,470,-0.5189,494,-0.4396,456,-0.5658,523,-0.4001
ENSG00000105404,RABAC1,222,0.33160,139,-0.4335,199,0.15151,197,0.13451,228,0.37786,149,-0.3201,160,-0.2392
ENSG00000105409,ATP1A3,163,-1.0146,30,-3.5246,864,1.91111,196,-0.7303,427,0.55009,320,0.06010,235,-0.5041
ENSG00000105737,GRIK5,51,-0.1517,18,-1.7636,70,0.37260,64,0.23714,88,0.77601,47,-0.2641,54,-0.0573
ENSG00000105723,GSK3A,71,-0.5532,65,-0.6908,164,0.84184,107,0.09802,93,-0.1216,78,-0.3987,112,0.22000
ENSG00000105722,ERF,39,0.32232,55,0.90798,17,-1.0451,41,0.38014,27,-0.2767,46,0.60271,17,-1.1349
ENSG00000079432,CIC,97,0.86231,42,-0.5340,49,-0.2787,64,0.14090,47,-0.3522,52,-0.1942,59,0.00735
ENSG00000079462,PAFAH1B3,20,-0.5942,13,-1.2941,68,1.47845,16,-0.9762,67,1.45692,4,-2.9041,24,-0.3646
ENSG00000105429,MEGF8,64,-0.4632,56,-0.6626,92,0.13375,137,0.81954,116,0.51699,33,-1.4667,91,0.13245
ENSG00000167378,IRGQ,31,-0.1197,25,-0.4696,60,1.00565,29,-0.2279,81,1.56250,13,-1.4884,15,-1.3807
ENSG00000131116,ZNF428,69,-0.4497,92,0.01695,78,-0.2501,110,0.31932,98,0.13302,80,-0.2082,100,0.18647
ENSG00000105767,CADM4,152,0.16760,243,0.99253,137,-0.0032,109,-0.3735,84,-0.7758,165,0.30723,104,-0.5153
