Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000088038,CNOT3,24,-0.2506,34,0.33102,27,-0.1656
ENSG00000125505,MBOAT7,126,-0.4037,234,0.69270,147,-0.4251
ENSG00000170892,TSEN34,32,0.57361,30,0.56005,18,-0.7045
ENSG00000170889,RPS9,866,0.77506,392,-0.5648,539,-0.0296
ENSG00000167614,TTYH1,434,-0.2814,313,-0.8586,588,0.73359
ENSG00000167615,LENG8,78,0.95182,37,-0.3296,41,-0.2836
ENSG00000125503,PPP1R12C,79,0.07577,75,-0.0019,75,-0.0315
ENSG00000105048,TNNT1,14,-0.6871,14,-0.7876,25,0.85966
ENSG00000129990,SYT5,75,-1.5046,195,-0.0574,221,0.50953
ENSG00000105063,PPP6R1,67,0.07680,58,-0.1542,65,0.08109
ENSG00000133265,HSPBP1,63,-0.9050,119,0.08494,119,0.24493
ENSG00000160469,BRSK1,107,0.42415,77,-0.1216,80,-0.1122
ENSG00000108107,RPL28,1508,0.91918,631,-0.5558,845,-0.1281
ENSG00000108106,UBE2S,61,-0.1062,73,0.22120,63,-0.1298
ENSG00000187902,SHISA7,32,-0.4268,38,-0.1886,45,0.31492
ENSG00000063241,ISOC2,42,-0.1625,56,0.34412,44,-0.2085
ENSG00000090971,NAT14,44,-1.1532,103,0.16386,98,0.23919
ENSG00000218891,ZNF579,26,0.45128,22,0.20359,18,-0.3635
ENSG00000179943,FIZ1,20,1.05764,7,-0.5713,10,-0.2128
ENSG00000213015,ZNF580,57,0.28661,62,0.46876,43,-0.4940
ENSG00000173581,CCDC106,45,-0.9028,93,0.25462,83,0.09873
ENSG00000063244,U2AF2,44,-0.0098,29,-0.7053,48,0.50191
ENSG00000063245,EPN1,153,-0.0788,159,-0.0198,163,0.04843
ENSG00000142409,ZNF787,19,0.05743,18,-0.0158,19,-0.0129
ENSG00000167685,ZNF444,32,0.37708,25,-0.0715,25,-0.1235
ENSG00000131848,ZSCAN5A,3,-1.7550,10,-0.2096,13,0.69234
ENSG00000198046,ZNF667,26,-0.4075,34,-0.0176,36,0.17364
ENSG00000166770,ZNF667-AS1,69,-0.3292,104,0.37001,82,-0.1708
ENSG00000196263,ZNF471,22,0.84520,14,0.10310,11,-0.5043
ENSG00000196867,ZFP28,20,0.52049,25,1.10889,10,-1.1518
ENSG00000268182,SMIM17,7,-0.8907,34,1.95634,8,-1.5059
ENSG00000198300,PEG3,203,-1.4386,719,0.62643,503,-0.1205
ENSG00000083844,ZNF264,36,0.71313,15,-0.7541,24,0.11751
ENSG00000268205,AC005261.1,87,-0.0348,82,-0.1501,91,0.12792
ENSG00000131845,ZNF304,13,-0.2049,12,-0.2947,15,0.30751
ENSG00000256060,TRAPPC2B,10,-0.4667,18,0.58945,12,-0.3150
ENSG00000213762,ZNF134,13,-0.0317,13,-0.1365,14,0.11649
ENSG00000179909,ZNF154,10,-0.2472,9,-0.3256,12,0.34795
ENSG00000152443,ZNF776,11,-0.4431,22,0.83542,12,-0.5407
ENSG00000198466,ZNF587,12,0.16774,5,-1.2447,13,0.72065
ENSG00000176293,ZNF135,16,0.06581,15,-0.0423,15,0.00326
ENSG00000121413,ZSCAN18,145,-0.2900,217,0.40538,166,-0.2140
ENSG00000181894,ZNF329,11,-0.7157,19,0.16244,17,0.12594
ENSG00000198131,ZNF544,18,0.63931,12,-0.0521,11,-0.2771
ENSG00000142396,ERVK3-1,51,0.08365,65,0.53710,44,-0.4640
ENSG00000283103,AC010642.2,100,-0.0108,86,-0.2819,106,0.21343
ENSG00000121410,A1BG,75,0.96740,25,-0.9061,42,0.02632
ENSG00000083845,RPS5,668,0.62040,343,-0.5015,460,0.02775
ENSG00000083807,SLC27A5,42,-0.1838,44,-0.1085,48,0.15931
ENSG00000119574,ZBTB45,19,0.38183,17,0.22845,14,-0.3483
ENSG00000130726,TRIM28,112,0.21416,101,0.05021,95,-0.1336
ENSG00000130724,CHMP2A,134,0.15480,103,-0.2878,125,0.13982
ENSG00000130725,UBE2M,176,-0.0004,179,0.03296,175,-0.0250
ENSG00000099326,MZF1,19,-0.3602,33,0.53156,23,-0.2982
ENSG00000247315,ZCCHC3,25,0.29484,22,0.08236,20,-0.1957
ENSG00000177732,SOX12,27,1.31753,11,-0.1717,10,-0.6284
ENSG00000125841,NRSN2,74,-0.9886,163,0.27420,143,0.10336
ENSG00000125826,RBCK1,50,0.92251,14,-1.1586,29,0.17855
ENSG00000125875,TBC1D20,40,0.34924,26,-0.3976,33,0.11522
ENSG00000101266,CSNK2A1,63,-0.1286,70,0.03209,69,0.02871
ENSG00000271303,SRXN1,7,-1.0902,26,1.03677,13,-0.5686
ENSG00000125818,PSMF1,85,-0.2043,94,-0.0650,100,0.13419
ENSG00000125895,TMEM74B,9,-1.9229,35,0.06101,37,0.47784
ENSG00000101298,SNPH,42,-0.6947,80,0.36937,64,-0.0569
ENSG00000125775,SDCBP2,14,-1.2449,25,-0.3544,35,0.70352
ENSG00000088832,FKBP1A,176,-1.6507,428,-0.3265,589,0.77404
ENSG00000088833,NSFL1C,75,0.51855,55,0.02472,51,-0.2659
ENSG00000198053,SIRPA,197,0.02404,151,-0.4445,206,0.31140
ENSG00000101327,PDYN,26,-2.8270,168,-0.0277,192,0.66865
ENSG00000125834,STK35,17,-0.0883,16,-0.2811,19,0.24748
ENSG00000125835,SNRPB,49,0.33865,46,0.25820,37,-0.3506
ENSG00000101361,NOP56,87,0.45994,69,0.10692,61,-0.2955
ENSG00000101365,IDH3B,81,-0.4200,126,0.32832,103,-0.1054
ENSG00000088881,EBF4,41,1.81737,23,0.91110,8,-1.8144
ENSG00000132635,PCED1A,52,0.49770,38,-0.0236,36,-0.2202
ENSG00000215305,VPS16,27,-0.0878,43,0.72966,25,-0.5632
ENSG00000132670,PTPRA,197,-0.0178,239,0.33372,188,-0.2556
ENSG00000125901,MRPS26,80,-0.1812,98,0.16200,88,-0.0533
ENSG00000185019,UBOX5,18,-0.0258,15,-0.3720,20,0.28445
ENSG00000215251,FASTKD5,7,-0.9695,12,-0.1559,15,0.46469
ENSG00000088899,LZTS3,51,-1.8392,147,-0.2622,194,0.75424
ENSG00000198171,DDRGK1,86,0.14007,78,-0.0263,78,-0.0422
ENSG00000125877,ITPA,29,-0.8349,45,-0.2149,55,0.47352
ENSG00000088854,C20orf194,89,0.49146,52,-0.4088,67,0.04444
ENSG00000088812,ATRN,69,-0.4224,90,0.00692,93,0.15935
ENSG00000101220,C20orf27,88,-2.1600,263,-0.5606,431,1.07350
ENSG00000101222,SPEF1,9,-3.1899,72,-0.1103,87,0.77697
ENSG00000125817,CENPB,128,1.22462,45,-0.5360,57,-0.3494
ENSG00000101224,CDC25B,45,0.19445,24,-0.8365,44,0.47558
ENSG00000125843,AP5S1,15,-0.2970,10,-0.9980,21,0.83068
ENSG00000088888,MAVS,35,0.82952,12,-0.9475,22,0.14271
ENSG00000125779,PANK2,24,-0.6493,47,0.43975,36,-0.1308
ENSG00000101236,RNF24,27,-0.0219,22,-0.4005,30,0.30264
ENSG00000088826,SMOX,31,0.25823,9,-1.6507,30,0.85969
ENSG00000171867,PRNP,729,-0.7903,1693,0.64059,1137,-0.2706
ENSG00000101265,RASSF2,344,3.28389,15,-2.3210,40,-1.6136
ENSG00000089057,SLC23A2,93,0.02016,108,0.29512,87,-0.2397
ENSG00000089063,TMEM230,174,0.87656,124,0.35745,86,-0.7093
ENSG00000132646,PCNA,54,0.46905,40,-0.0036,38,-0.2195
ENSG00000101290,CDS2,110,-0.1941,196,0.88131,106,-0.6604
ENSG00000125772,GPCPD1,16,-1.3314,29,-0.5149,45,0.85842
ENSG00000089199,CHGB,58,-1.8400,456,1.83381,138,-1.2300
ENSG00000089195,TRMT6,17,0.22398,20,0.52415,13,-0.5119
ENSG00000088766,CRLS1,25,-0.5023,31,-0.1829,36,0.33795
ENSG00000125827,TMX4,107,-0.4778,183,0.43239,140,-0.1755
ENSG00000182621,PLCB1,67,-1.5317,175,-0.0784,202,0.53346
ENSG00000125869,LAMP5,98,-3.0020,557,-0.4424,851,1.07474
ENSG00000101349,PAK5,15,-0.9545,29,0.05539,30,0.28334
ENSG00000132639,SNAP25,1147,-0.5807,2288,0.60705,1553,-0.2970
ENSG00000125863,MKKS,33,-0.8466,65,0.24141,58,0.09531
ENSG00000101384,JAG1,12,-1.4586,23,-0.5134,36,0.88939
ENSG00000132640,BTBD3,174,2.06619,53,-0.0524,38,-1.2905
ENSG00000089048,ESF1,32,0.10279,32,0.12789,29,-0.1426
ENSG00000101247,NDUFAF5,18,-0.7395,50,1.01938,25,-0.6297
ENSG00000172264,MACROD2,14,-2.2644,59,-0.1794,75,0.74676
ENSG00000089177,KIF16B,14,-0.3280,18,0.09763,17,0.05284
ENSG00000125870,SNRPB2,58,-0.1983,86,0.48789,61,-0.3158
ENSG00000125851,PCSK2,44,-1.5099,256,1.63093,88,-1.0718
ENSG00000125868,DSTN,330,-0.2069,499,0.53146,347,-0.3498
ENSG00000125844,RRBP1,85,1.94245,19,-0.6433,22,-0.8582
ENSG00000089006,SNX5,58,0.02939,46,-0.3956,61,0.27507
ENSG00000232838,PET117,15,-0.5388,24,0.16499,22,0.06956
ENSG00000149474,KAT14,37,0.46714,26,-0.1074,27,-0.1448
ENSG00000125846,ZNF133,14,0.20391,10,-0.2494,12,0.08886
ENSG00000089091,DZANK1,9,-0.1973,6,-0.8958,11,0.71717
ENSG00000132664,POLR3F,27,0.44995,23,0.21093,19,-0.3684
ENSG00000089050,RBBP9,19,0.49954,10,-0.5547,14,0.13157
ENSG00000101310,SEC23B,63,-0.0895,67,0.01445,67,0.02648
ENSG00000232388,SMIM26,108,0.34239,83,-0.0879,85,-0.0942
ENSG00000125821,DTD1,45,-0.2719,62,0.25706,52,-0.0969
ENSG00000185052,SLC24A3,19,-2.0062,192,2.17663,45,-1.5555
ENSG00000132669,RIN2,32,0.17514,14,-1.1364,32,0.65817
ENSG00000173418,NAA20,34,-1.5132,140,0.79605,87,-0.2664
ENSG00000101343,CRNKL1,16,-0.8488,33,0.24877,29,0.08957
ENSG00000173404,INSM1,6,-1.6334,20,0.22640,19,0.28012
ENSG00000088970,KIZ,49,0.88752,22,-0.4346,28,-0.1784
ENSG00000088930,XRN2,43,-0.1328,47,0.01603,47,0.04286
ENSG00000125812,GZF1,25,0.31605,24,0.25037,19,-0.3339
ENSG00000125814,NAPB,238,-0.6141,518,0.73410,322,-0.4009
ENSG00000101439,CST3,1336,-1.0447,1493,-0.9556,3118,1.11384
ENSG00000101463,SYNDIG1,86,1.82736,33,0.17152,21,-1.2368
ENSG00000101474,APMAP,112,-0.0478,155,0.56084,104,-0.4327
ENSG00000154930,ACSS1,40,-0.3133,31,-0.7328,54,0.66451
ENSG00000197586,ENTPD6,170,-1.0535,314,-0.1178,365,0.45595
ENSG00000100994,PYGB,90,-0.3292,122,0.17802,110,-0.0118
ENSG00000100997,ABHD12,126,-0.1957,179,0.42097,134,-0.2603
ENSG00000101004,NINL,6,-1.3000,16,0.02317,17,0.39539
ENSG00000130684,ZNF337,18,0.53077,14,0.04543,12,-0.2873
ENSG00000101294,HM13,59,-0.2307,80,0.29350,66,-0.1418
ENSG00000125968,ID1,15,-1.4297,15,-1.5025,49,1.64269
ENSG00000171552,BCL2L1,111,0.91889,57,-0.1913,59,-0.3497
ENSG00000088356,PDRG1,26,0.22673,35,0.78587,19,-0.7345
ENSG00000101337,TM9SF4,31,-0.5853,57,0.43662,43,-0.1465
ENSG00000101346,POFUT1,20,0.65594,4,-1.9644,15,0.69611
ENSG00000101350,KIF3B,70,-0.7639,115,0.01104,121,0.26688
ENSG00000171456,ASXL1,45,0.65901,23,-0.4508,30,-0.0265
ENSG00000197183,NOL4L,41,1.13152,20,-0.0490,18,-0.5794
ENSG00000149600,COMMD7,50,-0.0832,66,0.42597,49,-0.3061
ENSG00000101367,MAPRE1,55,0.56959,35,-0.1887,37,-0.1444
ENSG00000260257,AL035071.1,32,1.04579,19,0.25092,14,-0.7322
ENSG00000101391,CDK5RAP1,33,0.28290,21,-0.4338,29,0.17432
ENSG00000101400,SNTA1,84,-0.9414,91,-0.8854,182,1.02575
ENSG00000078699,CBFA2T2,29,-0.1573,30,-0.1209,34,0.15790
ENSG00000125967,NECAB3,33,0.30103,37,0.56245,24,-0.5773
ENSG00000101417,PXMP4,18,0.36175,12,-0.3793,15,0.09648
ENSG00000101421,CHMP4B,116,-0.2426,122,-0.1759,141,0.23426
ENSG00000125970,RALY,111,1.42860,57,0.31441,36,-1.0339
ENSG00000125977,EIF2S2,121,0.35859,111,0.25868,89,-0.3604
ENSG00000101444,AHCY,65,-0.0453,68,0.02897,67,-0.0030
ENSG00000078747,ITCH,70,1.03673,35,-0.1065,33,-0.4797
ENSG00000125971,DYNLRB1,250,-0.0605,308,0.31288,247,-0.2218
ENSG00000101460,MAP1LC3A,265,0.64933,277,0.85091,138,-0.9863
ENSG00000101464,PIGU,51,0.69284,39,0.29053,29,-0.5553
ENSG00000198646,NCOA6,48,0.67538,25,-0.4397,32,-0.0432
ENSG00000078804,TP53INP2,337,2.96746,32,-1.3224,46,-1.5460
ENSG00000131067,GGT7,25,-1.0346,71,0.65999,47,-0.2306
ENSG00000131069,ACSS2,55,0.98833,32,0.08945,26,-0.5814
ENSG00000100983,GSS,22,-1.1478,63,0.55521,45,-0.1110
ENSG00000100991,TRPC4AP,81,0.56933,83,0.70483,46,-0.8219
ENSG00000088298,EDEM2,19,0.50394,15,0.18109,13,-0.3732
ENSG00000126005,MMP24OS,81,-0.2471,117,0.38618,91,-0.2129
ENSG00000125966,MMP24,4,-1.8592,25,1.10370,12,-0.5112
ENSG00000242372,EIF6,65,0.14508,76,0.45123,54,-0.4182
ENSG00000101019,UQCC1,27,-1.0565,69,0.44103,54,-0.0280
ENSG00000126001,CEP250,14,-0.4513,21,0.21961,18,-0.0043
ENSG00000125991,ERGIC3,103,-0.0364,124,0.30428,100,-0.2243
ENSG00000214078,CPNE1,53,0.02938,50,-0.0810,53,0.04836
ENSG00000244462,RBM12,34,0.04216,38,0.24727,32,-0.2104
ENSG00000244005,NFS1,32,-0.6466,45,-0.1169,51,0.33488
ENSG00000125995,ROMO1,148,0.10413,146,0.08475,136,-0.1099
ENSG00000131051,RBM39,201,0.29639,135,-0.3748,171,0.12803
ENSG00000025293,PHF20,42,-0.5546,58,-0.0720,64,0.26830
ENSG00000171222,SCAND1,129,0.08571,131,0.13036,118,-0.1370
ENSG00000260032,NORAD,756,-0.2443,934,0.10296,885,0.01778
ENSG00000088367,EPB41L1,159,-0.3985,190,-0.1325,216,0.26095
ENSG00000131043,AAR2,29,0.62442,16,-0.3582,19,-0.0642
ENSG00000080845,DLGAP4,73,-0.5372,88,-0.2855,112,0.43019
ENSG00000101335,MYL9,22,-1.4929,6,-3.5371,79,2.77147
ENSG00000101084,RAB5IF,76,-0.2896,104,0.23703,90,-0.0742
ENSG00000101079,NDRG3,113,-0.7770,243,0.51106,179,-0.1585
ENSG00000149639,SOGA1,84,1.81623,18,-0.8615,25,-0.6506
ENSG00000101347,SAMHD1,31,0.33992,21,-0.2968,25,0.05270
ENSG00000118705,RPN2,75,-0.7614,142,0.28456,123,0.03492
ENSG00000101363,MANBAL,81,-0.2625,117,0.37329,91,-0.1966
ENSG00000197122,SRC,6,-1.2738,12,-0.3978,18,0.74700
ENSG00000166619,BLCAP,231,-1.4534,585,-0.0236,647,0.46936
ENSG00000053438,NNAT,310,-1.7501,939,-0.0588,1073,0.55754
ENSG00000132792,CTNNBL1,25,-0.0525,22,-0.2977,27,0.24366
ENSG00000132821,VSTM2L,18,-1.3674,125,2.34467,25,-1.8117
ENSG00000101407,TTI1,21,0.46545,9,-0.9316,17,0.37115
ENSG00000101413,RPRD1B,28,0.30362,25,0.11818,22,-0.2269
ENSG00000198959,TGM2,4,-2.5334,21,-0.2250,27,0.82283
ENSG00000149633,KIAA1755,49,2.06641,2,-2.6948,14,-0.3594
ENSG00000174365,SNHG11,23,0.23424,30,0.78569,16,-0.7375
ENSG00000170471,RALGAPB,31,-0.2223,37,0.06079,36,0.04295
ENSG00000101438,SLC32A1,52,-2.6198,354,0.31875,317,0.32092
ENSG00000101445,PPP1R16B,163,0.45062,82,-0.6985,130,0.24701
ENSG00000198900,TOP1,46,-0.4644,61,-0.0142,64,0.19102
ENSG00000124181,PLCG1,40,0.13918,23,-0.7885,40,0.47672
ENSG00000174306,ZHX3,46,-0.1368,34,-0.6492,55,0.52678
ENSG00000124177,CHD6,40,0.02608,46,0.28420,38,-0.2333
ENSG00000196090,PTPRT,34,-0.4086,98,1.64321,31,-1.3131
ENSG00000124193,SRSF6,110,0.46212,74,-0.2052,82,-0.0744
ENSG00000185513,L3MBTL1,15,0.13495,9,-0.6659,15,0.40237
ENSG00000101052,IFT52,22,-0.0989,27,0.29602,22,-0.1931
ENSG00000132823,OSER1,42,0.24096,44,0.39343,32,-0.4127
ENSG00000223891,OSER1-DT,29,1.04482,10,-0.6638,15,-0.1533
ENSG00000124194,GDAP1L1,23,-0.7274,54,0.69966,34,-0.3398
ENSG00000197296,FITM2,18,-0.4520,41,1.03993,20,-0.7248
ENSG00000124120,TTPAL,20,0.77602,19,0.82320,9,-1.0289
ENSG00000132824,SERINC3,282,0.30241,287,0.37594,212,-0.4264
ENSG00000168734,PKIG,58,-0.5186,92,0.26029,80,-0.0165
ENSG00000101098,RIMS4,13,-1.6186,34,-0.2296,44,0.68330
ENSG00000166913,YWHAB,495,-0.3718,755,0.34653,608,-0.1367
ENSG00000025772,TOMM34,28,-2.0436,75,-0.6628,131,1.14204
ENSG00000101109,STK4,24,-0.1394,24,-0.1891,28,0.20172
ENSG00000124145,SDC4,46,-1.2817,62,-0.8932,126,1.14498
ENSG00000204070,SYS1,29,0.16387,27,0.04379,25,-0.1056
ENSG00000244274,DBNDD2,1834,3.08699,176,-1.2811,227,-1.6815
ENSG00000124155,PIGT,167,0.89538,110,0.22077,84,-0.6187
ENSG00000101443,WFDC2,10,-0.9110,41,1.64861,13,-1.1946
ENSG00000101457,DNTTIP1,22,-0.1861,24,-0.0857,26,0.14284
ENSG00000124104,SNX21,18,-0.6674,41,0.77130,25,-0.4202
ENSG00000101473,ACOT8,50,-0.5515,89,0.40737,69,-0.1314
ENSG00000064601,CTSA,79,0.25210,67,0.00500,65,-0.1177
ENSG00000100979,PLTP,19,-2.1285,47,-0.8281,93,1.30044
ENSG00000100982,PCIF1,30,0.22348,24,-0.1082,26,-0.0211
ENSG00000198026,ZNF335,30,0.96872,11,-0.6909,16,-0.0863
ENSG00000124140,SLC12A5,83,-2.1831,377,0.13911,380,0.44248
ENSG00000124160,NCOA5,15,-0.4021,16,-0.4013,22,0.46667
ENSG00000080189,SLC35C2,32,0.05250,18,-0.8883,34,0.58423
ENSG00000062598,ELMO2,67,0.22395,45,-0.4321,61,0.20386
ENSG00000101040,ZMYND8,45,-0.4191,69,0.30835,57,-0.0889
ENSG00000196562,SULF2,71,0.42537,77,0.64575,46,-0.7032
ENSG00000124126,PREX1,307,2.29369,29,-1.7712,72,-0.7620
ENSG00000124198,ARFGEF2,34,-0.1536,47,0.43110,35,-0.2841
ENSG00000124207,CSE1L,88,0.32107,90,0.40646,65,-0.4593
ENSG00000124214,STAU1,74,0.00025,65,-0.2439,77,0.18105
ENSG00000124228,DDX27,24,0.08040,17,-0.4400,24,0.28115
ENSG00000124201,ZNFX1,20,-0.1070,16,-0.5072,23,0.41617
ENSG00000177410,ZFAS1,163,0.67490,75,-0.6318,110,0.07227
ENSG00000158445,KCNB1,45,-0.3645,58,0.04358,58,0.10939
ENSG00000158470,B4GALT5,36,-0.7537,72,0.38212,58,-0.0516
ENSG00000197818,SLC9A8,20,0.49786,13,-0.1213,14,-0.1515
ENSG00000158480,SPATA2,38,-0.3343,33,-0.5875,52,0.57325
ENSG00000124226,RNF114,84,0.75504,39,-0.5444,53,-0.0290
ENSG00000244687,UBE2V1,69,-0.3377,110,0.47165,80,-0.2541
ENSG00000240849,TMEM189,91,0.95996,38,-0.5049,49,-0.1843
ENSG00000172216,CEBPB,32,-0.7231,25,-1.1677,61,1.13585
ENSG00000196396,PTPN1,19,0.20564,16,-0.1409,17,0.01094
ENSG00000124243,BCAS4,12,-1.6933,41,0.24902,38,0.26969
ENSG00000101126,ADNP,72,-0.2707,92,0.13059,86,0.00544
ENSG00000000419,DPM1,40,-0.1188,42,-0.0357,44,0.07719
ENSG00000101096,NFATC2,6,-1.1790,6,-1.1185,15,1.27984
ENSG00000054793,ATP9A,321,-0.3670,379,-0.1154,424,0.23586
ENSG00000020256,ZFP64,4,-1.5130,9,-0.2558,12,0.68389
ENSG00000064787,BCAS1,787,3.25606,33,-2.4674,96,-1.5596
ENSG00000101132,PFDN4,49,-0.3018,107,1.17240,47,-0.8924
ENSG00000101134,DOK5,9,-0.6399,20,0.75845,12,-0.4159
ENSG00000054803,CBLN4,2,-3.2006,50,1.99179,14,-1.2831
ENSG00000124098,FAM210B,27,-0.4846,25,-0.7129,43,0.72497
ENSG00000101138,CSTF1,23,-0.1895,31,0.37408,24,-0.2234
ENSG00000022277,RTF2,197,0.85056,106,-0.1934,110,-0.3059
ENSG00000101144,BMP7,43,-0.1445,25,-1.0197,53,0.76766
ENSG00000101146,RAE1,27,-0.7069,38,-0.2122,46,0.43090
ENSG00000132819,RBM38,24,0.83012,5,-1.5106,15,0.39651
ENSG00000124225,PMEPA1,95,-1.2767,181,-0.3181,244,0.68145
ENSG00000124209,RAB22A,61,-0.4179,77,-0.0595,83,0.21068
ENSG00000124164,VAPB,81,0.07778,83,0.11223,76,-0.1196
ENSG00000124222,STX16,104,0.95088,42,-0.5814,57,-0.1346
ENSG00000215440,NPEPL1,39,-0.0099,29,-0.5040,42,0.36841
ENSG00000087460,GNAS,1035,0.34313,2107,2.01676,447,-1.9682
ENSG00000101158,NELFCD,44,0.79251,27,-0.0230,25,-0.3850
ENSG00000101160,CTSZ,18,-0.7904,32,0.12222,31,0.18148
ENSG00000124172,ATP5F1E,951,-0.1324,1199,0.27371,998,-0.1621
ENSG00000101166,PRELID3B,44,-0.0949,43,-0.1364,48,0.14351
ENSG00000087495,PHACTR3,111,1.13376,51,-0.1810,50,-0.4958
ENSG00000196227,FAM217B,69,0.04767,65,-0.0429,67,0.01174
ENSG00000179242,CDH4,4,-3.1762,27,-0.5995,46,1.23790
ENSG00000130699,TAF4,13,0.00956,7,-0.9294,14,0.63207
ENSG00000149657,LSM14B,35,-0.2552,52,0.44118,39,-0.2563
ENSG00000101182,PSMA7,142,-0.4264,241,0.47995,177,-0.2325
ENSG00000184402,SS18L1,22,-0.6981,47,0.54036,33,-0.2054
ENSG00000101181,MTG2,19,0.16195,12,-0.6676,19,0.38926
ENSG00000101180,HRH3,39,-1.1385,83,0.05022,87,0.33445
ENSG00000130703,OSBPL2,42,-0.5093,60,0.08573,59,0.12529
ENSG00000130706,ADRM1,65,0.06632,68,0.13127,61,-0.1294
ENSG00000130702,LAMA5,9,-0.5863,9,-0.6289,15,0.70595
ENSG00000171858,RPS21,1118,0.10189,821,-0.4312,1105,0.26462
ENSG00000060491,OGFR,30,-0.1210,35,0.16537,32,-0.0793
ENSG00000092758,COL9A3,127,2.24544,11,-1.9136,31,-0.6811
ENSG00000101190,TCFL5,52,1.52533,10,-1.2099,20,-0.2645
ENSG00000101191,DIDO1,46,0.34387,24,-0.6998,39,0.30941
ENSG00000101193,GID8,69,0.18676,60,-0.0463,61,-0.0490
ENSG00000225978,HAR1A,10,-0.8287,22,0.56312,16,-0.1916
ENSG00000149658,YTHDF1,29,-0.3345,31,-0.2438,38,0.32211
ENSG00000101198,NKAIN4,44,-0.0238,15,-1.8004,54,1.11187
ENSG00000101199,ARFGAP1,48,0.59707,36,0.15400,30,-0.4018
ENSG00000075043,KCNQ2,85,-0.6957,152,0.25732,133,0.03962
ENSG00000101210,EEF1A2,260,-0.7953,677,0.86911,386,-0.4771
ENSG00000125534,PPDPF,279,0.60531,175,-0.1748,186,-0.1738
ENSG00000101216,GMEB2,12,-0.1229,15,0.29620,12,-0.1840
ENSG00000197457,STMN3,243,-0.5712,513,0.73140,318,-0.4104
ENSG00000243509,TNFRSF6B,9,-0.8964,21,0.43889,16,-0.0642
ENSG00000101246,ARFRP1,59,0.26876,49,-0.0380,49,-0.0941
ENSG00000197114,ZGPAT,12,-0.1764,10,-0.4649,15,0.41801
ENSG00000203896,LIME1,32,-0.1141,32,-0.1158,36,0.13615
ENSG00000125520,SLC2A4RG,25,0.01510,23,-0.1266,25,0.08858
ENSG00000101150,TPD52L2,74,0.21169,71,0.17154,61,-0.2248
ENSG00000101152,DNAJC5,94,-0.7760,189,0.36163,154,-0.0277
ENSG00000198276,UCKL1,42,0.58475,34,0.27436,26,-0.4854
ENSG00000196700,ZNF512B,31,-0.0151,40,0.43779,29,-0.3421
ENSG00000130590,SAMD10,4,-2.1707,19,0.03187,21,0.54011
ENSG00000101161,PRPF6,74,0.34658,61,0.03381,57,-0.1848
ENSG00000203883,SOX18,3,-2.7365,7,-1.6820,28,2.13891
ENSG00000171703,TCEA2,105,-0.1749,127,0.15893,115,-0.0532
ENSG00000125510,OPRL1,8,-1.8735,47,0.85452,28,-0.2702
ENSG00000196132,MYT1,9,-0.4638,15,0.39829,11,-0.1506
ENSG00000203880,PCMTD2,67,-0.6437,103,0.02468,106,0.21880
ENSG00000280071,GATD3B,57,0.14781,58,0.20114,50,-0.2192
ENSG00000280433,FP565260.6,17,0.40022,9,-0.6427,14,0.24268
ENSG00000155304,HSPA13,59,-1.5370,185,0.25530,169,0.23681
ENSG00000180530,NRIP1,16,-0.9504,36,0.34740,30,0.02977
ENSG00000155313,USP25,30,-1.1127,47,-0.4604,70,0.75406
ENSG00000215386,MIR99AHG,23,-0.4028,33,0.14454,31,0.04119
ENSG00000154639,CXADR,88,0.68265,56,-0.0375,54,-0.3116
ENSG00000154640,BTG3,39,0.00051,44,0.22382,38,-0.1745
ENSG00000154642,C21orf91,98,3.28909,11,-0.9042,9,-2.0429
ENSG00000224924,LINC00320,139,3.66380,3,-3.2281,13,-1.8722
ENSG00000154654,NCAM2,67,-0.6474,115,0.23594,102,0.04362
ENSG00000154719,MRPL39,13,-0.1814,21,0.70238,13,-0.5063
ENSG00000154721,JAM2,27,-1.1086,32,-0.9158,66,1.10647
ENSG00000154723,ATP5PF,286,-0.5372,478,0.31940,397,-0.0606
ENSG00000154727,GABPA,23,-0.5634,21,-0.8071,39,0.82364
ENSG00000142192,APP,1192,0.15029,1197,0.17766,1039,-0.2020
ENSG00000198862,LTN1,46,0.36209,37,0.02958,35,-0.1893
ENSG00000156253,RWDD2B,13,-0.0582,21,0.72918,12,-0.5735
ENSG00000156256,USP16,60,0.70897,32,-0.3331,38,-0.1303
ENSG00000156261,CCT8,73,-0.7868,163,0.55002,117,-0.1906
ENSG00000171189,GRIK1,14,-0.1035,26,1.04435,12,-0.8388
ENSG00000156299,TIAM1,70,-0.3147,108,0.44122,81,-0.2359
ENSG00000142168,SOD1,637,-0.1106,880,0.47286,633,-0.3349
ENSG00000156304,SCAF4,16,0.45209,12,0.09049,11,-0.2794
ENSG00000142207,URB1,28,-0.1167,26,-0.2492,31,0.23660
ENSG00000159079,CFAP298,31,-0.3108,38,0.00478,38,0.12062
ENSG00000159082,SYNJ1,68,-1.3197,219,0.59760,156,-0.1155
ENSG00000159086,PAXBP1,43,0.51659,38,0.33226,28,-0.4949
ENSG00000205927,OLIG2,210,2.41164,29,-1.1032,42,-1.0825
ENSG00000184221,OLIG1,789,2.38541,74,-1.7408,172,-0.8563
