Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000083457,ITGAE,35,-0.0804,52,0.56294,37,0.01698,47,0.40316,33,-0.2153,30,-0.3466
ENSG00000074356,NCBP3,68,1.30340,38,0.28111,22,-0.5935,7,-2.3102,26,-0.3946,40,0.46041
ENSG00000004660,CAMKK1,1,-6.4821,76,-0.6800,132,0.21870,56,-1.1402,185,1.05746,111,-0.1003
ENSG00000167740,CYB5D2,28,-0.6177,25,-0.8134,37,-0.1962,49,0.26754,50,0.39780,45,0.13206
ENSG00000185722,ANKFY1,52,0.62778,22,-0.7439,32,-0.1570,13,-1.5475,43,0.38984,38,0.10485
ENSG00000132388,UBE2G1,71,0.54836,46,-0.1523,32,-0.7876,84,0.84363,54,0.12074,40,-0.4061
ENSG00000183018,SPNS2,65,0.93056,12,-1.6397,31,-0.2856,11,-1.7537,43,0.32021,44,0.33819
ENSG00000132382,MYBBP1A,50,-0.6557,88,0.24699,72,-0.0774,105,0.53958,87,0.29308,54,-0.5866
ENSG00000141456,PELP1,56,-0.0643,41,-0.5424,58,-0.0081,55,-0.0743,67,0.32047,55,-0.0928
ENSG00000141480,ARRB2,47,0.46837,34,-0.0405,18,-1.0788,68,1.12266,26,-0.5521,42,0.35631
ENSG00000142507,PSMB6,167,0.44486,133,0.07299,99,-0.4438,142,0.18113,133,0.09203,117,-0.1558
ENSG00000141503,MINK1,43,-1.4478,58,-0.9731,101,-0.1436,126,0.22800,140,0.52524,124,0.22495
ENSG00000108528,SLC25A11,86,-0.5357,209,0.91076,93,-0.4588,185,0.70592,110,-0.1818,105,-0.2424
ENSG00000108523,RNF167,66,0.02284,64,-0.0265,58,-0.2059,136,1.23899,54,-0.3531,53,-0.3595
ENSG00000108518,PFN1,380,1.35779,91,-0.9811,122,-0.5912,197,0.22919,144,-0.3394,184,0.12724
ENSG00000091640,SPAG7,74,0.70632,92,1.09644,36,-0.4845,21,-1.2636,49,0.04233,36,-0.4740
ENSG00000108509,CAMTA2,6,-3.3878,73,0.40592,48,-0.3091,30,-1.0038,67,0.35996,82,0.67951
ENSG00000129250,KIF1C,306,3.49072,26,-1.1668,31,-0.9671,28,-1.0305,14,-2.2992,42,-0.4753
ENSG00000234327,AC012146.1,40,0.59478,22,-0.3151,20,-0.5299,39,0.55116,29,0.12115,23,-0.2999
ENSG00000029725,RABEP1,116,0.28132,118,0.30849,86,-0.2166,82,-0.2845,112,0.29718,75,-0.4525
ENSG00000129197,RPAIN,47,-0.0416,62,0.39778,39,-0.3986,29,-0.8190,56,0.31794,50,0.07114
ENSG00000108561,C1QBP,79,-0.0598,159,1.10285,53,-0.7434,157,1.07502,76,-0.1729,48,-0.9305
ENSG00000005100,DHX33,22,-0.2957,36,0.48552,19,-0.5841,1,-4.2287,37,0.72491,29,0.16492
ENSG00000072849,DERL2,26,-0.3622,34,0.07910,26,-0.4123,47,0.58962,31,-0.1195,38,0.26573
ENSG00000091592,NLRP1,14,-2.3767,138,1.15241,52,-0.5048,90,0.42259,71,0.04868,68,-0.0506
ENSG00000179314,WSCD1,70,1.53907,22,-0.3995,21,-0.5257,16,-0.8747,22,-0.4663,33,0.30831
ENSG00000091622,PITPNM3,0,-8.8418,28,-1.2800,80,0.40651,90,0.56134,77,0.39665,66,0.04957
ENSG00000129235,TXNDC17,73,0.97834,64,0.74637,30,-0.5383,40,-0.0365,29,-0.6636,42,0.05129
ENSG00000141485,SLC13A5,4,-2.4680,4,-2.3005,18,-0.2788,1,-4.0403,26,0.40708,45,1.52444
ENSG00000219200,RNASEK,227,-0.9519,753,0.98148,283,-0.6750,733,0.93379,381,-0.1894,381,-0.1669
ENSG00000258315,C17orf49,53,0.39935,39,-0.0782,31,-0.4655,39,-0.0969,31,-0.5763,63,0.82065
ENSG00000132535,DLG4,14,-3.2982,111,-0.2705,135,0.05500,74,-0.8983,188,0.80871,140,0.11672
ENSG00000072778,ACADVL,130,0.53309,41,-1.2861,88,-0.1237,83,-0.1934,91,-0.0643,118,0.43052
ENSG00000040633,PHF23,19,-0.7165,60,1.12979,21,-0.6163,47,0.71563,32,0.09899,20,-0.7177
ENSG00000170296,GABARAP,474,0.68837,417,0.47251,230,-0.5295,322,0.04888,259,-0.3665,334,0.12624
ENSG00000175826,CTDNEP1,107,0.73193,94,0.50370,46,-0.6876,47,-0.6084,68,-0.0170,72,0.07367
ENSG00000132507,EIF5A,160,0.81709,71,-0.5055,97,-0.0156,81,-0.3016,91,-0.1484,100,0.03480
ENSG00000132522,GPS2,54,0.18569,62,0.39545,38,-0.4285,111,1.41511,35,-0.6199,38,-0.4247
ENSG00000215041,NEURL4,3,-3.0040,26,0.17079,24,0.00935,6,-2.0879,30,0.52032,32,0.55019
ENSG00000072818,ACAP1,18,-1.2572,35,-0.2861,38,-0.1825,36,-0.2396,53,0.49031,48,0.25471
ENSG00000205544,TMEM256,94,1.64922,0,-5.3431,32,-0.2265,35,-0.0522,30,-0.3676,39,0.14569
ENSG00000169992,NLGN2,75,-1.0859,188,0.34703,122,-0.3829,113,-0.4692,188,0.45991,167,0.17737
ENSG00000174282,ZBTB4,113,0.48442,98,0.25255,78,-0.1126,77,-0.1282,75,-0.2042,82,-0.0239
ENSG00000181222,POLR2A,141,0.17122,123,-0.0568,109,-0.2650,78,-0.7504,130,0.04995,159,0.42116
ENSG00000239697,TNFSF12,27,-0.2271,8,-2.0458,24,-0.4571,49,0.72208,30,-0.0865,46,0.71243
ENSG00000161955,TNFSF13,20,-1.2477,22,-1.0455,53,0.33502,35,-0.3765,25,-1.0558,93,1.50308
ENSG00000161960,EIF4A1,160,-0.7621,251,-0.0585,190,-0.5538,283,0.12915,347,0.63222,247,-0.1003
ENSG00000129255,MPDU1,61,0.68796,37,-0.1305,35,-0.2596,44,0.14178,42,0.10116,32,-0.4014
ENSG00000129245,FXR2,62,-0.1097,176,1.69939,43,-0.7206,62,-0.0889,63,-0.0855,42,-0.7751
ENSG00000141504,SAT2,122,0.75543,57,-0.4820,64,-0.3254,59,-0.4239,81,0.09981,81,0.09574
ENSG00000129244,ATP1B2,155,-1.2124,289,-0.2597,360,0.10105,335,-0.0258,230,-0.7534,607,1.14978
ENSG00000108947,EFNB3,5,-4.7748,151,0.16584,115,-0.3088,204,0.65569,204,0.91468,83,-0.8560
ENSG00000183011,NAA38,192,0.19509,225,0.45503,136,-0.3886,186,0.14078,128,-0.5546,221,0.48811
ENSG00000170004,CHD3,14,-2.6589,81,-0.0111,71,-0.2459,112,0.50764,117,0.80099,59,-0.5554
ENSG00000170043,TRAPPC1,103,-0.2464,193,0.77214,68,-0.9638,168,0.53520,117,-0.0606,128,0.09998
ENSG00000179094,PER1,20,-1.9184,61,-0.2358,53,-0.5166,93,0.43155,74,0.09206,104,0.72625
ENSG00000220205,VAMP2,389,-0.5627,1167,1.25586,389,-0.6207,582,0.07118,546,-0.0389,505,-0.1720
ENSG00000108961,RANGRF,14,-1.2659,34,0.12006,32,0.03151,23,-0.4692,32,0.03491,42,0.52950
ENSG00000161970,RPL26,1037,1.29710,362,-0.4581,367,-0.4818,365,-0.4431,411,-0.3221,551,0.24062
ENSG00000166579,NDEL1,41,-0.7711,78,0.24842,54,-0.3752,48,-0.5248,93,0.72989,58,-0.2519
ENSG00000133026,MYH10,8,-3.4657,117,0.60784,75,-0.1282,29,-1.5571,118,0.87731,73,-0.1661
ENSG00000170310,STX8,31,0.23134,48,0.96064,31,0.28151,2,-3.3367,20,-0.4973,31,0.25670
ENSG00000007237,GAS7,321,-0.1259,147,-1.3203,352,0.02404,334,-0.0595,456,0.60139,298,-0.2677
ENSG00000133028,SCO1,10,-2.0167,65,0.85981,27,-0.6043,86,1.35600,31,-0.4053,38,-0.0151
ENSG00000065559,MAP2K4,17,-2.2532,154,1.21730,57,-0.4604,141,1.06211,69,-0.1508,56,-0.4874
ENSG00000006740,ARHGAP44,0,-8.2142,27,-0.6301,36,-0.2375,31,-0.4619,64,1.02617,45,0.14867
ENSG00000006744,ELAC2,45,-0.2919,75,0.50679,30,-1.0295,90,0.82412,63,0.30682,44,-0.3870
ENSG00000109099,PMP22,1128,3.55846,31,-2.7943,93,-1.2681,106,-0.9695,60,-2.1039,178,-0.1981
ENSG00000214941,ZSWIM7,64,0.80415,52,0.44453,28,-0.5941,34,-0.2042,41,0.08387,32,-0.3521
ENSG00000011295,TTC19,55,-0.5156,218,1.83909,42,-1.0154,67,-0.2066,61,-0.4417,78,0.05082
ENSG00000141027,NCOR1,77,-0.3897,35,-1.5869,97,-0.0390,94,-0.0815,118,0.38897,117,0.30488
ENSG00000166582,CENPV,33,0.15325,12,-1.3573,36,0.34423,7,-2.1061,37,0.44720,32,0.11947
ENSG00000170315,UBB,1661,0.58810,2370,1.20728,861,-0.5200,954,-0.3106,906,-0.4865,1090,-0.1127
ENSG00000175061,SNHG29,289,0.60345,226,0.19980,182,-0.1674,187,-0.1070,164,-0.3890,220,0.17588
ENSG00000133030,MPRIP,226,0.21812,71,-1.5603,169,-0.2682,173,-0.2048,251,0.52082,206,0.07673
ENSG00000179598,PLD6,10,-1.1130,20,-0.1178,27,0.46132,11,-0.9331,30,0.75025,13,-0.7643
ENSG00000154803,FLCN,21,-1.2729,32,-0.6545,46,-0.0920,31,-0.7152,69,0.79753,51,0.08706
ENSG00000141030,COPS3,42,-0.5976,115,1.02832,47,-0.4858,57,-0.1262,68,0.20779,53,-0.2684
ENSG00000141026,MED9,21,-0.4770,51,0.94941,25,-0.2574,0,-5.1022,29,0.02776,39,0.55896
ENSG00000108551,RASD1,16,-2.2786,115,0.78845,62,-0.2523,23,-1.7241,91,0.53833,81,0.23186
ENSG00000133027,PEMT,51,0.05861,57,0.24358,42,-0.2780,81,0.82011,43,-0.2457,44,-0.1915
ENSG00000108557,RAI1,74,0.14578,50,-0.4710,46,-0.6520,81,0.28862,93,0.69212,51,-0.4976
ENSG00000072310,SREBF1,392,2.02783,33,-2.0123,84,-0.6859,147,0.25908,58,-1.3988,169,0.56298
ENSG00000175662,TOM1L2,88,-0.2912,252,1.48479,75,-0.5937,133,0.37143,77,-0.6135,102,-0.0644
ENSG00000108591,DRG2,46,0.24128,61,0.73138,29,-0.5011,16,-1.3711,48,0.42579,34,-0.2722
ENSG00000091542,ALKBH5,129,0.17868,97,-0.2682,96,-0.3255,201,0.92302,106,-0.1600,107,-0.1272
ENSG00000177731,FLII,30,0.05328,8,-1.9522,29,0.02251,10,-1.5539,31,0.14330,45,0.83540
ENSG00000273018,FAM106A,35,0.60017,13,-0.9816,19,-0.4257,26,0.10251,29,0.34919,23,-0.1302
ENSG00000141127,PRPSAP2,49,0.21781,26,-0.8066,37,-0.2871,32,-0.4474,40,-0.1484,65,0.78861
ENSG00000072134,EPN2,160,1.19164,56,-0.5225,55,-0.6241,45,-0.8550,87,0.20043,78,-0.0145
ENSG00000108641,B9D1,0,-5.9146,46,0.05813,47,0.09695,16,-1.5633,66,0.91865,44,-0.0025
ENSG00000128482,RNF112,2,-4.8468,29,-1.3428,66,-0.0860,28,-1.3874,110,1.07519,87,0.40196
ENSG00000072210,ALDH3A2,55,-0.2086,63,-0.0069,57,-0.1910,27,-1.3278,78,0.46212,70,0.16946
ENSG00000083290,ULK2,79,0.65677,48,-0.1471,47,-0.2027,49,-0.1197,62,0.35839,35,-0.6931
ENSG00000108599,AKAP10,29,0.16710,58,1.31135,23,-0.2301,2,-3.6097,32,0.38917,17,-0.7588
ENSG00000128487,SPECC1,168,2.82459,7,-2.5013,21,-0.9655,15,-1.4230,17,-1.4393,47,0.41938
ENSG00000124422,USP22,149,-0.9160,561,1.24418,205,-0.4749,157,-0.8349,313,0.32192,237,-0.2260
ENSG00000034152,MAP2K3,0,-7.3113,17,-0.4043,16,-0.5025,9,-1.2657,29,0.59144,37,1.01282
ENSG00000212719,LINC02693,28,-0.1624,70,1.39319,16,-1.0934,40,0.42971,30,-0.0630,24,-0.4158
ENSG00000256618,MTRNR2L1,70,-0.2942,40,-1.1608,165,1.35712,90,0.11002,62,-0.6031,64,-0.4794
ENSG00000109046,WSB1,224,1.24414,67,-0.7386,92,-0.2650,82,-0.4196,87,-0.4049,126,0.30340
ENSG00000232859,LYRM9,32,-0.9278,56,-0.0566,56,-0.0814,55,-0.1035,70,0.37456,60,0.05596
ENSG00000087095,NLK,81,0.69948,60,0.21542,50,-0.0937,66,0.35926,50,-0.0938,35,-0.7195
ENSG00000109079,TNFAIP1,17,-1.0059,39,0.25934,29,-0.2502,72,1.31021,29,-0.2623,29,-0.2148
ENSG00000004142,POLDIP2,28,-1.1026,84,0.63577,48,-0.3120,51,-0.1910,56,-0.0247,72,0.42162
ENSG00000004139,SARM1,32,0.33490,34,0.43451,22,-0.2701,11,-1.3289,32,0.47592,21,-0.4030
ENSG00000109103,UNC119,34,-0.6364,121,1.45475,36,-0.6215,130,1.59624,39,-0.5247,20,-1.5422
ENSG00000087111,PIGS,25,-1.0008,32,-0.6632,38,-0.4371,70,0.58707,66,0.68160,43,-0.2314
ENSG00000109107,ALDOC,386,-0.4031,708,0.57598,495,-0.0117,462,-0.1209,416,-0.3577,594,0.32407
ENSG00000007202,KIAA0100,47,0.40886,51,0.52418,32,-0.2396,10,-1.9723,42,0.27941,35,-0.0992
ENSG00000132581,SDF2,42,0.29078,40,0.19000,23,-0.7231,72,1.18099,38,0.16241,19,-1.0026
ENSG00000109111,SUPT6H,69,0.29731,63,0.16032,54,-0.1236,47,-0.3268,65,0.27689,46,-0.3965
ENSG00000109113,RAB34,11,-0.8077,5,-1.9428,23,0.28061,16,-0.3115,16,-0.4143,35,1.13082
ENSG00000198242,RPL23A,959,1.33779,206,-1.1646,370,-0.2942,327,-0.4573,341,-0.4902,559,0.45724
ENSG00000132591,ERAL1,39,0.02284,26,-0.5905,24,-0.8046,97,1.57559,38,-0.0506,31,-0.3584
ENSG00000132589,FLOT2,42,-0.9983,106,0.44433,77,-0.0940,98,0.31095,84,0.07219,78,-0.0505
ENSG00000109118,PHF12,26,-0.0927,11,-1.3559,19,-0.6344,45,0.78867,38,0.73780,20,-0.5311
ENSG00000063015,SEZ6,28,-3.3159,303,0.24144,214,-0.3476,145,-0.9090,446,1.29334,183,-0.6129
ENSG00000108256,NUFIP2,100,0.76246,50,-0.3656,50,-0.3966,71,0.19417,55,-0.2694,72,0.23495
ENSG00000160551,TAOK1,135,0.23053,116,-0.0108,86,-0.5285,121,0.05614,141,0.40719,100,-0.2702
ENSG00000167543,TP53I13,37,0.79517,7,-1.7109,18,-0.4308,7,-1.7473,19,-0.3937,43,1.23892
ENSG00000108262,GIT1,148,-0.1730,131,-0.3589,178,0.13553,107,-0.6769,192,0.32450,166,0.00790
ENSG00000198720,ANKRD13B,51,0.06554,25,-1.0199,41,-0.3121,48,-0.0242,57,0.35321,54,0.20743
ENSG00000167549,CORO6,9,-2.5107,27,-0.9774,47,-0.1246,63,0.37452,66,0.58709,56,0.20215
ENSG00000141298,SSH2,37,0.47461,24,-0.2421,16,-0.9708,29,0.07168,28,0.01012,37,0.50007
ENSG00000126653,NSRP1,73,1.69072,38,0.52006,22,-0.3963,24,-0.1832,15,-1.0994,25,-0.1572
ENSG00000108582,CPD,57,0.05983,62,0.18156,38,-0.6589,47,-0.2674,69,0.47177,53,-0.0890
ENSG00000196712,NF1,76,-0.0684,128,0.77364,64,-0.3721,96,0.30317,68,-0.3077,82,0.04381
ENSG00000126861,OMG,559,1.80714,91,-1.2157,118,-0.8911,170,-0.2474,183,-0.1747,194,-0.0472
ENSG00000126860,EVI2A,605,4.45805,0,-8.4323,27,-1.8414,48,-0.8799,20,-2.4398,40,-1.2545
ENSG00000131242,RAB11FIP4,164,0.71869,91,-0.2502,100,-0.1074,39,-1.5162,132,0.46441,86,-0.3641
ENSG00000172301,COPRS,42,-1.9046,194,0.44019,115,-0.4471,237,0.77685,145,-0.0421,172,0.26800
ENSG00000108651,UTP6,55,1.38116,0,-6.7622,16,-0.7164,11,-1.2321,28,0.32711,30,0.39683
ENSG00000178691,SUZ12,30,-0.2791,30,-0.2581,29,-0.3250,60,0.86971,39,0.21096,29,-0.3455
ENSG00000126858,RHOT1,25,-0.9601,58,0.39490,40,-0.2426,42,-0.1186,56,0.41406,43,-0.1131
ENSG00000010244,ZNF207,125,0.69799,93,0.19381,70,-0.2707,91,0.16166,72,-0.2697,78,-0.0913
ENSG00000108671,PSMD11,65,0.44404,70,0.55319,34,-0.6251,42,-0.2599,54,0.17227,44,-0.2027
ENSG00000176749,CDK5R1,44,-1.6408,127,-0.0109,93,-0.5518,124,-0.0470,179,0.74943,131,0.04209
ENSG00000006042,TMEM98,181,3.64381,0,-7.1227,14,-1.3079,2,-3.9797,18,-1.0140,22,-0.5709
ENSG00000108684,ASIC2,7,-2.2083,137,2.71873,13,-1.4664,6,-2.4867,34,0.13533,21,-0.7220
ENSG00000092871,RFFL,164,3.47366,11,-1.4486,22,-0.5112,13,-1.1750,11,-1.7347,14,-1.1983
ENSG00000006125,AP2B1,144,-0.4590,383,1.16154,143,-0.5192,276,0.59215,186,-0.0651,138,-0.5768
ENSG00000270647,TAF15,63,-0.0618,64,-0.0275,58,-0.2029,105,0.78333,57,-0.2545,66,0.01998
ENSG00000270885,RASL10B,11,-2.0046,49,0.29610,39,-0.0765,69,0.88253,42,0.06128,37,-0.1647
ENSG00000271447,MMP28,16,-1.1403,23,-0.5825,38,0.19462,14,-1.3676,29,-0.2993,62,1.17553
ENSG00000273611,ZNHIT3,69,0.91478,53,0.47266,29,-0.5114,22,-0.9168,40,0.02391,37,-0.1399
ENSG00000278311,GGNBP2,35,-0.9044,60,-0.0816,52,-0.3311,98,0.72578,59,-0.1458,79,0.40527
ENSG00000275700,AATF,23,-0.0799,0,-6.7606,16,-0.6434,14,-0.8257,36,0.93650,31,0.46291
ENSG00000278540,ACACA,56,0.03822,122,1.34757,34,-0.8126,42,-0.4087,48,-0.2574,58,0.10085
ENSG00000276023,DUSP14,6,-2.1578,6,-2.1850,21,-0.3009,2,-3.5532,47,1.51812,28,0.19677
ENSG00000275066,SYNRG,10,-1.5747,16,-0.8065,18,-0.7095,16,-0.8390,39,0.78416,40,0.69825
ENSG00000274211,SOCS7,0,-7.4897,38,0.69050,22,-0.2371,36,0.58535,30,0.37368,21,-0.2629
ENSG00000275832,ARHGAP23,400,3.24641,18,-2.2024,50,-0.7436,45,-0.8419,34,-1.5031,56,-0.5766
ENSG00000277363,SRCIN1,297,2.49530,68,-0.1983,29,-1.5837,101,0.44416,50,-0.8044,46,-0.8581
ENSG00000275023,MLLT6,120,1.34659,18,-1.6594,46,-0.3103,60,0.14556,47,-0.3010,57,0.09200
ENSG00000277972,CISD3,45,-0.0123,43,-0.0864,43,-0.0831,40,-0.1982,33,-0.6249,71,0.84118
ENSG00000277791,PSMB3,122,-0.2923,167,0.21217,109,-0.5160,157,0.11135,172,0.34791,142,-0.0559
ENSG00000276293,PIP4K2B,95,-1.0362,220,0.27510,137,-0.5254,118,-0.7051,238,0.55239,215,0.27590
ENSG00000125691,RPL23,363,0.43839,229,-0.3036,229,-0.3383,256,-0.1248,236,-0.3178,378,0.58780
ENSG00000002834,LASP1,41,-0.7482,46,-0.5787,45,-0.6604,65,-0.0400,85,0.52721,84,0.43653
ENSG00000263874,LINC00672,35,-0.1537,96,1.57379,21,-0.9772,53,0.51911,34,-0.2311,27,-0.5816
ENSG00000161381,PLXDC1,6,-2.3960,21,-0.6336,26,-0.3930,45,0.54126,31,-0.0720,53,0.93732
ENSG00000067191,CACNB1,4,-4.4234,78,-0.2517,67,-0.5353,117,0.39862,137,0.92380,85,-0.1280
ENSG00000108298,RPL19,1206,1.50058,299,-0.8170,378,-0.5000,594,0.26468,374,-0.5801,531,0.09454
ENSG00000141750,STAC2,9,-1.5773,17,-0.6397,27,0.05808,7,-2.0507,38,0.77219,32,0.35505
ENSG00000108306,FBXL20,25,-0.0911,26,-0.0375,22,-0.2869,64,1.50650,19,-0.5981,23,-0.2149
ENSG00000131771,PPP1R1B,125,-3.0701,299,-1.7907,1212,0.43006,716,-0.4657,1306,0.68158,1068,0.19110
ENSG00000131748,STARD3,44,0.04994,22,-0.9806,29,-0.6465,17,-1.3489,51,0.38816,65,0.80972
ENSG00000141744,PNMT,6,-2.4086,7,-2.2330,36,0.10756,29,-0.2233,49,0.85516,37,0.17912
ENSG00000141741,MIEN1,76,-0.1343,104,0.35898,67,-0.3688,115,0.52519,95,0.28275,58,-0.6118
ENSG00000172057,ORMDL3,43,-0.1945,25,-1.0070,36,-0.5137,51,0.08086,64,0.60245,51,0.09504
ENSG00000108344,PSMD3,39,-0.8311,107,0.78932,50,-0.5056,83,0.36598,69,0.08217,64,-0.0635
ENSG00000008838,MED24,28,-1.1593,93,0.71241,43,-0.5959,78,0.41733,68,0.24990,57,-0.0931
ENSG00000126351,THRA,135,-1.7493,364,-0.2370,383,-0.1768,377,-0.1804,575,0.68589,430,0.03019
ENSG00000126368,NR1D1,2,-5.3043,23,-1.7000,68,-0.0634,92,0.42706,80,0.24423,108,0.80770
ENSG00000188895,MSL1,65,-0.5625,50,-0.9652,67,-0.5839,193,1.22139,92,-0.0305,109,0.27226
ENSG00000108349,CASC3,148,1.62792,100,0.90487,32,-0.9982,22,-1.4485,40,-0.6899,61,0.10517
ENSG00000108352,RAPGEFL1,3,-4.5068,27,-1.5483,71,-0.0782,80,0.12808,132,1.41666,46,-0.8049
ENSG00000171475,WIPF2,40,-0.4939,32,-0.8214,49,-0.1832,63,0.23657,55,0.03983,72,0.53333
ENSG00000073584,SMARCE1,82,1.06407,62,0.57047,22,-1.1368,33,-0.4058,37,-0.2862,50,0.25958
ENSG00000213424,KRT222,0,-7.5533,32,0.32337,32,0.40990,22,-0.2661,33,0.53301,21,-0.3850
ENSG00000186395,KRT10,110,0.93417,31,-1.0862,48,-0.4589,68,0.12264,57,-0.1834,75,0.33181
ENSG00000173812,EIF1,1074,0.77787,744,0.16589,520,-0.4475,475,-0.5444,639,-0.0993,730,0.15447
ENSG00000141696,P3H4,0,-7.5819,65,1.53021,22,-0.3201,4,-2.8228,24,-0.1519,39,0.74870
ENSG00000141698,NT5C3B,37,-1.1648,84,0.08886,71,-0.2012,72,-0.1486,92,0.31341,91,0.25592
ENSG00000131473,ACLY,56,-1.9089,1388,4.45823,49,-2.2407,106,-0.9501,66,-1.9125,53,-2.1046
ENSG00000173786,CNP,4514,4.11433,96,-2.9666,307,-1.3439,133,-2.4823,219,-2.0116,420,-0.8378
ENSG00000168259,DNAJC7,51,-0.9025,107,0.25852,70,-0.4705,134,0.63418,111,0.41529,74,-0.3606
ENSG00000108773,KAT2A,48,-0.0246,51,0.07995,36,-0.5043,74,0.66992,53,0.16694,42,-0.2721
ENSG00000108774,RAB5C,154,0.71942,66,-0.6339,75,-0.4968,111,0.17266,72,-0.6354,150,0.78098
ENSG00000089558,KCNH4,0,-5.8138,1,-3.6886,24,0.13696,12,-0.9577,36,1.10063,27,0.34366
ENSG00000167925,GHDC,37,0.56312,33,0.38866,24,-0.1234,29,0.15582,12,-1.4011,38,0.74708
ENSG00000173757,STAT5B,48,0.01229,66,0.52539,43,-0.1725,41,-0.2393,42,-0.2457,55,0.24280
ENSG00000168610,STAT3,24,-0.1240,60,1.37279,21,-0.3689,1,-4.8868,11,-1.5267,52,1.34629
ENSG00000033627,ATP6V0A1,180,-1.4010,715,0.78090,366,-0.3478,445,-0.0054,569,0.53143,341,-0.4692
ENSG00000068120,COASY,29,-0.3542,9,-2.0967,31,-0.2731,59,0.76521,34,-0.1634,53,0.69206
ENSG00000141699,RETREG3,23,-1.2539,77,0.61567,42,-0.4161,53,-0.0134,65,0.42419,50,-0.1113
ENSG00000037042,TUBG2,65,-0.1964,77,0.08054,61,-0.3317,63,-0.2294,84,0.29845,76,0.08000
ENSG00000108797,CNTNAP1,29,-2.4505,137,-0.1304,111,-0.5005,202,0.50076,211,0.78296,132,-0.2125
ENSG00000108799,EZH1,40,0.30887,15,-1.2423,33,0.00197,40,0.27769,48,0.83330,13,-1.4800
ENSG00000131477,RAMP2,10,-1.8423,2,-4.1561,24,-0.6259,22,-0.6986,13,-1.7478,111,2.87478
ENSG00000131475,VPS25,25,-0.4255,33,-0.0013,22,-0.7214,23,-0.5931,35,0.13165,51,0.80437
ENSG00000183978,COA3,94,0.09506,138,0.74074,75,-0.2810,131,0.64908,74,-0.3579,74,-0.3113
ENSG00000126581,BECN1,43,-0.6569,81,0.33497,61,-0.1440,76,0.22896,68,0.06176,67,0.02205
ENSG00000131467,PSME3,27,-0.7526,110,1.61238,36,-0.3181,37,-0.2471,42,-0.0384,30,-0.6493
ENSG00000266967,AARSD1,28,-1.0399,52,-0.0548,57,0.08157,43,-0.3694,67,0.45433,52,-0.0571
ENSG00000198863,RUNDC1,15,-2.0371,51,-0.1995,49,-0.3000,89,0.70817,67,0.32457,62,0.12089
ENSG00000131469,RPL27,535,0.36643,321,-0.4515,368,-0.2633,444,0.06191,352,-0.3858,590,0.61056
ENSG00000108828,VAT1,64,-0.5748,239,1.63084,67,-0.5700,97,0.07436,68,-0.5964,95,0.04336
ENSG00000108830,RND2,11,-2.2999,44,-0.2853,53,0.01222,108,1.20468,60,0.28740,38,-0.5515
ENSG00000188554,NBR1,177,1.12417,95,0.08271,76,-0.3048,54,-0.8170,81,-0.2281,92,0.03788
ENSG00000175906,ARL4D,1,-4.7403,38,0.61485,16,-0.8110,16,-0.7629,44,1.27301,20,-0.4411
ENSG00000108861,DUSP3,41,-0.7594,118,0.96013,59,-0.2012,38,-0.8384,66,0.01271,73,0.18823
ENSG00000108852,MPP2,128,1.53677,63,0.30254,44,-0.3165,76,0.60947,44,-0.3351,18,-1.7322
ENSG00000091947,TMEM101,52,0.76340,31,-0.0801,24,-0.4973,36,0.18723,31,-0.0643,31,-0.0664
ENSG00000141349,G6PC3,50,-0.3356,78,0.36157,47,-0.4975,100,0.78019,46,-0.5754,81,0.49181
ENSG00000108840,HDAC5,131,1.41774,90,0.73731,31,-1.0278,46,-0.3510,40,-0.7054,62,0.15156
ENSG00000168591,TMUB2,45,-0.2680,48,-0.1627,38,-0.5555,72,0.49448,62,0.32795,51,-0.0481
ENSG00000087152,ATXN7L3,65,0.20250,105,1.00780,37,-0.7273,27,-1.1331,64,0.24547,53,-0.1135
ENSG00000108312,UBTF,94,0.22165,25,-1.7837,72,-0.2385,33,-1.3834,105,0.53384,105,0.45661
ENSG00000108309,RUNDC3A,56,-2.3703,321,0.29640,264,-0.0194,260,-0.0429,335,0.48890,251,-0.1095
ENSG00000013306,SLC25A39,23,-1.0286,115,1.62175,27,-0.8842,28,-0.7417,46,0.05884,46,0.02966
ENSG00000030582,GRN,97,-0.0894,151,0.62925,73,-0.5850,97,-0.0891,89,-0.2784,134,0.49295
ENSG00000161682,FAM171A2,0,-7.3715,43,-0.3638,56,0.07095,57,0.09197,73,0.64899,55,0.03627
ENSG00000186566,GPATCH8,27,-0.4552,56,0.68608,31,-0.3100,40,0.15456,32,-0.2740,43,0.28773
ENSG00000108883,EFTUD2,67,0.43801,66,0.40637,38,-0.5349,28,-0.9240,51,-0.0016,61,0.32573
ENSG00000131095,GFAP,2399,3.02161,76,-2.8644,277,-1.0217,325,-0.6917,159,-2.0325,611,0.35155
ENSG00000131094,C1QL1,52,0.46759,45,0.23928,27,-0.6228,52,0.45332,31,-0.4203,46,0.30988
ENSG00000172992,DCAKD,38,-0.3107,50,0.13803,36,-0.4371,38,-0.3076,59,0.53878,43,-0.1213
