gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000170390,0.6,0,2190,2550
ENSG00000170419,1,0,559.2,622
ENSG00000170445,0.4,0,3068.285714285714,3916
ENSG00000170456,0.3,0,3486.8571428571427,4517
ENSG00000170464,0,0,4523,5564
ENSG00000170485,0.6,0,2171.4444444444443,2521
ENSG00000170500,1,0,686.2,763
ENSG00000170502,0.2,0,3884.25,5014
ENSG00000170515,0.4,0,3180.8571428571427,4090
ENSG00000170525,0.4,0,2376.3333333333335,2836
ENSG00000170540,1,0,708.3,790
ENSG00000170558,0.4,0,2169.6666666666665,2516
ENSG00000170579,0.7,0,1832.5,2033
ENSG00000170581,0.3,0,3769.25,4857
ENSG00000170606,0.6,0,2571.5,3143
ENSG00000170632,0.2,0,3843,4958
ENSG00000170633,0.2,0,3048.5,3893
ENSG00000170634,0.8,0,2342.2,2788
ENSG00000170759,1,0,1672.5,1843
ENSG00000170775,0.7,0,324.85714285714283,369
ENSG00000170837,0.6,0,2307.7,2743
ENSG00000170846,0.4,0,2726.875,3385
ENSG00000170860,0.3,0,3030.285714285714,3856
ENSG00000170871,0.2,0,3882.6,5012
ENSG00000170873,0.2,0,3143.4,4033
ENSG00000170881,0.1,0,3542,4596
ENSG00000170889,1,0,500.5,573
ENSG00000170899,0.6,0,2510.3333333333335,3056
ENSG00000170906,1,0,735.3,823
ENSG00000170915,0.9,0,1901.4444444444443,2129
ENSG00000170921,0.5,0,2615.9,3201
ENSG00000170989,0.4,0,2389,2859
ENSG00000171004,0.9,0,1056.7777777777778,1177
ENSG00000171033,1,0,1150.3,1273
ENSG00000171055,0.2,0,3792.5,4891
ENSG00000171130,1,0,1004.6,1118
ENSG00000171132,0.7,0,1767.142857142857,1948
ENSG00000171148,0.4,0,2777.8,3460
ENSG00000171150,0.1,0,3112,3979
ENSG00000171159,1,0,934.8,1050
ENSG00000171160,0.1,0,4104,5240
ENSG00000171202,0,0,3996,5151
ENSG00000171204,0.4,0,3105.3333333333335,3965
ENSG00000171206,0.4,0,2994.4285714285716,3798
ENSG00000171208,0.8,0,1983.3,2260
ENSG00000171222,0.8,0,2192.1111111111113,2556
ENSG00000171223,0.8,0,1003.8888888888889,1117
ENSG00000171246,1,0.1,238.2,279
ENSG00000171262,0.4,0,3127,4008
ENSG00000171298,0.3,0,2849.3333333333335,3577
ENSG00000171310,0,0,4633,5618
ENSG00000171314,1,0,518.3,588
ENSG00000171368,1,0,888.7,1004
ENSG00000171385,0.8,0,2269.5,2683
ENSG00000171408,0.8,0,2038.3,2328
ENSG00000171421,0.1,0,3760.3333333333335,4847
ENSG00000171435,0.1,0,2281,2703
ENSG00000171450,0.9,0,1967.8,2238
ENSG00000171451,0.1,0,3043.6666666666665,3882
ENSG00000171475,0,0,4711.333333333333,5657
ENSG00000171476,0.9,0,898,1019
ENSG00000171490,0.1,0,3599.8,4663
ENSG00000171492,0.2,0,3673,4752
ENSG00000171497,0.1,0,3157.5,4050
ENSG00000171509,0.1,0,116,147
ENSG00000171530,1,0,1374.7,1519
ENSG00000171533,0.7,0,1969.2,2241
ENSG00000171551,0.7,0.2,155.85714285714286,204
ENSG00000171552,0.1,0,3786.8,4883
ENSG00000171566,0,0,3987.6666666666665,5143
ENSG00000171603,0.9,0,918,1037
ENSG00000171604,0.4,0,1505,1653
ENSG00000171617,1,0.3,176.5,219
ENSG00000171634,0.2,0,3418.8333333333335,4427
ENSG00000171703,0.7,0,2374.8,2831
ENSG00000171720,0,0,4849,5695
ENSG00000171723,0.2,0,3045.5,3886
ENSG00000171724,1,0,261.1,301
ENSG00000171735,0.8,0,1978.7,2253
ENSG00000171766,0.8,0,1223.4444444444443,1351
ENSG00000171798,0.4,0,2287.75,2713
ENSG00000171811,0.1,0.1,71,100
ENSG00000171813,0.2,0,3833.25,4948
ENSG00000171843,0,0,4549,5583
ENSG00000171853,0.1,0,3897.75,5041
ENSG00000171858,1,0,310.9,357
ENSG00000171862,0.8,0,2106.9,2427
ENSG00000171863,1,0,802.4,908
ENSG00000171867,1,0,354.9,406
ENSG00000171885,1,0.2,154.5,200
ENSG00000171914,0.6,0,2226.8333333333335,2618
ENSG00000171951,1,0.5,81,109
ENSG00000171962,0.1,0.1,32,47
ENSG00000171988,0.1,0,3951.5,5099
ENSG00000171992,0.9,0,1306.4,1450
ENSG00000172005,1,0,334.7,381
ENSG00000172009,0.1,0,3861.75,4987
ENSG00000172020,1,0.2,213.1,248
ENSG00000172031,0.1,0,3616.5,4682
ENSG00000172037,0.1,0,2925.5,3685
ENSG00000172115,1,0,1278,1426
ENSG00000172137,1,0.1,343.5,393
ENSG00000172172,0,0,4597,5601
ENSG00000172201,0.9,0,780,877
ENSG00000172216,0.4,0,2124.75,2449
ENSG00000172239,0.3,0,3113.222222222222,3980
ENSG00000172247,1,0,274.2,316
ENSG00000172260,1,0,894.6,1011
ENSG00000172264,0.3,0,2510.5,3057
ENSG00000172270,1,0,969.3,1082
ENSG00000172292,0.6,0,2440.4285714285716,2948
ENSG00000172301,0.8,0,1615.6,1771
ENSG00000172318,0.1,0,3790.3333333333335,4887
ENSG00000172336,0.1,0,4077,5217
ENSG00000172348,1,0,1197.3,1321
ENSG00000172354,0.9,0,1244.2,1379
ENSG00000172361,0.1,0.1,77,105
ENSG00000172366,0.2,0,3434.5,4446
ENSG00000172375,0.7,0,2175.1,2529
ENSG00000172379,1,0,1022.1,1137
ENSG00000172428,1,0,999.3,1111
ENSG00000172458,0.7,0,1669.625,1835
ENSG00000172461,0.6,0,2410.5,2891
ENSG00000172465,0.2,0,3226.3333333333335,4159
ENSG00000172466,0.1,0,3894.5,5036
ENSG00000172500,0.3,0,3307.1666666666665,4270
ENSG00000172508,0.8,0,209.625,242
ENSG00000172531,0.6,0,2643,3240
ENSG00000172534,0.2,0,3420,4429
ENSG00000172568,0.1,0,1014,1131
ENSG00000172575,1,0,1099.2,1214
ENSG00000172586,0.3,0,3090.8571428571427,3944
ENSG00000172590,0.6,0,2632.5714285714284,3226
ENSG00000172663,0,0,4873,5701
ENSG00000172667,0.6,0,2434,2936
ENSG00000172757,1,0,632.7,707
ENSG00000172775,0.6,0,2865.75,3604
ENSG00000172795,0,0,3170,4071
ENSG00000172809,1,0,275.2,318
ENSG00000172817,0,0,4530,5569
ENSG00000172845,0.1,0,4147.5,5280
ENSG00000172889,0.4,0,2951.5,3734
ENSG00000172915,0.9,0,1840.6,2043
ENSG00000172922,0.2,0,2940.5,3720
ENSG00000172932,0,0,4557,5585
ENSG00000172992,0.1,0,2962.5,3754
ENSG00000172995,1,0.8,53,76
ENSG00000173020,0.6,0,1978.5,2252
ENSG00000173064,0.5,0,2873.1111111111113,3614
ENSG00000173110,0.1,0,216,251
ENSG00000173113,0.7,0,1987.75,2268
ENSG00000173114,0.9,0,1246.888888888889,1382
ENSG00000173120,0,0,4656,5631
ENSG00000173141,0.6,0,2064.75,2375
ENSG00000173175,1,0,1006,1120
ENSG00000173227,0.3,0,2943.3333333333335,3726
ENSG00000173230,0.3,0,3071.2,3919
ENSG00000173258,1,0,704.3,782
ENSG00000173264,0.2,0,3688.75,4770
ENSG00000173267,0.9,0.1,337.44444444444446,384
ENSG00000173272,0.8,0,2128.777777777778,2459
ENSG00000173273,0.1,0,3247.4285714285716,4191
ENSG00000173320,0.2,0,3594.8,4658
ENSG00000173369,0.5,0,1615.4,1770
ENSG00000173372,0.2,0,1320,1463
ENSG00000173402,0.5,0,2829.285714285714,3546
ENSG00000173409,0,0,4681,5643
ENSG00000173418,0.6,0,2673.777777777778,3289
ENSG00000173436,0.9,0,1817,2013
ENSG00000173442,0.2,0,739,829
ENSG00000173457,0.1,0,4122.5,5259
ENSG00000173482,0.6,0,2004.5,2289
ENSG00000173511,0.6,0,2310.8,2746
ENSG00000173517,0,0,4353,5446
ENSG00000173542,0.2,0,1703,1868
ENSG00000173575,0.3,0,3235.285714285714,4169
ENSG00000173581,0.2,0,3035.875,3869
ENSG00000173598,0.6,0,1626.857142857143,1782
ENSG00000173599,0.3,0,2688,3318
ENSG00000173611,0.2,0,3604.3333333333335,4671
ENSG00000173660,1,0,647.3,720
ENSG00000173674,0.5,0,2787.5,3478
ENSG00000173692,0.5,0,2686,3313
ENSG00000173726,1,0,985.7,1096
ENSG00000173744,0.2,0,3423.1666666666665,4435
ENSG00000173757,0.1,0,4346.666666666667,5439
ENSG00000173786,1,0.9,52.7,75
ENSG00000173812,1,0,744,833
ENSG00000173898,0.9,0,1571.7,1729
ENSG00000173905,0.2,0,2475.3333333333335,3003
ENSG00000173915,1,0,429.8,485
ENSG00000173933,0.5,0,2495.777777777778,3031
ENSG00000173947,0.3,0.3,34.333333333333336,51
ENSG00000173992,0.1,0,3699,4785
ENSG00000174021,0.5,0,1775.3333333333333,1958
ENSG00000174080,0.9,0,1833.3,2034
ENSG00000174106,0,0,4497.333333333333,5550
ENSG00000174132,0.4,0,2272.25,2687
ENSG00000174136,0.3,0,1352.3333333333333,1492
ENSG00000174165,0,0,4620,5611
ENSG00000174231,0.8,0,2005.8,2290
ENSG00000174238,0.7,0,2246.9,2638
ENSG00000174282,0.2,0,3207.625,4138
ENSG00000174306,0.1,0,3901.3333333333335,5048
ENSG00000174307,0.2,0,3367.25,4361
ENSG00000174373,0,0,4465.666666666667,5528
ENSG00000174437,1,0,444.9,503
ENSG00000174444,1,0,702.1,776
ENSG00000174446,0,0,4448,5516
ENSG00000174456,0.4,0,2817.8571428571427,3528
ENSG00000174460,1,0,447.9,507
ENSG00000174469,0.8,0,1641.9,1799
ENSG00000174483,0.1,0,3642,4712
ENSG00000174514,0.1,0,3114,3983
ENSG00000174516,0,0,4689,5649
ENSG00000174521,0.9,0,465.44444444444446,529
ENSG00000174574,0.7,0,2511.7,3060
ENSG00000174576,0.1,0,200,231
ENSG00000174606,0,0,4508.5,5554
ENSG00000174607,0.4,0,394.75,453
ENSG00000174672,0.3,0,3091,3945
ENSG00000174684,1,0,309.7,355
ENSG00000174695,0.5,0,2720,3374
ENSG00000174720,0.2,0,2532,3097
ENSG00000174738,0.3,0,3028.8,3852
ENSG00000174748,1,0,621.2,699
ENSG00000174775,0.6,0,2476.6,3004
ENSG00000174780,0.4,0,2720.4,3375
ENSG00000174791,0.1,0,4139,5275
ENSG00000174851,0.1,0,3762,4852
ENSG00000174871,1,0,903.2,1028
ENSG00000174886,0.9,0,1119.9,1234
ENSG00000174891,0,0,4951,5724
ENSG00000174903,0.5,0,2662.5,3271
ENSG00000174917,0.9,0,1416.6,1565
ENSG00000174938,1,0,752.8,847
ENSG00000174939,0.6,0,2374.4285714285716,2830
ENSG00000174943,0.3,0,2763.8,3436
ENSG00000174953,0.2,0,3230.5555555555557,4164
ENSG00000174996,0.8,0,2043.9,2336
ENSG00000175040,0.9,0,1131.5555555555557,1248
ENSG00000175061,0.9,0,1259.6,1404
ENSG00000175073,0,0,4800,5686
ENSG00000175115,0.2,0,3870,4998
ENSG00000175130,1,0,429.5,483
ENSG00000175155,0,0,4689.666666666667,5650
ENSG00000175161,0.9,0,1710.2,1881
ENSG00000175166,0.9,0,1915,2154
ENSG00000175182,1,0,1858.6,2063
ENSG00000175183,0.1,0,204,234
ENSG00000175197,0.2,0,3995,5150
ENSG00000175203,0.8,0,2061.6,2367
ENSG00000175215,0,0,4485.333333333333,5543
ENSG00000175216,0.6,0,2657.8,3263
ENSG00000175220,0.4,0,3324,4294
ENSG00000175221,0.4,0,2801.5,3493
ENSG00000175224,0.1,0,3503.8571428571427,4537
ENSG00000175229,0.1,0,2883,3632
ENSG00000175264,1,0,1417.9,1567
ENSG00000175265,0.6,0,2082.6666666666665,2399
ENSG00000175267,0.1,0.1,38,55
ENSG00000175334,0.5,0,2315.4285714285716,2752
ENSG00000175348,0.4,0,3047.222222222222,3890
ENSG00000175352,0.9,0,1625.111111111111,1780
ENSG00000175387,0.2,0,3524,4566
ENSG00000175390,0.6,0,2743.777777777778,3410
ENSG00000175395,0.4,0,2975.5,3776
ENSG00000175416,1,0,1546.8,1698
ENSG00000175445,1,0.6,98.4,133
ENSG00000175470,0,0,3751.5,4837
ENSG00000175471,1,0,835.4,943
ENSG00000175550,0.5,0,2800.375,3490
ENSG00000175573,0.2,0,4308.75,5409
ENSG00000175575,0,0,4673,5638
ENSG00000175581,0.1,0,2475,2999
ENSG00000175582,1,0,1327.6,1474
ENSG00000175602,0.9,0,1145.2,1265
ENSG00000175606,0.3,0,3141.4,4025
ENSG00000175662,0.4,0,2735,3398
ENSG00000175701,0.4,0,2768.4285714285716,3441
ENSG00000175745,0.1,0,397,457
ENSG00000175756,0.8,0,2290.8,2717
ENSG00000175768,0.4,0,2682.4285714285716,3304
ENSG00000175826,0.2,0,3895,5038
ENSG00000175866,1,0,1207.3,1330
ENSG00000175874,1,0,270.2,312
ENSG00000175899,1,0,798.9,904
ENSG00000175906,0.1,0,2690,3322
ENSG00000175928,0.4,0,2280.285714285714,2699
ENSG00000175931,0.2,0,3011,3826
ENSG00000175970,0.2,0,842,948
ENSG00000176046,0.2,0,971,1084
ENSG00000176055,0.2,0,3072.5,3921
ENSG00000176095,0.4,0,2990,3792
ENSG00000176101,0.1,0,3779,4872
ENSG00000176102,0.3,0,3196,4120
ENSG00000176165,1,0,1537.5,1687
ENSG00000176171,0.8,0,2169.4,2515
ENSG00000176209,0.2,0,3964.5,5117
ENSG00000176244,0.5,0,2881.8571428571427,3629
ENSG00000176261,0,0,4540.5,5580
ENSG00000176340,1,0,577.1,645
ENSG00000176381,0.1,0,1219,1344
ENSG00000176396,0.2,0,3273.5,4235
ENSG00000176406,0.3,0,3024.4285714285716,3845
ENSG00000176407,0,0,4112.5,5250
ENSG00000176454,0.9,0,1524.6,1672
ENSG00000176485,0.9,0,681.2222222222222,761
ENSG00000176490,0.8,0,1798.625,1995
ENSG00000176533,1,0.2,395.1,455
ENSG00000176595,0.5,0,2285.3,2708
ENSG00000176720,0.3,0,825.3333333333334,934
ENSG00000176731,0.3,0,3508.8333333333335,4547
ENSG00000176749,1,0,901.7,1026
ENSG00000176788,1,0.1,218.6,256
ENSG00000176871,0.9,0,1660.9,1825
ENSG00000176884,1,0,455.8,517
ENSG00000176903,1,0,656.5,731
ENSG00000176915,0,0,4443.5,5510
ENSG00000176946,0.2,0,3115,3985
ENSG00000176956,1,0.6,112.2,143
ENSG00000176973,0.1,0,3973,5125
ENSG00000176978,0.9,0,1470.6,1619
ENSG00000176986,0.1,0,1585,1741
ENSG00000177030,0.6,0,2417.2,2903
ENSG00000177034,0.3,0,3086,3939
ENSG00000177098,1,0.9,54.7,79
ENSG00000177133,0.1,0,1795,1991
ENSG00000177156,0.6,0,2337,2779
ENSG00000177169,0.9,0,1582,1736
ENSG00000177182,0,0,4578,5595
ENSG00000177189,0.1,0,3687,4768
ENSG00000177200,0.1,0,4040,5188
ENSG00000177239,0.2,0,2899.3333333333335,3653
ENSG00000177301,0.7,0,1960.25,2228
ENSG00000177311,0.2,0,3401,4413
ENSG00000177380,0.5,0,2070.2,2381
ENSG00000177383,0.2,0,3920,5066
ENSG00000177410,0.8,0,1666.125,1831
ENSG00000177432,1,0,902.6,1027
ENSG00000177463,0,0,4693,5652
ENSG00000177479,0.1,0,4212,5332
ENSG00000177485,0.1,0,2700,3340
ENSG00000177511,1,0,487.2,557
ENSG00000177519,0.3,0.2,73.66666666666667,103
ENSG00000177542,0.6,0,1821.4285714285713,2019
ENSG00000177556,0.8,0,1560.7,1719
ENSG00000177565,0.3,0,2895.9,3647
ENSG00000177570,0,0,2979,3778
ENSG00000177576,0.8,0,1992.3,2274
ENSG00000177600,1,0,443.1,500
ENSG00000177606,0.4,0,511.25,581
ENSG00000177613,0,0,2879,3624
ENSG00000177614,0.7,0,2473.8888888888887,2994
ENSG00000177628,0.6,0,2185.8571428571427,2544
ENSG00000177663,0.3,0,1251.3333333333333,1391
ENSG00000177666,0.2,0,4040.6666666666665,5190
ENSG00000177679,0.3,0,3144,4035
ENSG00000177683,0,0,4849,5695
ENSG00000177697,0.4,0,2382.6,2850
ENSG00000177700,1,0,1141.4,1259
ENSG00000177706,0.5,0,2638.285714285714,3235
ENSG00000177728,0.5,0,2424,2913
ENSG00000177733,1,0,1440.1,1587
ENSG00000177807,0.6,0,2140.75,2473
ENSG00000177830,0.9,0,2116.8,2438
ENSG00000177879,0.6,0,2221.6,2608
ENSG00000177885,0.9,0,1842.8,2044
ENSG00000177889,1,0,1395.1,1542
ENSG00000177954,1,0.4,146.7,186
ENSG00000177963,0.1,0,3886.4,5021
ENSG00000177971,0.5,0,3002.625,3813
ENSG00000177981,0,0,4148.666666666667,5282
ENSG00000177989,0.3,0.3,5.666666666666667,6
ENSG00000177990,0.1,0,2439,2942
ENSG00000178028,0.3,0,3859,4983
ENSG00000178035,0.4,0,2885.25,3638
ENSG00000178053,0.4,0,786.75,892
ENSG00000178057,0.6,0,2457.1111111111113,2962
ENSG00000178074,0.1,0,4150.666666666667,5286
ENSG00000178104,0.7,0,1988,2269
ENSG00000178127,0.9,0,2019,2304
ENSG00000178188,0.1,0,4098,5235
ENSG00000178209,0.7,0,1692.25,1854
ENSG00000178234,0.5,0,2764.625,3438
ENSG00000178252,0.7,0,1608.2222222222222,1760
ENSG00000178381,0.1,0,2726,3382
ENSG00000178425,0.2,0,3109,3972
ENSG00000178449,0.9,0,1778.7,1963
ENSG00000178467,1,0,1258.3,1400
ENSG00000178498,0.7,0,2343.4444444444443,2791
ENSG00000178531,1,0.2,227.2,266
ENSG00000178567,0.6,0,2439.5555555555557,2946
ENSG00000178568,0.6,0,1875.142857142857,2086
ENSG00000178573,0.1,0,3181.5,4094
ENSG00000178662,0.9,0,1702.5,1867
ENSG00000178695,1,0,815.6,923
ENSG00000178719,1,0,763.5,857
ENSG00000178741,1,0,1232.4,1369
ENSG00000178761,0.2,0,3668.3333333333335,4745
ENSG00000178802,0.2,0,4092.75,5230
ENSG00000178904,0.4,0,2554.6,3122
ENSG00000178913,0.4,0,2397.5,2870
ENSG00000178947,0.2,0,3362,4347
ENSG00000178950,0.2,0,3723,4810
ENSG00000178951,0.9,0,2031.6,2316
ENSG00000178952,0.8,0,1929.6,2173
ENSG00000178965,0.6,0,2258.777777777778,2660
ENSG00000178974,0.2,0,3571.5,4631
ENSG00000178980,1,0,472.2,542
ENSG00000178982,0.8,0,2014.7,2299
ENSG00000178988,0.6,0,2530.4,3095
ENSG00000179010,0.9,0,1224.1,1353
ENSG00000179085,0.5,0,2569.1666666666665,3138
ENSG00000179091,0.8,0,1733,1904
ENSG00000179094,0.3,0,1578.3333333333333,1733
ENSG00000179115,0.1,0,4331.25,5429
ENSG00000179134,0.1,0,4064.5,5205
ENSG00000179195,0.4,0,2493.8333333333335,3026
ENSG00000179218,0.9,0,1567.2,1727
ENSG00000179222,1,0,427.4,479
ENSG00000179242,0.3,0,3190.6666666666665,4115
ENSG00000179262,0.6,0,2477.8888888888887,3005
ENSG00000179271,0.8,0,1896.5,2125
ENSG00000179292,0.7,0,2166.8888888888887,2510
ENSG00000179295,0.6,0,2406,2884
ENSG00000179364,0.7,0,2053.714285714286,2351
ENSG00000179388,0.9,0,1091.4,1205
ENSG00000179403,0.2,0,747,834
ENSG00000179456,0.7,0,1582.625,1738
ENSG00000179542,0.5,0,2061.8333333333335,2368
ENSG00000179604,0.5,0,1357.142857142857,1498
ENSG00000179632,0.3,0,3779.5,4873
ENSG00000179673,0.9,0,1629.6,1785
ENSG00000179841,1,0,1133.9,1250
ENSG00000179889,0.2,0,3653,4721
ENSG00000179902,0.3,0.3,35,53
ENSG00000179912,0,0,4299.666666666667,5401
ENSG00000179915,1,0,1114.6,1226
ENSG00000179918,0,0,4702,5655
ENSG00000179950,0.5,0,2240.2,2630
ENSG00000179981,0.5,0,1170.6666666666667,1294
ENSG00000180011,0.1,0,3142,4031
ENSG00000180104,0.1,0,3604,4668
ENSG00000180155,0.7,0,1714.5714285714287,1887
ENSG00000180190,0.1,0,870,986
ENSG00000180228,0.1,0,4422,5496
ENSG00000180304,0.7,0,2316.3,2756
ENSG00000180332,1,0,377.3,432
ENSG00000180354,1,0.4,199.1,230
ENSG00000180370,0.1,0,4106,5242
ENSG00000180398,0.5,0,2287.1,2712
ENSG00000180488,0.2,0,3500.875,4533
ENSG00000180543,0.4,0,2490.5555555555557,3021
ENSG00000180616,0.6,0,934.6666666666666,1048
ENSG00000180628,0.5,0,2375,2832
ENSG00000180638,0.3,0.3,1.3333333333333333,1
ENSG00000180817,0.9,0,1606.2,1759
ENSG00000180822,0.1,0,3872.5,5000
ENSG00000180834,0.1,0,1633,1791
ENSG00000180879,0.8,0,1617.4,1772
ENSG00000180901,0.4,0,3293.1666666666665,4255
ENSG00000180957,0.1,0,3742,4829
ENSG00000180964,0.2,0,3750.25,4836
ENSG00000180992,0.3,0,3585.5,4651
ENSG00000181019,0.2,0,614,686
ENSG00000181029,0.8,0,1808.2,2005
ENSG00000181045,0.4,0,1400.5,1548
ENSG00000181061,0.9,0,1612.1,1768
ENSG00000181085,0.1,0.1,14,22
ENSG00000181163,0.8,0,1917.3,2158
ENSG00000181191,0.9,0,1665.4,1830
ENSG00000181195,1,1,15.4,23
ENSG00000181215,0.2,0,3390.3333333333335,4396
ENSG00000181218,0.1,0,2973,3773
ENSG00000181222,0.5,0,2525.4,3083
ENSG00000181350,0,0,4181,5306
ENSG00000181404,0.4,0,2245.1666666666665,2634
ENSG00000181409,0.9,0,897.4444444444445,1018
ENSG00000181418,1,0,750.6,841
ENSG00000181449,0.7,0,1284.5,1435
ENSG00000181467,0,0,4766.666666666667,5676
ENSG00000181610,0.5,0,2836.75,3559
ENSG00000181656,1,0.2,212.3,246
ENSG00000181704,0,0,4414.5,5490
ENSG00000181722,0.2,0,1844,2048
ENSG00000181751,0.1,0,2281,2703
ENSG00000181754,0,0,4936,5718
ENSG00000181789,0.4,0,2810.4,3507
ENSG00000181790,1,0,1651.1,1816
ENSG00000181817,0.1,0,3857,4979
ENSG00000181852,0.1,0,4040.25,5189
ENSG00000181904,0.2,0,3091.2,3946
ENSG00000181915,0.1,0,4185.333333333333,5309
ENSG00000181991,0.3,0,3799.25,4904
ENSG00000182004,0.6,0,2821.875,3536
ENSG00000182013,1,0,652.8,726
ENSG00000182022,0.8,0,1945.7777777777778,2198
ENSG00000182054,0.6,0,2667.5555555555557,3279
ENSG00000182087,0.6,0,2688.222222222222,3319
ENSG00000182093,1,0,1413.9,1562
ENSG00000182095,0.3,0,2817,3525
ENSG00000182103,0.3,0,1455.3333333333333,1602
ENSG00000182108,0.3,0,3155,4047
ENSG00000182117,0.5,0,2840.4285714285716,3564
ENSG00000182132,0.3,0,2097.3333333333335,2411
ENSG00000182149,0.1,0,3672.1666666666665,4750
ENSG00000182154,0.9,0,2175.6,2532
ENSG00000182175,0.2,0,1981.5,2256
ENSG00000182180,0.2,0,3087,3940
ENSG00000182195,0.6,0,2329.8,2778
ENSG00000182196,0.8,0,2066.8,2378
ENSG00000182220,1,0,833.4,942
ENSG00000182247,0.2,0,3579.75,4645
ENSG00000182253,0.3,0,2329.3333333333335,2775
ENSG00000182256,0.1,0,1500,1649
ENSG00000182272,0.5,0,2416.5,2901
ENSG00000182287,0.6,0,2169.7,2517
ENSG00000182307,0.1,0,3653,4721
ENSG00000182389,1,0,1400.4,1547
ENSG00000182400,0.2,0,3521,4559
ENSG00000182446,0.3,0,3663,4739
ENSG00000182473,0.4,0,2807.6666666666665,3502
ENSG00000182481,0.1,0,2061,2365
ENSG00000182512,0.2,0,3063.6,3912
ENSG00000182534,1,0,434,491
ENSG00000182551,0.3,0,3236.1666666666665,4171
ENSG00000182568,0,0,3584,4648
ENSG00000182578,0.1,0,3982.5,5137
ENSG00000182600,0.6,0,789.8333333333334,896
ENSG00000182606,0.5,0,2429,2924
ENSG00000182621,1,0,439.5,499
ENSG00000182636,1,0.2,127.6,164
ENSG00000182667,0.8,0,1831.7,2031
ENSG00000182670,0.9,0,1593.4,1746
ENSG00000182698,0.5,0,1541.3333333333333,1695
ENSG00000182700,0.4,0,2675.1,3292
ENSG00000182718,0.3,0.3,31.666666666666668,46
ENSG00000182747,0.2,0,1102.5,1220
ENSG00000182768,1,0,893.6,1008
ENSG00000182774,1,0,935.6,1051
ENSG00000182809,1,0,896.4,1017
ENSG00000182836,0.2,0,435,494
ENSG00000182872,0.1,0,4155.333333333333,5290
ENSG00000182899,1,0,506.1,576
ENSG00000182901,0.6,0,2026.111111111111,2311
ENSG00000182902,0.3,0,2978,3777
ENSG00000182916,0.5,0,2405.375,2882
ENSG00000182944,0.5,0,2197.222222222222,2567
ENSG00000182957,0.3,0,3013.75,3832
ENSG00000182979,0,0,5038,5747
ENSG00000182985,1,0,460.9,522
ENSG00000183011,1,0,730.3,816
ENSG00000183020,0.8,0,1971.4,2245
ENSG00000183023,1,0,1008.6,1129
ENSG00000183036,1,1,21.6,31
ENSG00000183044,1,0,828.8,937
ENSG00000183049,0.9,0,961.5,1070
ENSG00000183087,0.6,0,1791,1980
ENSG00000183092,0.1,0,3632,4699
ENSG00000183166,0.8,0,2122.2,2445
ENSG00000183172,0.8,0,2059.6,2362
ENSG00000183207,0.4,0,2854.1428571428573,3590
ENSG00000183248,0.3,0,3611,4676
ENSG00000183255,0.5,0,1764.6,1945
ENSG00000183258,0.2,0,3318.6666666666665,4283
ENSG00000183283,0.9,0,1716.5,1889
ENSG00000183291,0.7,0,2078.6,2391
ENSG00000183354,0,0,4981,5732
ENSG00000183379,0.9,0.3,607.5,676
ENSG00000183431,0,0,4184.5,5307
ENSG00000183454,0.5,0,703.8,781
ENSG00000183513,0,0,4136.333333333333,5273
ENSG00000183576,0,0,4586.75,5600
ENSG00000183617,0.3,0,3247.1666666666665,4190
ENSG00000183624,0.1,0,4332,5430
ENSG00000183644,0.3,0.3,6.666666666666667,8
ENSG00000183648,1,0,649.3,723
ENSG00000183715,0.8,0,855.625,968
ENSG00000183722,0,0,3591,4655
ENSG00000183723,0.4,0,2984.1428571428573,3788
ENSG00000183726,0.5,0,2718.5,3372
ENSG00000183741,0.7,0,2201.5,2580
ENSG00000183773,0.1,0,3611,4676
ENSG00000183775,0.2,0,2251,2646
ENSG00000183783,0.3,0,1669,1834
ENSG00000183826,0.1,0,4332.5,5431
ENSG00000183828,0.1,0,4128.5,5262
ENSG00000183864,0.1,0,3197,4121
ENSG00000183914,0.1,0,102,135
ENSG00000183978,0.6,0,2614.5555555555557,3198
ENSG00000184007,1,0,958.3,1067
ENSG00000184009,1,0.2,221.3,260
ENSG00000184014,0.5,0,3200.1666666666665,4125
ENSG00000184076,1,0,761.3,855
ENSG00000184113,0.8,0,832.375,941
ENSG00000184117,0.3,0,3521.25,4560
ENSG00000184144,0.9,0,253.22222222222223,298
ENSG00000184154,0.1,0,155,201
ENSG00000184156,0.8,0,1875.7,2087
ENSG00000184182,0.2,0,2162.5,2503
ENSG00000184203,0.4,0,2549.5714285714284,3118
ENSG00000184205,1,0,662.7,739
ENSG00000184207,0.5,0,2643,3240
ENSG00000184220,0.5,0,1941.4,2187
ENSG00000184221,1,0,673.8,752
ENSG00000184226,0.9,0,1408.7,1556
ENSG00000184232,0.1,0,3569,4622
ENSG00000184277,1,0,1806.9,2002
ENSG00000184347,0.1,0,3323.5,4293
ENSG00000184368,0.8,0,1874.3,2084
ENSG00000184402,0.1,0,3584,4648
ENSG00000184408,0.5,0,2433.625,2933
ENSG00000184432,0,0,4051.3333333333335,5195
ENSG00000184515,1,0,1030,1149
ENSG00000184524,1,0,1223.1,1350
ENSG00000184545,0.5,0,2850.777777777778,3584
ENSG00000184575,0.1,0,3985,5140
ENSG00000184588,0.6,0,2609.3,3189
