Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000171858,RPS21,744,-0.6181,1507,0.60610,1180,0.20473,922,-0.3216
ENSG00000060491,OGFR,37,0.26151,17,-0.9883,39,0.48519,29,-0.1996
ENSG00000101190,TCFL5,6,-1.5253,18,0.05098,24,0.71136,16,-0.1324
ENSG00000101191,DIDO1,68,1.12313,25,-0.6253,36,-0.0280,28,-0.5638
ENSG00000101193,GID8,79,0.69929,37,-0.6232,44,-0.4136,59,0.21373
ENSG00000225978,HAR1A,4,-2.0190,11,-0.5007,17,0.21727,21,0.77761
ENSG00000149658,YTHDF1,72,1.07018,23,-0.9518,37,-0.1866,37,-0.1860
ENSG00000101198,NKAIN4,39,-0.4989,61,0.26753,32,-0.9630,75,0.87212
ENSG00000101199,ARFGAP1,57,0.72967,17,-1.2905,27,-0.7085,51,0.65841
ENSG00000075043,KCNQ2,21,-2.4372,89,-0.2079,115,0.30026,132,0.62701
ENSG00000101210,EEF1A2,35,-3.2213,203,-0.5386,329,0.37056,391,0.79978
ENSG00000125534,PPDPF,207,0.29264,121,-0.6241,199,0.28128,163,-0.1515
ENSG00000197457,STMN3,114,-1.7565,246,-0.5514,365,0.14021,481,0.81954
ENSG00000243509,TNFRSF6B,10,-0.5320,6,-1.2963,18,0.67647,15,0.16383
ENSG00000101246,ARFRP1,43,-0.1755,34,-0.5397,50,0.12534,54,0.26735
ENSG00000197114,ZGPAT,16,0.22987,10,-0.6250,12,-0.3559,18,0.50051
ENSG00000203896,LIME1,16,-0.4907,17,-0.3079,27,0.54960,20,-0.1292
ENSG00000125520,SLC2A4RG,51,1.52078,14,-0.7852,17,-0.6441,20,-0.2987
ENSG00000101150,TPD52L2,94,0.62010,37,-0.9734,64,-0.0812,70,0.11640
ENSG00000101152,DNAJC5,66,-1.2812,115,-0.4093,160,0.20862,187,0.57500
ENSG00000198276,UCKL1,46,0.99360,14,-1.0730,18,-0.7895,32,0.43913
ENSG00000196700,ZNF512B,25,-0.4056,18,-0.8985,40,0.53131,34,0.12238
ENSG00000130590,SAMD10,9,-0.8872,7,-1.1791,25,1.29763,12,-0.4358
ENSG00000101161,PRPF6,83,0.79291,38,-0.5909,37,-0.7206,63,0.37073
ENSG00000171703,TCEA2,112,-0.2192,111,-0.2369,138,0.17238,133,0.09364
ENSG00000125510,OPRL1,6,-2.3668,20,-0.5379,41,0.91722,30,0.14443
ENSG00000171695,LKAAEAR1,9,-1.7309,21,-0.3514,27,0.08117,36,0.77857
ENSG00000203880,PCMTD2,112,0.48227,56,-0.7030,82,-0.0723,90,0.10644
ENSG00000280071,GATD3B,33,0.50457,16,-0.7337,25,0.03429,25,-0.0022
ENSG00000155304,HSPA13,59,-1.2917,104,-0.3818,164,0.53800,144,0.23705
ENSG00000180530,NRIP1,24,-0.3355,27,-0.1163,35,0.39812,27,-0.1527
ENSG00000155313,USP25,37,-0.3466,38,-0.3253,71,1.06235,29,-0.8628
ENSG00000215386,MIR99AHG,110,1.79725,38,-0.2652,24,-1.1980,36,-0.4472
ENSG00000154639,CXADR,65,0.20476,40,-0.6223,55,-0.0788,65,0.27165
ENSG00000154640,BTG3,56,-0.1444,35,-0.9003,70,0.27872,69,0.24730
ENSG00000280594,BTG3-AS1,1,-2.8522,10,-0.3243,18,1.06715,11,-0.0631
ENSG00000154654,NCAM2,133,0.59500,78,-0.3530,69,-0.6575,112,0.36633
ENSG00000154721,JAM2,92,2.02270,26,-0.4590,14,-1.6067,29,-0.3366
ENSG00000154723,ATP5PF,307,-0.3613,371,-0.0447,432,0.28324,371,-0.0571
ENSG00000154727,GABPA,41,0.88739,22,-0.2409,21,-0.3695,23,-0.1801
ENSG00000142192,APP,510,-0.6051,475,-0.7222,848,0.33157,855,0.35150
ENSG00000154734,ADAMTS1,13,0.03078,16,0.46589,11,-0.1476,11,-0.2024
ENSG00000198862,LTN1,15,-0.6476,18,-0.4175,28,0.45120,24,0.11020
ENSG00000156253,RWDD2B,12,-0.1863,11,-0.3029,13,-0.1669,17,0.43224
ENSG00000156256,USP16,48,0.53066,36,0.01467,26,-0.6325,38,0.19427
ENSG00000156261,CCT8,90,-0.1903,74,-0.5177,99,-0.0268,120,0.40949
ENSG00000156299,TIAM1,57,-0.6969,65,-0.4794,99,0.29435,100,0.32194
ENSG00000142168,SOD1,708,0.17982,558,-0.2291,596,-0.1446,686,0.15805
ENSG00000142207,URB1,43,0.81211,14,-1.0356,22,-0.4127,31,0.28258
ENSG00000256073,URB1-AS1,30,1.22881,10,-0.7486,14,-0.2594,13,-0.3636
ENSG00000159079,CFAP298,218,2.63131,23,-1.6287,35,-1.1755,40,-0.9588
ENSG00000159082,SYNJ1,24,-2.5385,93,-0.4524,151,0.48447,157,0.57920
ENSG00000159086,PAXBP1,71,1.42996,13,-1.4873,30,-0.2009,28,-0.3617
ENSG00000205927,OLIG2,25,-0.0746,35,0.51038,17,-0.8022,31,0.39000
ENSG00000184221,OLIG1,86,-0.2717,150,0.72004,59,-1.0188,124,0.48778
ENSG00000159110,IFNAR2,33,1.36237,8,-1.1028,11,-0.6492,16,0.00100
ENSG00000243646,IL10RB,29,0.90431,11,-0.7557,14,-0.3978,18,0.08545
ENSG00000142166,IFNAR1,30,-0.5443,41,-0.0727,42,-0.0007,49,0.33282
ENSG00000159128,IFNGR2,35,-0.4893,34,-0.5121,48,0.04554,58,0.48638
ENSG00000142188,TMEM50B,138,0.73369,60,-0.7006,75,-0.4083,101,0.21485
ENSG00000159131,GART,30,0.66749,16,-0.4468,16,-0.5577,24,0.27785
ENSG00000159140,SON,281,0.64753,138,-0.5825,211,0.16337,167,-0.3293
ENSG00000205758,CRYZL1,53,0.55205,43,0.17330,39,-4.8750,30,-0.5398
ENSG00000205726,ITSN1,52,-0.3869,59,-0.1805,72,0.20891,69,0.11376
ENSG00000241837,ATP5PO,373,0.25690,320,-0.0102,294,-0.1947,326,0.02628
ENSG00000243927,MRPS6,107,0.19167,58,-0.8210,83,-0.2855,121,0.54307
ENSG00000198743,SLC5A3,65,0.19112,28,-1.1825,56,-0.0695,72,0.47747
ENSG00000159200,RCAN1,33,-1.1024,60,-0.1180,89,0.75125,58,-0.2074
ENSG00000185917,SETD4,54,1.61851,11,-1.1637,17,-0.6347,20,-0.2638
ENSG00000159228,CBR1,364,2.05782,105,-0.4005,60,-1.4816,105,-0.4924
ENSG00000159231,CBR3,3,-1.9769,12,0.19248,14,0.75564,9,-0.1687
ENSG00000142197,DOP1B,7,-1.3234,18,0.14478,25,0.91879,13,-0.5165
ENSG00000159256,MORC3,28,0.53785,17,-0.2875,16,-0.5559,24,0.29616
ENSG00000159267,HLCS,23,0.16602,15,-0.5264,22,0.09512,22,0.08571
ENSG00000185808,PIGP,51,0.72092,33,-0.0494,26,-0.5463,34,0.01125
ENSG00000182670,TTC3,174,-0.7024,253,-0.0850,316,0.39415,267,0.01322
ENSG00000157538,VPS26C,13,-0.4138,19,0.14459,19,0.20654,17,-0.0706
ENSG00000157540,DYRK1A,78,0.04428,59,-0.4281,77,0.02809,83,0.18207
ENSG00000157557,ETS2,7,-3.1845,38,-0.7014,62,0.12118,91,1.09642
ENSG00000183527,PSMG1,47,1.41644,16,-0.5158,13,-1.0174,22,-0.0140
ENSG00000185658,BRWD1,86,-0.9577,144,-0.1138,167,0.18198,180,0.34692
ENSG00000205581,HMGN1,271,1.59167,78,-0.7238,79,-0.8357,107,-0.2426
ENSG00000182093,GET1,355,1.30512,95,-1.0346,152,-0.3355,159,-0.2464
ENSG00000185437,SH3BGR,34,0.58463,24,-0.0014,22,-0.1820,22,-0.2441
ENSG00000183778,B3GALT5,8,-1.0156,8,-1.0146,28,1.72410,8,-1.0271
ENSG00000184809,B3GALT5-AS1,7,-1.1528,9,-0.7478,21,0.81013,15,0.06808
ENSG00000183036,PCP4,146,-3.7588,1898,0.21966,3007,1.57673,994,-1.0189
ENSG00000157601,MX1,62,1.35325,14,-1.2596,21,-0.7363,32,0.13152
ENSG00000157617,C2CD2,26,0.22167,13,-0.9620,29,0.54972,20,-0.2556
ENSG00000173276,ZBTB21,67,1.22306,21,-0.8540,29,-0.3801,32,-0.1913
ENSG00000160179,ABCG1,12,-0.6951,14,-0.4174,23,0.49865,19,0.08033
ENSG00000160188,RSPH1,793,4.01472,45,-2.1254,52,-2.1485,47,-2.3189
ENSG00000160190,SLC37A1,22,0.74815,6,-1.2666,15,0.03380,14,-0.0006
ENSG00000160194,NDUFV3,126,0.23539,102,-0.1195,95,-0.2989,120,0.20099
ENSG00000160199,PKNOX1,17,-0.0864,11,-0.7667,12,-0.7205,27,1.02030
ENSG00000160208,RRP1B,24,-0.1854,20,-0.4746,31,0.38759,26,-0.0271
ENSG00000160209,PDXK,131,-0.6726,182,-0.1342,154,-0.4943,278,0.84066
ENSG00000160213,CSTB,252,0.72642,130,-0.4474,161,-0.0987,155,-0.1871
ENSG00000160214,RRP1,14,-0.3201,14,-0.3193,15,-0.2694,22,0.59680
ENSG00000160216,AGPAT3,129,0.97715,70,-0.1463,49,-0.8788,80,0.11123
ENSG00000160221,GATD3A,38,0.40189,22,-0.5756,26,-0.2941,35,0.31204
ENSG00000141959,PFKL,205,1.09172,85,-0.4859,78,-0.7466,119,0.08526
ENSG00000160226,CFAP410,80,0.71626,29,-0.9984,57,0.12217,50,-0.1592
ENSG00000142185,TRPM2,9,-2.2658,25,-0.6862,63,1.33660,33,-0.2815
ENSG00000184787,UBE2G2,74,1.08375,23,-0.9697,36,-0.2835,40,-0.0976
ENSG00000184900,SUMO3,97,-1.1340,176,-0.1659,256,0.64545,190,-0.0457
ENSG00000183255,PTTG1IP,256,2.14802,57,-0.7514,35,-1.7624,80,-0.2536
ENSG00000160255,ITGB2,49,1.57081,18,-0.3509,13,-1.0036,19,-0.2767
ENSG00000160256,FAM207A,22,-0.0852,17,-0.5228,28,0.48775,21,-0.1743
ENSG00000197381,ADARB1,18,-1.0738,25,-0.6048,38,0.12629,48,0.67516
ENSG00000186866,POFUT2,49,1.60731,10,-1.2514,15,-0.7570,20,-0.1170
ENSG00000223768,LINC00205,26,-0.0280,22,-0.3542,24,-0.2085,32,0.40724
ENSG00000173638,SLC19A1,13,0.08764,13,0.01804,9,-0.6919,16,0.53405
ENSG00000183570,PCBP3,6,-1.5223,11,-0.5577,14,-0.1866,23,1.05805
ENSG00000142156,COL6A1,221,3.32977,18,-1.7273,16,-2.1949,29,-1.2199
ENSG00000160284,SPATC1L,14,-0.4988,17,-0.2105,24,0.40663,19,-0.0214
ENSG00000160285,LSS,54,1.14408,19,-0.6724,19,-0.8266,32,0.18285
ENSG00000160294,MCM3AP,74,0.87876,29,-0.7398,38,-0.3839,48,0.08879
ENSG00000160299,PCNT,22,-1.2848,46,-0.0957,61,0.52295,51,0.09685
ENSG00000160305,DIP2A,36,0.56568,19,-0.5138,25,-0.1219,26,0.00372
ENSG00000160307,S100B,787,1.42191,432,0.24570,232,-0.9476,285,-0.5577
ENSG00000160310,PRMT2,184,1.01231,78,-0.5128,75,-0.7073,113,0.13956
ENSG00000177663,IL17RA,16,-0.6956,21,-0.2027,38,1.14688,16,-0.8547
ENSG00000183307,TMEM121B,0,-5.6696,15,0.08474,25,1.60232,9,-0.8410
ENSG00000069998,HDHD5,25,0.19534,13,-0.9422,23,0.02475,26,0.30743
ENSG00000182902,SLC25A18,44,-0.1058,69,0.70250,27,-1.0714,57,0.44827
ENSG00000131100,ATP6V1E1,101,-1.6077,261,-0.0752,298,0.19356,340,0.50521
ENSG00000099968,BCL2L13,31,0.56484,20,-0.1791,23,0.12689,18,-0.4466
ENSG00000015475,BID,15,-0.6387,23,0.02691,28,0.45016,21,-0.1473
ENSG00000243156,MICAL3,209,2.37833,24,-1.6796,39,-1.0755,49,-0.6652
ENSG00000215193,PEX26,29,0.25659,21,-0.2906,25,-0.0313,25,0.03083
ENSG00000278558,TMEM191B,3,-2.6379,16,-0.2189,31,1.41762,13,-0.5821
ENSG00000183628,DGCR6,75,0.55222,45,-0.3367,53,-0.0745,52,-0.1235
ENSG00000273032,DGCR9,7,-2.3687,25,-0.5131,48,0.85004,37,0.20589
ENSG00000070413,DGCR2,69,-0.5101,62,-0.6898,87,-0.1429,128,0.73881
ENSG00000100056,ESS2,16,-0.1239,13,-0.4360,18,0.09616,19,0.21868
ENSG00000100075,SLC25A1,93,1.37662,23,-1.0784,32,-0.6613,45,-0.0121
ENSG00000100084,HIRA,32,0.72981,10,-1.1926,13,-0.9734,30,0.81220
ENSG00000242259,C22orf39,59,0.15059,44,-0.3761,53,-0.0520,59,0.16642
ENSG00000185608,MRPL40,138,1.48722,51,-0.3807,40,-0.8976,57,-0.2500
ENSG00000070010,UFD1,32,0.11138,33,0.17395,20,-0.7902,37,0.49849
ENSG00000184113,CLDN5,251,3.15295,50,-0.4337,22,-1.9439,22,-1.9317
ENSG00000184702,SEPTIN5,28,-1.1970,42,-0.5720,100,1.39684,41,-0.7201
ENSG00000203618,GP1BB,47,-1.4195,106,-0.1084,151,0.67098,112,-0.0170
ENSG00000215012,RTL10,12,-0.5050,12,-0.5431,18,0.14772,20,0.41099
ENSG00000184470,TXNRD2,48,1.10747,13,-1.1207,19,-0.6464,30,0.24780
ENSG00000093010,COMT,278,1.91258,73,-0.6518,62,-1.0793,86,-0.4629
ENSG00000099889,ARVCF,73,2.20603,9,-1.6501,12,-1.3872,23,-0.2245
ENSG00000183597,TANGO2,20,0.41665,8,-0.9760,13,-0.3220,20,0.48266
ENSG00000099899,TRMT2A,28,0.45859,14,-0.7072,18,-0.3756,26,0.39763
ENSG00000099901,RANBP1,95,0.73167,44,-0.6169,47,-0.6169,74,0.35141
ENSG00000099904,ZDHHC8,28,-0.3995,27,-0.4438,39,0.23933,39,0.22594
ENSG00000128185,DGCR6L,68,0.05421,57,-0.2400,64,-0.0701,71,0.17382
ENSG00000099910,KLHL22,37,-0.0241,22,-0.8868,31,-0.3438,51,0.74201
ENSG00000099917,MED15,42,-0.1716,33,-0.5730,54,0.29636,49,0.10867
ENSG00000241973,PI4KA,92,-1.4342,158,-0.5735,307,0.77312,235,0.11868
ENSG00000099940,SNAP29,54,1.19023,19,-0.6771,17,-1.0369,33,0.29080
ENSG00000099942,CRKL,72,0.46260,44,-0.3718,46,-0.3910,62,0.25714
ENSG00000183773,AIFM3,44,0.52536,48,0.66832,18,-1.1157,34,0.09310
ENSG00000099949,LZTR1,33,0.65810,12,-0.9678,18,-0.4686,27,0.42662
ENSG00000184436,THAP7,48,0.73162,14,-1.2751,24,-0.5876,41,0.56222
ENSG00000169635,HIC2,5,-1.3862,8,-0.5552,16,0.68662,13,0.19002
ENSG00000206140,TMEM191C,8,-0.9004,8,-0.9452,15,0.02641,21,0.83660
ENSG00000185651,UBE2L3,139,0.46838,76,-0.5668,104,-0.0632,109,0.04719
ENSG00000161179,YDJC,14,-0.4582,12,-0.6887,18,-0.0168,24,0.60402
ENSG00000128228,SDF2L1,66,1.51906,22,-0.4922,25,-0.3845,21,-0.7090
ENSG00000100023,PPIL2,42,0.89400,14,-1.0052,18,-0.7254,31,0.45248
ENSG00000100027,YPEL1,19,-1.5871,54,0.11543,84,1.29909,31,-0.9300
ENSG00000100030,MAPK1,212,-1.6326,475,-0.3494,850,0.91389,558,-0.0964
ENSG00000100034,PPM1F,60,1.33151,13,-1.2727,21,-0.7094,31,0.13583
ENSG00000274422,AC245060.5,7,-0.8750,11,-0.1924,19,1.05127,9,-0.6327
ENSG00000128266,GNAZ,45,-0.6252,52,-0.3590,75,0.33538,71,0.19175
ENSG00000100228,RAB36,72,2.13141,9,-1.6375,16,-0.8536,19,-0.5403
ENSG00000186716,BCR,76,-0.7659,133,0.15500,154,0.54739,106,-0.2887
ENSG00000250479,CHCHD10,406,-0.2754,395,-0.3196,535,0.25453,496,0.08437
ENSG00000099956,SMARCB1,64,0.94225,22,-0.8615,33,-0.2993,38,0.00627
ENSG00000133460,SLC2A11,17,-1.0179,19,-0.8388,36,0.27972,42,0.60413
ENSG00000240972,MIF,621,-0.9176,936,-0.2468,1405,0.61035,1062,-0.0403
ENSG00000099977,DDT,166,0.12838,162,0.09119,146,-0.1129,152,-0.0295
ENSG00000099991,CABIN1,147,1.43081,31,-1.3048,61,-0.2704,59,-0.3500
ENSG00000100014,SPECC1L,45,0.91587,17,-0.7843,17,-0.8818,33,0.46640
ENSG00000128271,ADORA2A,5,-4.5761,94,-0.2308,225,2.17369,49,-1.4664
ENSG00000100028,SNRPD3,88,1.21413,33,-0.5435,37,-0.4674,41,-0.2443
ENSG00000167037,SGSM1,41,-0.5490,34,-0.8417,65,0.29058,69,0.41425
ENSG00000197077,KIAA1671,129,1.01919,51,-0.6329,85,0.29957,48,-0.8566
ENSG00000100077,GRK3,22,-0.8234,26,-0.5476,26,-0.6784,59,1.23164
ENSG00000100095,SEZ6L,20,-2.0861,26,-1.7109,8,-3.7097,194,3.62654
ENSG00000128203,ASPHD2,5,-4.0485,60,-0.2931,122,1.39292,60,-0.3621
ENSG00000100099,HPS4,55,0.52563,27,-0.6917,41,0.01431,40,-0.0169
ENSG00000100104,SRRD,19,-0.4879,20,-0.3690,25,-0.0254,31,0.48484
ENSG00000100109,TFIP11,24,0.68233,12,-0.4354,16,0.00496,14,-0.2632
ENSG00000261188,Z95115.1,39,1.07193,14,-0.7363,18,-0.3361,20,-0.1334
ENSG00000128294,TPST2,90,2.49843,20,-0.5660,14,-1.3145,15,-1.1579
ENSG00000225783,MIAT,130,0.66507,39,-1.3581,82,-0.1889,103,0.30577
ENSG00000230051,AL020994.2,7,-3.7829,117,0.65978,149,1.63173,33,-1.6452
ENSG00000169184,MN1,47,-1.1249,91,-0.0675,132,0.79185,83,-0.2795
ENSG00000180957,PITPNB,47,-0.1842,50,-0.0640,53,0.03397,55,0.11421
ENSG00000235954,TTC28-AS1,24,0.43981,12,-0.7548,17,-0.2357,22,0.30955
ENSG00000100154,TTC28,22,0.27297,12,-0.7064,18,-0.1304,22,0.30988
ENSG00000100209,HSCB,40,1.68533,12,-0.5174,9,-1.2536,16,-0.1366
ENSG00000159873,CCDC117,19,0.07201,13,-0.5382,20,0.16693,19,0.07962
ENSG00000100219,XBP1,41,0.46532,23,-0.5628,32,-0.0156,32,0.00072
ENSG00000183579,ZNRF3,31,-0.1542,33,-0.0153,31,-0.1678,38,0.25980
ENSG00000183762,KREMEN1,26,0.33359,23,0.15442,25,0.33630,15,-0.7460
ENSG00000186998,EMID1,61,1.55327,24,-0.1777,13,-1.3532,26,-0.1126
ENSG00000100263,RHBDD3,47,1.54184,11,-0.9515,14,-0.7577,19,-0.1540
ENSG00000182944,EWSR1,188,1.12452,62,-0.8295,92,-0.2415,92,-0.2363
ENSG00000185340,GAS2L1,158,1.95778,39,-0.7230,47,-0.5077,35,-1.0498
ENSG00000100276,RASL10A,31,0.20714,26,-0.1406,29,0.05872,26,-0.1112
ENSG00000100280,AP1B1,96,0.33685,52,-0.7123,60,-0.5727,104,0.64010
ENSG00000225465,RFPL1S,5,-3.9545,57,-0.4001,102,0.82881,84,0.32601
ENSG00000100285,NEFH,2,-3.9440,14,-1.2429,27,-0.3107,59,1.71826
ENSG00000184117,NIPSNAP1,29,-1.0361,27,-1.1425,61,0.20598,77,0.78201
ENSG00000186575,NF2,22,-0.5292,23,-0.4677,25,-0.4626,45,0.91753
ENSG00000100319,ZMAT5,34,0.96167,14,-0.5264,19,-0.1472,17,-0.3149
ENSG00000184076,UQCR10,388,-0.4051,492,-0.0021,533,0.17124,506,0.05665
ENSG00000100325,ASCC2,31,1.31057,7,-1.2705,11,-0.6346,16,0.09585
ENSG00000100330,MTMR3,71,0.97088,32,-0.4320,33,-0.4880,41,-0.0447
ENSG00000099992,TBC1D10A,10,-0.8908,12,-0.4844,15,-0.1991,24,0.85079
ENSG00000099995,SF3A1,84,0.52708,43,-0.6100,43,-0.7377,80,0.59188
ENSG00000100003,SEC14L2,40,0.76349,24,-0.1452,23,-0.2511,23,-0.2392
ENSG00000128242,GAL3ST1,13,-0.4952,12,-0.6109,13,-0.5678,27,1.04460
ENSG00000100029,PES1,46,1.07975,20,-0.3796,13,-1.2066,30,0.36413
ENSG00000184792,OSBP2,8,-1.7879,20,-0.4740,40,1.03480,25,-0.1317
ENSG00000133422,MORC2,20,0.55988,11,-0.4403,9,-0.8866,18,0.59911
ENSG00000253352,TUG1,47,0.41662,29,-0.4107,23,-0.9142,51,0.70368
ENSG00000198832,SELENOM,206,-0.5292,221,-0.4181,302,0.14036,333,0.37165
ENSG00000138942,RNF185,44,0.56349,22,-0.5855,29,-0.2062,34,0.11894
ENSG00000182541,LIMK2,78,3.11263,11,-1.0371,8,-1.6738,8,-1.5947
ENSG00000100100,PIK3IP1,17,-1.3162,30,-0.3807,31,-0.4154,60,1.11449
ENSG00000100105,PATZ1,81,1.61904,19,-1.0149,18,-1.3083,38,0.17874
ENSG00000185721,DRG1,56,0.60778,28,-0.5775,33,-0.3597,44,0.21876
ENSG00000184708,EIF4ENIF1,50,0.62251,30,-0.2773,32,-0.1770,33,-0.1121
ENSG00000198089,SFI1,39,1.02874,9,-1.3979,27,0.50206,15,-0.7834
ENSG00000241878,PISD,32,-0.9145,28,-1.0993,68,0.46201,69,0.48005
ENSG00000183530,PRR14L,31,0.23762,17,-0.7461,31,0.33258,26,-0.1121
ENSG00000128245,YWHAH,126,-2.2961,421,-0.4099,614,0.29877,724,0.70589
ENSG00000100220,RTCB,95,1.03836,30,-0.9662,40,-0.6044,60,0.22279
ENSG00000100225,FBXO7,107,0.97285,47,-0.4870,42,-0.8194,71,0.24733
ENSG00000100234,TIMP3,291,1.22225,166,0.14978,62,-1.6552,166,0.19024
ENSG00000133424,LARGE1,16,-0.9538,25,-0.1899,34,0.41643,31,0.15116
ENSG00000100284,TOM1,41,0.03443,26,-0.6858,30,-0.5469,56,0.79444
ENSG00000100302,RASD2,3,-4.5606,61,-0.3348,167,2.55288,24,-2.0323
ENSG00000100320,RBFOX2,45,-1.4083,75,-0.6052,121,0.26531,141,0.64250
ENSG00000100345,MYH9,70,1.74127,28,-0.0493,19,-0.7678,18,-0.9086
ENSG00000100348,TXN2,87,0.78153,50,-0.2207,48,-0.3275,53,-0.1357
ENSG00000100350,FOXRED2,38,0.20007,34,0.02110,26,-0.5254,39,0.33430
ENSG00000100353,EIF3D,109,1.10759,39,-0.7061,53,-0.2545,53,-0.2619
ENSG00000100360,IFT27,211,2.82441,20,-1.7660,38,-0.8879,26,-1.5536
ENSG00000128311,TST,71,1.53036,36,0.17680,11,-1.8887,32,-0.0185
ENSG00000128309,MPST,33,1.67152,17,0.28194,6,-1.4707,11,-0.4910
ENSG00000100379,KCTD17,148,0.53053,63,-0.9215,154,0.81618,70,-0.8927
ENSG00000166897,ELFN2,9,-1.3938,16,-0.3919,23,0.23556,27,0.57252
ENSG00000100083,GGA1,86,1.65687,17,-1.2420,28,-0.5818,31,-0.3278
ENSG00000241360,PDXP,43,-2.0962,142,-0.2143,192,0.39439,199,0.48506
ENSG00000100097,LGALS1,373,1.79580,144,-0.0863,78,-1.2676,118,-0.5112
ENSG00000273899,NOL12,24,0.45507,15,-0.3070,11,-1.0347,25,0.70752
ENSG00000100106,TRIOBP,66,2.93445,14,-0.4479,6,-1.9264,8,-1.4877
ENSG00000189060,H1F0,84,0.46861,47,-0.5133,52,-0.4468,76,0.36653
ENSG00000100116,GCAT,20,-0.3891,21,-0.3000,24,-0.0463,30,0.42431
ENSG00000100124,ANKRD54,128,2.49169,14,-1.6476,22,-1.1215,27,-0.7945
ENSG00000100129,EIF3L,91,-0.2441,106,0.00620,103,-0.0410,114,0.17760
ENSG00000100142,POLR2F,76,-0.0941,72,-0.1936,71,-0.2562,97,0.40449
ENSG00000100146,SOX10,25,0.35004,25,0.34196,9,-1.4610,27,0.65751
ENSG00000100151,PICK1,25,0.06628,22,-0.1614,22,-0.2247,27,0.26612
ENSG00000100156,SLC16A8,6,-2.0118,25,0.16359,37,1.19930,16,-0.7007
ENSG00000184381,PLA2G6,56,1.30804,13,-1.1938,25,-0.2221,24,-0.3032
ENSG00000198792,TMEM184B,49,0.03616,41,-0.2511,32,-0.8125,67,0.79394
ENSG00000213923,CSNK1E,166,1.35121,44,-1.0085,50,-0.9525,90,0.20987
ENSG00000168135,KCNJ4,43,-0.5862,40,-0.6940,81,0.62738,62,0.02138
ENSG00000100201,DDX17,819,1.56374,178,-1.1855,267,-0.6422,336,-0.1882
ENSG00000100211,CBY1,76,2.20466,10,-1.5463,18,-0.7670,18,-0.7503
ENSG00000100216,TOMM22,47,-0.1658,49,-0.1069,45,-0.2734,62,0.41175
ENSG00000100221,JOSD1,44,-0.2629,43,-0.2964,55,0.16627,55,0.15538
ENSG00000100226,GTPBP1,72,1.44298,20,-0.8931,23,-0.7221,32,-0.1011
ENSG00000100242,SUN2,72,0.65332,43,-0.2524,33,-0.7904,59,0.37103
ENSG00000100246,DNAL4,49,0.54921,18,-1.1130,41,0.31798,33,-0.1882
ENSG00000221890,NPTXR,38,-0.3421,34,-0.5314,32,-0.7758,73,1.09325
ENSG00000183741,CBX6,65,-0.8588,106,-0.0489,125,0.30393,117,0.15112
ENSG00000100307,CBX7,54,-0.3563,53,-0.3831,65,-0.0459,81,0.44879
ENSG00000100311,PDGFB,0,-5.6683,19,-0.0359,26,0.66080,23,0.36287
ENSG00000100316,RPL3,954,0.24090,905,0.14852,791,-0.1062,774,-0.1529
ENSG00000100321,SYNGR1,54,-1.3693,66,-1.0534,118,-0.1454,201,1.16716
ENSG00000100324,TAB1,38,0.98993,7,-1.7942,13,-0.9995,31,0.77524
ENSG00000128268,MGAT3,9,-2.3780,33,-0.3792,56,0.68639,48,0.31697
ENSG00000100335,MIEF1,14,-0.9519,19,-0.4865,24,-0.1927,37,0.86747
ENSG00000128272,ATF4,105,0.20527,70,-0.4942,64,-0.7528,129,0.76562
ENSG00000187051,RPS19BP1,89,0.24808,69,-0.1816,74,-0.0723,78,0.01648
ENSG00000100346,CACNA1I,1,-3.1899,9,-0.4519,18,0.96590,13,0.15047
ENSG00000100354,TNRC6B,106,0.67302,66,-0.1739,71,-0.0710,63,-0.3259
ENSG00000239900,ADSL,24,-0.2037,19,-0.5854,23,-0.3058,37,0.68965
ENSG00000100359,SGSM3,41,-0.0513,29,-0.6005,33,-0.5098,58,0.77907
ENSG00000196588,MRTFA,18,-0.3835,12,-1.0522,20,-0.3032,34,0.94656
ENSG00000100372,SLC25A17,88,1.69459,11,-1.9289,28,-0.5421,34,-0.2119
ENSG00000100380,ST13,351,0.94657,184,-0.2243,142,-0.7825,221,0.10947
ENSG00000196236,XPNPEP3,48,1.41840,8,-1.6829,15,-0.8098,25,0.23885
ENSG00000100387,RBX1,183,-0.2040,170,-0.3243,214,0.08150,227,0.22183
ENSG00000100393,EP300,53,0.82310,24,-0.5642,25,-0.5705,37,0.21738
ENSG00000100395,L3MBTL2,54,0.31327,23,-1.0923,44,-0.0474,53,0.34942
ENSG00000100399,CHADL,34,0.99490,19,-0.0575,12,-0.9071,21,0.06429
ENSG00000100401,RANGAP1,56,-1.1301,71,-0.7446,143,0.58914,127,0.29590
ENSG00000100403,ZC3H7B,47,0.71692,32,-0.0036,29,-0.2024,27,-0.3385
ENSG00000167074,TEF,54,-0.4033,51,-0.4983,85,0.50100,68,-0.0201
ENSG00000183864,TOB2,206,1.99193,42,-0.9970,37,-1.4007,71,-0.1770
ENSG00000100410,PHF5A,23,0.33277,11,-0.8647,18,-0.0781,21,0.28409
ENSG00000100412,ACO2,317,0.53967,193,-0.3274,195,-0.3799,253,0.16805
