Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000125772,GPCPD1,3,-3.5480,69,1.24877,22,-0.5702,28,-0.2423,25,-0.3645,40,0.40781,32,-0.0256,29,-0.1944
ENSG00000089199,CHGB,0,-10.018,73,-0.9601,191,0.53445,426,1.94893,114,-0.2795,130,-0.0895,88,-0.7367,134,-0.0305
ENSG00000089195,TRMT6,0,-6.6168,3,-2.0007,8,-0.5672,23,0.97296,25,1.11192,14,0.21910,10,-0.3444,14,0.20920
ENSG00000088766,CRLS1,28,-0.1329,24,-0.3209,29,-0.0673,31,0.06195,25,-0.2553,34,0.25113,27,-0.1908,33,0.18449
ENSG00000125827,TMX4,49,-1.4409,100,-0.3556,204,0.77481,176,0.53888,125,-0.0042,123,-0.0429,110,-0.2217,133,0.09507
ENSG00000182621,PLCB1,3,-5.6267,114,-0.5748,128,-0.4033,153,-0.1237,449,1.67484,238,0.74833,109,-0.6980,105,-0.7596
ENSG00000125869,LAMP5,0,-12.106,315,-0.9409,1419,1.49212,335,-0.8446,634,0.14067,705,0.38709,551,-0.0886,522,-0.1811
ENSG00000101349,PAK5,0,-7.7366,11,-1.3205,38,0.51941,24,-0.2007,42,0.66324,42,0.88714,23,-0.2978,21,-0.4370
ENSG00000132639,SNAP25,24,-5.7880,735,-0.8169,1447,0.23396,1935,0.70609,1338,0.11025,1792,0.74772,1037,-0.3155,1025,-0.3347
ENSG00000125863,MKKS,2,-4.7247,43,-0.2944,70,0.46615,81,0.70157,74,0.56102,54,0.05719,50,-0.0821,48,-0.1522
ENSG00000149346,SLX4IP,0,-5.8027,11,0.75279,9,0.42458,5,-0.4172,5,-0.5338,8,0.33792,8,0.20520,6,-0.1785
ENSG00000101384,JAG1,0,-7.5193,93,2.39563,25,0.06665,33,0.51848,18,-0.3804,15,-0.7629,17,-0.5457,17,-0.5010
ENSG00000132640,BTBD3,233,2.79599,43,-0.2279,18,-1.4955,68,0.49269,29,-0.7982,29,-0.9453,28,-0.9174,31,-0.7955
ENSG00000089123,TASP1,0,-6.3681,14,0.48340,11,0.07308,11,0.08265,19,0.91755,11,0.10220,7,-0.5625,11,0.15085
ENSG00000089048,ESF1,52,1.07725,22,-0.2803,13,-1.0387,23,-0.2545,26,-0.0562,34,0.47729,21,-0.3824,20,-0.4742
ENSG00000101247,NDUFAF5,0,-7.3760,21,-0.0054,24,0.20546,20,-0.0836,25,0.21926,25,0.30684,21,-0.0498,25,0.25744
ENSG00000172264,MACROD2,1,-5.1900,57,-0.1279,85,0.49826,41,-0.6454,70,0.18494,85,0.63957,45,-0.5456,73,0.28577
ENSG00000125848,FLRT3,0,-5.9006,3,-1.0963,7,-0.0139,18,1.37310,1,-2.0813,9,0.35722,5,-0.4616,11,0.63860
ENSG00000089177,KIF16B,19,0.75192,16,0.51050,9,-0.3922,18,0.71673,20,0.84776,9,-0.4957,8,-0.5818,7,-0.7220
ENSG00000125870,SNRPB2,98,0.74390,73,0.26068,91,0.62903,68,0.16005,57,-0.1069,50,-0.3745,46,-0.4973,54,-0.2066
ENSG00000125851,PCSK2,0,-9.9717,96,-0.4920,138,0.06752,284,1.26691,245,1.01291,122,-0.1376,93,-0.5858,132,0.00942
ENSG00000125868,DSTN,113,-1.4569,397,0.47567,386,0.43262,448,0.67434,247,-0.2775,236,-0.4132,279,-0.0949,340,0.24907
ENSG00000125844,RRBP1,122,2.66399,53,1.04855,16,-0.8026,13,-1.0791,18,-0.6724,10,-1.6697,18,-0.7082,21,-0.4524
ENSG00000089006,SNX5,42,-0.1776,45,-0.0679,32,-0.5669,65,0.52254,50,0.09715,42,-0.2158,51,0.14803,51,0.12875
ENSG00000232838,PET117,18,-0.2209,14,-0.6146,32,0.65588,20,-0.0770,16,-0.4083,22,0.05650,17,-0.3586,27,0.41487
ENSG00000149474,KAT14,0,-7.4730,20,-0.2199,35,0.65097,33,0.58245,25,0.12740,20,-0.2281,23,0.02673,28,0.33301
ENSG00000125846,ZNF133,0,-6.3850,9,-0.2831,11,0.11772,15,0.59699,14,0.38950,13,0.47724,8,-0.3897,10,-0.0391
ENSG00000089091,DZANK1,0,-6.3020,9,-0.0690,13,0.45719,14,0.51551,11,0.21006,12,0.29171,7,-0.6215,12,0.25934
ENSG00000132664,POLR3F,0,-6.8497,26,0.82173,21,0.47717,22,0.51427,13,-0.2114,18,0.28979,13,-0.3424,12,-0.3583
ENSG00000089050,RBBP9,19,0.91267,20,1.00312,7,-0.5390,13,0.23125,6,-0.9641,7,-0.7686,9,-0.3009,13,0.29112
ENSG00000101310,SEC23B,76,0.66764,51,0.00733,71,0.53794,51,0.01258,61,0.31418,47,-0.1107,38,-0.4739,38,-0.4698
ENSG00000232388,SMIM26,77,-0.1310,101,0.28974,93,0.17351,91,0.13806,111,0.44899,82,-0.0457,65,-0.4329,78,-0.1152
ENSG00000125821,DTD1,0,-8.3343,39,-0.2118,61,0.46838,76,0.84879,38,-0.2434,52,0.28229,38,-0.2807,47,0.06879
ENSG00000185052,SLC24A3,0,-8.7515,58,-0.0133,65,0.16710,114,1.07857,66,0.18106,47,-0.4256,39,-0.6721,92,0.81063
ENSG00000132669,RIN2,0,-7.3857,62,1.76857,5,-1.9824,6,-1.9067,30,0.50104,20,-0.1138,27,0.36974,21,-0.0494
ENSG00000173418,NAA20,29,-1.4207,68,-0.1330,92,0.32576,108,0.59480,81,0.12779,79,0.12330,57,-0.4534,82,0.16764
ENSG00000101343,CRNKL1,27,-0.0138,20,-0.4232,38,0.56251,34,0.34671,33,0.32330,29,0.17006,22,-0.3153,19,-0.5722
ENSG00000173404,INSM1,3,-2.7994,14,-0.5420,29,0.59268,28,0.55223,16,-0.2881,24,0.36921,15,-0.4482,23,0.24911
ENSG00000188559,RALGAPA2,0,-6.0885,15,0.93253,10,0.25546,24,1.70244,7,-0.3055,8,-0.1632,7,-0.2806,4,-1.1003
ENSG00000088970,KIZ,56,1.33615,23,-0.1159,40,0.75126,15,-0.8058,23,-0.1406,23,-0.1503,17,-0.6507,20,-0.3748
ENSG00000088930,XRN2,0,-7.8068,56,0.73749,44,0.32318,29,-0.3015,31,-0.2254,46,0.50690,25,-0.6035,40,0.20431
ENSG00000132661,NXT1,0,-6.0105,19,1.42169,5,-0.7842,8,0.00542,5,-0.5437,6,-0.5889,9,0.21400,12,0.66355
ENSG00000125812,GZF1,9,-1.0614,31,0.73273,18,-0.1130,15,-0.3548,18,-0.1007,19,0.01265,16,-0.3139,25,0.45110
ENSG00000125814,NAPB,8,-5.2493,198,-0.6581,436,0.58645,525,0.89201,355,0.25336,322,0.12078,249,-0.3307,323,0.11151
ENSG00000101439,CST3,973,-0.9054,3272,1.01970,637,-1.5385,1292,-0.4726,2100,0.28819,1529,-0.2555,2197,0.40219,1881,0.12461
ENSG00000101463,SYNDIG1,144,2.86241,21,-0.5242,9,-1.6869,20,-0.5641,42,0.52971,18,-0.9213,12,-1.3889,21,-0.5452
ENSG00000101474,APMAP,35,-1.5058,100,0.06562,114,0.26806,177,0.99903,114,0.27760,86,-0.2145,69,-0.5559,108,0.20640
ENSG00000154930,ACSS1,0,-7.6999,92,2.11656,4,-2.6458,19,-0.5375,59,1.27022,18,-0.6804,27,0.03136,20,-0.5278
ENSG00000197586,ENTPD6,16,-3.9482,144,-0.7038,388,0.86215,228,0.00196,219,-0.0637,329,0.75902,166,-0.5342,210,-0.1357
ENSG00000100994,PYGB,78,-0.0720,110,0.46837,65,-0.3523,107,0.41855,94,0.21939,72,-0.2449,76,-0.1323,81,-0.0245
ENSG00000100997,ABHD12,134,0.13530,108,-0.2034,148,0.29354,156,0.37338,115,-0.1080,125,0.03207,110,-0.1934,111,-0.1852
ENSG00000101004,NINL,0,-6.6534,10,-0.3421,23,0.89599,10,-0.3356,16,0.36956,13,0.03101,11,-0.2961,17,0.50484
ENSG00000130684,ZNF337,0,-6.7428,20,0.57899,19,0.55595,10,-0.4028,7,-0.8931,19,0.71088,9,-0.7001,15,0.21197
ENSG00000125804,FAM182A,0,-6.0359,19,1.33068,21,1.48046,7,-0.3293,4,-0.9662,5,-0.7356,4,-1.1699,12,0.73553
ENSG00000101294,HM13,38,-0.6855,78,0.43360,69,0.24647,90,0.66201,73,0.33053,50,-0.3038,43,-0.5257,63,0.10343
ENSG00000125968,ID1,6,-2.5657,223,3.69640,3,-3.5622,11,-1.7009,15,-1.1977,16,-1.3268,24,-0.5572,27,-0.3702
ENSG00000171552,BCL2L1,54,0.07407,58,0.19837,64,0.33478,72,0.54252,48,-0.0949,59,0.26665,37,-0.5462,35,-0.6466
ENSG00000149599,DUSP15,0,-6.2125,16,0.80871,12,0.43907,20,1.19517,26,1.65179,3,-1.5676,7,-0.4365,7,-0.4545
ENSG00000088356,PDRG1,0,-7.1178,18,0.01393,19,0.08999,24,0.48513,19,0.07934,22,0.43066,14,-0.3417,19,0.13647
ENSG00000101337,TM9SF4,0,-5.7283,56,0.65642,41,0.18217,39,0.09121,50,0.48830,39,0.11630,33,-0.1991,36,-0.0249
ENSG00000101346,POFUT1,0,-6.4529,22,1.12779,12,0.15126,14,0.36147,15,0.46832,11,-0.0245,8,-0.5302,10,-0.1054
ENSG00000101350,KIF3B,18,-2.5272,60,-0.7328,103,0.09994,111,0.22402,113,0.24379,113,0.31426,107,0.17950,100,0.06450
ENSG00000171456,ASXL1,13,-0.6638,41,1.08965,25,0.30857,20,-0.0358,18,-0.2167,21,0.03384,17,-0.3418,17,-0.3247
ENSG00000197183,NOL4L,68,1.80756,31,0.45885,16,-0.5213,29,0.31760,15,-0.6193,14,-0.9323,17,-0.5612,23,-0.0462
ENSG00000149600,COMMD7,24,-1.0786,64,0.40359,59,0.29005,62,0.36153,39,-0.3492,46,-0.1292,66,0.50331,37,-0.4762
ENSG00000101367,MAPRE1,89,1.55116,57,0.77307,22,-0.6792,26,-0.4426,32,-0.1585,22,-0.8304,34,-0.0733,31,-0.2280
ENSG00000260257,AL035071.1,27,1.16712,4,-1.6380,13,0.00879,18,0.51241,15,0.28564,10,-0.4433,11,-0.2077,12,-0.0786
ENSG00000101391,CDK5RAP1,0,-7.4625,27,0.29224,47,1.16452,22,-0.0474,14,-0.7391,27,0.29916,16,-0.5717,26,0.21182
ENSG00000101400,SNTA1,52,-1.3871,253,1.10056,71,-0.9091,93,-0.5077,170,0.43459,106,-0.3614,139,0.13007,156,0.33991
ENSG00000078699,CBFA2T2,40,0.43693,38,0.35287,23,-0.4400,44,0.61020,42,0.53668,27,-0.1873,22,-0.5436,25,-0.3197
ENSG00000125967,NECAB3,0,-7.4556,40,0.91539,34,0.62826,48,1.23466,31,0.51043,19,-0.3321,15,-0.7191,16,-0.5341
ENSG00000101417,PXMP4,13,0.18846,29,1.42453,10,-0.2277,12,0.06764,11,-0.1644,10,-0.2651,9,-0.4242,9,-0.4326
ENSG00000131061,ZNF341,14,0.79099,6,-0.5506,11,0.33060,5,-0.7878,14,0.75749,12,0.60547,3,-1.3546,6,-0.6829
ENSG00000101421,CHMP4B,41,-1.7823,155,0.23473,159,0.27750,139,0.06497,167,0.35291,163,0.39504,118,-0.2152,109,-0.3481
ENSG00000125970,RALY,171,2.22946,68,0.57105,35,-0.4509,63,0.44298,37,-0.3824,21,-1.3772,31,-0.6868,34,-0.5478
ENSG00000125977,EIF2S2,191,1.00792,106,0.04208,84,-0.3175,111,0.12257,92,-0.1649,86,-0.3353,80,-0.4147,116,0.20503
ENSG00000101444,AHCY,71,0.55923,51,0.01207,73,0.60472,52,0.06755,47,-0.1177,46,-0.1578,38,-0.4443,46,-0.1362
ENSG00000078747,ITCH,70,1.57736,19,-0.4978,26,-0.0279,25,-0.0859,27,0.02062,22,-0.4022,22,-0.3398,23,-0.2609
ENSG00000125971,DYNLRB1,219,-0.4374,235,-0.3278,437,0.66041,413,0.56936,247,-0.2515,230,-0.4268,262,-0.1725,356,0.36395
ENSG00000101460,MAP1LC3A,213,0.26926,124,-0.5729,232,0.40774,318,0.92543,153,-0.2455,152,-0.3168,123,-0.6281,207,0.24775
ENSG00000101464,PIGU,79,1.81327,31,0.20729,34,0.37118,25,-0.0858,20,-0.4653,18,-0.6616,19,-0.5341,19,-0.5308
ENSG00000198646,NCOA6,68,1.07211,22,-0.7088,30,-0.2321,32,-0.1562,36,0.01716,46,0.52978,24,-0.6383,24,-0.5997
ENSG00000078804,TP53INP2,491,3.94873,69,-0.0193,14,-2.3541,23,-1.6781,29,-1.3394,31,-1.4200,33,-1.2295,27,-1.5346
ENSG00000131067,GGT7,2,-4.0277,28,-0.5606,61,0.66665,47,0.22782,53,0.42258,49,0.40006,33,-0.3556,40,-0.0194
ENSG00000131069,ACSS2,108,2.52067,24,-0.1149,21,-0.3193,23,-0.1580,19,-0.4586,23,-0.1868,11,-1.3419,11,-1.3069
ENSG00000100983,GSS,28,-0.5085,25,-0.7115,65,0.79274,57,0.59174,37,-0.1182,47,0.32292,28,-0.5405,33,-0.3166
ENSG00000100991,TRPC4AP,58,0.17633,55,0.08653,55,0.09349,71,0.48158,46,-0.2116,59,0.22884,44,-0.2756,38,-0.5217
ENSG00000088298,EDEM2,0,-6.2212,19,1.16592,14,0.56705,19,1.12535,6,-0.6840,9,0.00377,5,-0.8375,8,-0.2913
ENSG00000126005,MMP24OS,49,-0.8884,70,-0.3482,113,0.40240,141,0.76902,77,-0.2010,82,-0.1240,79,-0.1696,98,0.19843
ENSG00000125966,MMP24,0,-6.9553,7,-1.1685,27,0.82001,38,1.42714,21,0.44636,15,-0.1620,12,-0.5047,15,-0.0452
ENSG00000242372,EIF6,57,0.27227,63,0.42232,67,0.51728,57,0.26027,60,0.34196,34,-0.6123,42,-0.2134,43,-0.1839
ENSG00000101019,UQCC1,9,-2.2742,43,-0.0366,83,1.04702,43,-0.0032,49,0.17095,45,0.05665,39,-0.1897,42,-0.0771
ENSG00000126001,CEP250,1,-3.5424,11,-0.6490,31,1.01485,16,-0.0178,10,-0.7190,20,0.35216,19,0.21443,16,-0.0627
ENSG00000125991,ERGIC3,116,0.46858,93,0.11294,105,0.31348,85,-0.0258,111,0.40824,75,-0.2707,68,-0.4094,83,-0.0676
ENSG00000214078,CPNE1,0,-5.3620,46,0.70714,27,-0.1560,42,0.56052,42,0.56051,32,0.16163,24,-0.3165,26,-0.2180
ENSG00000244462,RBM12,14,-1.1233,32,0.11699,33,0.19840,44,0.64444,16,-0.9443,33,0.24273,27,-0.1385,30,0.03030
ENSG00000244005,NFS1,16,-1.4561,47,0.18053,56,0.46829,40,-0.0824,49,0.25390,47,0.22267,43,0.05067,34,-0.3665
ENSG00000125995,ROMO1,159,0.62884,128,0.28150,122,0.20584,123,0.21789,105,-0.0296,59,-1.0678,87,-0.3574,150,0.60078
ENSG00000131051,RBM39,129,-0.0164,168,0.41009,144,0.15683,122,-0.0993,169,0.41952,136,0.08526,95,-0.5247,115,-0.2055
ENSG00000025293,PHF20,27,-0.9682,46,-0.1394,57,0.21186,49,-0.0470,44,-0.1960,65,0.52260,42,-0.2825,50,-0.0206
ENSG00000171222,SCAND1,113,-0.0361,103,-0.1828,132,0.20160,146,0.36413,120,0.04700,108,-0.1326,114,-0.0322,113,-0.0446
ENSG00000260032,NORAD,480,-0.6963,752,-0.0021,924,0.32506,763,0.02129,808,0.11117,857,0.25428,653,-0.2429,716,-0.0866
ENSG00000088367,EPB41L1,115,-0.7590,131,-0.5646,197,0.07019,214,0.19566,225,0.27780,232,0.40615,162,-0.2636,183,-0.0572
ENSG00000131043,AAR2,36,1.10291,22,0.30211,14,-0.3980,15,-0.3400,17,-0.0969,19,0.11480,14,-0.4559,14,-0.3765
ENSG00000080845,DLGAP4,0,-7.1714,122,0.06451,153,0.41493,121,0.04077,85,-0.5074,152,0.51413,107,-0.1580,130,0.17603
ENSG00000101335,MYL9,0,-7.6755,234,4.86971,5,-2.3776,8,-1.7798,3,-3.1304,4,-2.9136,12,-1.3100,16,-0.8056
ENSG00000101084,RAB5IF,48,-0.7462,89,0.21992,101,0.42161,119,0.68794,99,0.38420,64,-0.3465,65,-0.2924,76,-0.0447
ENSG00000101079,NDRG3,60,-1.3092,108,-0.4205,182,0.39647,186,0.43783,113,-0.3480,171,0.37489,118,-0.3031,150,0.10039
ENSG00000149636,DSN1,0,-5.7749,4,-0.7069,6,-0.2393,4,-0.7104,2,-1.6051,13,1.44983,6,-0.1279,6,-0.0582
ENSG00000149639,SOGA1,87,2.09482,46,0.91782,16,-0.6922,21,-0.3081,16,-0.7265,15,-0.9095,15,-0.8234,23,-0.2066
ENSG00000101347,SAMHD1,0,-6.2194,29,0.59115,19,-0.0664,36,0.94681,14,-0.5014,21,0.09754,20,0.02299,19,-0.1004
ENSG00000118705,RPN2,47,-1.0372,146,0.71376,89,-0.0748,89,-0.0857,136,0.59190,77,-0.3546,94,0.00820,98,0.08212
ENSG00000101363,MANBAL,81,0.06467,72,-0.1105,95,0.32239,87,0.17745,106,0.49675,76,-0.0314,62,-0.3815,68,-0.2089
ENSG00000197122,SRC,0,-6.9005,12,-0.3960,21,0.46866,23,0.65819,14,-0.1801,21,0.65601,13,-0.2741,12,-0.3350
ENSG00000166619,BLCAP,4,-7.0662,339,-0.6773,934,0.93603,553,0.08081,470,-0.1747,598,0.25608,424,-0.3617,680,0.45959
ENSG00000053438,NNAT,8,-6.9749,557,-0.8047,1962,1.21421,940,0.00302,742,-0.3650,978,0.07889,814,-0.2428,1246,0.50628
ENSG00000132792,CTNNBL1,15,-0.7992,27,0.03088,45,0.88576,33,0.37867,20,-0.4239,30,0.26846,21,-0.3496,20,-0.4174
ENSG00000132821,VSTM2L,0,-8.9417,39,-0.7820,61,-0.0753,271,2.55902,100,0.71319,48,-0.5150,37,-0.8885,40,-0.7698
ENSG00000101407,TTI1,0,-6.8998,17,0.17437,29,1.00702,22,0.60047,10,-0.6827,18,0.27728,10,-0.7068,17,0.13511
ENSG00000101413,RPRD1B,19,-0.3849,38,0.69593,17,-0.5345,33,0.47990,32,0.41613,23,-0.1415,25,0.05023,18,-0.5096
ENSG00000198959,TGM2,0,-6.6380,93,3.98858,1,-3.5401,2,-2.3752,4,-1.5688,6,-1.2829,9,-0.4618,8,-0.7479
ENSG00000149633,KIAA1755,106,3.28960,52,1.71910,4,-2.1024,8,-1.2126,4,-2.0551,4,-2.2802,8,-1.2467,8,-1.2571
ENSG00000174365,SNHG11,13,-0.1799,14,-0.0599,20,0.53518,17,0.26021,18,0.36560,14,-0.0321,13,-0.1266,11,-0.4802
ENSG00000170471,RALGAPB,24,-0.5120,18,-0.9001,25,-0.4177,31,-0.1277,64,1.06903,41,0.42374,27,-0.3291,29,-0.2194
ENSG00000101438,SLC32A1,0,-10.707,144,-0.6473,420,1.05766,263,0.28389,198,-0.1657,262,0.35069,171,-0.4213,242,0.16472
ENSG00000101442,ACTR5,0,-6.2541,12,0.32737,14,0.55236,10,0.11152,6,-0.7952,9,-0.0959,9,-0.0542,14,0.66152
ENSG00000101445,PPP1R16B,151,0.41847,98,-0.2578,123,0.08738,74,-0.6978,76,-0.6453,128,0.19467,121,0.07277,122,0.08481
ENSG00000198900,TOP1,61,0.02499,56,-0.0885,85,0.56290,98,0.79552,67,0.17187,55,-0.1680,48,-0.3812,45,-0.4581
ENSG00000124181,PLCG1,0,-7.5636,39,0.74296,18,-0.4512,19,-0.4059,32,0.44258,30,0.41791,28,0.22630,19,-0.3798
ENSG00000174306,ZHX3,29,-0.5597,61,0.60949,39,-0.0896,49,0.26459,57,0.48929,41,-0.0351,40,-0.0495,30,-0.5205
ENSG00000124177,CHD6,69,1.16276,41,0.29559,25,-0.4760,34,-0.0035,27,-0.3377,32,-0.0813,25,-0.5000,31,-0.1200
ENSG00000196090,PTPRT,0,-8.0818,34,-0.0500,35,0.01258,26,-0.4736,62,0.91779,35,0.01395,16,-1.2681,63,1.08871
ENSG00000233508,AL021395.1,0,-6.1033,1,-2.4876,9,0.09474,6,-0.4433,11,0.37739,14,1.05531,8,-0.1055,8,-0.0707
ENSG00000124193,SRSF6,85,0.40492,97,0.63202,67,0.03805,43,-0.6533,80,0.32089,64,-0.0471,54,-0.3411,58,-0.2169
ENSG00000185513,L3MBTL1,0,-6.6847,31,1.37638,18,0.52807,21,0.74859,10,-0.3295,12,-0.0900,8,-0.7860,12,-0.1817
ENSG00000101052,IFT52,0,-7.2711,29,0.57351,25,0.36445,23,0.20763,21,0.09940,20,0.02539,16,-0.3200,24,0.32477
ENSG00000132823,OSER1,44,0.81552,26,-0.0198,28,0.06600,24,-0.1493,27,0.05795,27,0.00420,26,-0.0558,19,-0.5693
ENSG00000223891,OSER1-DT,23,0.73713,19,0.39604,9,-0.6253,19,0.41744,14,-0.0184,11,-0.4642,14,-0.0745,14,-0.0589
ENSG00000124194,GDAP1L1,0,-7.8619,24,-0.3194,58,1.05747,39,0.42322,39,0.41095,28,-0.1482,20,-0.6549,39,0.42926
ENSG00000197296,FITM2,17,-0.2005,14,-0.4963,20,0.01125,32,0.76651,28,0.55125,18,-0.2264,15,-0.4776,22,0.16725
ENSG00000124120,TTPAL,0,-6.7646,13,-0.0434,15,0.09840,19,0.51882,12,-0.1840,16,0.22883,13,-0.1134,17,0.35008
ENSG00000132824,SERINC3,208,0.02550,168,-0.3142,226,0.15531,277,0.48091,195,-0.0750,217,0.10833,173,-0.2879,194,-0.0908
ENSG00000168734,PKIG,33,-1.0262,57,-0.1967,103,0.73249,58,-0.1888,64,-0.0231,61,-0.1093,67,0.04349,74,0.22643
ENSG00000101098,RIMS4,0,-8.1279,19,-0.9583,53,0.61197,44,0.29460,32,-0.2001,48,0.53762,40,0.17767,32,-0.1944
ENSG00000166913,YWHAB,268,-1.2701,388,-0.7157,873,0.55721,858,0.52824,849,0.51211,655,0.11872,496,-0.3690,602,-0.0413
ENSG00000101104,PABPC1L,0,-6.0825,12,0.51662,18,1.23760,6,-0.6060,8,-0.1669,10,0.22670,8,-0.1778,7,-0.2387
ENSG00000025772,TOMM34,0,-9.5864,56,-0.9055,217,1.25891,92,-0.1416,100,-0.0094,126,0.44282,81,-0.3657,103,0.03211
ENSG00000101109,STK4,0,-7.2860,48,1.43287,30,0.62110,15,-0.4320,18,-0.1740,21,0.05610,17,-0.2679,17,-0.2710
ENSG00000124145,SDC4,21,-1.6843,219,2.11560,17,-1.9597,24,-1.5079,126,1.09978,37,-0.9573,65,0.01132,61,-0.0842
ENSG00000204070,SYS1,34,0.85242,29,0.59066,18,-0.1195,17,-0.2429,21,0.05710,12,-0.8345,20,0.01801,21,0.11193
ENSG00000244274,DBNDD2,4366,5.01003,387,-0.3613,139,-1.8949,123,-2.0794,147,-1.8184,91,-2.7690,92,-2.6190,117,-2.2552
ENSG00000124155,PIGT,176,1.40338,99,0.42448,85,0.18650,81,0.10576,69,-0.1418,58,-0.4767,50,-0.6771,61,-0.3702
ENSG00000101457,DNTTIP1,28,0.24694,47,1.05550,24,-0.0152,19,-0.3379,24,-0.0180,25,0.03647,17,-0.5454,20,-0.3405
ENSG00000124104,SNX21,0,-7.3542,28,0.46957,26,0.32186,38,0.93288,18,-0.2498,19,-0.2059,21,-0.0201,22,0.11233
ENSG00000101473,ACOT8,31,-1.0478,59,-0.0484,86,0.54831,80,0.42661,63,0.06191,56,-0.1742,55,-0.1613,67,0.17719
ENSG00000064601,CTSA,35,-0.5656,80,0.76134,42,-0.2646,88,0.91561,77,0.68474,48,-0.0907,32,-0.7455,36,-0.5607
ENSG00000100979,PLTP,0,-8.8463,172,1.77231,17,-1.9188,32,-0.9405,89,0.62724,40,-0.7270,72,0.30818,74,0.36574
ENSG00000100982,PCIF1,31,0.46598,36,0.71980,23,-0.0116,18,-0.3627,29,0.35191,22,-0.1149,11,-1.1642,26,0.21324
ENSG00000198026,ZNF335,0,-7.0054,11,-0.5582,16,-0.0113,27,0.77340,21,0.37231,21,0.50373,13,-0.3270,16,-0.0684
ENSG00000124140,SLC12A5,0,-11.019,101,-1.5094,420,0.69238,288,0.08739,346,0.37892,374,0.64522,242,-0.2033,256,-0.1088
ENSG00000124160,NCOA5,8,-1.2884,28,0.69305,22,0.29205,17,-0.0701,28,0.70411,20,0.13313,15,-0.3435,13,-0.5083
ENSG00000149654,CDH22,0,-6.1609,3,-1.6565,6,-0.6231,6,-0.5569,16,0.87937,17,1.33488,7,-0.2907,6,-0.6051
ENSG00000080189,SLC35C2,6,-2.0535,56,1.42854,23,-0.0581,37,0.72862,20,-0.2326,23,-0.0618,18,-0.4663,18,-0.4150
ENSG00000062598,ELMO2,68,0.25873,59,0.03406,69,0.28725,52,-0.1700,83,0.58075,60,0.06242,47,-0.3609,45,-0.4270
ENSG00000198185,ZNF334,0,-6.0162,8,-0.0855,12,0.57107,7,-0.1928,8,-0.0493,9,0.29226,8,-0.0457,9,0.26801
ENSG00000158296,SLC13A3,60,2.72653,16,0.37470,10,-0.3850,6,-1.1555,6,-1.1248,6,-1.2264,7,-1.0678,13,-0.0405
ENSG00000172315,TP53RK,35,2.11144,13,0.33597,5,-1.1489,16,0.71431,12,0.20152,5,-1.1919,8,-0.3606,5,-1.0317
ENSG00000101040,ZMYND8,89,0.61964,49,-0.3312,98,0.77386,38,-0.7005,52,-0.2256,73,0.36825,45,-0.4933,45,-0.4830
ENSG00000124151,NCOA3,4,-0.6311,17,1.45832,2,-1.4051,11,0.70834,9,0.36306,6,-0.2359,6,-0.2781,5,-0.6178
ENSG00000196562,SULF2,11,-2.2252,54,0.19087,40,-0.2958,123,1.55574,100,1.20022,45,-0.1144,32,-0.6754,25,-1.0593
ENSG00000124126,PREX1,665,3.71998,168,0.81407,30,-1.8398,34,-1.6255,67,-0.6413,30,-2.0596,43,-1.3932,39,-1.5505
ENSG00000124198,ARFGEF2,51,0.79308,40,0.37484,39,0.35856,37,0.27109,26,-0.2689,27,-0.2539,21,-0.6526,29,-0.1388
ENSG00000124207,CSE1L,112,0.73228,59,-0.2711,98,0.51623,91,0.40714,77,0.13282,60,-0.3210,54,-0.4511,62,-0.2124
ENSG00000124214,STAU1,91,0.54563,81,0.34181,64,-0.0146,66,0.03483,72,0.15260,65,0.01707,55,-0.2803,49,-0.4672
ENSG00000124228,DDX27,21,0.00471,19,-0.1456,23,0.16014,15,-0.5041,22,0.09660,22,0.10522,18,-0.2054,24,0.20823
ENSG00000124201,ZNFX1,0,-7.0936,24,0.51950,10,-0.8347,21,0.29257,25,0.57098,18,0.01261,15,-0.2176,23,0.47889
ENSG00000177410,ZFAS1,256,1.63771,99,0.04196,75,-0.3857,71,-0.4783,84,-0.2172,69,-0.6111,83,-0.2559,100,0.05954
ENSG00000158445,KCNB1,0,-8.6933,34,-0.7210,55,0.02701,56,0.04855,63,0.24744,93,1.16570,46,-0.2622,35,-0.7149
ENSG00000124212,PTGIS,0,-5.8090,13,0.93520,7,-0.0045,7,0.03194,2,-1.7793,8,0.36061,7,0.09151,8,0.14387
ENSG00000158470,B4GALT5,0,-8.5425,55,0.20584,72,0.62649,64,0.43039,72,0.62160,53,0.17430,36,-0.4965,44,-0.1530
ENSG00000197818,SLC9A8,0,-5.5962,20,0.60801,14,0.04640,12,-0.1743,19,0.52341,16,0.37001,13,-0.0837,11,-0.2894
ENSG00000158480,SPATA2,59,0.35387,71,0.63793,50,0.08833,44,-0.1181,44,-0.1160,56,0.32383,28,-0.8803,39,-0.3359
