Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000170315,UBB,1088,-0.4940,1954,0.60755,1557,0.21741,1508,0.16428,1285,-0.0998,1360,-0.0073
ENSG00000175061,SNHG29,146,-0.4834,153,-0.2779,214,0.27130,231,0.40143,196,0.12100,224,0.35010
ENSG00000170160,CCDC144A,42,0.16744,15,-1.4154,12,-1.7473,48,0.33708,74,1.11582,36,-0.1154
ENSG00000133030,MPRIP,251,0.25903,129,-0.8908,202,-0.1799,265,0.26682,245,0.13706,210,-0.1209
ENSG00000179598,PLD6,39,0.18832,44,0.35214,60,0.86543,12,-1.6520,30,-0.2690,24,-0.6446
ENSG00000154803,FLCN,115,0.73417,59,-0.6219,66,-0.4446,74,-0.2546,82,-0.0867,66,-0.4440
ENSG00000141030,COPS3,74,-0.1529,116,0.64746,97,0.34053,69,-0.2215,62,-0.3889,67,-0.2695
ENSG00000141026,MED9,46,0.80496,20,-0.8345,39,0.23492,16,-1.1479,27,-0.3553,29,-0.2220
ENSG00000108551,RASD1,179,0.85030,134,0.06371,89,-0.5931,97,-0.4660,86,-0.6469,89,-0.5910
ENSG00000133027,PEMT,28,-0.3980,44,0.44482,27,-0.3559,48,0.57592,20,-0.8638,48,0.57603
ENSG00000108557,RAI1,90,0.29787,77,-0.0544,74,-0.1107,67,-0.2815,86,0.12797,62,-0.4025
ENSG00000072310,SREBF1,52,-1.1839,54,-0.8691,73,-0.4090,181,1.14791,93,-0.0162,194,1.27718
ENSG00000175662,TOM1L2,78,0.01199,78,0.00605,86,0.16776,68,-0.2093,60,-0.4260,95,0.34096
ENSG00000108591,DRG2,44,0.23902,40,0.03880,47,0.28724,30,-0.4123,28,-0.5421,39,-0.0300
ENSG00000091542,ALKBH5,162,0.31997,115,-0.3362,98,-0.5895,151,0.10761,139,-0.0268,144,0.02668
ENSG00000177731,FLII,26,-0.2035,42,0.64179,12,-1.3594,37,0.42401,26,-0.1737,35,0.29561
ENSG00000176994,SMCR8,33,0.73754,17,-0.5855,20,-0.3455,24,-0.0205,13,-0.9285,23,-0.0857
ENSG00000273018,FAM106A,32,-0.0159,30,-0.1254,37,0.23771,31,-0.0522,23,-0.5248,40,0.37390
ENSG00000141127,PRPSAP2,60,0.27472,68,0.41684,48,-0.1761,54,0.03994,34,-0.7135,42,-0.3817
ENSG00000072134,EPN2,61,-0.4121,55,-0.4457,63,-0.2395,137,1.09610,59,-0.3563,89,0.32763
ENSG00000108641,B9D1,59,0.65647,45,-0.0004,30,-0.6386,31,-0.6287,50,0.13957,31,-0.6323
ENSG00000128482,RNF112,112,0.54238,94,0.07350,133,0.66903,38,-1.3339,76,-0.2700,42,-1.2054
ENSG00000072210,ALDH3A2,113,0.25683,93,-0.1532,67,-0.6703,132,0.42929,95,-0.1091,88,-0.2395
ENSG00000083290,ULK2,61,0.15215,41,-0.5499,39,-0.6045,68,0.27620,58,0.00953,70,0.32708
ENSG00000108599,AKAP10,41,-0.0100,42,0.01150,35,-0.2920,50,0.29964,38,-0.1550,44,0.10305
ENSG00000128487,SPECC1,21,-1.5170,38,-0.3364,47,0.01350,94,1.21366,41,-0.2117,90,1.14712
ENSG00000124422,USP22,382,0.07143,414,0.18335,439,0.28154,243,-0.6745,407,0.15681,315,-0.2647
ENSG00000212719,LINC02693,28,-0.2922,44,0.51013,18,-0.9413,21,-0.6578,44,0.51740,47,0.62024
ENSG00000256618,MTRNR2L1,439,-0.6920,292,-1.1607,521,-0.2506,539,-0.1982,1626,1.81309,569,-0.1088
ENSG00000109046,WSB1,105,-0.4643,93,-0.5423,167,0.41724,195,0.68691,113,-0.2302,158,0.32574
ENSG00000232859,LYRM9,91,0.07456,67,-0.4399,118,0.49806,37,-1.3588,134,0.71731,75,-0.2584
ENSG00000087095,NLK,72,0.31363,57,-0.1520,52,-0.3138,50,-0.3852,60,-0.0677,69,0.15568
ENSG00000109083,IFT20,26,-0.0479,28,0.06857,27,-0.0198,27,0.00062,34,0.40652,20,-0.4494
ENSG00000109079,TNFAIP1,25,-0.5992,22,-0.6280,63,1.13683,35,0.09463,36,0.17454,32,-0.0473
ENSG00000004142,POLDIP2,62,0.16077,42,-0.5074,85,0.65864,42,-0.5122,60,0.06034,47,-0.3226
ENSG00000244045,TMEM199,20,-0.1745,28,0.49399,11,-1.0415,20,-0.0933,29,0.51604,22,0.09997
ENSG00000004139,SARM1,40,0.38838,28,-0.3157,50,0.64039,23,-0.6474,27,-0.3553,25,-0.5129
ENSG00000109103,UNC119,43,-0.0562,69,0.76234,64,0.61055,16,-1.5236,36,-0.3155,39,-0.2137
ENSG00000087111,PIGS,57,0.04893,54,-0.0501,66,0.26882,25,-1.2305,70,0.37571,61,0.12968
ENSG00000109107,ALDOC,253,-1.1641,513,0.21855,425,-0.0927,349,-0.4140,687,0.72297,866,1.14833
ENSG00000007202,KIAA0100,39,-0.0422,53,0.50901,39,-0.0271,26,-0.6448,37,-0.1172,44,0.18661
ENSG00000132581,SDF2,58,0.33144,49,-0.0317,26,-1.0161,47,-0.1070,43,-0.2472,63,0.37927
ENSG00000109111,SUPT6H,73,0.12015,65,-0.1247,86,0.34143,82,0.26396,52,-0.4580,53,-0.4351
ENSG00000198242,RPL23A,285,-0.7572,266,-0.6874,484,0.28703,680,0.88252,435,0.10648,543,0.48203
ENSG00000173065,FAM222B,17,-0.5946,26,0.18588,28,0.33089,22,-0.0802,20,-0.1760,35,0.73643
ENSG00000132591,ERAL1,40,0.42171,21,-0.7137,15,-1.2332,44,0.45662,38,0.20174,30,-0.1800
ENSG00000132589,FLOT2,88,-0.0493,99,0.16588,130,0.63195,36,-1.4134,96,0.10810,93,0.05549
ENSG00000109118,PHF12,31,0.25830,28,-0.0124,13,-1.1761,30,0.15089,36,0.41180,23,-0.3295
ENSG00000063015,SEZ6,406,0.82945,315,0.10939,226,-0.4280,167,-0.9038,256,-0.2331,177,-0.8138
ENSG00000108256,NUFIP2,66,-0.4485,93,0.23451,75,-0.1078,87,0.11751,72,-0.1857,121,0.69557
ENSG00000160551,TAOK1,147,0.12539,110,-0.3854,114,-0.3295,176,0.38552,160,0.23079,115,-0.3164
ENSG00000108262,GIT1,149,0.33306,134,0.04966,95,-0.5077,115,-0.1990,120,-0.1289,128,-0.0238
ENSG00000198720,ANKRD13B,41,-0.0618,47,0.19432,53,0.38846,63,0.70292,25,-0.8021,24,-0.8684
ENSG00000167549,CORO6,47,1.84520,13,-1.0399,8,-1.6716,21,-0.3210,5,-2.4050,16,-0.7140
ENSG00000141298,SSH2,36,0.19603,32,-0.0768,31,-0.1301,45,0.49515,26,-0.4146,25,-0.4700
ENSG00000126653,NSRP1,23,-0.8128,31,-0.1594,43,0.35931,44,0.41478,40,0.24231,48,0.54609
ENSG00000108578,BLMH,30,0.55981,21,-0.1845,10,-1.3744,30,0.37275,14,-0.7955,26,0.12296
ENSG00000108582,CPD,93,0.23281,89,0.07605,94,0.16817,75,-0.2043,75,-0.1979,65,-0.4240
ENSG00000108587,GOSR1,15,-0.6050,13,-0.6962,2,-3.0642,38,1.07538,39,1.15303,24,0.26861
ENSG00000196712,NF1,103,-0.0634,77,-0.4986,96,-0.1546,135,0.41638,120,0.21074,108,0.03512
ENSG00000126861,OMG,189,-0.0002,136,-0.5311,123,-0.6896,350,1.07141,114,-0.8090,223,0.27549
ENSG00000126860,EVI2A,28,-2.0948,33,-1.4842,20,-2.2191,471,3.94709,10,-3.1866,65,-0.4410
ENSG00000131242,RAB11FIP4,112,0.03079,101,-0.1585,144,0.44364,141,0.40478,81,-0.4988,82,-0.4788
ENSG00000172301,COPRS,186,0.21369,224,0.46312,158,-0.1277,133,-0.3957,154,-0.1600,134,-0.3913
ENSG00000108651,UTP6,24,-0.0882,16,-0.7076,23,-0.1458,18,-0.5165,27,0.10034,45,0.98834
ENSG00000178691,SUZ12,41,-0.2787,46,-0.0283,49,0.08284,30,-0.7176,71,0.70327,55,0.26100
ENSG00000126858,RHOT1,68,0.23407,60,-0.0334,72,0.26632,66,0.11220,48,-0.3794,41,-0.6311
ENSG00000108666,C17orf75,28,0.32969,22,-0.1995,16,-0.6783,14,-0.8611,41,0.84188,20,-0.3506
ENSG00000010244,ZNF207,114,-0.1088,70,-0.8652,167,0.55569,121,0.01607,123,0.03805,137,0.21365
ENSG00000108671,PSMD11,50,-0.2667,68,0.30095,56,-0.0226,62,0.14092,40,-0.5508,77,0.51319
ENSG00000176749,CDK5R1,239,0.60670,230,0.34675,196,0.07625,110,-0.8448,105,-0.9130,140,-0.4660
ENSG00000006042,TMEM98,6,-2.5135,7,-1.9311,7,-1.9081,107,2.88649,21,-0.3107,45,0.94025
ENSG00000108684,ASIC2,29,-0.4728,102,1.92320,25,-0.5547,11,-1.8696,36,-0.0248,28,-0.4051
ENSG00000005156,LIG3,32,0.39612,25,-0.1191,22,-0.3241,12,-1.2301,24,-0.1561,36,0.51047
ENSG00000092871,RFFL,17,-1.0673,31,0.06926,8,-1.9844,109,2.54210,15,-1.0544,22,-0.4664
ENSG00000006125,AP2B1,175,0.17155,247,0.71686,148,-0.1551,101,-0.7633,141,-0.2260,138,-0.2626
ENSG00000270647,TAF15,138,0.41125,93,-0.3685,69,-0.8293,89,-0.4367,143,0.34246,125,0.10700
ENSG00000270885,RASL10B,48,0.32636,44,0.09807,28,-0.6044,36,-0.2102,42,0.00279,39,-0.1080
ENSG00000271447,MMP28,27,-0.8208,19,-1.1543,44,0.14036,25,-0.7491,71,0.96108,83,1.25432
ENSG00000273611,ZNHIT3,43,-0.4796,83,0.74227,73,0.50550,54,0.02456,38,-0.5557,52,-0.0371
ENSG00000278311,GGNBP2,76,-0.0865,63,-0.3517,86,0.14624,73,-0.1229,98,0.37720,81,0.05563
ENSG00000275700,AATF,27,0.22025,14,-0.8694,19,-0.3854,26,0.10734,21,-0.2611,35,0.59629
ENSG00000278540,ACACA,61,0.11375,70,0.29717,34,-0.8633,71,0.33124,61,0.06173,48,-0.3289
ENSG00000276234,TADA2A,30,0.65795,26,0.18133,17,-0.4823,19,-0.3102,22,-0.0954,11,-1.1557
ENSG00000276023,DUSP14,45,0.59601,30,-0.2738,24,-0.6342,31,-0.2525,31,-0.2331,34,-0.0806
ENSG00000275066,SYNRG,33,-0.4795,35,-0.2711,51,0.34238,48,0.24392,52,0.37348,46,0.17742
ENSG00000274211,SOCS7,39,-0.0392,61,0.73410,37,-0.1139,19,-1.1140,47,0.28919,35,-0.1767
ENSG00000275832,ARHGAP23,32,-1.9686,68,-0.4909,161,0.95906,237,1.72094,52,-0.9147,123,0.48738
ENSG00000277363,SRCIN1,55,-0.3749,89,0.53102,50,-0.4290,134,1.26926,31,-1.1634,52,-0.3537
ENSG00000275023,MLLT6,58,-0.0674,23,-1.4886,36,-0.8075,85,0.59308,77,0.43706,82,0.54654
ENSG00000277972,CISD3,50,0.13733,58,0.34344,41,-0.1989,44,-0.0954,42,-0.1710,40,-0.2420
ENSG00000277258,PCGF2,20,-0.2005,33,0.69747,12,-0.9679,28,0.37586,25,0.20977,18,-0.3205
ENSG00000277791,PSMB3,150,0.30463,152,0.23802,100,-0.4474,119,-0.1698,114,-0.2434,121,-0.1369
ENSG00000276293,PIP4K2B,203,-0.0025,225,0.16763,189,-0.1243,210,0.05155,226,0.17329,169,-0.3063
ENSG00000125691,RPL23,225,-0.3067,207,-0.3587,186,-0.5333,259,0.00184,345,0.48255,397,0.73182
ENSG00000002834,LASP1,110,0.25190,126,0.40386,65,-0.6820,89,-0.1691,95,-0.0683,87,-0.2102
ENSG00000263874,LINC00672,33,-0.0448,46,0.54266,43,0.39997,32,-0.0809,33,-0.0463,16,-1.1399
ENSG00000161381,PLXDC1,32,-0.2015,31,-0.1657,37,0.10032,27,-0.4074,25,-0.5428,63,1.02160
ENSG00000067191,CACNB1,128,0.77200,82,-0.2323,71,-0.4722,68,-0.5378,80,-0.2743,73,-0.4125
ENSG00000108298,RPL19,313,-0.3904,277,-0.4887,318,-0.2642,587,0.76990,420,0.19159,453,0.31793
ENSG00000141750,STAC2,41,0.73137,39,0.42145,13,-1.3545,26,-0.2895,23,-0.4500,21,-0.5636
ENSG00000108306,FBXL20,44,-0.0247,55,0.35382,46,0.06280,53,0.31347,44,0.00396,24,-0.9527
ENSG00000131771,PPP1R1B,1398,0.72260,691,-0.6767,668,-0.7304,896,-0.2649,1143,0.13488,837,-0.3734
ENSG00000131748,STARD3,35,-0.2919,36,-0.1761,36,-0.1994,44,0.15486,32,-0.3975,69,0.92321
ENSG00000141744,PNMT,48,0.38993,11,-1.9462,41,0.01071,35,-0.2725,52,0.37960,45,0.13756
ENSG00000141741,MIEN1,59,0.03700,65,0.20915,61,0.09916,50,-0.2379,50,-0.2421,59,0.04826
ENSG00000172057,ORMDL3,67,0.48751,64,0.25197,26,-1.1834,50,-0.1353,38,-0.5745,60,0.13910
ENSG00000108344,PSMD3,55,-0.2659,91,0.64834,70,0.20025,66,0.10366,47,-0.4563,58,-0.1253
ENSG00000008838,MED24,55,0.05854,79,0.63870,70,0.42705,32,-0.8338,33,-0.7708,52,-0.0546
ENSG00000126351,THRA,600,0.32606,475,-0.1628,482,-0.1379,423,-0.3492,571,0.14092,443,-0.2729
ENSG00000126368,NR1D1,53,0.52517,21,-1.0871,36,-0.2993,29,-0.6030,60,0.56444,37,-0.2202
ENSG00000188895,MSL1,91,0.16907,89,0.08827,61,-0.5306,97,0.23230,61,-0.5274,96,0.20561
ENSG00000108349,CASC3,53,-0.4510,52,-0.3793,71,0.14316,104,0.79421,57,-0.2241,80,0.32986
ENSG00000108352,RAPGEFL1,86,0.41260,67,-0.1109,97,0.49487,47,-0.6839,49,-0.6265,61,-0.2809
ENSG00000171475,WIPF2,71,-0.0771,75,0.03313,54,-0.4994,86,0.27189,74,0.01004,85,0.25042
ENSG00000073584,SMARCE1,39,-0.5195,46,-0.1312,38,-0.4243,73,0.64523,35,-0.5691,89,1.00559
ENSG00000213424,KRT222,57,0.42118,62,0.43171,68,0.58346,29,-0.7966,29,-0.7849,24,-1.0612
ENSG00000186395,KRT10,61,-0.1873,43,-0.6808,68,0.04194,83,0.37701,62,-0.1149,92,0.53849
ENSG00000173812,EIF1,843,-0.0182,753,-0.1956,837,-0.0236,1125,0.47372,694,-0.3290,857,0.01561
ENSG00000141696,P3H4,26,0.19830,14,-0.8626,22,-0.1031,12,-1.0331,36,0.68828,28,0.30115
ENSG00000141698,NT5C3B,95,0.39429,87,0.11479,66,-0.3352,77,-0.0933,77,-0.0798,56,-0.5978
ENSG00000131473,ACLY,22,-3.3576,864,4.12465,108,-0.5331,52,-1.6538,51,-1.6983,67,-1.2780
ENSG00000173786,CNP,273,-1.5799,224,-1.5782,413,-0.6381,2537,2.90198,232,-1.5237,685,0.18114
ENSG00000168259,DNAJC7,89,0.10823,120,0.58091,43,-1.0804,82,-0.0482,86,0.01447,82,-0.0613
ENSG00000108773,KAT2A,42,0.41921,44,0.37193,25,-0.5623,23,-0.6620,23,-0.6920,41,0.26553
ENSG00000108774,RAB5C,94,-0.1677,93,-0.1518,141,0.55726,103,0.02274,85,-0.2928,108,0.10317
ENSG00000167925,GHDC,28,0.00496,21,-0.4983,44,0.74759,10,-1.5677,19,-0.6046,47,0.87005
ENSG00000173757,STAT5B,78,-0.2034,108,0.40030,107,0.37775,91,0.10380,77,-0.1582,65,-0.4335
ENSG00000168610,STAT3,17,-0.9538,37,0.46329,8,-1.8810,41,0.64912,29,0.04331,57,1.22451
ENSG00000033627,ATP6V0A1,605,0.39913,625,0.32738,576,0.19012,345,-0.6395,363,-0.5593,385,-0.4655
ENSG00000068120,COASY,45,0.41010,38,0.01084,28,-0.4974,34,-0.1765,32,-0.2805,37,-0.0504
ENSG00000108788,MLX,25,-0.0040,20,-0.3555,23,-0.1527,17,-0.5743,28,0.20806,36,0.64074
ENSG00000141699,RETREG3,46,-0.0522,74,0.74074,39,-0.3010,40,-0.2894,43,-0.1755,46,-0.0685
ENSG00000037042,TUBG2,74,-0.0814,96,0.35905,81,0.07247,63,-0.3172,86,0.17697,68,-0.1975
ENSG00000108797,CNTNAP1,219,0.51018,240,0.49982,167,-0.1062,102,-0.8883,115,-0.7000,145,-0.3383
ENSG00000108799,EZH1,43,0.07417,38,-0.1434,53,0.40516,49,0.26096,31,-0.4500,33,-0.3878
ENSG00000131477,RAMP2,8,-1.7184,14,-0.6386,13,-0.6582,17,-0.3185,26,0.39953,70,2.32627
ENSG00000131475,VPS25,28,0.50661,24,0.04895,8,-1.5597,9,-1.4165,35,0.69884,23,0.01083
ENSG00000183978,COA3,86,-0.1846,102,0.14327,94,0.01192,107,0.22424,101,0.13269,85,-0.1526
ENSG00000126581,BECN1,90,0.06852,105,0.29605,64,-0.4998,106,0.31151,80,-0.1558,76,-0.2300
ENSG00000131467,PSME3,42,-0.4890,83,0.77710,50,-0.0975,55,0.05972,58,0.17002,50,-0.0945
ENSG00000266967,AARSD1,63,0.60712,42,-0.2560,72,0.65846,24,-1.0901,31,-0.7025,34,-0.5650
ENSG00000198863,RUNDC1,89,0.22870,79,-0.0378,104,0.40940,58,-0.5416,83,0.03376,57,-0.5555
ENSG00000131469,RPL27,340,-0.3784,382,-0.0901,348,-0.2395,564,0.56686,363,-0.1721,551,0.52755
ENSG00000108828,VAT1,89,-0.1872,133,0.54220,69,-0.5316,88,-0.1417,114,0.27650,101,0.07242
ENSG00000108830,RND2,62,0.14255,46,-0.3813,78,0.50607,37,-0.7168,90,0.74143,28,-1.1289
ENSG00000188554,NBR1,114,-0.1233,108,-0.1739,104,-0.2382,122,0.02174,129,0.11704,158,0.45323
ENSG00000175906,ARL4D,25,0.36038,40,1.03072,18,-0.3433,9,-1.2758,18,-0.2757,13,-0.7862
ENSG00000108861,DUSP3,68,-0.1333,99,0.53942,55,-0.4353,62,-0.2303,72,0.00430,83,0.24802
ENSG00000108852,MPP2,57,-0.4688,83,0.26144,85,0.31403,88,0.36974,67,-0.0893,72,0.01786
ENSG00000091947,TMEM101,46,0.21151,53,0.40122,36,-0.2551,40,-0.0723,42,0.00576,26,-0.7282
ENSG00000141349,G6PC3,29,-1.0547,67,0.49323,71,0.60614,53,0.09275,39,-0.3895,80,0.80134
ENSG00000108840,HDAC5,30,-0.8643,52,0.23203,51,0.19366,78,0.92195,46,0.01742,47,0.04781
ENSG00000168591,TMUB2,45,-0.3798,88,0.84726,56,0.06411,58,0.12200,43,-0.3367,49,-0.1532
ENSG00000087152,ATXN7L3,46,-0.4440,97,0.91947,76,0.48263,24,-1.3562,72,0.38463,48,-0.2874
ENSG00000108312,UBTF,101,0.14646,102,0.12490,80,-0.2700,102,0.12182,92,-0.0499,79,-0.2929
ENSG00000108309,RUNDC3A,327,0.56399,290,0.17434,240,-0.1363,172,-0.6685,217,-0.3015,187,-0.5349
ENSG00000013306,SLC25A39,38,-0.2238,53,0.37514,35,-0.3115,46,0.11380,20,-1.1499,71,0.86692
ENSG00000030582,GRN,97,-0.3209,113,0.00912,89,-0.3779,123,0.15259,111,-0.0245,172,0.72104
ENSG00000161682,FAM171A2,78,0.68045,61,0.04662,65,0.14283,36,-0.7907,57,-0.0823,23,-1.4463
ENSG00000186566,GPATCH8,49,0.06166,36,-0.4865,57,0.26995,56,0.25465,38,-0.3741,50,0.07202
ENSG00000108883,EFTUD2,71,0.22513,71,0.14282,43,-0.6585,54,-0.3116,65,0.01163,73,0.18176
ENSG00000131095,GFAP,384,-1.5511,350,-1.3932,517,-0.7921,2148,1.69649,1107,0.44780,1511,1.00404
ENSG00000131094,C1QL1,24,0.02145,34,0.62097,11,-1.1113,21,-0.1585,21,-0.1895,29,0.35585
ENSG00000172992,DCAKD,70,0.04729,54,-0.3717,58,-0.2720,46,-0.6400,99,0.62594,81,0.27581
ENSG00000136448,NMT1,96,0.37054,74,-0.1734,105,0.40553,50,-0.8012,55,-0.6555,87,0.09885
ENSG00000186834,HEXIM1,59,-0.0463,59,-0.0564,96,0.78386,50,-0.3079,59,-0.0394,43,-0.5516
ENSG00000184922,FMNL1,36,0.70540,16,-0.7788,31,0.20282,25,-0.1348,19,-0.5424,18,-0.6592
ENSG00000225190,PLEKHM1,29,0.19853,16,-0.8571,10,-1.5273,23,-0.2850,38,0.55930,42,0.74409
ENSG00000186868,MAPT,281,-0.0725,402,0.55212,334,0.23536,325,0.19019,207,-0.5408,209,-0.5303
ENSG00000120071,KANSL1,52,-0.2520,64,0.13863,50,-0.2663,41,-0.5627,70,0.30058,87,0.66908
ENSG00000073969,NSF,1433,0.72895,1044,-0.0521,1075,-0.0036,630,-0.8573,950,-0.2063,623,-0.8743
ENSG00000108433,GOSR2,44,-0.2524,56,0.24322,61,0.36855,39,-0.3676,50,0.05341,53,0.13863
ENSG00000179673,RPRML,272,0.80484,148,-0.4821,123,-0.7737,146,-0.4996,238,0.29913,122,-0.7744
ENSG00000004897,CDC27,68,0.03630,64,-0.0671,70,0.07294,60,-0.1882,57,-0.2686,81,0.31638
ENSG00000141279,NPEPPS,187,0.07208,241,0.47809,160,-0.2052,161,-0.1875,142,-0.3923,185,0.03122
ENSG00000108424,KPNB1,149,-0.0822,182,0.27349,120,-0.4033,142,-0.1311,175,0.20901,168,0.14490
ENSG00000159111,MRPL10,35,-0.1555,34,-0.1915,21,-0.9269,48,0.39864,48,0.40148,46,0.32305
ENSG00000108439,PNPO,78,0.00781,90,0.24437,76,-0.0346,52,-0.6312,61,-0.3890,108,0.55825
ENSG00000108465,CDK5RAP3,65,0.45294,47,-0.2221,48,-0.1766,40,-0.4968,42,-0.3876,59,0.15658
ENSG00000082641,NFE2L1,187,0.01946,294,0.79025,244,0.45669,99,-0.9899,173,-0.1104,112,-0.7998
ENSG00000108468,CBX1,90,-0.0336,62,-0.6213,111,0.33410,86,-0.0974,91,-0.0028,110,0.30820
ENSG00000002919,SNX11,29,0.36508,40,0.78760,6,-2.2447,27,0.10950,17,-0.5768,23,-0.1216
ENSG00000136436,CALCOCO2,22,-0.7507,18,-0.8851,28,-0.1842,35,0.17371,41,0.45686,64,1.22972
ENSG00000159199,ATP5MC1,105,-0.2742,184,0.74306,130,0.15629,93,-0.4002,130,0.14847,98,-0.3038
ENSG00000159202,UBE2Z,166,0.06864,193,0.29536,174,0.12539,183,0.20789,135,-0.2901,108,-0.6477
ENSG00000159210,SNF8,35,-0.1021,31,-0.2766,31,-0.2854,47,0.42733,31,-0.2708,48,0.45779
ENSG00000198740,ZNF652,35,0.28567,33,0.08871,14,-1.1966,42,0.47982,22,-0.5656,33,0.10107
ENSG00000167085,PHB,87,0.04544,85,0.00502,71,-0.2803,112,0.46721,66,-0.4092,85,-0.0011
ENSG00000121067,SPOP,78,0.50561,64,0.02136,37,-0.8642,59,-0.1331,64,0.01758,50,-0.3784
ENSG00000121073,SLC35B1,58,0.12543,72,0.44436,59,0.12529,47,-0.2648,46,-0.2923,42,-0.4259
ENSG00000136504,KAT7,67,-0.0067,59,-0.2119,71,0.09895,52,-0.4116,79,0.27482,74,0.17959
ENSG00000005884,ITGA3,24,-0.0159,25,0.04058,42,0.90673,7,-1.9559,33,0.51631,16,-0.6573
ENSG00000005882,PDK2,193,0.35753,172,0.05347,177,0.09915,137,-0.3159,154,-0.1328,114,-0.6146
ENSG00000167100,SAMD14,34,0.43544,31,0.12161,9,-1.8049,18,-0.6885,35,0.31919,33,0.25411
ENSG00000108819,PPP1R9B,123,0.10515,96,-0.3291,96,-0.3259,88,-0.4735,168,0.59868,125,0.09286
ENSG00000015532,XYLT2,20,-0.4656,41,0.86455,15,-0.7126,35,0.60523,13,-0.9388,32,0.44312
ENSG00000108826,MRPL27,61,-0.0971,69,0.13585,89,0.57156,60,-0.0831,55,-0.2352,52,-0.3183
ENSG00000108829,LRRC59,49,-0.0730,42,-0.2782,39,-0.4160,64,0.39373,54,0.10689,58,0.22793
ENSG00000136444,RSAD1,34,0.31634,30,0.01436,21,-0.5509,23,-0.4159,36,0.29652,26,-0.1876
ENSG00000006282,SPATA20,24,-0.2124,26,-0.0016,11,-1.2967,32,0.30968,34,0.40224,36,0.51732
ENSG00000154945,ANKRD40,66,-0.3832,62,-0.3647,43,-0.9359,204,1.75088,48,-0.7783,71,-0.1509
ENSG00000108848,LUC7L3,186,-0.0394,135,-0.5423,193,0.03504,239,0.39371,168,-0.1888,219,0.24734
ENSG00000141232,TOB1,120,0.15783,70,-0.7441,126,0.19404,125,0.17808,94,-0.2802,122,0.13481
ENSG00000008294,SPAG9,122,-0.4451,129,-0.2492,160,0.10767,208,0.55341,138,-0.1318,198,0.46552
ENSG00000239672,NME1,99,0.27478,128,0.62812,97,0.15723,63,-0.5400,63,-0.5525,59,-0.6598
ENSG00000243678,NME2,145,-0.2981,191,0.23689,171,0.05515,162,-0.0303,186,0.19542,179,0.13269
ENSG00000011260,UTP18,51,0.45771,37,-0.2154,19,-1.1916,49,0.25627,36,-0.2626,43,0.03464
ENSG00000166260,COX11,59,0.00154,74,0.35877,20,-1.6880,69,0.25642,61,0.04548,73,0.34084
ENSG00000108924,HLF,183,0.72579,90,-0.6830,109,-0.3764,91,-0.6635,144,0.07817,118,-0.2489
ENSG00000108960,MMD,299,0.85522,130,-0.8126,205,-0.0853,120,-0.9324,258,0.29834,115,-1.0023
ENSG00000166292,TMEM100,16,-0.5740,19,-0.0871,7,-1.6052,22,0.08187,25,0.34346,44,1.33235
ENSG00000153933,DGKE,69,0.45695,66,0.22708,59,0.04578,54,-0.0996,36,-0.7584,37,-0.6948
ENSG00000121064,SCPEP1,25,0.06737,22,-0.1522,10,-1.3501,8,-1.6556,24,-0.0175,55,1.44460
ENSG00000121057,AKAP1,69,0.04755,62,-0.1328,58,-0.2437,60,-0.2052,62,-0.1387,92,0.51163
ENSG00000153944,MSI2,54,-1.1146,127,0.51071,61,-0.6905,57,-0.8048,128,0.52691,215,1.48961
ENSG00000181610,MRPS23,97,-0.0960,128,0.39564,83,-0.3282,101,0.00342,120,0.27567,87,-0.2474
ENSG00000180891,CUEDC1,24,-0.6366,19,-0.8966,33,-0.0037,79,1.56433,33,-0.0119,28,-0.2925
ENSG00000136451,VEZF1,14,-1.6964,14,-1.3843,62,1.00746,81,1.53247,24,-0.5601,52,0.69701
ENSG00000136450,SRSF1,117,-0.1048,87,-0.5540,161,0.45664,169,0.53665,121,-0.0236,93,-0.4545
ENSG00000264364,DYNLL2,984,0.15240,1039,0.19885,994,0.12488,791,-0.2506,959,0.06458,642,-0.5823
ENSG00000005379,TSPOAP1,61,0.73859,45,-0.0256,45,-0.0151,26,-0.9104,43,-0.1027,23,-1.0452
ENSG00000213246,SUPT4H1,59,-0.3959,59,-0.2935,72,0.01383,89,0.37381,88,0.35574,83,0.25471
ENSG00000108389,MTMR4,50,0.23060,38,-0.2984,51,0.19173,47,0.03995,40,-0.2019,38,-0.2999
ENSG00000108387,SEPTIN4,47,-2.3817,100,-0.8658,135,-0.3885,796,3.25586,39,-2.2622,165,-0.0717
ENSG00000108395,TRIM37,204,0.32658,232,0.44829,187,0.08366,108,-0.7916,179,0.01319,105,-0.8424
ENSG00000182628,SKA2,20,-0.6963,37,0.44383,19,-0.6495,54,1.12019,31,0.16010,24,-0.2237
ENSG00000153982,GDPD1,58,0.07811,57,0.04302,93,0.88237,43,-0.3978,42,-0.4345,36,-0.6762
ENSG00000175155,YPEL2,82,0.12752,86,0.17444,40,-1.0453,95,0.34809,97,0.37825,55,-0.5300
ENSG00000108406,DHX40,26,-0.2402,25,-0.2167,49,0.88324,30,0.06212,18,-0.7133,31,0.13006
