p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.920620057294623e-41,-1.4030632737320872,0.67,0.826,1.3675145233214176e-37,14,CHL1
1.055686779369538e-40,-1.0513450927643482,0.947,0.959,2.086037076034207e-37,14,SYT11
1.6933501639211323e-40,-2.3160826100624132,0.655,0.733,3.3460599239081576e-37,14,PLCB1
2.1630390335263593e-40,-1.7346895956723263,0.644,0.777,4.274165130248086e-37,14,KIF3C
2.177757958682563e-40,-1.88842173357033,0.43,0.666,4.303249726356744e-37,14,SVOP
2.581579932615013e-40,0.33333744012283817,0.794,0.665,5.101201946847266e-37,14,ADIRF
3.721006305056768e-40,-1.967999488885537,0.557,0.72,7.352708458792173e-37,14,AGAP2
4.556955970128437e-40,-1.6136057337065206,0.48,0.717,9.00454499697379e-37,14,TMEM160
4.608936635695144e-40,-1.324512966834528,0.915,0.862,9.107258792133604e-37,14,ELMOD1
6.673858689838387e-40,-2.3024031038640533,0.533,0.685,1.3187544771120653e-36,14,GRIA3
6.858640351789725e-40,-0.5270841300066644,1,0.997,1.3552673335136497e-36,14,DKK3
7.1096203107535465e-40,-1.7166004412053664,0.566,0.746,1.4048609734049008e-36,14,STX1B
8.994726605303767e-40,-1.4487291672161589,0.882,0.9,1.7773579772080245e-36,14,BSG
1.1202646274553343e-39,-1.5819157177413494,0.486,0.702,2.2136429038517406e-36,14,CSRNP3
1.246253698867007e-39,1.9733412038873825,0.682,0.602,2.4625973089612057e-36,14,EGR1
1.458467935153115e-39,-1.4538842908779763,0.695,0.842,2.881932639862555e-36,14,LANCL1
1.4808545485879992e-39,-1.351412960888792,0.764,0.867,2.9261685880098863e-36,14,PINK1
1.4985720549451492e-39,-0.5515011329030228,1,0.997,2.9611783805716148e-36,14,CALM2
1.6420260044553337e-39,2.5945644913120214,0.656,0.559,3.244643384803739e-36,14,CRB2
2.0263810573454294e-39,-1.018671308110672,0.999,0.96,4.0041289693145686e-36,14,BEX1
2.0993090196237362e-39,0.7050569611461966,0.755,0.655,4.148234622776503e-36,14,HMGN1
2.6394784655764094e-39,-1.6087449525622926,0.815,0.808,5.215609447978985e-36,14,SEZ6
2.8586038529958875e-39,-1.0812973956159717,0.998,0.932,5.648601213519874e-36,14,RAP1GAP
2.920179718788847e-39,-1.4602178247102868,0.898,0.908,5.770275124326762e-36,14,SCD
4.109859419861155e-39,-0.5996422376388666,0.413,0.615,8.121082213645643e-36,14,PSEN1
4.280079391115812e-39,0.24528683826007702,0.937,0.805,8.457436876844844e-36,14,TUSC3
4.8131417262382194e-39,-2.000712454522577,0.374,0.624,9.510768051046722e-36,14,DIRAS2
4.870829140816866e-39,-1.4550486630804076,0.819,0.848,9.624758382254128e-36,14,TAGLN3
4.9114279189744515e-39,-1.3576126188571946,0.311,0.567,9.704981567893516e-36,14,EPHA4
6.312685381599901e-39,-1.3420700928939144,0.562,0.766,1.2473866314041405e-35,14,PCDH10
1.1308825676692936e-38,1.4501204975318738,0.693,0.574,2.234623953714524e-35,14,BMP7
1.2529567476763384e-38,-0.19384020582159395,0.418,0.549,2.475842533408445e-35,14,TNS3
1.572434860230858e-38,0.42992304284540106,0.81,0.686,3.1071312838161755e-35,14,REEP1
2.6384026691851627e-38,0.7002471323971193,0.789,0.693,5.213483674309881e-35,14,FABP5
2.723387240000692e-38,-1.615617168425013,0.662,0.77,5.381413186241368e-35,14,GABRG2
3.780051087450481e-38,-1.5333042652163922,0.946,0.586,7.46938094880215e-35,14,RGS4
5.070510590253325e-38,-1.5921068909237435,0.609,0.758,1.001932892634057e-34,14,ARHGEF9
5.477872123977523e-38,-1.603235578693849,0.48,0.688,1.0824275316979584e-34,14,ATCAY
5.866416253619279e-38,0.6539060621263868,0.74,0.638,1.1592038517151695e-34,14,PKIG
6.162738484826252e-38,7.070183228975611,0.629,0.5,1.2177571246016673e-34,14,SPAG17
6.189287896935466e-38,-1.4305706727940926,0.744,0.854,1.223003288434448e-34,14,KIF5C
7.678271998208228e-38,-1.1604214914949142,0.301,0.537,1.517226546845946e-34,14,FBXW7
7.99675625967397e-38,-1.658743346210012,0.509,0.717,1.5801590369115764e-34,14,TUBA4A
1.2117548211773422e-37,-0.4675668219918707,1,0.995,2.3944275266464285e-34,14,FTH1
1.3477222820519728e-37,-1.6002231945034597,0.566,0.746,2.663099229334698e-34,14,SEPTIN8
1.476823368388983e-37,0.9688430795337749,0.716,0.597,2.9182029759366304e-34,14,ZFP36L2
1.5954820342684268e-37,-2.728130104584473,0.931,0.55,3.152672499714411e-34,14,SYT2
1.946364144017678e-37,-0.9320332915481252,0.44,0.642,3.8460155485789316e-34,14,PREX1
2.1868936768925643e-37,1.8677977222297648,0.625,0.535,4.321301905539707e-34,14,WDR60
4.81330077222914e-37,-1.1470500371849353,0.982,0.941,9.511082325924781e-34,14,VAMP2
5.3252942838068546e-37,-1.953247949651511,0.462,0.682,1.0522781504802345e-33,14,RAPGEF4
7.84491544234798e-37,-1.2684044361489404,0.52,0.702,1.550155291407961e-33,14,NRXN1
8.419921244851873e-37,-0.7976466801637878,0.456,0.629,1.66377643798273e-33,14,RHOBTB3
9.720559494295305e-37,6.391650568743807,0.626,0.502,1.920782556072752e-33,14,NEK5
1.2550467090208668e-36,-1.3358318334858075,0.804,0.839,2.4799722970252328e-33,14,FRRS1L
1.3966048199139911e-36,-1.4141733915051493,0.816,0.813,2.7596911241500465e-33,14,GABRD
1.4777837074359053e-36,-2.2691179443613443,0.477,0.661,2.920100605893349e-33,14,SYT7
1.7074831660422084e-36,-0.15637371396491773,1,0.973,3.373986736099404e-33,14,UQCRB
1.9309124144990203e-36,-2.122592206362131,0.276,0.545,3.815482931050064e-33,14,RIT2
2.0347059543352467e-36,-1.7737480234583507,0.428,0.647,4.020578965766447e-33,14,PDE7B
2.1105752634398095e-36,-1.3672237944830703,0.804,0.848,4.170496720557063e-33,14,GABARAPL1
6.126169223197384e-36,-2.1589486816164194,0.502,0.681,1.210531038503803e-32,14,FGF13
6.765374503286916e-36,-1.4081532777259418,0.578,0.762,1.3368380018494947e-32,14,SLC9A6
8.704255994778081e-36,0.4236032064930282,0.769,0.662,1.7199609845681487e-32,14,SREBF1
8.897000270914607e-36,0.7313158783790012,0.737,0.656,1.7580472535327265e-32,14,WDR6
1.023976722903143e-35,-1.6017143580086524,0.561,0.737,2.0233780044566105e-32,14,SCN3B
1.2391445281673e-35,1.552045644369671,0.724,0.555,2.448549587658585e-32,14,FOSB
1.3497919175946322e-35,-1.7144430720136796,0.71,0.786,2.667188829166993e-32,14,CA11
1.5053205108938463e-35,0.2373029378584517,0.831,0.74,2.9745133295262405e-32,14,ATP2B4
1.5251841146073758e-35,0.4506925788631233,0.785,0.664,3.0137638104641745e-32,14,IFI6
1.5532582198364526e-35,-1.4493029985603023,0.984,0.928,3.0692382423968305e-32,14,AQP4
1.7891328178781302e-35,-1.2673635658305888,0.79,0.85,3.535326448127185e-32,14,CYFIP2
1.8010778126762953e-35,-1.569157284979277,0.984,0.835,3.5589297578483595e-32,14,LPL
2.1649813044402127e-35,-1.515574930401269,0.502,0.721,4.27800305757386e-32,14,KIFC2
2.2803830455271638e-35,-1.430260431232388,0.487,0.705,4.506036897961676e-32,14,LGI1
2.3239861123144485e-35,-1.2531905792375173,0.721,0.844,4.59219655793335e-32,14,SESN3
3.4387393740204614e-35,0.10479148234707147,0.841,0.711,6.794949003064431e-32,14,LGALS1
3.552201813434723e-35,-2.053089755383959,0.481,0.682,7.019150783347013e-32,14,SNCB
4.42318222732598e-35,0.22218060081893265,0.866,0.768,8.740208081196136e-32,14,TM9SF2
7.481757508346446e-35,-1.508678211488546,0.598,0.767,1.4783952836492578e-31,14,PRKCZ
8.272629640649464e-35,-1.918486703596812,0.43,0.639,1.634671616992334e-31,14,C11ORF87
1.2830907115580124e-34,1.0542339243452912,0.709,0.584,2.5353872460386326e-31,14,NFIB
1.7022862006330144e-34,-1.3489207489139647,0.528,0.738,3.3637175324508366e-31,14,BMERB1
1.8901123241009187e-34,-1.7388024532255695,0.577,0.71,3.7348619524234155e-31,14,LRRC7
2.2391621813231933e-34,1.0870934561937986,0.388,0.557,4.42458447029463e-31,14,CEBPD
3.5430580446343086e-34,-1.3141794262160986,0.533,0.737,7.001082696197394e-31,14,AUXG01000058.1
4.926906418231125e-34,-1.260108756889953,0.979,0.875,9.735567082424704e-31,14,CYP46A1
7.135022925324224e-34,-1.7014768727062375,0.502,0.691,1.4098805300440667e-30,14,CAMKK1
1.2422202250849466e-33,3.919285017696405,0.633,0.539,2.4546271647678546e-30,14,CCN1
1.3019699132223362e-33,1.4919644034892603,0.64,0.561,2.5726925485273363e-30,14,INTU
1.3165302323309062e-33,0.6008798604895627,0.752,0.629,2.6014637390858706e-30,14,C3
2.114022787814588e-33,-1.7012864519853421,0.456,0.659,4.177309028721626e-30,14,CACNA2D1
2.3133953478758445e-33,0.16580827047254676,0.767,0.721,4.571269207402669e-30,14,CD9
2.837928584803462e-33,-1.8791163816994116,0.473,0.67,5.607746883571641e-30,14,PAK3
3.2360614135650885e-33,-0.5859682779320976,0.402,0.657,6.394457353204615e-30,14,RHOU
4.449385538327652e-33,-1.1379172041364034,0.44,0.708,8.79198582373544e-30,14,ZEB2
5.5517208396764015e-33,-1.3085327346626325,0.986,0.922,1.0970200379200569e-29,14,SLC1A3
7.59461987459557e-33,1.745230406158493,0.647,0.549,1.5006968872200847e-29,14,RGL2
8.092114470870416e-33,-1.3550868252962218,0.528,0.723,1.599001819443994e-29,14,ICAM5
1.0437728516324264e-32,0.12163813343281106,0.388,0.602,2.0624951548256746e-29,14,CMTM5
1.2310191360419268e-32,-1.3676082522791533,0.493,0.738,2.4324938128188475e-29,14,SHTN1
1.2872936650747513e-32,-1.2398268180967789,0.523,0.706,2.543692282187709e-29,14,CCDC88A
1.4023893670887174e-32,-1.3504923171172243,0.85,0.834,2.7711213893673056e-29,14,SLC9A7
1.5818602997169163e-32,-2.3268973336187457,0.541,0.677,3.125755952240627e-29,14,GABRB2
1.6922440262503016e-32,1.9489095233684621,0.658,0.533,3.343874195870596e-29,14,ERLIN2
1.835823071891036e-32,0.3118889053692271,0.866,0.706,3.6275863900566876e-29,14,EFNB3
2.229332098552227e-32,-1.307780682051919,0.546,0.743,4.4051602267392006e-29,14,CLTB
2.6176746409041614e-32,-1.5215855401417788,0.52,0.712,5.172525090426623e-29,14,SNAP91
2.9461584212570285e-32,-1.8311658659103849,0.586,0.723,5.821609040403888e-29,14,RCAN2
5.057319925790639e-32,-0.7341118821435731,0.4,0.675,9.993264173362303e-29,14,DAAM2
5.893116993077953e-32,-0.6425390465182693,0.429,0.631,1.1644799178322034e-28,14,PDE8B
5.961577674606353e-32,-2.0846789410661244,0.477,0.661,1.1780077485022154e-28,14,TSPAN13
6.357104956182456e-32,-0.15581971308085668,0.414,0.624,1.2561639393416534e-28,14,HHATL
1.5896068449866611e-31,-1.3130163259689107,0.811,0.881,3.1410631256936425e-28,14,MTURN
1.6465462701116968e-31,-1.6291721126297452,0.637,0.768,3.253575429740713e-28,14,C1ORF122
1.8092709266803312e-31,-1.5104264240418535,0.557,0.739,3.575119351120334e-28,14,CDK5R1
1.9244104905388544e-31,-1.2579692229687378,0.692,0.82,3.8026351293047765e-28,14,TSPYL2
1.9566839402620133e-31,-1.7805581032472009,0.436,0.654,3.866407465957738e-28,14,FGF12
2.1029594888961204e-31,2.090265384106797,0.642,0.541,4.155447950058734e-28,14,PDIA4
2.835496117755852e-31,-0.9762038640549201,0.497,0.683,5.602940328685563e-28,14,KCTD12
4.700723274344474e-31,-0.16855525352411704,0.895,0.744,9.28862919010468e-28,14,METTL7A
5.586957496140033e-31,-2.146380453436206,0.915,0.768,1.1039828012372705e-27,14,ADORA2A
6.603263133474811e-31,-0.954224149592388,0.466,0.676,1.3048047951746227e-27,14,NFASC
7.37879822347891e-31,-1.1912991069377954,0.764,0.851,1.4580505289594327e-27,14,FAM171A1
8.614198833746929e-31,1.1009416534779912,0.694,0.575,1.702165689548393e-27,14,ADCY2
1.0088021442633252e-30,-0.35521835401342333,0.424,0.602,1.9933930370643305e-27,14,LIPA
1.2995295590322878e-30,-2.196157717860944,0.684,0.721,2.5678704086478008e-27,14,PCDH8
2.1892706829044553e-30,-1.3080221756836283,0.746,0.848,4.325998869419204e-27,14,SLC25A6
2.2026912511888727e-30,-1.4095561683461844,0.581,0.734,4.352517912349213e-27,14,SGIP1
3.100441557588215e-30,-1.6688416277183098,0.625,0.729,6.126472517794313e-27,14,GPR155
3.141588527877492e-30,-1.8371450453980516,0.608,0.72,6.207778931085924e-27,14,SYNGR3
3.532952570923207e-30,-1.7599371635037009,0.381,0.595,6.981114280144257e-27,14,LINC00599
4.252444942590371e-30,0.3042210611076742,0.795,0.643,8.402831206558573e-27,14,CIT
5.7389891815048855e-30,-2.2431480002936466,0.356,0.581,1.1340242622653653e-26,14,KIRREL3
9.365143281326963e-30,-1.108385432181929,0.882,0.901,1.850552312390208e-26,14,ATP9A
1.273233612852031e-29,-0.15678047709607346,0.822,0.696,2.5159096189956136e-26,14,LAPTM4A
1.5714198314113507e-29,-1.4575973336069576,0.529,0.716,3.1051255868688293e-26,14,NECAP1
2.0965638948256614e-29,2.5913692563779147,0.64,0.525,4.142810256175507e-26,14,YAP1
2.1455108792869174e-29,-1.0110912069572588,0.462,0.677,4.2395294974709486e-26,14,PGAP1
2.3234638430623237e-29,3.3301993911200283,0.626,0.508,4.591164553891152e-26,14,CRB1
2.927359064230219e-29,-1.4970363782237195,0.889,0.799,5.784461510918912e-26,14,TPD52L1
2.9809140344790103e-29,-2.045191007518512,0.644,0.712,5.890286132130525e-26,14,SLC4A10
3.2059010501359267e-29,2.3948920255485464,0.625,0.53,6.334860475068592e-26,14,UNC119B
4.0417932957239313e-29,-1.3990306494665568,0.562,0.711,7.986583552350488e-26,14,MT1G
4.068979368849353e-29,-1.171772401668824,0.843,0.9,8.040303232846322e-26,14,BEX4
4.308091996308801e-29,1.2014501016228374,0.679,0.562,8.51278978470619e-26,14,NADK2
4.675847886898001e-29,-1.0415283203343715,0.485,0.695,9.23947542451045e-26,14,PODXL2
5.728626772160104e-29,-1.5124335407105653,0.517,0.693,1.1319766501788366e-25,14,PRKAR2B
6.802270733243132e-29,-0.8061890874876232,0.998,0.981,1.3441286968888429e-25,14,ATP1B1
8.215531826559168e-29,-1.4017774928186586,0.342,0.554,1.6233890889280914e-25,14,KCTD16
1.0773378571698786e-28,-1.7031335590366785,0.535,0.704,2.12881960576768e-25,14,PGM2L1
1.6463084666850784e-28,-1.646565930883371,0.559,0.71,3.253105530169715e-25,14,SYNJ1
1.7113412073757159e-28,-1.2730355121086838,0.797,0.87,3.3816102257744145e-25,14,KIF1A
2.2034606144188273e-28,-2.008947007478145,0.506,0.67,4.354038174091603e-25,14,MAP7D2
2.327817036825521e-28,-1.3403063258646173,0.996,0.834,4.599766464767229e-25,14,RGS14
2.3412629963725198e-28,-1.3191285406511266,0.878,0.82,4.626335680832099e-25,14,SLC32A1
3.767626101506011e-28,-1.3174920932880017,0.707,0.825,7.444829176575878e-25,14,HIGD1A
4.368198527637474e-28,-2.0792332649283383,0.523,0.665,8.63156029061165e-25,14,GRM5
4.373976467409386e-28,-1.2643929633006066,0.487,0.682,8.642977499600946e-25,14,FAT3
6.871924295005568e-28,-1.1387477273780064,0.988,0.876,1.3578922406931002e-24,14,NGEF
7.180975090715334e-28,-1.3350043910802307,0.666,0.803,1.41896067792535e-24,14,EVL
8.409646276811746e-28,1.9192251742717104,0.651,0.557,1.661746104298001e-24,14,ATF3
8.88632618727692e-28,-1.2053446853859324,0.547,0.744,1.7559380546059195e-24,14,PLPPR2
9.085411893770295e-28,-1.1191783949712244,0.514,0.73,1.7952773902090103e-24,14,SRM
9.096626174077096e-28,0.5279108937639413,0.732,0.657,1.7974933319976343e-24,14,SSBP2
9.569304985940825e-28,-0.882407205267989,0.988,0.955,1.890894665221907e-24,14,MAPK1
9.780339739512877e-28,1.5461383244306226,0.644,0.562,1.9325951325277444e-24,14,PAGR1
1.444458124341486e-27,-1.2312706653650067,0.809,0.85,2.8542492536987762e-24,14,LDHA
1.5192696334954758e-27,-0.6043343141577733,1,0.998,3.00207679578706e-24,14,TMSB4X
1.5421815930587587e-27,-1.4102070037724883,0.951,0.838,3.0473508278841072e-24,14,PPP3R1
1.7315053924438616e-27,-0.8348163061212563,0.466,0.637,3.42145465546907e-24,14,CFL2
1.7920266152415245e-27,-1.194752168901641,0.744,0.845,3.541044591717252e-24,14,AKAP11
1.9100502696725155e-27,-1.225694215561677,0.82,0.855,3.774259332872891e-24,14,SERPINI1
1.9907185394440887e-27,0.14646886134889692,0.801,0.7,3.9336598339415195e-24,14,SNHG25
2.1305912805345426e-27,2.3982790423450417,0.636,0.548,4.210048370336256e-24,14,ID3
2.7250749583738916e-27,-1.426674035759137,0.692,0.756,5.38474811774681e-24,14,CACNA1E
2.7535575082864968e-27,2.2524366554823025,0.637,0.543,5.441029636374118e-24,14,DYNLT1
3.41259645844902e-27,-0.25607238938939847,0.348,0.545,6.743290601895263e-24,14,AATF
3.4190551525668174e-27,-1.2210513480015701,0.533,0.704,6.756052981472031e-24,14,ZFAS1
3.5082072611173635e-27,-2.1627282964813768,0.561,0.689,6.932217547967911e-24,14,SLC24A2
5.0753080796970105e-27,-1.2332380141813901,0.847,0.89,1.0028808765481292e-23,14,KLC1
8.766272555559195e-27,0.20881202504814445,0.766,0.704,1.732215456978497e-23,14,WSB1
9.634287158299085e-27,-1.823245907812724,0.776,0.748,1.903735142479899e-23,14,PACSIN1
1.0955203818287053e-26,-1.401608228162077,0.846,0.836,2.1647482744935215e-23,14,SYP
1.2424282316391918e-26,-0.8185070831512746,0.965,0.947,2.4550381857190428e-23,14,SNHG14
1.2537906148900547e-26,-0.15353248525752106,0.874,0.733,2.477490255022748e-23,14,ADD3
1.4380423026041844e-26,-1.2877016886256272,0.764,0.834,2.841571589945868e-23,14,PLEKHB2
1.741232119024559e-26,2.2554796921857703,0.629,0.508,3.4406746671925285e-23,14,IQCA1
2.057399292659622e-26,0.2215331214585523,0.769,0.677,4.065421002295413e-23,14,CTNNA1
3.3437325172107386e-26,2.5977245545030043,0.613,0.513,6.60721545400842e-23,14,ARL4C
3.589152611579549e-26,1.1095263312460317,0.654,0.603,7.092165560481189e-23,14,LENG8
4.802144075407638e-26,-3.883950679164049,0.277,0.484,9.489036693005493e-23,14,DGKK
5.205227329504747e-26,-1.9099067183102294,0.609,0.685,1.0285529203101379e-22,14,PCSK2
5.652498961829163e-26,-1.7055810773479125,0.656,0.733,1.1169337948574426e-22,14,BEX5
5.998131027319763e-26,-1.78194072514634,0.374,0.592,1.185230690998385e-22,14,LINGO1
8.788966890042988e-26,-1.0418479490211596,0.927,0.929,1.7366998574724944e-22,14,NDUFS5
9.370021594000259e-26,-0.4280867913541073,0.449,0.621,1.8515162669744513e-22,14,FNBP1
1.0346292641182056e-25,-0.9834128189224254,0.94,0.951,2.0444274258975742e-22,14,TUBB2A
1.0950071246649288e-25,-1.4859791836145824,0.825,0.771,2.1637340783378994e-22,14,MMD
2.1841721975778072e-25,-1.2711773061774658,0.959,0.915,4.315924262413747e-22,14,MT2A
2.5155048820385716e-25,-1.5293944215108153,0.704,0.802,4.970637646908217e-22,14,OST4
2.532698091474732e-25,0.6963647195835979,0.713,0.633,5.004611428754071e-22,14,CTNNA2
2.7989677126372345e-25,-1.7339717268460857,0.594,0.691,5.530760200171175e-22,14,NCEH1
2.9010190303072155e-25,-1.7284983996524965,0.584,0.716,5.732413603887057e-22,14,CDKN2D
3.263901889162435e-25,-1.241051827066784,0.789,0.836,6.449470132984972e-22,14,LONRF2
3.3704309865520225e-25,0.21272735546181432,0.813,0.735,6.659971629426797e-22,14,P4HTM
3.8506502093000716e-25,-1.5440949803760522,0.614,0.732,7.608884813576942e-22,14,FAM49B
4.049318749536077e-25,1.3451234977369904,0.629,0.531,8.001453849083288e-22,14,PITPNM1
4.0836683083122645e-25,-0.10751129301184026,1,0.986,8.069328577225035e-22,14,HSP90AB1
4.5813373370625885e-25,0.713062123849907,0.423,0.526,9.052722578035675e-22,14,CSGALNACT1
6.344779155233003e-25,1.62650830715265,0.588,0.533,1.2537283610740415e-21,14,CSMD3
6.397870302996922e-25,-1.5416748431139795,0.454,0.652,1.2642191718721917e-21,14,DTNBP1
6.9412329179744775e-25,-1.2590290642173438,0.502,0.706,1.3715876245917568e-21,14,FGF1
9.138942035150355e-25,-1.100899277829384,0.24,0.463,1.80585494614571e-21,14,CRABP2
9.988180819793352e-25,2.1741926813952324,0.635,0.552,1.9736645299911663e-21,14,HES1
1.607897342098564e-24,-1.1938665794107362,0.761,0.852,3.1772051479867622e-21,14,ZNF483
1.8686179755714665e-24,-1.620617773157398,0.566,0.706,3.692389119729218e-21,14,NAP1L2
1.8802801294485436e-24,-1.2751681239072459,0.909,0.839,3.7154335357903226e-21,14,VGF
1.904694610574815e-24,-1.3494772409761697,0.591,0.742,3.763676550495835e-21,14,DIRAS3
2.6951152746060412e-24,-1.872238576803786,0.814,0.514,5.3255477826215374e-21,14,SMOC2
2.9998874072894613e-24,-1.4853882690529903,0.898,0.882,5.927777516803976e-21,14,EEF1G
3.227336344070154e-24,-1.133767664451118,0.496,0.689,6.377216615882624e-21,14,SECISBP2L
3.8205455554725194e-24,-1.7249413102085815,0.487,0.656,7.549398017613699e-21,14,CADPS
4.9035007204719935e-24,-1.6741479918655673,0.74,0.75,9.689317423652659e-21,14,ACTN2
5.6201727430833126e-24,0.6755606598761438,0.388,0.543,1.1105461340332626e-20,14,TFRC
5.689365623634283e-24,-2.0574930071387953,0.634,0.688,1.1242186472301343e-20,14,RPRML
6.86311155735622e-24,-1.018620508173242,0.874,0.887,1.356150843733589e-20,14,PTMS
1.045621878319374e-23,-0.8042949053538075,0.99,0.963,2.066148831559083e-20,14,ENO2
1.1189251430776545e-23,1.9898049030741762,0.624,0.545,2.2109960827214453e-20,14,PPP4R3A
1.3875456273892958e-23,-0.9711514015404548,0.984,0.864,2.741790159721248e-20,14,CALB1
1.5684599897122905e-23,0.1819724071285444,0.721,0.59,3.099276939671486e-20,14,ZNF83
1.6460260115819356e-23,-1.1163075908382645,0.903,0.907,3.2525473988859044e-20,14,RTL8C
1.811149956805274e-23,-1.2959585666976277,0.732,0.805,3.5788323146472215e-20,14,PPP3CB
2.7979866593579676e-23,0.16271661753329414,0.782,0.666,5.528821638891343e-20,14,OGDHL
2.799990507453733e-23,0.6090255379540804,0.709,0.607,5.532781242728576e-20,14,PSD2
3.356277856075465e-23,-1.1151866727663866,0.916,0.892,6.632005043605118e-20,14,MAP1A
3.7119364186634654e-23,-1.240260289529059,0.607,0.736,7.334786363279008e-20,14,FOXP1
4.0999481438891983e-23,0.34642479491147826,0.75,0.662,8.101497532325055e-20,14,FADS2
5.2677162253195004e-23,0.42300722287706305,0.719,0.638,1.0409007261231333e-19,14,MIAT
6.349148436632176e-23,0.4137797262442683,0.7,0.634,1.254591731078518e-19,14,VOPP1
7.116680304771029e-23,-1.2298596885721826,0.79,0.847,1.4062560282227553e-19,14,ANKS1B
7.775174695140718e-23,-1.158893370002393,0.998,0.858,1.5363745197598057e-19,14,COCH
7.78047166398698e-23,0.38273006857843583,0.727,0.663,1.537421200803827e-19,14,ANXA11
1.797097254426148e-22,-1.52585289794899,0.928,0.879,3.5510641747460687e-19,14,PRDX1
1.800229346467963e-22,-1.3453587577877972,0.677,0.772,3.557253188620695e-19,14,PPP2R2C
2.212916369483158e-22,-0.9063455079101812,0.471,0.658,4.37272274609872e-19,14,CRIM1
2.2862375509928765e-22,-1.615251881694024,0.597,0.71,4.517605400761924e-19,14,INF2
2.579645665031084e-22,-1.1449046776344831,0.88,0.843,5.097379834101422e-19,14,ENTPD6
2.5963322136797134e-22,-2.8336183017737255,0.82,0.535,5.130352454231114e-19,14,MME
3.3709685506301654e-22,-0.40403400104170306,0.372,0.553,6.6610338560452065e-19,14,UBQLN4
3.5157616483872997e-22,-1.180906195039827,0.818,0.862,6.947145017213304e-19,14,DCTN1
5.717404494594615e-22,-1.9495425618263673,0.693,0.711,1.129759128131896e-18,14,DYNC1I1
9.603423555197766e-22,-0.9393982474587884,0.513,0.63,1.8976364945070784e-18,14,F3
1.0302951757346227e-21,-0.9140940075519111,0.512,0.694,2.0358632672516145e-18,14,TTLL7
1.1822461234220919e-21,0.47665115979637107,0.714,0.657,2.3361183398820537e-18,14,ESD
1.3644171619017406e-21,-0.7874491916645079,0.993,0.967,2.6960883119178394e-18,14,NDRG4
1.7832026567234332e-21,0.5354453636716018,0.698,0.63,3.523608449685504e-18,14,NPC2
1.8950927876513078e-21,-0.29072158716150254,0.952,0.804,3.744703348398984e-18,14,DDAH1
1.900278097388983e-21,-0.6268714873763892,0.422,0.608,3.754949520440631e-18,14,PBX3
2.1204744387395613e-21,2.691986251139434,0.614,0.509,4.190057490949373e-18,14,MRC2
2.27211064008302e-21,-2.1424358543973216,0.509,0.641,4.489690624804048e-18,14,HS6ST2
2.5562641807081242e-21,-0.402410944452379,0.423,0.609,5.051178021079254e-18,14,GALNT16
2.6423505855585385e-21,-1.3321044015442256,0.636,0.758,5.221284757063672e-18,14,PTK2B
2.6530889045926202e-21,-1.771098648449377,0.679,0.703,5.242503675475017e-18,14,UNC13A
2.8735051597666044e-21,-1.0962413473562922,0.909,0.874,5.67804619569881e-18,14,ITFG1
3.970630061688592e-21,0.11409162855534183,0.721,0.64,7.845965001896657e-18,14,PTTG1IP
4.403046363109122e-21,-0.2632462253364814,0.443,0.666,8.700419613503625e-18,14,PADI2
4.885041746551974e-21,-1.4413178883856683,0.761,0.835,9.6528424911867e-18,14,FEZ1
5.2148795095936655e-21,0.5942587751008693,0.677,0.637,1.0304601910957084e-17,14,RSRP1
6.92101586949823e-21,-2.3969095128655193,0.471,0.605,1.3675927358128504e-17,14,DRD2
7.0728226307398e-21,-1.3251730091313059,0.689,0.759,1.3975897518341845e-17,14,CHGB
1.051701956269142e-20,-1.6656779453345363,0.714,0.725,2.0781630655878245e-17,14,DGKH
1.0879010927895203e-20,-1.1890744295700704,0.61,0.753,2.1496925593520922e-17,14,CAMTA1
1.3792226599494933e-20,-1.5960013851877823,0.744,0.728,2.725343976060199e-17,14,CNKSR2
1.447078937979687e-20,-1.2309368421399438,0.517,0.698,2.859427981447862e-17,14,CMAS
1.625345500772972e-20,-1.5191576243667466,0.76,0.759,3.211682709527393e-17,14,SV2C
2.1612561163595927e-20,1.1416195659810875,0.583,0.521,4.270642085926555e-17,14,FABP6
2.3282380134620248e-20,-0.11034469060334473,0.804,0.747,4.600598314600961e-17,14,SRRM2
2.7045908206480263e-20,-1.9279688299595752,0.309,0.522,5.3442714616005e-17,14,STX1A
3.597305387979471e-20,0.12477922314054468,0.762,0.675,7.108275446647435e-17,14,MAPK10
4.193981432401656e-20,-1.2803015314775141,0.71,0.802,8.287307310425672e-17,14,MAPK8IP2
4.4328584482698535e-20,-1.0506423788678374,0.92,0.926,8.75932829378123e-17,14,NDUFA3
4.6801584606839995e-20,-0.8219501614026576,0.98,0.967,9.247993118311583e-17,14,EIF4A2
4.738690946191712e-20,-1.0343408533841711,0.544,0.715,9.363653309674823e-17,14,CARHSP1
4.831752694106475e-20,-1.1581684128014402,0.931,0.857,9.547543323554395e-17,14,MOAP1
5.3133880315186944e-20,-0.6946349559544713,0.482,0.639,1.049925475028094e-16,14,JAM3
6.264284683572259e-20,-0.73331978880049975,0.477,0.661,1.2378226534738784e-16,14,B3GALNT1
7.93432944534581e-20,-1.0906426526683055,0.697,0.8,1.567823498400332e-16,14,FAM171B
