Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000225663,MCRIP1,184,0.95032,190,1.00297,62,-1.0964,97,-0.2072
ENSG00000185624,P4HB,162,0.45772,99,-0.3493,101,-0.4366,141,0.31857
ENSG00000141522,ARHGDIA,237,-0.0690,196,-0.3794,194,-0.5193,321,0.65678
ENSG00000141552,ANAPC11,122,0.57930,99,0.21683,62,-0.6997,95,0.22354
ENSG00000185813,PCYT2,103,0.92180,67,0.16896,49,-0.4567,55,-0.1915
ENSG00000197063,MAFG,23,-0.8016,42,0.10142,32,-0.4247,50,0.63564
ENSG00000169696,ASPSCR1,53,0.78836,25,-0.4639,24,-0.7040,39,0.38362
ENSG00000169689,CENPX,65,1.01802,35,-0.0321,16,-1.5946,47,0.66361
ENSG00000169738,DCXR,135,0.61125,93,-0.0285,75,-0.5027,101,0.15521
ENSG00000169733,RFNG,52,0.70821,30,-0.2209,25,-0.6447,39,0.29642
ENSG00000169727,GPS1,56,0.05594,56,0.04897,45,-0.3820,62,0.31074
ENSG00000169718,DUS1L,30,-0.2629,24,-0.5620,30,-0.3155,45,0.62207
ENSG00000169710,FASN,162,0.39064,102,-0.3696,94,-0.6643,161,0.55251
ENSG00000141551,CSNK1D,84,0.29296,56,-0.3647,51,-0.6844,90,0.61766
ENSG00000141562,NARF,62,0.61412,40,-0.1264,31,-0.7199,51,0.37635
ENSG00000141568,FOXK2,51,0.60980,21,-0.8290,25,-0.7463,45,0.63964
ENSG00000141580,WDR45B,155,1.25814,107,0.58431,44,-1.1064,71,-0.1498
ENSG00000141542,RAB40B,370,0.93417,238,0.16790,158,-0.6593,214,-0.0187
ENSG00000141560,FN3KRP,59,0.74751,41,0.10285,37,-0.0937,32,-0.3928
ENSG00000141556,TBCD,29,-0.7545,14,-1.8202,41,-0.3053,71,1.06271
ENSG00000101557,USP14,67,-0.4407,50,-0.8824,69,-0.5161,126,0.95269
ENSG00000132199,ENOSF1,98,1.88662,74,1.30346,16,-1.5554,21,-1.0545
ENSG00000101596,SMCHD1,60,0.45189,48,0.05705,33,-0.7233,54,0.39252
ENSG00000101577,LPIN2,13,-2.0074,29,-0.8007,42,-0.3186,74,1.11460
ENSG00000101608,MYL12A,49,0.36156,21,-0.9915,30,-0.5630,52,0.67384
ENSG00000118680,MYL12B,118,-0.4144,94,-0.7696,109,-0.7225,228,1.08032
ENSG00000170579,DLGAP1,4,-3.7774,14,-1.8954,37,-0.5878,86,1.74176
ENSG00000263753,LINC00667,65,0.45419,36,-0.5145,39,-0.5138,59,0.44475
ENSG00000082397,EPB41L3,307,1.63031,216,0.95089,71,-1.1488,88,-0.7422
ENSG00000173482,PTPRM,26,-1.8554,18,-2.4064,72,-0.4271,147,1.48772
ENSG00000206418,RAB12,33,-0.9838,30,-1.1117,60,-0.0621,83,0.76965
ENSG00000178127,NDUFV2,67,-0.3089,96,0.26798,68,-0.3968,95,0.37020
ENSG00000101745,ANKRD12,152,-0.6115,311,0.56559,210,-0.1341,229,0.07033
ENSG00000017797,RALBP1,63,-0.1948,85,0.31560,63,-0.2323,75,0.15202
ENSG00000168461,RAB31,58,-0.1901,68,0.06354,78,0.42911,54,-0.4041
ENSG00000101558,VAPA,234,0.25853,159,-0.3777,174,-0.3206,231,0.33316
ENSG00000154856,APCDD1,100,0.14695,82,-0.1934,104,0.28345,81,-0.2826
ENSG00000134265,NAPG,44,-0.4855,72,0.29561,44,-0.6819,78,0.65637
ENSG00000141404,GNAL,33,-3.2027,17,-4.1221,282,0.07864,428,1.25444
ENSG00000255112,CHMP1B,67,-0.1289,43,-0.8250,62,-0.3750,96,0.69957
ENSG00000141385,AFG3L2,41,-0.3556,23,-1.2093,46,-0.1991,67,0.72616
ENSG00000134278,SPIRE1,60,0.42830,44,-0.0893,46,-0.0367,44,-0.1476
ENSG00000085415,SEH1L,42,0.29414,20,-0.9126,24,-0.8173,50,0.88945
ENSG00000168675,LDLRAD4,237,1.16886,114,-0.1056,95,-0.5351,112,-0.1760
ENSG00000101654,RNMT,39,-0.9775,62,-0.2486,57,-0.5031,102,0.89637
ENSG00000067900,ROCK1,93,0.66052,101,0.80256,60,-0.1195,44,-0.7680
ENSG00000167088,SNRPD1,80,0.65046,44,-0.3571,43,-0.5023,61,0.26508
ENSG00000101752,MIB1,60,0.12163,26,-1.2095,51,-0.2136,69,0.54234
ENSG00000134508,CABLES1,15,-2.0181,9,-2.7025,88,1.16039,57,-0.0209
ENSG00000101782,RIOK3,92,1.17397,36,-0.4129,43,-0.2102,40,-0.3648
ENSG00000141458,NPC1,272,2.17853,164,1.12254,48,-1.1801,37,-1.6481
ENSG00000141447,OSBPL1A,161,2.01033,100,1.05432,27,-1.3651,31,-1.1144
ENSG00000141380,SS18,65,0.78136,66,0.80492,37,-0.2469,29,-0.7176
ENSG00000134504,KCTD1,9,-3.1243,0,-6.6846,83,0.44598,99,0.92621
ENSG00000171885,AQP4,407,-0.5518,438,-0.4356,687,0.44493,559,-0.0550
ENSG00000170558,CDH2,41,-0.5745,27,-1.2061,67,0.27388,69,0.35224
ENSG00000118276,B4GALT6,3,-3.7757,12,-1.7837,34,-0.2411,63,1.40125
ENSG00000153339,TRAPPC8,24,-0.4768,27,-0.2583,23,-0.6537,45,0.87633
ENSG00000101746,NOL4,1,-4.4790,0,-7.7222,35,0.48000,42,0.95302
ENSG00000134769,DTNA,197,0.12370,140,-0.4279,220,0.46523,154,-0.3753
ENSG00000166974,MAPRE2,296,0.29263,247,-0.0049,205,-0.4156,275,0.24873
ENSG00000186812,ZNF397,48,0.19455,73,0.94424,35,-0.4183,38,-0.2585
ENSG00000172466,ZNF24,203,1.53905,123,0.60176,62,-0.6998,59,-0.7816
ENSG00000141429,GALNT1,47,0.05847,36,-0.3848,35,-0.5172,58,0.60121
ENSG00000141425,RPRD1A,152,0.66466,64,-0.7579,91,-0.2678,111,0.18124
ENSG00000141424,SLC39A6,111,1.15263,34,-0.8284,38,-0.8559,67,0.36286
ENSG00000134759,ELP2,75,0.48183,47,-0.2821,47,-0.3875,62,0.23634
ENSG00000134779,TPGS2,72,0.31613,34,-0.8865,47,-0.5227,77,0.63695
ENSG00000101489,CELF4,18,-3.5726,16,-3.7265,179,-0.2032,332,1.53487
ENSG00000078142,PIK3C3,67,0.27451,29,-1.0224,51,-0.2090,67,0.41975
ENSG00000132872,SYT4,20,-3.9492,9,-5.0576,230,-0.3952,494,1.78012
ENSG00000152234,ATP5F1A,151,-1.1225,105,-1.6733,276,-0.2389,458,1.07617
ENSG00000078043,PIAS2,31,-0.7924,52,0.01914,56,0.16584,55,0.12214
ENSG00000167220,HDHD2,100,0.90803,75,0.40077,44,-0.6164,55,-0.1647
ENSG00000134049,IER3IP1,27,-0.5388,12,-1.8007,32,-0.3867,56,1.06459
ENSG00000175387,SMAD2,92,1.02971,32,-0.7344,42,-0.4409,53,0.08316
ENSG00000134030,CTIF,54,0.02599,24,-1.2001,44,-0.4028,71,0.75034
ENSG00000177576,C18orf32,220,0.59753,191,0.34778,118,-0.5789,158,0.04207
ENSG00000265681,RPL17,743,0.69244,897,1.03479,337,-0.8047,436,-0.2823
ENSG00000167315,ACAA2,95,1.33816,25,-0.9164,34,-0.5659,44,0.00540
ENSG00000141644,MBD1,34,-0.2703,51,0.36783,36,-0.2772,44,0.19576
ENSG00000154832,CXXC1,43,0.57514,44,0.58987,27,-0.3121,26,-0.3389
ENSG00000141639,MAPK4,37,-1.2288,3,-4.7399,90,0.23816,114,0.86872
ENSG00000134042,MRO,45,0.14320,39,-0.1119,48,0.36305,34,-0.4078
ENSG00000082212,ME2,35,-0.4007,16,-1.5854,39,-0.2980,63,0.90428
ENSG00000141646,SMAD4,53,0.13673,57,0.23431,36,-0.6404,58,0.40339
ENSG00000134046,MBD2,30,-0.1002,15,-1.1321,29,-0.2180,41,0.62684
ENSG00000196628,TCF4,191,0.45311,173,0.28882,122,-0.3820,145,-0.0149
ENSG00000091164,TXNL1,103,0.19375,58,-0.7241,67,-0.6499,123,0.75628
ENSG00000091157,WDR7,112,0.22646,45,-1.2160,66,-0.8212,143,0.99956
ENSG00000177511,ST8SIA3,36,-3.5535,31,-3.7514,385,0.02689,607,1.31053
ENSG00000119547,ONECUT2,0,-9.0673,0,-8.6031,60,0.28024,83,1.18993
ENSG00000066926,FECH,61,0.89538,39,0.12595,31,-0.3370,32,-0.2641
ENSG00000134440,NARS,136,-0.0008,83,-0.7923,106,-0.5264,183,0.76470
ENSG00000049759,NEDD4L,38,-2.2586,50,-1.8351,158,-0.0961,252,1.16129
ENSG00000074657,ZNF532,111,0.74188,106,0.66650,80,0.25684,39,-1.2204
ENSG00000166562,SEC11C,283,0.53166,137,-0.6602,147,-0.7100,263,0.60751
ENSG00000074695,LMAN1,98,1.26464,25,-0.9908,40,-0.4065,47,-0.0569
ENSG00000101542,CDH20,60,0.78208,29,-0.4027,32,-0.3537,39,0.06581
ENSG00000134444,RELCH,29,-0.9629,14,-2.0049,54,0.05545,73,0.81370
ENSG00000081913,PHLPP1,265,1.53298,120,0.09990,106,-0.1377,67,-1.0735
ENSG00000119537,KDSR,137,1.01447,74,-0.0576,65,-0.3628,69,-0.2379
ENSG00000119541,VPS4B,112,1.43210,43,-0.2432,23,-1.4910,59,0.37835
ENSG00000171451,DSEL,86,0.69663,57,0.00054,49,-0.3230,55,-0.0755
ENSG00000166479,TMX3,37,-0.5919,27,-1.0561,37,-0.7432,84,1.23402
ENSG00000075336,TIMM21,43,-0.0512,32,-0.5498,48,0.16551,46,0.07754
ENSG00000187773,DIPK1C,115,1.41477,93,1.00025,54,0.07519,16,-2.2123
ENSG00000133313,CNDP2,224,0.89922,170,0.40502,101,-0.5822,122,-0.1914
ENSG00000150656,CNDP1,1177,2.68362,517,0.89710,180,-1.0902,75,-2.5757
ENSG00000180011,ZADH2,33,0.33518,14,-0.9937,21,-0.5791,36,0.70131
ENSG00000179981,TSHZ1,25,-0.6462,18,-1.0790,28,-0.5989,56,1.13933
ENSG00000197971,MBP,20171,1.73929,34347,3.09614,2073,-2.4394,574,-4.4023
ENSG00000122490,SLC66A2,25,-0.9187,37,-0.3087,34,-0.5727,65,0.96183
ENSG00000141759,TXNL4A,171,0.66802,142,0.34917,69,-1.0426,134,0.36258
ENSG00000141934,PLPP2,201,2.60575,94,0.96238,30,-1.1553,15,-2.3558
ENSG00000129946,SHC2,44,0.28347,32,-0.2042,30,-0.4727,43,0.38731
ENSG00000099804,CDC34,66,0.53299,38,-0.3955,40,-0.4277,54,0.28474
ENSG00000172270,BSG,288,-0.2809,228,-0.6543,319,-0.1600,422,0.51843
ENSG00000099822,HCN2,157,0.56632,82,-0.4916,129,0.34253,90,-0.4778
ENSG00000099821,POLRMT,32,-0.2575,61,0.81382,25,-0.8397,45,0.39757
ENSG00000099864,PALM,64,-1.3248,100,-0.6219,182,0.50801,158,0.15620
ENSG00000011304,PTBP1,57,0.65096,50,0.40722,18,-1.4667,50,0.61655
ENSG00000129951,PLPPR3,6,-2.8996,6,-2.9523,39,-0.2080,72,1.45081
ENSG00000175221,MED16,56,0.50690,41,-0.0110,22,-1.2633,56,0.77811
ENSG00000198858,R3HDM4,46,-0.2174,79,0.69955,41,-0.5261,57,0.20087
ENSG00000182087,TMEM259,230,1.27818,117,0.07559,72,-0.8972,109,-0.0421
ENSG00000099817,POLR2E,86,-0.1116,85,-0.1300,73,-0.5011,115,0.56386
ENSG00000167468,GPX4,236,-0.4252,173,-0.9072,276,-0.2353,405,0.71070
ENSG00000118046,STK11,46,-0.0128,32,-0.5760,34,-0.6398,63,0.79766
ENSG00000099625,CBARP,5,-3.6880,13,-2.2478,58,-0.0248,93,1.25532
ENSG00000099624,ATP5F1D,186,-0.2045,166,-0.3885,164,-0.5415,282,0.73359
ENSG00000167470,MIDN,69,0.97301,25,-0.7022,39,-0.0152,34,-0.2993
ENSG00000099622,CIRBP,728,0.87793,645,0.66254,301,-0.7846,407,-0.1604
ENSG00000160953,PWWP3A,110,0.33769,85,-0.0997,82,-0.2126,93,0.08137
ENSG00000115286,NDUFS7,352,1.16636,237,0.45394,128,-0.7343,158,-0.2945
ENSG00000130005,GAMT,260,1.39552,175,0.65307,86,-0.6723,85,-0.6988
ENSG00000071626,DAZAP1,109,1.03538,81,0.51274,56,-0.1617,40,-0.8091
ENSG00000115268,RPS15,1190,0.99713,1129,0.89962,508,-0.5948,507,-0.6015
ENSG00000115266,APC2,87,0.23090,56,-0.4851,69,-0.2130,85,0.28748
ENSG00000071655,MBD3,101,1.12976,78,0.66508,41,-0.5308,40,-0.5990
ENSG00000127540,UQCR11,450,0.36083,327,-0.1676,311,-0.3389,397,0.21432
ENSG00000079313,REXO1,18,-0.6678,20,-0.4970,21,-0.5226,39,0.91586
ENSG00000129911,KLF16,7,-2.8290,20,-1.2579,40,-0.2793,72,1.28059
ENSG00000129968,ABHD17A,227,1.30598,144,0.47302,79,-0.6777,87,-0.4803
ENSG00000227500,SCAMP4,86,1.17096,69,0.75432,31,-0.7320,35,-0.5055
ENSG00000133243,BTBD2,45,-0.4247,42,-0.5078,51,-0.2903,75,0.64103
ENSG00000065000,AP3D1,82,-0.7214,99,-0.4241,123,-0.0966,160,0.53236
ENSG00000104886,PLEKHJ1,27,-0.3185,17,-0.9849,32,-0.0132,40,0.48853
ENSG00000104904,OAZ1,417,-0.3549,297,-0.8898,425,-0.4364,720,0.85692
ENSG00000130332,LSM7,69,0.13476,53,-0.2963,46,-0.6818,83,0.66767
ENSG00000099800,TIMM13,143,0.84821,112,0.41896,78,-0.2275,69,-0.5113
ENSG00000176533,GNG7,230,-1.0338,139,-1.7993,540,0.49924,514,0.36825
ENSG00000176490,DIRAS1,5,-3.3909,25,-1.0769,43,-0.3678,82,1.35656
ENSG00000104969,SGTA,205,1.54458,140,0.81897,56,-0.8911,60,-0.7711
ENSG00000172009,THOP1,46,-0.0460,50,0.09404,41,-0.3035,53,0.26551
ENSG00000104964,TLE5,315,0.03951,296,-0.0577,263,-0.3418,352,0.33021
ENSG00000088256,GNA11,77,0.18258,49,-0.5541,41,-1.0593,101,1.01637
ENSG00000125912,NCLN,35,-0.0035,41,0.24698,28,-0.5271,41,0.36769
ENSG00000161082,CELF5,9,-4.2784,17,-3.3849,165,0.02289,262,1.32478
ENSG00000141905,NFIC,168,0.87556,82,-0.3375,93,-0.1798,93,-0.1912
ENSG00000129932,DOHH,257,2.74570,164,1.67630,15,-2.6280,19,-2.2978
ENSG00000105325,FZR1,68,1.20328,24,-0.5387,19,-1.1548,41,0.45137
ENSG00000161091,MFSD12,49,0.66616,58,0.94379,22,-0.8776,31,-0.1341
ENSG00000186111,PIP5K1C,26,-0.9958,18,-1.5527,32,-0.9204,86,1.60486
ENSG00000183617,MRPL54,59,0.48857,23,-1.0109,37,-0.3695,53,0.44571
ENSG00000167654,ATCAY,22,-2.3680,31,-1.8697,109,0.08225,153,1.00898
ENSG00000167657,DAPK3,36,0.25789,23,-0.4870,22,-0.7225,41,0.70779
ENSG00000167658,EEF2,554,0.40877,590,0.51735,396,-0.2064,381,-0.2931
ENSG00000105229,PIAS4,58,1.14476,29,-0.0577,19,-0.9204,32,0.14335
ENSG00000178951,ZBTB7A,124,-0.4826,64,-1.4917,187,0.27732,195,0.37665
ENSG00000126934,MAP2K2,149,0.49915,82,-0.4756,83,-0.6188,135,0.49340
ENSG00000141985,SH3GL1,54,0.46328,29,-0.5590,30,-0.6662,52,0.57927
ENSG00000167671,UBXN6,68,-0.6999,94,-0.1877,93,-0.2834,134,0.60715
ENSG00000167680,SEMA6B,1,-5.8248,8,-3.0546,64,0.21505,89,1.14388
ENSG00000074842,MYDGF,67,0.64688,18,-1.4147,43,-0.1239,50,0.21933
ENSG00000141965,FEM1A,37,-0.2802,40,-0.1786,32,-0.6993,61,0.81116
ENSG00000105355,PLIN3,138,2.13644,110,1.62775,24,-1.2605,12,-2.3140
ENSG00000130254,SAFB2,65,0.25497,70,0.36836,55,-0.0408,49,-0.2830
ENSG00000160633,SAFB,111,0.76801,90,0.39564,49,-0.7709,73,0.06719
ENSG00000130255,RPL36,776,0.70601,801,0.76362,400,-0.5376,442,-0.3283
ENSG00000174917,MICOS13,147,0.42707,91,-0.3602,108,-0.1263,116,0.05527
ENSG00000167733,HSD11B1L,23,-0.7894,21,-0.8980,36,-0.0952,50,0.69542
ENSG00000196365,LONP1,49,0.03433,61,0.41786,35,-0.6649,56,0.37480
ENSG00000174886,NDUFA11,216,0.18802,192,-0.0028,152,-0.5156,226,0.38684
ENSG00000031823,RANBP3,68,0.47403,54,0.06967,42,-0.4304,54,0.12781
ENSG00000130382,MLLT1,134,0.09261,62,-1.1377,108,-0.3589,166,0.66840
ENSG00000125656,CLPP,57,0.41921,49,0.17447,32,-0.6824,51,0.32238
ENSG00000125652,ALKBH7,78,0.11191,72,-0.0272,56,-0.5547,88,0.46674
ENSG00000125651,GTF2F1,37,-0.1617,37,-0.1718,42,0.06145,43,0.08665
ENSG00000088247,KHSRP,89,0.45462,55,-0.3306,53,-0.5172,79,0.38244
ENSG00000125648,SLC25A23,127,-0.9646,100,-1.3222,261,0.27316,284,0.49072
ENSG00000104833,TUBB4A,1425,1.29057,1015,0.66314,468,-0.8047,551,-0.4793
ENSG00000125730,C3,146,0.14311,190,0.59369,95,-0.7191,149,0.26695
ENSG00000125734,GPR108,44,0.37096,41,0.26509,29,-0.4140,36,0.07374
ENSG00000171105,INSR,103,0.78442,91,0.57396,65,-0.0074,44,-0.8221
ENSG00000198816,ZNF358,140,0.86945,167,1.19577,62,-0.6476,61,-0.7013
ENSG00000090674,MCOLN1,32,0.04609,40,0.43470,24,-0.5757,35,0.28666
ENSG00000032444,PNPLA6,103,0.57457,87,0.28478,59,-0.4578,73,-0.0165
ENSG00000229833,PET100,124,0.54984,79,-0.2060,69,-0.5435,101,0.30222
ENSG00000181029,TRAPPC5,87,-0.6868,80,-0.8226,156,0.36154,146,0.20260
ENSG00000142459,EVI5L,107,1.39502,82,0.90145,27,-1.1960,40,-0.4259
ENSG00000183248,PRR36,17,-1.3741,8,-2.4372,40,-0.0192,60,1.02755
ENSG00000178531,CTXN1,62,-2.8415,31,-3.8581,447,0.25610,592,1.04553
ENSG00000066044,ELAVL1,76,0.30630,33,-1.0088,61,-0.0793,71,0.27953
ENSG00000090661,CERS4,165,1.87028,115,1.14776,28,-1.4713,38,-0.9371
ENSG00000167775,CD320,16,-1.5135,20,-1.1871,28,-0.8609,74,1.59843
ENSG00000267855,NDUFA7,62,0.15969,29,-1.0329,54,-0.0685,65,0.34908
ENSG00000233927,RPS28,1037,0.71279,879,0.42468,532,-0.5393,650,-0.1108
ENSG00000185236,RAB11B,266,1.09215,175,0.34463,96,-0.8240,136,-0.0939
ENSG00000099785,MARCH2,59,0.55988,31,-0.4730,38,-0.2257,44,0.11357
ENSG00000099783,HNRNPM,259,1.03050,147,0.04541,106,-0.6445,141,-0.0416
ENSG00000198258,UBL5,255,0.38761,109,-0.9788,178,-0.2835,240,0.41693
ENSG00000127445,PIN1,142,0.05375,76,-0.9345,123,-0.2475,171,0.53812
ENSG00000105088,OLFM2,41,-1.1749,19,-2.2846,100,0.37297,109,0.59113
ENSG00000080573,COL5A3,18,-2.0315,9,-2.9579,97,0.89121,77,0.28007
ENSG00000130813,SHFL,25,-0.6539,15,-1.4125,28,-0.6354,59,1.24545
ENSG00000130811,EIF3G,101,0.61505,108,0.74281,58,-0.4008,59,-0.3831
ENSG00000130816,DNMT1,32,-0.2333,36,-0.0253,33,-0.2407,42,0.34078
ENSG00000105364,MRPL4,53,-0.3315,36,-0.9225,58,-0.2735,87,0.71533
ENSG00000105376,ICAM5,3,-3.8943,6,-2.9176,39,-0.3407,78,1.63296
ENSG00000105401,CDC37,74,-0.3654,90,-0.0548,69,-0.6173,123,0.72618
ENSG00000065989,PDE4A,7,-2.5650,13,-1.6062,39,0.07216,56,0.99627
ENSG00000079999,KEAP1,107,1.55455,56,0.34782,25,-1.1598,41,-0.2271
ENSG00000180739,S1PR5,190,3.07449,94,1.38628,15,-1.9636,5,-3.5534
ENSG00000129355,CDKN2D,39,-1.4111,42,-1.2871,84,-0.2799,144,1.10237
ENSG00000129353,SLC44A2,163,0.97284,87,-0.0938,72,-0.5441,92,-0.0220
ENSG00000267100,ILF3-DT,69,0.18827,41,-0.6573,47,-0.5610,80,0.66687
ENSG00000129351,ILF3,143,0.36330,113,-0.0302,93,-0.4752,129,0.27457
ENSG00000213339,QTRT1,45,0.24258,46,0.26628,17,-1.5571,57,0.96502
ENSG00000079805,DNM2,231,2.11695,113,0.69762,33,-1.5691,52,-0.7637
ENSG00000142453,CARM1,19,-1.5158,12,-2.2367,56,0.23747,69,0.78719
ENSG00000127616,SMARCA4,84,-0.1083,60,-0.6394,81,-0.2444,111,0.52175
ENSG00000105518,TMEM205,122,0.11861,63,-0.9229,97,-0.3503,144,0.59622
ENSG00000105520,PLPPR2,31,-1.6215,16,-2.6211,85,-0.1012,137,1.16862
ENSG00000130175,PRKCSH,376,1.75429,220,0.71707,97,-0.8271,89,-0.9908
ENSG00000196361,ELAVL3,379,0.81323,324,0.53720,186,-0.5150,209,-0.2721
ENSG00000130159,ECSIT,42,0.15503,19,-1.0948,38,-1.9688,43,0.30130
ENSG00000130165,ELOF1,43,0.37001,41,0.28297,27,-0.5459,37,0.18082
ENSG00000173875,ZNF791,24,-0.3602,39,0.47909,25,-0.3394,32,0.22455
ENSG00000105583,WDR83OS,174,0.57369,204,0.85719,89,-0.7063,116,-0.1547
ENSG00000095059,DHPS,48,-0.1012,57,0.17907,39,-0.5532,62,0.46518
ENSG00000105576,TNPO2,120,-0.1005,115,-0.1751,120,-0.1342,142,0.25150
ENSG00000123144,TRIR,246,0.78557,188,0.31438,112,-0.6969,158,0.03939
ENSG00000198356,GET3,76,0.49908,31,-0.9340,59,0.09300,56,-0.0171
ENSG00000171223,JUNB,21,-2.1087,11,-3.0258,31,-1.8353,177,2.79880
ENSG00000167815,PRDX2,161,-0.8643,224,-0.3440,240,-0.3123,369,0.73871
ENSG00000179115,FARSA,44,-0.2826,38,-0.4889,40,-0.5536,71,0.80823
ENSG00000179218,CALR,494,0.68602,207,-0.7451,265,-0.4822,383,0.35453
ENSG00000179262,RAD23A,127,0.70885,70,-0.2842,71,-0.3626,87,0.07670
ENSG00000179271,GADD45GIP1,89,0.12658,70,-0.2572,76,-0.1636,90,0.20890
ENSG00000008441,NFIX,444,1.60078,361,1.18974,141,-0.5629,79,-1.6226
ENSG00000160877,NACC1,57,0.32274,26,-0.9081,48,0.06168,49,0.10737
ENSG00000141837,CACNA1A,14,-2.6287,4,-4.2083,79,-0.0522,130,1.34119
ENSG00000104979,C19orf53,102,0.46209,60,-0.4074,73,-0.1175,79,0.04428
ENSG00000141858,SAMD1,98,1.51649,42,0.00650,33,-0.5221,32,-0.5568
ENSG00000072062,PRKACA,79,0.02259,68,-0.2091,51,-0.8829,107,0.83975
ENSG00000072071,ADGRL1,78,-1.0853,58,-1.5191,129,-0.3977,238,1.18211
ENSG00000123143,PKN1,83,0.28093,45,-0.7132,72,0.06135,72,0.07297
ENSG00000123159,GIPC1,189,1.55691,90,0.19430,51,-0.9228,69,-0.3294
ENSG00000132002,DNAJB1,174,0.47890,144,0.16176,71,-1.2190,172,0.68647
ENSG00000099797,TECR,547,1.25499,346,0.42624,205,-0.5788,214,-0.4983
ENSG00000099795,NDUFB7,167,-0.0734,224,0.41491,132,-0.5965,204,0.36791
ENSG00000105143,SLC1A6,0,-7.4044,0,-5.8320,24,-0.4851,55,1.93619
ENSG00000105135,ILVBL,58,0.37337,40,-0.2393,36,-0.5567,56,0.42515
ENSG00000074181,NOTCH3,11,-2.3546,0,-7.9793,24,-1.5307,115,2.73977
ENSG00000141867,BRD4,104,-0.2218,78,-0.6762,104,-0.3161,155,0.64232
ENSG00000011243,AKAP8L,98,0.47096,119,0.81581,59,-0.4697,65,-0.2750
ENSG00000167460,TPM4,129,0.90186,114,0.68039,56,-0.6750,67,-0.2855
ENSG00000105058,FAM32A,61,0.32983,40,-0.3627,28,-1.1389,71,0.93157
ENSG00000072958,AP1M1,44,-0.5853,60,-0.0883,43,-0.8330,92,0.98373
ENSG00000127528,KLF2,6,-3.0741,1,-5.1164,12,-2.5436,121,3.69402
ENSG00000085872,CHERP,37,0.27788,11,-1.5857,26,-0.3617,41,0.67136
ENSG00000127526,SLC35E1,13,-1.6642,25,-0.6661,34,-0.2471,55,0.95958
ENSG00000214046,SMIM7,75,0.50408,66,0.29435,30,-1.2241,71,0.61053
ENSG00000072954,TMEM38A,12,-2.2763,4,-3.6583,38,-0.6970,98,1.89162
ENSG00000127511,SIN3B,31,-0.4817,39,-0.1433,37,-0.2927,52,0.52822
ENSG00000099331,MYO9B,177,2.13237,147,1.70985,24,-1.6813,21,-1.8964
ENSG00000105393,BABAM1,53,-0.0335,50,-0.1406,48,-0.2688,62,0.33244
ENSG00000127220,ABHD8,5,-2.8323,10,-1.9605,34,-0.2094,60,1.34172
ENSG00000130312,MRPL34,41,-0.3890,32,-0.7890,52,-0.0198,63,0.46779
ENSG00000130311,DDA1,56,0.62120,22,-0.8617,27,-0.7820,50,0.66941
ENSG00000130303,BST2,68,0.09500,36,-0.9044,37,-1.1135,99,1.20031
ENSG00000130304,SLC27A1,222,1.61138,159,0.97052,59,-0.8801,56,-0.9933
ENSG00000130477,UNC13A,9,-3.6251,8,-3.6666,83,-0.3741,174,1.70022
ENSG00000130479,MAP1S,33,-0.5775,21,-1.2714,37,-0.5627,72,1.13122
ENSG00000105640,RPL18A,632,0.65272,614,0.60239,346,-0.4790,387,-0.2364
ENSG00000007080,CCDC124,92,0.73182,89,0.68511,42,-0.7155,56,-0.1317
ENSG00000105643,ARRDC2,127,2.31060,92,1.57981,16,-1.6190,12,-2.1025
ENSG00000099308,MAST3,233,-0.2986,139,-1.1080,253,-0.2220,369,0.70295
ENSG00000105647,PIK3R2,39,-0.3628,41,-0.3078,43,-0.2688,61,0.52947
ENSG00000105649,RAB3A,28,-2.7818,18,-3.4522,159,-0.2425,298,1.50642
ENSG00000130522,JUND,699,0.94447,555,0.53351,273,-0.8279,389,-0.0906
ENSG00000130520,LSM4,87,0.18455,22,-1.9551,74,-0.1100,97,0.54907
ENSG00000130511,SSBP4,10,-3.4155,35,-1.5805,74,-0.5789,170,1.65956
ENSG00000105701,FKBP8,228,0.30514,190,0.00300,172,-0.2262,195,0.06567
ENSG00000105700,KXD1,87,1.27913,52,0.36438,31,-0.6074,34,-0.4534
ENSG00000221983,UBA52,801,0.53460,931,0.79893,466,-0.4914,515,-0.2823
ENSG00000006016,CRLF1,0,-8.0811,0,-8.1600,53,0.76263,52,0.70537
ENSG00000006015,REX1BD,41,-0.4778,41,-0.4822,41,-0.6217,79,0.93143
ENSG00000105696,TMEM59L,84,-2.2120,73,-2.4342,281,-0.4983,611,1.60613
ENSG00000167487,KLHL26,25,-0.3988,14,-1.2989,38,0.34718,36,0.23869
ENSG00000105662,CRTC1,53,-0.2409,31,-1.0668,66,0.16960,70,0.30311
ENSG00000005007,UPF1,71,0.62508,48,-0.0355,33,-0.7940,57,0.38934
ENSG00000223802,CERS1,93,0.75933,93,0.76372,45,-0.6013,52,-0.3065
ENSG00000105669,COPE,122,0.41529,149,0.76142,63,-0.8567,101,0.12888
ENSG00000105671,DDX49,64,1.19194,39,0.31419,23,-0.6515,28,-0.3061
ENSG00000064607,SUGP2,81,-0.5245,66,-0.8423,80,-0.7141,171,1.13222
