Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000223891,OSER1-DT,29,0.77477,21,0.43454,10,-1.0228,13,-0.4884
ENSG00000124194,GDAP1L1,28,-0.7876,43,-0.3233,37,-0.4389,83,1.04816
ENSG00000197296,FITM2,20,0.21147,17,0.05195,17,0.00351,15,-0.2258
ENSG00000124120,TTPAL,21,0.46356,12,-0.7072,14,-0.2443,26,0.92835
ENSG00000132824,SERINC3,202,-0.2282,190,-0.5832,322,0.58699,291,0.39678
ENSG00000168734,PKIG,54,-1.0968,111,0.01368,104,-0.0930,143,0.46797
ENSG00000101098,RIMS4,8,-2.3643,34,-0.5648,77,1.19154,45,0.13719
ENSG00000166913,YWHAB,395,-0.7314,634,0.00736,699,0.17822,680,0.12946
ENSG00000025772,TOMM34,15,-3.1945,119,-0.2088,244,1.25552,93,-0.5326
ENSG00000101109,STK4,28,0.63202,15,-0.5794,18,-0.0701,25,0.55203
ENSG00000124145,SDC4,102,0.94808,68,0.64214,29,-1.1190,29,-1.1064
ENSG00000204070,SYS1,28,0.45414,22,0.20323,18,-0.2685,16,-0.4055
ENSG00000244274,DBNDD2,1225,3.66951,88,-1.9136,116,-0.9008,100,-1.1307
ENSG00000124155,PIGT,129,0.55775,77,-0.4841,111,0.34783,95,0.07305
ENSG00000101457,DNTTIP1,21,-0.1824,23,-0.1691,22,-0.1298,31,0.45860
ENSG00000124104,SNX21,24,0.20481,23,0.21641,16,-0.4777,21,-0.0500
ENSG00000101473,ACOT8,36,-0.6474,57,0.10421,74,0.54575,40,-0.5503
ENSG00000064601,CTSA,69,0.20514,53,-0.3992,65,0.13886,74,0.37437
ENSG00000100979,PLTP,103,0.58135,89,0.79318,26,-1.6092,50,-0.6153
ENSG00000100982,PCIF1,37,0.30359,29,-0.1872,26,-0.2446,37,0.33611
ENSG00000198026,ZNF335,15,-0.1192,16,-0.1790,20,0.34210,16,-0.0042
ENSG00000124140,SLC12A5,100,-1.3569,212,-0.3851,330,0.56653,314,0.47486
ENSG00000124160,NCOA5,10,-0.6958,12,-0.6847,15,-0.0412,29,1.19248
ENSG00000080189,SLC35C2,20,-0.4760,27,-0.0705,21,-0.4464,39,0.65649
ENSG00000062598,ELMO2,54,0.01160,45,-0.5016,58,0.15494,74,0.59524
ENSG00000101040,ZMYND8,31,-0.9725,59,0.02134,53,-0.1882,77,0.50050
ENSG00000196562,SULF2,88,0.37899,62,-0.3159,43,-0.7861,107,0.80695
ENSG00000124126,PREX1,204,2.30272,45,-0.6011,25,-1.3133,45,-0.3798
ENSG00000124198,ARFGEF2,46,0.86251,20,-0.7844,29,0.12630,36,0.50951
ENSG00000124207,CSE1L,62,-0.0597,57,-0.3310,85,0.50112,65,0.03045
ENSG00000124214,STAU1,81,0.48433,56,-0.2338,58,-0.0574,65,0.13591
ENSG00000124228,DDX27,21,-0.2155,21,-0.3858,36,0.69740,24,-0.0463
ENSG00000124201,ZNFX1,33,1.16806,15,-0.2355,16,-0.0122,11,-0.5571
ENSG00000177410,ZFAS1,192,0.91183,112,0.05966,80,-0.5452,93,-0.2899
ENSG00000158445,KCNB1,22,-1.0876,34,-0.7933,60,0.51645,76,0.97994
ENSG00000158470,B4GALT5,37,-0.4597,41,-0.5416,58,0.27255,74,0.72558
ENSG00000197818,SLC9A8,10,-0.8811,18,-0.0962,24,0.44443,19,0.05393
ENSG00000158480,SPATA2,39,-0.1219,38,-0.2724,54,0.44464,43,0.03316
ENSG00000124226,RNF114,54,0.19727,43,-0.3041,39,-0.3584,67,0.63477
ENSG00000244687,UBE2V1,59,-0.4759,84,0.16601,58,-0.5258,99,0.38906
ENSG00000240849,TMEM189,53,0.40882,34,-0.5293,46,0.19097,51,0.39784
ENSG00000172216,CEBPB,22,-0.7375,39,0.26030,44,0.34664,26,-0.5297
ENSG00000124243,BCAS4,23,-0.8033,40,0.06227,48,0.34319,37,-0.1201
ENSG00000101126,ADNP,87,0.16103,73,-0.2118,78,-0.0227,92,0.26782
ENSG00000000419,DPM1,29,0.01594,21,-0.9231,45,0.79197,39,0.52861
ENSG00000026559,KCNG1,10,-0.9704,14,-0.9140,37,1.19881,24,0.38224
ENSG00000054793,ATP9A,278,-0.5550,384,-0.1092,485,0.35892,411,0.05789
ENSG00000064787,BCAS1,620,4.69135,29,-2.2202,13,-2.7407,18,-2.3389
ENSG00000101132,PFDN4,57,0.09955,45,-0.4691,48,-0.1813,81,0.77145
ENSG00000101134,DOK5,14,-0.3177,13,-0.7780,22,0.41184,28,0.84900
ENSG00000054803,CBLN4,6,-3.6744,67,-0.5313,142,1.09189,96,0.32000
ENSG00000124098,FAM210B,30,-0.4413,49,0.74280,34,-0.2680,24,-0.8753
ENSG00000101138,CSTF1,22,-0.2003,26,0.09026,25,-0.0186,25,-0.0263
ENSG00000022277,RTF2,189,0.84841,102,-0.2860,103,-0.1494,114,0.02585
ENSG00000101144,BMP7,86,0.96008,51,0.20205,26,-1.0144,41,-0.2424
ENSG00000101146,RAE1,18,-1.2392,40,-0.1160,47,0.20795,53,0.42399
ENSG00000256222,MTRNR2L3,14,-0.0263,21,1.63374,8,-0.9253,1,-3.6389
ENSG00000132819,RBM38,29,0.45104,20,-0.3202,27,0.40988,19,-0.2041
ENSG00000124225,PMEPA1,73,-1.7864,260,0.30632,321,0.55142,168,-0.5884
ENSG00000124209,RAB22A,47,-0.2846,56,-0.0075,59,0.07301,59,0.08283
ENSG00000124164,VAPB,66,-0.0879,67,-0.1349,68,-0.0510,83,0.30334
ENSG00000124222,STX16,81,1.10664,35,-0.4604,36,-0.2188,45,0.13941
ENSG00000215440,NPEPL1,23,-0.7313,34,-0.2465,47,0.45595,42,0.22979
ENSG00000087460,GNAS,1521,0.38396,877,-0.8517,896,-0.4961,2300,1.27105
ENSG00000101158,NELFCD,32,-0.0439,29,-0.3082,27,-0.3027,48,0.71123
ENSG00000101160,CTSZ,40,0.68532,26,-0.0214,26,0.00187,20,-0.4768
ENSG00000124172,ATP5F1E,819,-0.0722,892,0.12657,858,0.00014,774,-0.1777
ENSG00000101166,PRELID3B,54,0.50085,42,0.23156,31,-0.4265,32,-0.3407
ENSG00000087495,PHACTR3,104,1.45766,39,-0.3685,29,-0.6789,44,-0.0088
ENSG00000196227,FAM217B,71,0.59745,47,-0.1376,36,-0.5435,58,0.29786
ENSG00000179242,CDH4,16,-1.1629,32,-0.2678,53,0.75666,36,0.03166
ENSG00000149657,LSM14B,29,-0.4591,31,-0.6312,37,-0.1015,70,1.10939
ENSG00000101182,PSMA7,123,-0.4329,160,-0.0460,165,0.02172,187,0.25354
ENSG00000184402,SS18L1,18,-0.4527,19,-0.7243,36,0.67493,34,0.57956
ENSG00000101181,MTG2,23,0.36020,15,-0.4817,19,0.08452,24,0.45399
ENSG00000101180,HRH3,12,-2.9888,82,-0.3510,112,0.35853,142,0.81495
ENSG00000130703,OSBPL2,45,-0.0699,42,-0.3301,57,0.33933,53,0.21631
ENSG00000130706,ADRM1,69,0.15782,50,-0.6273,67,0.12185,92,0.71821
ENSG00000171858,RPS21,997,0.53019,773,0.24269,572,-0.3933,562,-0.4209
ENSG00000060491,OGFR,37,-0.1740,34,-0.5579,39,-0.0706,67,0.91213
ENSG00000092758,COL9A3,75,2.96393,9,-1.1913,9,-0.7749,8,-0.9633
ENSG00000101190,TCFL5,24,0.72168,11,-0.8112,13,-0.2096,25,0.88602
ENSG00000101191,DIDO1,31,-0.0880,27,-0.5109,36,0.17011,46,0.63713
ENSG00000101193,GID8,50,-0.2655,46,-0.7201,77,0.46644,88,0.71180
ENSG00000225978,HAR1A,1,-3.4843,20,0.20408,15,-0.4247,28,0.72665
ENSG00000149658,YTHDF1,35,0.07396,31,-0.1994,29,-0.1998,42,0.44007
ENSG00000101198,NKAIN4,104,-0.0146,129,0.74236,59,-0.9757,82,-0.4382
ENSG00000275620,AL121827.2,18,0.18188,17,0.10993,15,-0.1189,14,-0.1801
ENSG00000101199,ARFGAP1,50,0.31514,31,-0.7876,41,0.00314,67,0.92771
ENSG00000101203,COL20A1,43,1.73472,13,-0.4437,11,-0.5264,12,-0.3563
ENSG00000075043,KCNQ2,58,-1.3705,141,-0.0415,151,0.09068,184,0.45189
ENSG00000101210,EEF1A2,256,-0.7215,354,-0.4143,401,-0.0284,651,0.87901
ENSG00000125534,PPDPF,302,0.90583,159,-0.2769,167,-0.0742,163,-0.1143
ENSG00000197457,STMN3,271,-0.9286,447,-0.3022,529,0.12012,714,0.67842
ENSG00000243509,TNFRSF6B,13,-0.1533,12,-0.4661,18,0.32433,19,0.46688
ENSG00000101246,ARFRP1,45,-0.3121,51,-0.2176,58,0.07897,69,0.40621
ENSG00000197114,ZGPAT,5,-1.8959,18,-0.1346,22,0.21565,26,0.55782
ENSG00000203896,LIME1,15,-0.4459,16,-0.6360,31,0.72732,26,0.40162
ENSG00000125520,SLC2A4RG,37,0.97330,19,-0.1425,18,-0.2318,17,-0.2668
ENSG00000101150,TPD52L2,55,-0.1109,55,-0.2144,67,0.21349,66,0.18754
ENSG00000101152,DNAJC5,123,-0.8619,178,-0.5339,264,0.37194,321,0.74454
ENSG00000198276,UCKL1,44,0.97280,19,-0.6167,19,-0.4414,34,0.63294
ENSG00000196700,ZNF512B,23,-0.4678,29,-0.2522,39,0.41823,35,0.18564
ENSG00000130590,SAMD10,6,-1.6049,15,-0.3748,21,0.32052,26,0.73721
ENSG00000101161,PRPF6,52,-0.2302,57,-0.1957,85,0.61726,52,-0.2705
ENSG00000171703,TCEA2,112,-0.0511,114,-0.0289,101,-0.2284,135,0.27632
ENSG00000125510,OPRL1,12,-1.4928,27,-0.5911,45,0.54691,51,0.78729
ENSG00000203880,PCMTD2,76,-0.1934,82,-0.1255,96,0.19827,91,0.10234
ENSG00000280071,GATD3B,34,0.32147,27,-0.0497,20,-0.5759,34,0.36312
ENSG00000155304,HSPA13,73,-1.0857,124,-0.5104,208,0.62534,197,0.52659
ENSG00000180530,NRIP1,38,0.48837,21,-0.7107,28,0.03444,41,0.72425
ENSG00000155313,USP25,32,-0.1455,30,-0.4502,42,0.33820,45,0.42811
ENSG00000215386,MIR99AHG,40,0.91011,23,-0.0271,16,-0.5479,21,-0.1270
ENSG00000154639,CXADR,55,0.06132,51,-0.1569,52,-0.0518,62,0.26379
ENSG00000154640,BTG3,34,-0.3871,38,-0.3999,71,0.93921,36,-0.2890
ENSG00000154654,NCAM2,102,0.23053,79,-0.3183,76,-0.2612,121,0.57079
ENSG00000154721,JAM2,46,0.69631,34,0.49432,19,-0.7528,19,-0.7636
ENSG00000154723,ATP5PF,282,-0.3552,344,-0.0885,385,0.14850,389,0.16686
ENSG00000142192,APP,910,-0.4169,1037,-0.3996,1552,0.48697,1414,0.31430
ENSG00000198862,LTN1,21,0.20121,16,-0.5150,21,0.22004,24,0.46577
ENSG00000156253,RWDD2B,12,-0.5874,17,0.05769,21,0.32868,15,-0.1792
ENSG00000156256,USP16,42,0.51423,29,-0.1006,28,-0.1207,29,-0.0450
ENSG00000156261,CCT8,59,-1.0133,109,-0.1338,143,0.40018,128,0.20283
ENSG00000156299,TIAM1,74,-0.5049,93,-0.3082,109,0.10852,141,0.57516
ENSG00000142168,SOD1,592,0.13419,483,-0.3581,517,-0.0907,734,0.54574
ENSG00000142207,URB1,25,0.01812,22,-0.3521,34,0.55078,25,-0.0383
ENSG00000159079,CFAP298,26,-0.2533,30,-0.0569,28,-0.1810,38,0.36951
ENSG00000159082,SYNJ1,72,-0.8767,117,-0.2544,145,0.23840,167,0.50036
ENSG00000159086,PAXBP1,28,0.37800,22,-0.0607,27,0.30388,16,-0.5132
ENSG00000205927,OLIG2,201,2.58661,38,-0.6378,25,-1.0930,25,-1.0823
ENSG00000184221,OLIG1,696,2.46816,139,-0.6839,111,-0.7950,100,-0.9577
ENSG00000159110,IFNAR2,23,0.35788,14,-0.8489,25,0.51032,25,0.55506
ENSG00000142166,IFNAR1,46,0.14195,41,-0.0850,48,0.23899,38,-0.2005
ENSG00000159128,IFNGR2,54,-0.0704,54,-0.1163,60,0.10973,60,0.11736
ENSG00000142188,TMEM50B,54,-0.4819,68,-0.2372,86,0.28155,87,0.31048
ENSG00000159131,GART,25,0.66999,15,-0.2248,20,0.36820,12,-0.5319
ENSG00000159140,SON,147,-0.2219,159,-0.1906,216,0.44271,164,-0.0520
ENSG00000205758,CRYZL1,38,0.03791,34,-0.2954,35,-0.1120,50,0.52254
ENSG00000205726,ITSN1,53,-0.0697,55,-0.0425,50,-0.1955,65,0.27882
ENSG00000241837,ATP5PO,250,-0.1813,290,0.10717,246,-0.2277,302,0.13047
ENSG00000243927,MRPS6,52,-0.4973,64,-0.3374,73,0.01905,105,0.68288
ENSG00000198743,SLC5A3,17,-1.2630,35,-0.2843,40,0.07247,58,0.76615
ENSG00000159200,RCAN1,58,0.06027,56,0.01523,68,0.35947,41,-0.5017
ENSG00000185917,SETD4,18,0.32075,13,-0.2557,10,-0.5598,21,0.63617
ENSG00000159228,CBR1,381,2.06193,102,-0.4223,66,-0.9637,84,-0.5631
ENSG00000142197,DOP1B,14,-0.3002,15,-0.2729,15,-0.1956,25,0.69146
ENSG00000159256,MORC3,13,-0.4499,18,0.06324,12,-0.7050,25,0.62719
ENSG00000159267,HLCS,9,-0.9231,16,-0.1278,27,0.81317,14,-0.3819
ENSG00000185808,PIGP,29,-0.3808,35,-0.1389,30,-0.3677,53,0.66297
ENSG00000182670,TTC3,133,-0.8424,224,-0.0808,319,0.60526,206,-0.1905
ENSG00000157538,VPS26C,19,0.25013,15,-0.3381,17,0.07408,20,0.31981
ENSG00000157540,DYRK1A,49,-0.5001,66,-0.0657,61,-0.1770,88,0.47165
ENSG00000157557,ETS2,41,-0.8399,71,-0.0218,77,0.12391,83,0.26231
ENSG00000183527,PSMG1,8,-0.8634,12,-0.5337,25,1.05377,14,-0.0276
ENSG00000185658,BRWD1,70,-1.0734,136,-0.1333,134,-0.0910,202,0.65759
ENSG00000205581,HMGN1,114,0.44750,82,-0.1466,74,-0.2796,98,0.21546
ENSG00000182093,GET1,145,0.10964,108,-0.6355,138,0.03510,210,0.81691
ENSG00000185437,SH3BGR,27,0.12236,31,0.70336,17,-0.6859,16,-0.7183
ENSG00000184809,B3GALT5-AS1,0,-6.2133,14,-0.1813,27,1.06025,14,-0.1397
ENSG00000183036,PCP4,185,-2.9601,1384,0.13931,1906,0.67077,1143,-0.2578
ENSG00000157601,MX1,27,-0.2591,27,-0.4687,29,-0.1892,52,0.91549
ENSG00000157617,C2CD2,12,-0.8583,23,0.23150,23,0.18575,19,-0.2106
ENSG00000173276,ZBTB21,15,-0.1852,19,0.47998,17,0.00582,10,-0.8352
ENSG00000160179,ABCG1,28,0.39821,17,-0.6252,26,0.34907,27,0.38886
ENSG00000160188,RSPH1,31,-0.5574,45,0.05011,45,0.05202,47,0.12510
ENSG00000160194,NDUFV3,153,0.66139,104,0.06713,71,-0.6082,100,-0.0251
ENSG00000160199,PKNOX1,11,-0.6906,16,-0.4411,22,0.37532,25,0.57514
ENSG00000160208,RRP1B,21,-0.5888,29,-0.2771,51,0.90609,25,-0.3771
ENSG00000160209,PDXK,169,-0.2539,186,-0.1974,196,-0.0196,253,0.43858
ENSG00000160213,CSTB,150,0.41526,103,-0.3521,118,0.03347,135,0.27996
ENSG00000160214,RRP1,30,0.26625,23,-0.2698,26,0.06835,28,0.21334
ENSG00000160216,AGPAT3,79,-0.0908,83,0.00396,71,-0.2725,98,0.28134
ENSG00000141959,PFKL,188,0.53883,119,-0.3548,147,0.15911,141,0.08036
ENSG00000160226,CFAP410,26,-0.0470,25,-0.2681,36,0.54125,25,-0.1353
ENSG00000142185,TRPM2,13,-1.9272,35,-0.7551,73,0.86141,69,0.74393
ENSG00000184787,UBE2G2,74,0.59884,45,-0.3825,44,-0.2661,66,0.45276
ENSG00000184900,SUMO3,147,-0.5471,187,-0.3334,264,0.42258,251,0.33251
ENSG00000183255,PTTG1IP,171,1.39718,71,-0.1473,44,-0.8658,66,-0.1925
ENSG00000160255,ITGB2,65,1.63190,27,0.24180,19,-0.4251,4,-2.6236
ENSG00000160256,FAM207A,17,-0.6193,23,-0.2622,29,0.26076,32,0.41429
ENSG00000197381,ADARB1,35,-0.3479,33,-0.8296,40,-0.1544,88,1.32521
ENSG00000186866,POFUT2,13,-0.3841,13,-0.6887,18,0.19065,27,0.94587
ENSG00000223768,LINC00205,25,0.32464,18,-0.3304,19,-0.1218,26,0.43312
ENSG00000182871,COL18A1,61,1.48421,30,0.63830,5,-2.3662,12,-1.1896
ENSG00000173638,SLC19A1,9,-0.9520,19,0.53069,4,-2.0346,24,0.69986
ENSG00000183570,PCBP3,19,0.25781,13,-0.5332,14,-0.1667,24,0.76883
ENSG00000142156,COL6A1,52,1.06435,27,-0.0058,11,-1.4256,31,0.22519
ENSG00000160285,LSS,100,1.83757,22,-1.1242,28,-0.3554,44,0.45644
ENSG00000160294,MCM3AP,42,-0.1064,38,-0.4622,50,0.17565,62,0.57602
ENSG00000160299,PCNT,45,-0.0652,41,-0.3352,51,0.15040,58,0.40559
ENSG00000160305,DIP2A,35,0.62314,19,-0.6014,22,-0.1388,33,0.63811
ENSG00000160307,S100B,1647,2.17983,417,-0.4137,258,-1.0344,307,-0.7543
ENSG00000160310,PRMT2,185,0.77507,91,-0.6630,101,-0.2208,166,0.68040
ENSG00000177663,IL17RA,22,-0.3084,30,0.26469,33,0.36373,17,-0.8102
ENSG00000183307,TMEM121B,15,-0.3746,12,-1.1871,36,1.25034,25,0.48660
ENSG00000069998,HDHD5,24,0.33637,16,-0.4173,24,0.40989,19,0.04650
ENSG00000182902,SLC25A18,102,0.83059,69,0.40107,33,-1.0325,46,-0.4739
ENSG00000131100,ATP6V1E1,262,-0.5268,320,-0.3961,486,0.51295,438,0.32189
ENSG00000099968,BCL2L13,28,0.62723,15,-0.7054,25,0.51458,21,0.18173
ENSG00000015475,BID,28,0.83556,14,-0.3966,12,-0.5235,22,0.48956
ENSG00000243156,MICAL3,65,0.92685,28,-0.7044,30,-0.3677,54,0.72942
ENSG00000215193,PEX26,30,-0.2054,30,-0.4489,39,0.21530,47,0.56400
ENSG00000273032,DGCR9,12,-1.0616,20,-0.4740,44,1.18418,20,-0.2740
ENSG00000070413,DGCR2,73,-0.6242,92,-0.4998,129,0.30735,159,0.69333
ENSG00000100056,ESS2,14,-0.3145,16,-0.2192,18,0.07743,22,0.41078
ENSG00000100075,SLC25A1,85,1.18951,35,-0.4835,27,-0.7192,53,0.45496
ENSG00000100084,HIRA,12,-0.4934,17,0.09167,17,0.08265,16,0.00198
ENSG00000242259,C22orf39,54,0.32229,37,-0.4704,51,0.27308,52,0.28492
ENSG00000185608,MRPL40,56,0.14682,52,0.07752,39,-0.4473,56,0.18288
ENSG00000070010,UFD1,42,0.43236,32,-0.0332,27,-0.2983,33,0.06217
ENSG00000184113,CLDN5,59,-0.0758,82,1.09218,22,-1.6692,44,-0.5845
ENSG00000184702,SEPTIN5,2,-2.7303,14,0.01004,20,0.64231,14,-0.0133
ENSG00000203618,GP1BB,33,-2.1988,149,0.14480,174,0.35055,147,0.05625
ENSG00000215012,RTL10,22,0.32105,15,-0.4054,20,0.21318,21,0.24770
ENSG00000184470,TXNRD2,11,-1.0097,21,-0.2005,25,0.19948,30,0.49553
ENSG00000093010,COMT,175,0.90123,97,-0.1270,73,-0.5409,104,0.04572
ENSG00000099889,ARVCF,23,0.47706,12,-0.8184,18,0.13041,26,0.78754
ENSG00000183597,TANGO2,28,0.50179,14,-0.9514,20,0.01696,35,1.01205
ENSG00000099899,TRMT2A,13,-0.8260,19,-0.5104,25,0.22737,35,0.82822
ENSG00000099901,RANBP1,83,0.63475,52,-0.2186,31,-0.9928,79,0.64188
ENSG00000099904,ZDHHC8,26,-0.1993,28,-0.1487,34,0.23680,31,0.10194
ENSG00000128185,DGCR6L,62,0.30945,44,-0.4448,63,0.37858,55,0.14325
ENSG00000099910,KLHL22,29,-0.6595,40,-0.2664,52,0.28722,55,0.40814
ENSG00000099917,MED15,49,-0.1441,53,-0.0655,46,-0.2643,68,0.39981
ENSG00000241973,PI4KA,146,-0.9563,256,-0.1843,365,0.54217,288,0.10476
ENSG00000099940,SNAP29,29,0.25314,23,-0.2615,25,-0.0026,29,0.27332
ENSG00000099942,CRKL,72,0.56377,42,-0.5238,60,0.30963,56,0.17301
ENSG00000183773,AIFM3,55,0.81405,39,0.52601,22,-0.6680,17,-1.0928
ENSG00000099949,LZTR1,25,0.16344,16,-0.8085,11,-1.1654,50,1.60037
ENSG00000184436,THAP7,24,-0.0297,23,-0.1767,25,0.04571,28,0.25202
ENSG00000185651,UBE2L3,118,0.28544,91,-0.2418,105,0.11064,106,0.11691
ENSG00000161179,YDJC,19,0.21151,15,-0.2397,21,0.46784,14,-0.2536
ENSG00000128228,SDF2L1,22,-0.7206,36,0.09591,45,0.43024,29,-0.3272
ENSG00000100023,PPIL2,16,-0.6868,19,-0.6965,22,-0.1674,48,1.28244
ENSG00000100027,YPEL1,19,-1.8120,59,-0.1590,94,0.76952,61,-0.0220
ENSG00000100030,MAPK1,163,-1.7583,519,0.00414,740,0.65753,472,-0.1633
ENSG00000100034,PPM1F,18,-0.1026,17,-0.4561,26,0.51713,23,0.23156
ENSG00000128266,GNAZ,67,0.04667,54,-0.5511,74,0.23387,89,0.57695
ENSG00000100228,RAB36,11,-0.6874,17,-0.2027,20,0.12981,24,0.47120
ENSG00000186716,BCR,70,-1.6600,216,0.11585,272,0.48878,190,-0.1554
ENSG00000250479,CHCHD10,243,-0.6316,394,0.25701,321,-0.2244,382,0.08179
ENSG00000099956,SMARCB1,40,0.07126,36,-0.1754,33,-0.2404,49,0.43826
ENSG00000133460,SLC2A11,30,-0.2696,29,-0.5951,49,0.60570,45,0.41031
ENSG00000240972,MIF,773,-0.0821,759,-0.2140,855,0.08663,960,0.29534
ENSG00000099977,DDT,144,0.47406,100,-0.2117,95,-0.2121,123,0.24265
ENSG00000099991,CABIN1,47,-0.4043,52,-0.4524,78,0.43332,78,0.44056
ENSG00000100014,SPECC1L,26,0.27341,18,-0.5649,26,0.29822,27,0.42411
ENSG00000128271,ADORA2A,7,-4.3253,141,-0.1102,315,1.53710,61,-1.4231
ENSG00000100028,SNRPD3,68,1.11097,27,-0.7012,29,-0.3387,48,0.57168
ENSG00000167037,SGSM1,21,-1.5880,50,-0.5322,89,0.69825,83,0.57971
ENSG00000197077,KIAA1671,21,-1.8817,80,0.25301,90,0.34271,68,-0.1668
ENSG00000100077,GRK3,37,0.13124,29,-0.4768,22,-0.6887,59,1.06331
ENSG00000100095,SEZ6L,124,0.86558,37,-1.6473,12,-2.8308,217,2.39325
ENSG00000128203,ASPHD2,17,-2.5767,88,-0.2392,144,0.78083,106,0.19750
ENSG00000100099,HPS4,26,-0.6879,41,0.01624,33,-0.3977,57,0.57709
ENSG00000100104,SRRD,29,0.12926,27,0.04863,23,-0.2831,28,0.10770
ENSG00000100109,TFIP11,19,-0.1784,18,-0.4408,27,0.45823,25,0.30752
ENSG00000261188,Z95115.1,6,-1.2143,15,-0.0005,16,0.17568,17,0.28173
ENSG00000128294,TPST2,24,0.26224,18,-0.2791,24,0.29733,20,-0.0060
ENSG00000225783,MIAT,24,-2.0031,72,-0.6688,130,0.64817,144,0.85858
ENSG00000230051,AL020994.2,6,-3.8679,93,0.46922,128,0.84476,37,-1.2825
ENSG00000169184,MN1,10,-3.0836,80,0.11077,101,0.46847,81,0.06633
ENSG00000180957,PITPNB,66,0.30395,44,-0.5885,48,-0.2121,85,0.84527
ENSG00000159873,CCDC117,14,-0.1245,16,0.25395,21,0.57712,6,-1.3862
ENSG00000100219,XBP1,19,-0.3029,16,-0.8663,33,0.66156,34,0.72016
ENSG00000183579,ZNRF3,19,-0.6711,26,-0.3813,28,-0.1159,48,0.88684
ENSG00000183762,KREMEN1,20,-0.0156,22,0.30649,18,-0.1513,16,-0.3803
ENSG00000186998,EMID1,43,0.68566,34,0.69002,9,-1.7346,21,-0.4555
ENSG00000100263,RHBDD3,20,-0.0427,17,-0.5191,22,0.18733,28,0.61434
ENSG00000182944,EWSR1,109,0.09099,99,-0.1043,94,-0.1490,118,0.25251
ENSG00000185340,GAS2L1,41,-0.3224,50,-0.0049,40,-0.4084,66,0.49050
ENSG00000100276,RASL10A,29,-0.0779,32,0.12466,19,-0.8106,40,0.46091
ENSG00000100280,AP1B1,105,-0.0331,105,-0.0661,97,-0.1781,126,0.28217
ENSG00000225465,RFPL1S,25,-1.6490,79,0.23725,81,0.16923,74,0.01472
ENSG00000100285,NEFH,22,-0.8295,32,-0.5628,37,-0.0715,69,1.10846
ENSG00000184117,NIPSNAP1,37,-0.9024,60,-0.3043,68,0.02852,100,0.74664
ENSG00000186575,NF2,31,-0.2982,34,-0.2766,36,-0.0681,52,0.60220
ENSG00000100319,ZMAT5,25,0.68198,17,0.12238,11,-0.7112,16,-0.0586
ENSG00000184076,UQCR10,382,-0.0117,375,-0.0761,336,-0.2331,462,0.33057
ENSG00000100330,MTMR3,50,0.37236,38,-0.0818,27,-0.6411,50,0.42116
ENSG00000099992,TBC1D10A,1,-3.1736,17,0.59398,8,-0.9499,19,0.51945
ENSG00000099995,SF3A1,63,-0.1129,62,-0.3051,80,0.29577,78,0.24386
ENSG00000100003,SEC14L2,28,-0.4945,39,0.00309,37,-0.0873,46,0.29944
ENSG00000128242,GAL3ST1,89,1.35986,32,-0.6281,39,-0.0202,39,-0.0279
ENSG00000100029,PES1,26,-0.0500,28,0.14245,35,0.46344,16,-0.8825
ENSG00000185339,TCN2,19,-0.0573,25,0.80478,21,0.09366,4,-2.2847
ENSG00000184792,OSBP2,18,-0.5526,20,-0.6256,40,0.82174,31,0.31581
ENSG00000133422,MORC2,12,-0.2032,15,0.21448,7,-0.9715,18,0.47750
ENSG00000253352,TUG1,53,0.77627,30,-0.2512,18,-0.9405,44,0.56926
ENSG00000198832,SELENOM,210,-0.2976,241,-0.1581,259,0.03477,309,0.35370
ENSG00000138942,RNF185,25,-0.0851,25,-0.0906,27,0.05141,28,0.14127
ENSG00000100100,PIK3IP1,50,-0.0506,53,0.05613,39,-0.4885,63,0.34508
ENSG00000100105,PATZ1,31,0.00741,30,-0.0793,24,-0.3919,39,0.44326
ENSG00000185721,DRG1,43,-0.1949,44,-0.2952,48,-0.0407,67,0.56629
ENSG00000184708,EIF4ENIF1,37,0.07672,32,-0.3040,34,-0.0998,47,0.50668
ENSG00000198089,SFI1,14,-0.6909,20,-0.2642,32,0.66625,22,-0.0062
ENSG00000241878,PISD,24,-1.2328,50,-0.2121,70,0.47152,63,0.30004
ENSG00000183530,PRR14L,24,-0.0384,27,0.35059,24,-0.0172,17,-0.6182
ENSG00000128245,YWHAH,456,-0.7361,658,-0.3246,810,0.17852,1021,0.60862
ENSG00000100220,RTCB,62,-0.1445,59,-0.4206,76,0.19416,91,0.51979
ENSG00000100225,FBXO7,106,1.05578,47,-0.4807,57,0.03366,55,-0.0153
ENSG00000100234,TIMP3,107,-0.3267,170,0.94864,83,-0.7898,83,-0.7909
ENSG00000133424,LARGE1,30,-0.2701,30,-0.5284,23,-0.7337,70,1.28577
ENSG00000100284,TOM1,60,0.46344,31,-0.9773,38,-0.2858,86,1.25111
ENSG00000100302,RASD2,21,-2.3890,127,0.69695,134,0.44793,51,-1.2003
ENSG00000100320,RBFOX2,77,-0.6381,111,-0.1346,130,0.21217,136,0.28147
ENSG00000100345,MYH9,76,1.27042,35,-0.0500,32,-0.1530,20,-0.9643
