p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.401258786675293e-16,0.7425505498214395,0.995,0.759,6.724288621257055e-13,23,PCDH10
3.6087324702592545e-16,0.683952930222749,0.989,0.783,7.134464093702546e-13,23,PITHD1
3.77692533529207e-16,0.5960957739786086,0.977,0.731,7.466981387872422e-13,23,HSPA13
4.0502693754682304e-16,0.6712501217847102,0.989,0.734,8.007382555300691e-13,23,BMPR2
4.101570866916523e-16,0.6880778124617624,0.961,0.721,8.108805603893966e-13,23,PCDH8
4.4083273962621434e-16,0.6506589989451133,0.987,0.725,8.715263262410257e-13,23,CAP2
4.964184216058744e-16,0.42689311858436296,0.855,0.867,9.814192195148135e-13,23,MAP4
5.974901759984579e-16,0.5039266119376478,0.997,0.75,1.1812380779489514e-12,23,PIP4K2B
6.632444504532236e-16,0.6240173507000162,0.914,0.74,1.311234278546023e-12,23,METTL7A
7.546265818620875e-16,0.6576028377407384,0.989,0.742,1.491896752341347e-12,23,GPRASP1
9.755166223359459e-16,0.4908145047596322,0.979,0.772,1.9285963623581648e-12,23,TIMP2
1.0148743734443342e-15,0.46933817942969114,0.995,0.746,2.006406636299449e-12,23,SCRN1
1.0565276924256168e-15,0.6782524235779039,0.982,0.906,2.0887552479254445e-12,23,ATP1A3
1.129142158031756e-15,0.6094942906455936,0.985,0.837,2.2323140464287815e-12,23,FRRS1L
1.432697313150333e-15,0.6478256817745578,0.992,0.988,2.8324425880982086e-12,23,NNAT
1.6357147183275779e-15,0.6782907573829993,0.974,0.725,3.2338079981336212e-12,23,CNKSR2
1.7581677032611087e-15,0.7075500444633525,0.94,0.922,3.475897549347212e-12,23,COX6B1
1.7920451735715986e-15,0.6052042783618223,0.994,0.737,3.5428733081510504e-12,23,HK1
1.7966673457340632e-15,0.6897654022520499,0.936,0.84,3.552011342516243e-12,23,TOMM70
1.9074335595645804e-15,0.7644912548703813,0.921,0.754,3.770996147259175e-12,23,PON2
1.972726172153845e-15,0.159087185982828,0.63,0.564,3.900079642348152e-12,23,BTG2
2.1805809544024346e-15,0.6142441180386002,0.997,0.753,4.311008546853613e-12,23,XRCC6
2.808563059293821e-15,0.7158273727601372,0.991,0.724,5.552529168223884e-12,23,BEX5
2.9542265118208114e-15,0.7443870001505366,0.986,0.92,5.840505813869744e-12,23,GHITM
3.961287107662176e-15,0.7246340772963742,0.934,0.9,7.831464611848122e-12,23,BSG
4.002136156419913e-15,0.6809482273841774,0.991,0.775,7.912223181242168e-12,23,AGAP3
4.3845238476625166e-15,0.6979493751944106,0.987,0.736,8.668203646828796e-12,23,PLK2
4.401835132151092e-15,0.65675093964829,0.994,0.9,8.702428056262708e-12,23,SLC25A3
4.468717749460017e-15,0.6877247028551037,0.985,0.907,8.834654990682454e-12,23,HSP90B1
4.529201397066478e-15,0.6301814257869178,0.994,0.741,8.954231162000426e-12,23,ATP6V1D
5.973671205456516e-15,0.6488527372008832,0.987,0.928,1.1809947973187532e-11,23,SYT1
6.86687106145319e-15,0.6582237180877133,0.934,0.923,1.3575804088492956e-11,23,UQCRQ
7.085308050867262e-15,-0.17544073224593137,0.682,0.594,1.4007654016564578e-11,23,JUN
7.359652597322127e-15,0.7298190595731553,0.963,0.849,1.4550033184905845e-11,23,SDCBP
7.448373656837073e-15,0.6190553614798517,0.995,0.879,1.4725434719566894e-11,23,PFN2
7.833928104158429e-15,0.5374277223892101,0.963,0.73,1.5487675861921214e-11,23,SORBS1
7.921297278328965e-15,0.8331936518836325,0.977,0.956,1.5660404719256362e-11,23,NPTN
8.024954941727449e-15,0.6371884524366891,0.993,0.864,1.5865335919795167e-11,23,MLF2
8.380880360674115e-15,0.5498000941889889,0.967,0.76,1.6569000473052726e-11,23,TMX4
8.925175310389218e-15,0.31722710651126534,0.577,0.663,1.7645071588639485e-11,23,SLCO1A2
9.353748594632084e-15,0.6837613241898168,0.989,0.862,1.849236097158763e-11,23,PRKAR1B
1.0590306933672826e-14,0.6996822385962225,0.987,0.903,2.093703680787118e-11,23,GNB1
1.0850579420702109e-14,0.5743444311746295,0.898,0.727,2.1451595514728068e-11,23,GPR37L1
1.4506501237677892e-14,0.581981258984166,0.954,0.917,2.867935294688919e-11,23,CIRBP
1.4506619246525027e-14,0.5568247595297482,0.987,0.749,2.867958625037998e-11,23,FAM162A
1.5055740299350478e-14,0.6759139438527249,0.958,0.836,2.9765198571815893e-11,23,SLC9A7
1.826387812696338e-14,0.7669756463966273,0.986,0.755,3.610768705700661e-11,23,ATP5F1C
1.8437226249378347e-14,0.7347938280677258,0.968,0.877,3.6450396295020993e-11,23,MTPN
1.8736151106663924e-14,0.5005116544786523,0.873,0.691,3.704137073787458e-11,23,CA12
2.1600276661719466e-14,0.803393238101314,0.966,0.94,4.270374696021938e-11,23,FKBP1A
2.5939621906740393e-14,0.5747684389832495,0.984,0.724,5.128263250962576e-11,23,ACTR3B
2.652870594577623e-14,0.28640424740381953,0.732,0.675,5.2447251654799604e-11,23,AIF1L
3.6819391886159644e-14,0.6068613414702462,0.985,0.879,7.279193775893762e-11,23,VSNL1
3.699690526110286e-14,0.7141237427482143,0.993,0.935,7.314288170120035e-11,23,PEG3
4.825865455613902e-14,0.5221426372580231,0.976,0.762,9.540736005748684e-11,23,DPP7
5.146285050274359e-14,0.7052843228400869,0.985,0.859,1.0174205544392409e-10,23,VAT1L
5.330360084603553e-14,0.5694563742205658,0.992,0.834,1.0538121887261225e-10,23,PTPRN2
5.3719646189937004e-14,0.608102994713043,0.985,0.729,1.0620374051750546e-10,23,SGIP1
6.129340022499114e-14,0.6130333345876302,0.991,0.747,1.2117705224480748e-10,23,KIFAP3
6.40347836507801e-14,0.7216479492162278,0.977,0.913,1.2659676727759226e-10,23,ATP6V0B
6.572666945563003e-14,0.6107366271779795,0.975,0.844,1.2994162551378056e-10,23,VDAC1
6.862822751451953e-14,0.61370795051166,0.993,0.75,1.3567800579620512e-10,23,ZSCAN18
6.895474044248747e-14,0.7240432544705047,0.992,0.868,1.3632352185479773e-10,23,NSG1
6.896038963119976e-14,0.48649425756985204,0.673,0.643,1.3633469030088192e-10,23,ANLN
7.416473890064233e-14,0.6311324105967708,0.971,0.979,1.466236888065699e-10,23,SELENOW
7.92518764234208e-14,0.6180488113748861,0.991,0.776,1.566809596891029e-10,23,JTB
8.000906291353517e-14,0.8148090212861159,0.981,0.936,1.5817791738005904e-10,23,PTPN5
8.871032343084947e-14,0.7111573969570437,0.992,0.893,1.753803094227894e-10,23,ATP5MC3
8.900972470057455e-14,0.3280466468910779,0.982,0.733,1.7597222573303588e-10,23,DIRAS3
1.29165960606969e-13,0.7860636597426436,0.994,0.909,2.5536110411997774e-10,23,STXBP1
1.4509954823239624e-13,0.5393601856548442,0.985,0.742,2.868618068554474e-10,23,CORO2B
1.764640870581986e-13,0.6397201560556902,0.984,0.739,3.488695001140586e-10,23,FBXO44
2.492557958908572e-13,0.6108435892419399,0.845,0.744,4.927787084762247e-10,23,SIRT2
2.5639382566674127e-13,0.8347318898878786,0.995,0.892,5.068905933431475e-10,23,SYN2
2.7009726068238255e-13,0.7935698942863736,0.99,0.982,5.339822843690703e-10,23,NSG2
2.7924097249051707e-13,0.5935312435611584,0.95,0.839,5.520594026137523e-10,23,VGF
2.929750374224026e-13,0.7418508253076359,0.976,0.922,5.792116489840899e-10,23,PGRMC1
2.9568915640201296e-13,0.7647625748515425,0.987,0.935,5.845774622067797e-10,23,PPP2R1A
3.140350674937254e-13,0.618485740987885,0.931,0.903,6.20847328435095e-10,23,NDUFB1
3.362094855912441e-13,0.7300990182544482,0.994,0.872,6.646861530138896e-10,23,MAGED1
3.41271669754748e-13,0.5937066880126403,0.903,0.898,6.746940911051368e-10,23,AHCYL1
3.8456863760404933e-13,0.8068560119535886,0.989,0.913,7.602921965432055e-10,23,GRIA2
3.9715293204508395e-13,0.792548391740235,0.99,0.903,7.85171346653131e-10,23,GAD2
4.518375559771546e-13,0.579210378237629,0.968,0.716,8.932828481668347e-10,23,AKAP5
5.02848995605491e-13,0.6596121860311952,0.991,0.775,9.941324643120557e-10,23,RAB1A
7.416482564806378e-13,0.5612401862174257,0.908,0.863,1.4662386030622208e-9,23,METRN
7.597788715190701e-13,0.6313059948772146,0.887,0.745,1.5020828289932015e-9,23,AGT
9.371770488940431e-13,0.5238434625374071,0.746,0.7,1.8527990256635233e-9,23,NDRG1
1.0568712399301472e-12,0.6687780748911472,0.963,0.885,2.089434441341901e-9,23,ARL2
1.2843262545560328e-12,0.8020859814679588,0.986,0.931,2.5391130052572767e-9,23,AP2M1
1.3022682294543497e-12,0.776547567796086,0.99,0.902,2.5745842896312494e-9,23,PSD
1.389360853170945e-12,0.6234893374669326,0.97,0.739,2.7467664067189583e-9,23,NEDD4L
1.906966005406142e-12,0.7998686655834941,0.945,0.875,3.770071792687942e-9,23,ST8SIA3
2.0601806420009952e-12,0.6797183645060798,0.996,0.881,4.072977129235968e-9,23,BASP1
2.065973515088293e-12,0.611281568944074,0.982,0.97,4.084429639329555e-9,23,EIF1
2.1122181248130525e-12,0.6823307023126568,0.985,0.854,4.175855232755405e-9,23,PCMT1
3.325637527032855e-12,0.6723533486878681,0.97,0.978,6.574785390943954e-9,23,COX7C
3.5904366011580095e-12,0.617690723417915,0.948,0.731,7.098293160489385e-9,23,DOCK4
3.66546029140842e-12,0.5978290127110464,0.995,0.89,7.2466149961144465e-9,23,ANK2
3.7292134727088264e-12,0.4830118923759388,0.966,0.746,7.37265503554535e-9,23,METTL26
3.763239180510761e-12,0.7803663767826818,0.992,0.804,7.439923859869775e-9,23,DNAJB6
3.818796575539737e-12,0.5918980750183747,0.951,0.737,7.54976082984206e-9,23,ATRX
5.4788457235713324e-12,0.7799712039835858,0.993,0.849,1.0831677995500524e-8,23,SLC12A5
5.869370924447223e-12,0.640446497707897,0.973,0.873,1.160374631763216e-8,23,USP22
6.250989926476578e-12,0.6017243665604872,0.906,0.745,1.2358207084644195e-8,23,PLPP3
8.046322265965985e-12,0.9078398012104381,0.982,0.969,1.5907579119814753e-8,23,MEG3
8.17314336976706e-12,0.634564785769516,0.971,0.769,1.615830444202948e-8,23,TMEM9
9.209636362556081e-12,0.6140755116508205,0.663,0.748,1.8207451088773374e-8,23,ERMN
1.0067729080485793e-11,0.7934410913068488,0.989,0.902,1.9903900392120412e-8,23,TERF2IP
1.009033823571295e-11,0.7582361661940609,0.976,0.784,1.9948598692004504e-8,23,CADM2
1.0276871665471304e-11,0.7528704914299196,0.998,0.978,2.031737528263677e-8,23,HSPA8
1.0653768303141757e-11,0.5467961909568622,0.962,0.714,2.1062499935311254e-8,23,PCLO
1.1716620919653723e-11,0.5642763407896219,0.986,0.96,2.316375955815541e-8,23,DPYSL2
1.3690880662040857e-11,0.5660874589012865,0.955,0.728,2.7066871068854774e-8,23,GPR155
1.6491247739492313e-11,0.6377023176843484,0.993,0.767,3.26031967809763e-8,23,HNRNPA0
1.7934125762035324e-11,0.6944734977663503,0.989,0.843,3.5455766631543836e-8,23,GUCY1B1
1.801728432216972e-11,0.474404329006093,0.689,0.649,3.562017110492954e-8,23,RHOU
1.8873863496856445e-11,0.672475673040843,0.944,0.919,3.7313628133285193e-8,23,UQCR10
2.1467954025906385e-11,0.511809689693892,0.968,0.715,4.2442145109216925e-8,23,ITPR1
2.3840464243228205e-11,0.5943303517231595,0.945,0.713,4.713259780886216e-8,23,CACNB4
2.926009425570795e-11,0.5581246053001889,0.846,0.853,5.784720634353462e-8,23,TSC22D4
3.074758688995959e-11,0.45706290772401736,0.626,0.698,6.07879792814501e-8,23,CNDP1
3.45854148052337e-11,0.642870404083302,0.929,0.736,6.837536506994702e-8,23,UGP2
3.559446004494146e-11,0.7405773210336006,0.996,0.89,7.037024750884927e-8,23,PGK1
3.58165879470337e-11,0.7804290833812777,0.977,0.919,7.080939437128563e-8,23,PGAM1
3.62698129831183e-11,0.5278257521410687,0.991,0.746,7.170542026762488e-8,23,NUDCD3
3.75619880243366e-11,0.7659957039960332,0.987,0.906,7.426005032411345e-8,23,MXRA7
3.8873535916502065e-11,0.7672993519515119,0.992,0.98,7.685298050692459e-8,23,SYNPR
3.888236959841668e-11,0.6814670556202054,0.992,0.86,7.687044469606978e-8,23,SLC25A4
4.1547240688371735e-11,0.7351068055660166,0.976,0.976,8.213889484091092e-8,23,COX6C
4.953896260643892e-11,0.7820600351594376,0.989,0.899,9.793852907292975e-8,23,EEF1A2
5.2502410855630354e-11,0.4482237547071093,0.703,0.792,1.037972662615812e-7,23,SEPTIN4
5.855221029724573e-11,0.7148380991992107,0.962,0.738,1.1575771975765481e-7,23,SLC8A1
6.053062169423797e-11,0.9056853750868434,0.979,0.894,1.1966903908950845e-7,23,PDE1B
6.16378300780695e-11,0.6769928514955117,0.951,0.899,1.218579900643434e-7,23,PRDX5
7.060920810094283e-11,0.8114907997065113,0.996,0.941,1.3959440441556395e-7,23,BSCL2
8.507143057329893e-11,0.7159023427287292,0.944,0.833,1.6818621824341198e-7,23,LPL
8.786095536521585e-11,0.6601270568765045,0.991,0.75,1.7370110875703172e-7,23,AMPD2
1.0112646436606744e-10,0.7546761515293401,0.992,0.861,1.9992702005171534e-7,23,NCKAP1
1.1224857872073239e-10,0.4968654965288368,0.974,0.748,2.2191544013088792e-7,23,SH3BGRL3
1.292556646993433e-10,0.6508873085417424,0.935,0.859,2.555384491106017e-7,23,NDUFB4
1.3854353033297494e-10,0.7073259524246991,0.964,0.93,2.739005594682915e-7,23,SRP14
1.4611152967031348e-10,0.5856844250661677,0.995,0.981,2.8886249415820977e-7,23,ATP1B1
1.569171852861619e-10,0.7257246394888726,0.98,0.834,3.102252753107421e-7,23,RGS14
1.6377919556285322e-10,0.7410519481094049,0.975,0.938,3.2379146962776084e-7,23,RNASEK
1.6780083610008528e-10,0.5700197543416463,0.96,0.815,3.317422529698686e-7,23,CADM3
1.8428505531072602e-10,0.7166985590205655,0.978,0.84,3.6433155434930533e-7,23,PAM
2.1646099715721818e-10,0.7975512333108608,0.991,0.948,4.2794339137982034e-7,23,ATP1A1
2.2431993446231771e-10,0.656796808469152,0.997,0.871,4.434805104320021e-7,23,ZFAND5
2.3670256510885947e-10,0.7405334003532218,0.982,0.907,4.6796097122021516e-7,23,RTL8C
2.434128040609244e-10,0.5454610078670008,0.996,0.747,4.812271136284476e-7,23,FKBP3
2.457857595065192e-10,0.552863242125373,0.854,0.764,4.859184465443885e-7,23,OLIG1
2.6124603111018877e-10,0.7493171649577577,0.948,0.887,5.164834035048432e-7,23,COX7B
2.7475854601818145e-10,0.7943621158669878,0.976,0.748,5.431976454779447e-7,23,ACTN2
2.853542517846377e-10,0.4815125992077496,0.871,0.754,5.641453557782287e-7,23,ABCA2
3.3121605468561866e-10,0.7620080238050333,0.99,0.948,6.548141401134681e-7,23,CAMKV
3.49489354550418e-10,0.7688373038631537,0.973,0.747,6.909404539461764e-7,23,ZMAT2
3.5719236189545806e-10,0.778132635758725,0.981,0.875,7.061692994673206e-7,23,ATP6AP2
3.9568926499100383e-10,0.9391006779567102,0.989,0.956,7.822776768872145e-7,23,HPCA
4.356175042265878e-10,0.7783317572614528,0.993,0.85,8.612158058559641e-7,23,CYFIP2
4.861454092476943e-10,0.7214539092845582,0.982,0.88,9.611094740826917e-7,23,NDUFC2
5.136971570120281e-10,0.5954101306359947,0.968,0.734,1.0155792794127795e-6,23,SCN2B
5.144642032889595e-10,0.6352056815229494,0.925,0.721,1.017095729902273e-6,23,DGKH
5.744301134327754e-10,0.8325641391860756,0.978,0.877,1.135648334256597e-6,23,CYP46A1
6.584385259793367e-10,0.7083118459419047,0.997,0.876,1.3017329658611485e-6,23,MAST3
6.870341139601119e-10,0.6601280545029296,0.971,0.773,1.3582664432991412e-6,23,GLG1
7.537781417126326e-10,0.6276766631454986,0.982,0.835,1.4902193861658746e-6,23,LONRF2
8.643134465977147e-10,0.67388243889529,0.976,0.78,1.708747683923682e-6,23,PSMA7
9.164702744102298e-10,0.552061285763036,0.989,0.763,1.8118617325090243e-6,23,CADM1
9.896604632229327e-10,0.5120330016442614,0.997,0.77,1.956558735791738e-6,23,CTSF
1.2220310088922558e-9,0.7982733250078686,0.975,0.889,2.4159553045799896e-6,23,PHACTR1
1.3678764315762376e-9,0.5617236793447913,0.989,0.893,2.7042917052262217e-6,23,MAP1A
1.3989745478134611e-9,0.7410498359521367,0.986,0.843,2.765772681027213e-6,23,ENTPD6
1.458985418025678e-9,0.7455800828863643,0.968,0.9,2.8844141714367655e-6,23,CTSB
1.4932851371331055e-9,0.6595999526596197,0.951,0.866,2.9522247161121494e-6,23,ATP5PO
1.5690536860345644e-9,0.7296718698068019,0.979,0.835,3.1020191372903336e-6,23,SPRYD3
1.6937972504864199e-9,0.4534352558451744,0.853,0.721,3.348637164211652e-6,23,HSPB1
1.7212835440334496e-9,0.7451735065664247,0.991,0.88,3.40297756655413e-6,23,CUTA
1.877596280916919e-9,0.5946692593953502,0.932,0.896,3.712007847372749e-6,23,EEF1B2
2.0299560658171685e-9,0.6957338812319152,0.997,0.887,4.013223142120542e-6,23,KLC1
2.0542618905343006e-9,0.6451325377922728,0.985,0.869,4.061275757586312e-6,23,MORF4L2
2.3346333106017763e-9,0.7265561005029322,0.997,0.867,4.615570055059711e-6,23,OCIAD1
2.52910559996409e-9,0.5921022573217392,0.993,0.747,5.000041771129006e-6,23,VDAC2
2.5336345882092223e-9,0.7652999719333802,0.977,0.962,5.008995580889632e-6,23,RHBDD2
2.556905486862625e-9,0.7223102255583584,0.994,0.764,5.0550021475274095e-6,23,CEND1
2.6346130148905795e-9,0.7477963280285205,0.994,0.914,5.208629930438675e-6,23,THRA
2.999966103511633e-9,0.8627908381995195,0.957,0.903,5.9309329866424985e-6,23,CHCHD10
3.317626173333677e-9,0.6362386071436243,0.985,0.92,6.55894694468068e-6,23,FAIM2
3.5091610094265526e-9,0.6072477195390511,0.982,0.775,6.9376113156362945e-6,23,MYL12B
3.5223656347856202e-9,0.7262286844690009,0.971,0.905,6.963716859971171e-6,23,GABARAPL2
3.5731435873209365e-9,0.8125845438123154,0.995,0.873,7.064104872133491e-6,23,DMTN
3.871714638488943e-9,0.7563160589424505,0.992,0.848,7.65437984029264e-6,23,SOWAHA
4.075895542915415e-9,0.6264634967152007,0.99,0.767,8.058045488343776e-6,23,NAP1L3
4.080776136344377e-9,0.4474550130769233,0.659,0.642,8.067694421552834e-6,23,UGT8
4.211062363638396e-9,0.7331544138542863,0.979,0.848,8.325270292913108e-6,23,PSD3
4.392475923933115e-9,0.623345186345964,0.905,0.806,8.68392490161577e-6,23,MARCKSL1
4.8175491990594145e-9,0.5942915632350445,0.964,0.811,9.524294766540463e-6,23,PPP1R7
4.934421014502409e-9,0.677833191503769,0.936,0.944,9.755350345671262e-6,23,ELOB
5.063848079137406e-9,0.5906240099112878,0.996,0.84,1.0011227652454652e-5,23,ABAT
5.256229225125735e-9,0.6891792133243926,0.923,0.867,1.0391565178073578e-5,23,ATP5MF
5.600375721414118e-9,0.48771318266439967,0.983,0.732,1.1071942801235712e-5,23,KIAA0513
5.6843181852499936e-9,0.714929449458706,0.981,0.868,1.1237897052239237e-5,23,CD59
6.5060865842483445e-9,0.8447340922269082,0.981,0.839,1.2862533177058978e-5,23,RBFOX1
6.734011720320675e-9,0.6419297897876666,0.989,0.965,1.3313141171073974e-5,23,CFL1
6.736406891397228e-9,0.5961293862669674,0.992,0.752,1.331787642429232e-5,23,NDUFB5
6.9434693771936276e-9,0.6279336300800493,0.965,0.749,1.3727238958711802e-5,23,CELF1
8.46932538631319e-9,0.6807326441771919,0.992,0.754,1.674385628874118e-5,23,ARHGEF9
8.585669015168228e-9,0.6649494446924344,0.989,0.861,1.6973867642987586e-5,23,ATP6V0A1
8.835801041397819e-9,0.7711863441468174,0.983,0.902,1.7468378658843487e-5,23,ARL6IP1
9.27807932080463e-9,0.6890747987029255,0.994,0.745,1.8342762817230753e-5,23,JPH4
9.501984162082945e-9,0.7691706467145658,0.985,0.928,1.8785422688437983e-5,23,GDI1
1.0939558268563288e-8,0.6568984692091955,0.882,0.761,2.162750669694962e-5,23,DBI
1.0964858748733872e-8,0.7516281946031838,0.989,0.772,2.1677525746246867e-5,23,LMO4
1.1388652464455601e-8,0.6944489091308974,0.991,0.758,2.2515365922228723e-5,23,SIPA1L1
1.1532611860311888e-8,0.6948506987772887,0.991,0.764,2.27999736478366e-5,23,ARPC2
1.1738995801274257e-8,0.679202860645935,0.951,0.866,2.3207994699119208e-5,23,NDUFA11
1.191524147125311e-8,0.9005543168807981,0.991,0.901,2.3556432388667398e-5,23,GNAL
1.2646496737341212e-8,0.5685963696524086,0.993,0.733,2.5002124049723576e-5,23,CISD1
1.469554440363612e-8,0.48415764963438335,0.935,0.955,2.905309128598861e-5,23,NDRG2
1.4994555268338168e-8,0.5271205551559965,0.774,0.731,2.9644235765504558e-5,23,PPP1R14A
1.5073025481535524e-8,0.6842859151819045,0.962,0.812,2.9799371376995732e-5,23,GABRD
1.589985796349895e-8,0.7981284652955183,0.992,0.869,3.143401919383742e-5,23,C20ORF27
1.691137909832237e-8,0.7090097512611713,0.968,0.769,3.3433796477383325e-5,23,SDC3
1.710093758831805e-8,0.7258570824344202,0.986,0.849,3.3808553612104786e-5,23,SV2A
1.762926622542918e-8,0.669837151485289,0.993,0.888,3.485305932767349e-5,23,PPP1CB
1.7715978793643032e-8,0.5112268168517997,0.986,0.761,3.5024490075032275e-5,23,SMARCA2
1.9468649190409828e-8,0.8080456249377774,0.995,0.87,3.848951944944023e-5,23,LMO3
1.9664035612261872e-8,0.5188393465355894,0.98,0.902,3.887579840544172e-5,23,NCAM1
1.9699705106168436e-8,0.7895361198326833,0.997,0.909,3.8946316994895e-5,23,CLSTN1
2.1434715020417373e-8,0.798228040561193,0.984,0.848,4.237643159536515e-5,23,YJEFN3
2.282569102496296e-8,0.8571800503002209,0.993,0.944,4.512639115635177e-5,23,SCG5
2.697232897766014e-8,0.4840296766708905,0.996,0.867,5.33242943888341e-5,23,KIF1A
2.8137119858352147e-8,0.7646286237493429,0.987,0.852,5.562708595996219e-5,23,SERPINI1
2.950050329509917e-8,0.7304294199429471,0.996,0.936,5.8322495014411055e-5,23,ATP5F1A
3.506907078475319e-8,0.7367711024642873,0.977,0.86,6.933155294145706e-5,23,TMEM30A
3.5281331361487404e-8,0.5408710254343854,0.954,0.76,6.975119210166059e-5,23,SLC25A5
3.6308715369436116e-8,0.6731492233894469,0.976,0.906,7.17823302853752e-5,23,HNRNPDL
3.8044066267420326e-8,0.5670097147053652,0.996,0.763,7.521311901068999e-5,23,PDXK
4.027703890434124e-8,0.5974639824851344,0.99,0.773,7.962770591388263e-5,23,RRAGA
4.2046458545224565e-8,0.9494712449707037,0.599,0.765,8.312584854390897e-5,23,LINC00632
4.280997309881567e-8,0.6777825047773018,0.987,0.866,8.463531681635858e-5,23,ATP8A1
4.501445215465759e-8,0.6037726122481437,0.793,0.731,8.899357190975806e-5,23,SLC44A1
4.93808789720728e-8,0.5907373240476944,0.691,0.671,9.762599772778794e-5,23,EVI2A
5.1007911906253227e-8,0.8086953880626613,0.97,0.919,1.0084264183866263e-4,23,PRDX2
5.582849133031545e-8,0.7601902426123619,0.867,0.883,1.1037292736003365e-4,23,CRYAB
5.5877788243359426e-8,0.4546705829799951,0.915,0.743,1.1047038735712159e-4,23,MRPL33
5.7571942569928755e-8,0.8223562459447509,0.96,0.914,1.1381973046074915e-4,23,ATP5MG
6.902896641498925e-8,0.6700213730377809,0.957,0.887,1.3647026660243373e-4,23,TUBB
7.346883005396296e-8,0.6526746729615645,0.971,0.75,1.4524787701668477e-4,23,MYCBP2
7.78477623891527e-8,0.6664926163479497,0.989,0.76,1.5390502624335487e-4,23,MBOAT7
8.06794920211465e-8,0.7679138114925972,0.967,0.929,1.5950335572580663e-4,23,NDUFS5
8.149133344149079e-8,0.7867021509413004,0.927,0.937,1.611083662138273e-4,23,UBL5
8.265633960215581e-8,0.6287372046544519,0.959,0.739,1.6341158339346204e-4,23,OSBPL8
8.651282786867719e-8,0.6149076084453449,0.968,0.833,1.710358606963748e-4,23,SYP
8.766429862455631e-8,0.8424499699283179,0.99,0.881,1.7331231838074783e-4,23,DDX24
8.857285703060716e-8,0.5641073734792559,0.673,0.745,1.7510853834951036e-4,23,CLDN11
8.887648202775163e-8,0.8609143866655651,0.989,0.898,1.7570880496886498e-4,23,ATP2A2
8.897001588021371e-8,0.5954055291714901,0.966,0.899,1.7589372139518251e-4,23,NUCKS1
8.945899272511818e-8,0.38276601552112277,0.582,0.623,1.7686042861755864e-4,23,HHATL
9.09350561730083e-8,0.709365593612926,0.994,0.832,1.797786060540374e-4,23,PI4KA
1.0249400402438507e-7,0.693327412621469,0.902,0.852,2.0263064595620926e-4,23,ENHO
1.0264639463099937e-7,0.5072995405594669,0.752,0.709,2.0293192218548574e-4,23,HSPA2
1.0924655064805917e-7,0.7244844670306199,0.994,0.952,2.1598043063121298e-4,23,PEG10
1.2428385010083886e-7,0.8581358621561299,0.945,0.924,2.4570917164935845e-4,23,LRPAP1
1.2490608084149054e-7,0.659460093313176,0.979,0.854,2.469393218236268e-4,23,SNX3
1.2805471695305587e-7,0.6178260786363912,0.906,0.851,2.5316417541619145e-4,23,MGST3
1.3290826478902765e-7,0.6419298493859105,0.911,0.737,2.6275963948790766e-4,23,FOXP1
1.3308861383014402e-7,0.6930306426147959,0.921,0.913,2.6311618954219474e-4,23,PRKCB
1.3710428404199473e-7,0.6969888558877462,0.949,0.928,2.710551695510236e-4,23,COX7A2
1.5731830751493495e-7,0.6622753040377218,0.968,0.861,3.110182939570264e-4,23,DNAJA1
1.6498510558082995e-7,0.6918092867859924,0.944,0.954,3.261755537333008e-4,23,ATP5MD
1.664287704771899e-7,0.6895694316785965,0.972,0.901,3.2902967923340444e-4,23,ATP9A
1.67703249568309e-7,0.7229884529523312,0.957,0.866,3.315493243965469e-4,23,ATP5F1D
1.6927897009698023e-7,0.7983332883635499,0.981,0.846,3.346645238817299e-4,23,SESN3
1.7198062174283965e-7,0.8266382676478261,0.986,0.963,3.40005689185594e-4,23,BLCAP
1.8174954689824233e-7,0.6924031604121681,0.991,0.757,3.593188542178251e-4,23,UBQLN2
1.8252154117539405e-7,0.6224217699679522,0.968,0.823,3.6084508690375404e-4,23,FEZ1
2.0086735027637033e-7,0.7274776698392307,0.934,0.903,3.971147514963841e-4,23,HNRNPA1
2.0641069542256135e-7,0.7094045832200402,0.98,0.773,4.080739448504038e-4,23,GSTM3
2.0678074741803158e-7,0.7190925044877741,0.995,0.977,4.0880553764544844e-4,23,PKM
2.1006485284190256e-7,0.7243316371557751,0.976,0.94,4.152982140684414e-4,23,VAMP2
2.271879157072972e-7,0.6439637594922938,0.989,0.753,4.4915050935332655e-4,23,GLS
2.307694060414042e-7,0.5830121077686161,0.959,0.763,4.562311157438561e-4,23,NHP2
2.3155468279719345e-07,0.5811540293851265,0.907,0.748,4.5778360789005147e-4,23,ETNPPL
2.345085468253371e-7,0.7189173031396234,0.949,0.937,4.6362339707369145e-4,23,ATP5MPL
2.6547920497708897e-7,0.5481648586837791,0.999,0.976,5.24852388239705e-4,23,NORAD
2.689379588980744e-7,0.5076559028828094,0.729,0.696,5.316903447414931e-4,23,PLLP
2.8323810996802484e-7,0.6566591590604287,0.872,0.831,5.599617434067851e-4,23,DBNDD2
2.910371405339726e-7,0.644795054688815,0.996,0.77,5.753804268356638e-4,23,ARHGEF4
2.921940282533839e-7,0.5741119045897585,0.936,0.879,5.7766759385694e-4,23,PRDX1
3.031349975065395e-7,0.6967228050316532,0.947,0.927,5.992978900704285e-4,23,COX8A
3.131603020069797e-7,0.7203635681757632,0.931,0.853,6.191179170677988e-4,23,NAA38
