Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000167004,PDIA3,134,-0.2684,107,-0.6208,99,-0.7504,154,-0.0471,192,0.31243,186,0.43366
ENSG00000140264,SERF2,546,1.12490,407,0.60406,240,-0.2637,332,0.26384,237,-0.2830,196,-0.8447
ENSG00000140259,MFAP1,30,-0.3097,43,0.27993,33,-0.1620,37,0.02821,42,0.22567,35,-0.0521
ENSG00000171877,FRMD5,47,2.20982,14,0.04068,2,-2.4419,9,-0.6982,7,-0.9712,11,-0.4724
ENSG00000166734,CASC4,170,0.16185,132,-0.2420,168,0.14372,187,0.32734,116,-0.4424,152,-0.0226
ENSG00000137770,CTDSPL2,46,0.57259,22,-0.6119,29,-0.1387,32,-0.0155,23,-0.5373,34,0.18517
ENSG00000179523,EIF3J-DT,24,0.48397,23,0.41203,22,0.37141,26,0.63744,24,0.53388,10,-1.2373
ENSG00000104131,EIF3J,94,0.59468,86,0.43450,108,0.82853,67,0.02578,50,-0.4415,47,-0.7797
ENSG00000104133,SPG11,38,0.59311,13,-1.0457,27,0.04264,41,0.72501,24,-0.1564,24,-0.2743
ENSG00000166710,B2M,1462,1.01742,515,-0.7066,543,-0.6229,1198,0.66563,473,-0.8381,762,-0.1376
ENSG00000185880,TRIM69,58,0.20880,53,0.07606,45,-0.2062,49,-0.0436,33,-0.6791,55,0.20076
ENSG00000140263,SORD,11,-0.9505,22,0.03854,22,0.08153,14,-0.6116,27,0.39902,23,0.27304
ENSG00000138606,SHF,25,-0.6207,28,-0.4208,39,0.07213,32,-0.2545,70,1.06601,35,-0.1377
ENSG00000171766,GATM,335,1.67162,77,-0.8296,78,-0.8140,165,0.38625,83,-0.7052,109,-0.4368
ENSG00000104154,SLC30A4,24,-0.5445,13,-1.4418,7,-2.3566,27,-0.3841,27,-0.3882,53,1.40056
ENSG00000104164,BLOC1S6,56,-0.8437,103,0.12584,104,0.14881,83,-0.2212,85,-0.1829,107,0.30525
ENSG00000137872,SEMA6D,71,0.82809,6,-2.9042,34,-0.3708,40,-0.1016,115,1.73637,30,-0.7958
ENSG00000104177,MYEF2,82,-0.2895,83,-0.2751,120,0.33306,102,0.06749,93,-0.0806,101,0.06754
ENSG00000128951,DUT,169,0.25029,121,-0.2847,97,-0.6271,144,-0.0124,198,0.51814,143,-0.0228
ENSG00000166147,FBN1,22,0.63757,9,-0.7151,7,-1.0836,22,0.64336,23,0.70219,13,-0.3941
ENSG00000255302,EID1,527,0.17748,549,0.24386,602,0.39865,414,-0.2119,497,0.08222,416,-0.3145
ENSG00000138593,SECISBP2L,235,1.19069,101,-0.2345,89,-0.4460,99,-0.2750,96,-0.3249,109,-0.1819
ENSG00000166200,COPS2,94,0.08104,98,0.14967,119,0.46749,85,-0.0827,91,0.02226,80,-0.2879
ENSG00000156958,GALK2,18,0.00579,18,0.01564,31,0.85205,11,-0.7408,14,-0.3922,18,-0.0514
ENSG00000140285,FGF7,15,-0.1333,16,0.02624,14,-0.2275,15,-0.0893,15,-0.1563,17,0.21987
ENSG00000104047,DTWD1,37,-0.3347,37,-0.3444,24,-1.0001,43,-0.0874,39,-0.2338,57,0.67005
ENSG00000285410,GABPB1-IT1,28,-0.7019,33,-0.4688,40,-0.1462,56,0.39870,80,1.00514,40,-0.2494
ENSG00000244879,GABPB1-AS1,21,-1.1546,19,-1.3219,18,-1.3435,61,0.53401,31,-0.5805,62,1.03970
ENSG00000138592,USP8,62,0.20072,54,-0.0224,55,0.00876,59,0.12566,46,-0.2518,54,-0.0372
ENSG00000092439,TRPM7,32,0.28235,15,-0.8838,25,-0.1379,28,0.06868,25,-0.1283,29,0.22988
ENSG00000138600,SPPL2A,46,1.12454,10,-1.2367,6,-1.9964,39,0.84286,24,0.03239,22,-0.2115
ENSG00000183578,TNFAIP8L3,12,-0.7757,44,1.29683,28,0.49757,18,-0.2027,38,1.05478,11,-1.3183
ENSG00000186417,GLDN,117,3.09496,7,-1.9776,6,-2.2012,4,-2.4993,26,0.10031,16,-0.9942
ENSG00000104093,DMXL2,83,-1.0807,179,0.12854,118,-0.5321,136,-0.3126,126,-0.4257,211,0.71582
ENSG00000104112,SCG3,206,-0.1402,281,0.36766,316,0.56385,242,0.11508,213,-0.0879,192,-0.3915
ENSG00000140280,LYSMD2,77,-0.4898,91,-0.2275,164,0.74271,102,-0.0604,105,-6.8831,102,-0.0807
ENSG00000128872,TMOD2,244,-0.4316,382,0.29349,593,1.05600,354,0.16898,195,-0.7790,276,-0.3541
ENSG00000138594,TMOD3,41,0.11474,31,-0.2977,32,-0.2957,52,0.50747,9,-2.1495,44,0.42458
ENSG00000166477,LEO1,27,-0.3703,35,0.06872,28,-0.2837,24,-0.5563,38,0.18716,38,0.32117
ENSG00000069956,MAPK6,81,-0.3847,89,-0.2367,75,-0.4927,91,-0.1985,100,-0.0434,123,0.48789
ENSG00000069966,GNB5,74,-0.9962,154,0.15083,151,0.11588,150,0.10222,193,0.52700,136,-0.0909
ENSG00000197535,MYO5A,189,-0.8004,374,0.28661,396,0.38548,284,-0.1576,258,-0.3103,330,0.13712
ENSG00000128989,ARPP19,746,-1.3224,948,-0.9559,1042,-0.8108,1619,-0.1172,704,-1.4086,2652,1.38980
ENSG00000047346,FAM214A,32,-0.3459,21,-1.0018,23,-0.8524,51,0.40603,49,0.31732,46,0.38019
ENSG00000137766,UNC13C,40,1.03350,47,1.33468,22,-0.0092,27,0.32242,15,-0.6203,11,-1.3752
ENSG00000137876,RSL24D1,86,0.05352,105,0.38058,109,0.43976,80,-0.0667,83,-0.0094,72,-0.3650
ENSG00000260916,CCPG1,101,-0.3490,68,-0.9628,91,-0.5156,121,-0.0635,150,0.29594,150,0.49577
ENSG00000171016,PYGO1,24,0.25395,10,-1.0764,16,-0.4300,20,-0.0663,12,-0.8273,26,0.65209
ENSG00000181827,RFX7,16,-0.3319,10,-1.0752,12,-0.7689,26,0.41261,29,0.58063,22,0.23635
ENSG00000137871,ZNF280D,45,0.06603,33,-0.4326,43,0.01026,55,0.41061,31,-0.5154,45,0.11851
ENSG00000140262,TCF12,73,1.04103,19,-1.1296,24,-0.7357,43,0.13194,38,-0.0651,39,-0.0005
ENSG00000128849,CGNL1,24,0.80346,11,-0.4475,8,-0.8788,34,1.46350,5,-1.6787,12,-0.3882
ENSG00000255529,POLR2M,80,0.80843,50,0.02297,41,-0.2932,40,-0.3444,65,0.46367,42,-0.3936
ENSG00000137845,ADAM10,116,0.42633,60,-0.6191,66,-0.4847,71,-0.3643,77,-0.2306,103,0.40350
ENSG00000128923,MINDY2,72,0.46909,58,0.10205,62,0.21619,67,0.34139,47,-0.2418,46,-0.4145
ENSG00000157450,RNF111,42,-0.1018,34,-0.4410,39,-0.2345,46,0.02027,50,0.16257,49,0.20687
ENSG00000137776,SLTM,115,0.42295,89,-0.0021,112,0.37238,112,0.36811,75,-0.2757,75,-0.4229
ENSG00000157470,FAM81A,28,-0.5786,131,2.18334,45,0.18986,21,-1.0102,22,-0.9173,28,-0.7966
ENSG00000140307,GTF2A2,81,0.38140,54,-0.2651,63,-0.0357,73,0.19765,87,0.49670,55,-0.3735
ENSG00000140299,BNIP2,46,0.01827,15,-1.6720,29,-0.7101,68,0.68702,35,-0.4231,54,0.47269
ENSG00000128915,ICE2,34,0.34861,15,-0.9089,13,-1.1509,23,-0.2605,32,0.25454,33,0.45316
ENSG00000069667,RORA,36,-0.0838,19,-1.0309,34,-0.1724,51,0.50547,20,-0.9381,44,0.46667
ENSG00000129003,VPS13C,102,-0.1805,105,-0.1461,75,-0.6694,108,-0.0926,95,-0.3033,137,0.49174
ENSG00000171914,TLN2,50,-0.8069,118,0.56642,120,0.59536,58,-0.5826,134,0.78236,68,-0.4814
ENSG00000140416,TPM1,68,-1.4149,193,0.20014,149,-0.2223,165,-0.0583,97,-0.8805,216,0.68225
ENSG00000103642,LACTB,14,-0.8518,12,-0.9887,15,-0.6978,31,0.43106,23,-0.0316,29,0.61863
ENSG00000185088,RPS27L,125,0.72582,66,-0.3343,119,0.64538,79,-0.0430,60,-0.4780,70,-0.3575
ENSG00000166128,RAB8B,48,0.10863,64,0.58311,44,-0.0513,28,-0.7546,46,0.05011,44,-0.0711
ENSG00000138613,APH1B,41,0.17814,20,-0.9462,19,-1.0034,65,0.96283,42,0.23741,36,-0.0721
ENSG00000074410,CA12,29,-1.5505,5,-4.0995,2,-5.1593,81,0.00784,10,-3.1442,150,2.53667
ENSG00000103657,HERC1,91,-0.3870,127,0.14656,110,-0.0859,91,-0.3831,126,0.13377,125,0.19360
ENSG00000166797,CIAO2A,40,0.31760,20,-0.7776,31,-0.0604,40,0.31173,31,-0.0989,33,0.04050
ENSG00000028528,SNX1,69,0.32665,35,-0.7400,49,-0.2247,61,0.11457,62,0.14515,58,0.07653
ENSG00000166794,PPIB,122,0.26263,77,-0.4674,105,0.02003,82,-0.3837,112,0.11589,109,0.13396
ENSG00000169118,CSNK1G1,20,-0.6737,12,-1.3989,17,-0.8798,38,0.34461,29,-0.0544,40,0.75242
ENSG00000180357,ZNF609,44,0.65249,40,0.49152,23,-0.4295,27,-0.1541,27,-0.1408,27,-0.2716
ENSG00000180304,OAZ2,116,-0.2913,173,0.35782,153,0.15078,124,-0.1854,168,0.30550,130,-0.1760
ENSG00000241839,PLEKHO2,23,0.19849,9,-1.2804,8,-1.3225,58,1.85797,11,-0.9883,19,-0.2215
ENSG00000166839,ANKDD1A,27,-0.3304,26,-0.3589,28,-0.2654,35,0.06463,19,-0.8414,41,0.58667
ENSG00000090487,SPG21,66,0.00910,47,-0.5344,53,-0.3400,79,0.28254,101,0.71254,62,-0.1617
ENSG00000103707,MTFMT,16,-0.6631,17,-0.4945,26,0.10223,21,-0.2086,15,-0.6919,30,0.65586
ENSG00000090470,PDCD7,27,-0.1044,30,0.06616,21,-0.5346,36,0.35170,29,-0.0104,30,0.04825
ENSG00000166855,CLPX,77,0.26196,58,-0.1947,67,0.04732,83,0.38485,52,-0.3589,63,-0.0984
ENSG00000074603,DPP8,59,-0.3215,71,-0.0148,110,0.70910,74,0.05632,71,-0.0218,65,-0.2351
ENSG00000074696,HACD3,180,-0.3824,205,-0.1760,191,-0.2850,302,0.45838,314,0.52581,216,-0.1393
ENSG00000138614,INTS14,23,-0.1708,11,-1.3629,16,-0.7391,27,0.05119,37,0.55975,30,0.40154
ENSG00000174485,DENND4A,38,-0.0094,38,-0.0135,32,-0.2780,55,0.60399,32,-0.2650,37,-0.0728
ENSG00000103769,RAB11A,143,-0.6090,317,0.68783,167,-0.3659,162,-0.4157,210,0.00221,222,0.15605
ENSG00000166938,DIS3L,39,0.08772,30,-0.3442,32,-0.2445,42,0.19343,39,0.09053,38,0.06237
ENSG00000169032,MAP2K1,207,-1.4661,367,-0.5882,544,0.03753,359,-0.6202,783,0.64664,631,0.48006
ENSG00000174446,SNAPC5,36,-0.3065,57,0.45334,59,0.49034,27,-0.7632,54,0.34804,40,-0.2220
ENSG00000174444,RPL4,766,0.64185,524,0.00958,590,0.20400,551,0.09080,384,-0.4869,469,-0.2643
ENSG00000166949,SMAD3,16,-1.1169,30,-0.1844,70,1.25444,33,-0.0426,14,-1.3166,35,0.09458
ENSG00000103591,AAGAB,23,-0.9426,75,0.98704,50,0.28249,38,-0.1596,40,-0.0737,38,-0.2534
ENSG00000189227,C15orf61,66,-1.0498,73,-0.9001,95,-0.4802,110,-0.2630,140,0.13109,170,0.80718
ENSG00000137764,MAP2K5,27,0.01651,32,0.26296,17,-0.7213,17,-0.6691,28,0.06148,30,0.31372
ENSG00000033800,PIAS1,52,-0.4577,63,-0.1616,59,-0.2759,96,0.52503,51,-0.5082,77,0.25986
ENSG00000169018,FEM1B,120,-0.2897,157,0.14214,214,0.65500,118,-0.3180,169,0.26150,130,-0.2623
ENSG00000103647,CORO2B,123,-0.5780,96,-0.9633,95,-0.9713,171,-0.0509,159,-0.1706,237,0.87647
ENSG00000140350,ANP32A,132,-0.1687,121,-0.3073,130,-0.1923,151,0.05149,129,-0.1970,163,0.30207
ENSG00000138604,GLCE,47,-1.1276,36,-1.5136,54,-0.9223,60,-0.7526,142,0.64138,133,0.96630
ENSG00000137818,RPLP1,2241,1.08269,1128,-0.0849,1444,0.31880,1140,-0.0684,869,-0.5006,970,-0.4914
ENSG00000140332,TLE3,31,0.95235,38,1.35106,13,-0.4357,37,1.29377,8,-1.1421,7,-1.7635
ENSG00000166173,LARP6,187,1.05083,65,-0.6924,75,-0.4610,53,-1.0061,119,0.27572,102,0.02795
ENSG00000137821,LRRC49,33,-0.6514,39,-0.3978,40,-0.3552,58,0.23221,42,-0.2839,60,0.49220
ENSG00000066933,MYO9A,52,-0.4890,65,-0.1512,94,0.45340,74,0.06502,52,-0.5019,76,0.17264
ENSG00000067225,PKM,576,-0.8657,1015,0.02834,898,-0.1694,980,-0.0285,1249,0.37059,1065,0.17413
ENSG00000137817,PARP6,52,-0.0886,60,0.13942,45,-0.3153,78,0.56099,58,0.08094,51,-0.2029
ENSG00000140488,CELF6,21,-0.2346,43,0.99939,21,-0.1997,13,-0.9343,33,0.53734,21,-0.3177
ENSG00000213614,HEXA,51,-0.0556,42,-0.3553,27,-1.0334,67,0.39761,45,-0.2319,60,0.37094
ENSG00000166233,ARIH1,68,-0.2257,63,-0.3490,119,0.69587,69,-0.1992,102,0.43611,71,-0.2460
ENSG00000140463,BBS4,12,-1.0708,47,1.16328,20,-0.2572,18,-0.3967,33,0.52344,21,-0.3148
ENSG00000159322,ADPGK,20,-0.2306,25,0.15497,25,0.16958,22,-0.0657,21,-0.1424,23,0.03170
ENSG00000067141,NEO1,101,1.17745,31,-0.7456,28,-0.8968,47,-0.1122,57,0.18601,48,-0.1487
ENSG00000156642,NPTN,294,-1.6263,497,-0.8288,715,-0.2605,486,-0.8638,1201,0.59451,1093,0.77459
ENSG00000205363,INSYN1,18,-0.1745,29,0.60808,24,0.26675,26,0.38699,20,-0.0434,16,-0.5027
ENSG00000067221,STOML1,51,-0.8014,98,0.23844,103,0.30821,81,-0.0739,89,0.07190,86,0.02227
ENSG00000140464,PML,24,0.56837,11,-0.6018,16,-0.0409,26,0.71991,11,-0.7177,16,-0.1566
ENSG00000167178,ISLR2,8,-2.2297,18,-1.0155,24,-0.5290,40,0.27537,11,-1.7600,51,1.33770
ENSG00000138629,UBL7,52,-0.1459,87,0.69686,85,0.65003,38,-0.6323,73,0.39844,45,-0.5714
ENSG00000179335,CLK3,30,0.71674,15,-0.4535,8,-1.3169,11,-0.8693,22,0.17308,23,0.38301
ENSG00000179151,EDC3,21,0.24700,13,-0.4999,26,0.61102,10,-0.8607,18,0.00371,18,0.05298
ENSG00000103653,CSK,42,0.27752,37,0.04220,35,-0.0202,46,0.41101,27,-0.4253,33,-0.1616
ENSG00000140474,ULK3,29,-0.4098,41,0.14974,29,-0.3734,34,-0.1420,55,0.64370,37,-0.0313
ENSG00000140497,SCAMP2,56,0.84705,27,-0.3723,14,-1.3631,58,0.90026,24,-0.5226,31,-0.1864
ENSG00000178802,MPI,54,-0.1531,59,-0.0176,49,-0.3147,66,0.17862,53,-0.1864,64,0.17639
ENSG00000178761,FAM219B,44,-0.1455,62,0.41878,44,-0.1593,45,-0.1171,73,0.67142,42,-0.3521
ENSG00000178741,COX5A,289,-0.3409,380,0.09937,565,0.76569,326,-0.1505,342,-0.0738,329,-0.2065
ENSG00000178718,RPP25,11,-0.8946,9,-1.2483,36,0.94969,16,-0.3628,62,1.99226,12,-1.0998
ENSG00000198794,SCAMP5,176,-0.8191,377,0.40068,321,0.13541,230,-0.3992,435,0.64488,280,-0.1354
ENSG00000140365,COMMD4,44,0.39594,29,-0.2720,30,-0.2270,44,0.37396,31,-0.1786,33,-0.0871
ENSG00000140398,NEIL1,15,-0.8680,14,-0.9576,18,-0.6219,17,-0.6470,42,0.80295,32,0.59600
ENSG00000140400,MAN2C1,65,0.21057,51,-0.2026,28,-1.1355,47,-0.3336,67,0.25875,65,0.33051
ENSG00000169375,SIN3A,29,-0.2596,19,-0.9103,41,0.32151,36,0.08905,47,0.54703,33,-0.0482
ENSG00000169410,PTPN9,25,-0.7686,30,-0.5123,40,-0.0617,33,-0.3614,57,0.50427,47,0.34993
ENSG00000169371,SNUPN,32,-0.0143,50,0.73255,37,0.22117,27,-0.2524,27,-0.2773,29,-0.2495
ENSG00000177971,IMP3,73,-0.1618,97,0.28894,70,-0.2386,80,-0.0304,74,-0.1412,84,0.09274
ENSG00000140367,UBE2Q2,28,0.47497,25,0.34082,47,1.43859,14,-0.6139,36,0.91759,9,-1.7171
ENSG00000167196,FBXO22,23,-0.0815,20,-0.2430,30,0.38424,12,-1.0215,35,0.61054,24,-0.0243
ENSG00000140374,ETFA,56,-0.3584,61,-0.2451,71,0.00149,82,0.23768,90,0.38979,69,-0.0532
ENSG00000140386,SCAPER,82,0.75331,61,0.26898,67,0.42177,35,-0.6066,46,-0.1917,44,-0.4019
ENSG00000117906,RCN2,280,-0.5269,314,-0.3480,357,-0.1421,308,-0.3794,525,0.49079,432,0.27531
ENSG00000140391,TSPAN3,604,-0.0164,511,-0.2833,537,-0.2032,670,0.15404,706,0.23976,615,0.02193
ENSG00000173517,PEAK1,53,-0.1750,45,-0.4317,33,-0.8809,73,0.36168,46,-0.3997,70,0.47796
ENSG00000140382,HMG20A,48,-0.1158,49,-0.0945,33,-0.6902,47,-0.1446,67,0.42291,55,0.17617
ENSG00000169783,LINGO1,61,-0.8629,302,1.87106,257,1.54616,71,-0.6323,40,-1.5218,57,-1.3556
ENSG00000167202,TBC1D2B,13,-0.6898,7,-1.5596,27,0.48280,28,0.55372,26,0.45431,20,-0.0410
ENSG00000166411,IDH3A,115,-0.5923,145,-0.2313,161,-0.0621,152,-0.1611,155,-0.1297,195,0.42119
ENSG00000103740,ACSBG1,64,-0.0499,32,-1.1068,34,-1.0351,176,1.74132,35,-0.9741,63,-0.1121
ENSG00000140403,DNAJA4,125,-0.5986,187,0.04615,180,-0.0170,151,-0.3008,212,0.25269,195,0.19336
ENSG00000140395,WDR61,77,-0.5025,64,-0.7782,78,-0.4808,94,-0.1924,109,0.04387,132,0.64660
ENSG00000166426,CRABP1,104,-0.4880,12,-3.6597,59,-1.3620,149,0.07766,370,1.70233,146,0.06910
ENSG00000136381,IREB2,43,-0.2806,39,-0.4183,42,-0.3044,58,0.22218,40,-0.4010,59,0.41148
ENSG00000041357,PSMA4,121,-0.6188,176,-0.0231,264,0.64992,126,-0.5541,223,0.36677,174,-0.0614
ENSG00000185787,MORF4L1,639,0.01650,756,0.29280,493,-0.3981,573,-0.1582,775,0.33359,614,-0.0758
ENSG00000103811,CTSH,142,2.28404,44,0.09522,47,0.22179,50,0.32462,19,-1.2296,17,-1.7644
ENSG00000058335,RASGRF1,62,0.05747,164,1.79929,73,0.32105,20,-1.6847,85,0.58314,34,-1.2514
ENSG00000166557,TMED3,27,-0.4193,43,0.31198,28,-0.3898,27,-0.4563,45,0.37510,38,0.14915
ENSG00000136371,MTHFS,18,0.25059,18,0.24557,12,-0.3715,19,0.31206,16,0.01986,14,-0.2237
ENSG00000086666,ZFAND6,59,0.15726,36,-0.6176,66,0.32209,73,0.49471,58,0.12672,48,-0.2790
ENSG00000172379,ARNT2,176,-0.5862,288,0.19545,214,-0.2848,279,0.14650,103,-1.4046,309,0.54305
ENSG00000136379,ABHD17C,48,-0.0979,23,-1.2344,32,-0.7371,65,0.38656,33,-0.6865,65,0.68560
ENSG00000117899,MESD,62,0.00518,38,-0.7630,47,-0.4485,55,-0.2015,95,0.70752,65,0.13962
ENSG00000140406,TLNRD1,23,-1.0800,28,-0.7885,19,-1.3587,34,-0.4926,13,-1.9167,76,1.66012
ENSG00000182774,RPS17,726,0.88849,430,0.00418,414,-0.0584,495,0.23475,387,-0.1682,353,-0.4758
ENSG00000214575,CPEB1,31,0.00793,39,0.39028,22,-0.5449,30,-0.0590,15,-1.0648,35,0.35159
ENSG00000103723,AP3B2,32,-1.3828,126,0.80043,109,0.55042,61,-0.3850,99,0.39314,69,-0.3090
ENSG00000156232,WHAMM,17,-0.2554,17,-0.2851,38,1.03150,17,-0.2909,12,-0.8653,21,0.04260
ENSG00000103942,HOMER2,19,0.53389,29,1.22138,10,-0.4996,19,0.46189,9,-0.6937,10,-0.7574
ENSG00000169612,RAMAC,17,-0.2099,17,-0.2193,27,0.53944,14,-0.4869,24,0.36049,19,-0.0753
ENSG00000169609,C15orf40,25,0.35226,23,0.22396,32,0.81663,25,0.35458,8,-1.3674,16,-0.4424
ENSG00000064726,BTBD1,42,-0.5145,65,0.17568,88,0.67394,52,-0.1836,54,-0.1282,56,-0.0978
ENSG00000136404,TM6SF1,10,-0.7254,44,1.86192,15,-0.0782,14,-0.1105,25,0.82053,8,-1.4471
ENSG00000166503,HDGFL3,160,-0.0692,302,0.99943,356,1.30354,123,-0.4922,150,-0.1758,104,-1.0652
ENSG00000140600,SH3GL3,148,0.75747,108,0.21859,100,0.09600,85,-0.1662,95,0.01521,78,-0.4562
ENSG00000140612,SEC11A,71,0.87521,35,-0.2776,43,0.03618,41,-0.0331,42,-0.0148,37,-0.3390
ENSG00000166716,ZNF592,46,1.06988,18,-0.5140,22,-0.2018,22,-0.1823,19,-0.4272,24,-0.0885
ENSG00000073417,PDE8A,105,1.96199,9,-2.0630,11,-1.7089,30,-0.2429,29,-0.3170,33,-0.1443
ENSG00000170776,AKAP13,22,-0.9648,36,-0.1611,25,-0.7647,23,-0.8448,34,-0.2779,56,0.98067
ENSG00000140538,NTRK3,80,-0.9787,93,-0.7462,139,-0.1233,179,0.29041,151,0.00760,177,0.45952
ENSG00000259494,MRPL46,32,0.43258,27,0.14711,28,0.19796,30,0.34099,26,0.11592,19,-0.5542
ENSG00000181991,MRPS11,57,-0.0367,77,0.46154,86,0.65090,53,-0.1456,54,-0.1277,49,-0.4071
ENSG00000140545,MFGE8,48,-0.5075,32,-1.1487,73,0.15144,197,1.96786,40,-0.7900,52,-0.5833
ENSG00000140526,ABHD2,83,-0.6146,127,0.05610,104,-0.2697,197,0.78996,92,-0.4634,126,0.05997
ENSG00000140521,POLG,12,-1.5738,32,-0.1152,37,0.10853,35,0.01043,51,0.64009,36,0.10574
ENSG00000166823,MESP1,29,-0.1924,74,1.41637,59,0.98073,17,-1.0344,26,-0.3844,23,-0.8429
ENSG00000157823,AP3S2,41,-0.8961,71,-0.0575,84,0.21994,85,0.25100,87,0.28024,73,-0.0174
ENSG00000242498,ARPIN,22,0.11013,23,0.16021,11,-0.9969,31,0.66549,15,-0.5598,21,0.06732
ENSG00000259291,ZNF710-AS1,75,0.39523,40,-0.6170,49,-0.3031,114,1.12864,47,-0.3464,51,-0.3397
ENSG00000182054,IDH2,68,-0.5297,67,-0.5522,58,-0.7722,163,0.91779,81,-0.2430,104,0.24690
ENSG00000185033,SEMA4B,26,-0.1565,17,-0.8234,12,-1.2504,76,1.73958,16,-0.8454,27,-0.1216
ENSG00000185043,CIB1,83,0.57078,51,-0.2440,81,0.52414,89,0.68922,63,0.09778,41,-0.8334
ENSG00000182768,NGRN,412,-0.2298,639,0.48899,539,0.20478,427,-0.1719,574,0.31032,422,-0.2965
ENSG00000140575,IQGAP1,41,1.48013,6,-1.6088,23,0.43156,20,0.21489,17,-0.0854,13,-0.7278
ENSG00000140577,CRTC3,47,0.42364,11,-1.8330,26,-0.5462,30,-0.2913,34,-0.1384,45,0.60565
ENSG00000140564,FURIN,19,-0.9239,53,0.67896,32,-0.1489,29,-0.2817,27,-0.4156,39,0.27112
ENSG00000196547,MAN2A2,117,0.29354,93,-0.0757,86,-0.2030,62,-0.7026,100,0.03681,105,0.19593
ENSG00000184508,HDDC3,15,-0.3795,22,0.21332,13,-0.6227,24,0.33571,19,-0.0504,20,0.12961
ENSG00000140553,UNC45A,24,-0.2974,30,0.04555,30,0.05387,26,-0.2060,38,0.41182,29,-0.0365
ENSG00000184056,VPS33B,13,-1.1592,24,-0.2068,37,0.45839,25,-0.1449,40,0.59935,28,-0.0148
ENSG00000185518,SV2B,60,-1.3866,434,1.97608,149,0.03138,92,-0.7365,108,-0.4833,118,-0.5108
ENSG00000176463,SLCO3A1,66,1.67818,31,0.33331,29,0.20281,10,-1.3889,19,-0.4250,18,-0.7542
ENSG00000185442,FAM174B,18,-0.9175,33,0.00741,49,0.65677,21,-0.6972,31,-0.0923,36,0.23629
ENSG00000272888,LINC01578,258,1.30150,87,-0.5276,118,-0.0443,114,-0.0944,154,0.38886,90,-0.6925
ENSG00000173575,CHD2,116,0.23990,92,-0.1391,137,0.51747,105,0.07714,82,-0.3231,92,-0.2012
ENSG00000182175,RGMA,58,0.27381,77,0.76994,45,-0.1295,101,1.24583,15,-1.7839,36,-0.7208
ENSG00000140443,IGF1R,53,-0.3504,30,-1.2183,49,-0.4749,69,0.08843,50,-0.4314,85,0.75847
ENSG00000182253,SYNM,54,-0.0144,70,0.39335,69,0.38440,69,0.36817,25,-1.2275,52,-0.1498
ENSG00000168904,LRRC28,25,0.78792,18,0.21746,16,0.08288,10,-0.6353,14,-0.1095,14,-0.2607
ENSG00000068305,MEF2A,94,-0.5902,116,-0.2611,131,-0.0620,123,-0.1586,134,-0.0328,157,0.39329
ENSG00000131871,SELENOS,57,0.69280,27,-0.5224,28,-0.4554,39,0.05152,32,-0.2719,39,0.08950
ENSG00000131876,SNRPA1,40,0.13588,50,0.49409,28,-0.4476,41,0.15597,49,0.44817,31,-0.3988
ENSG00000140479,PCSK6,76,3.19460,9,-0.7995,6,-1.4238,7,-1.2720,10,-0.6216,8,-1.4175
ENSG00000184277,TM2D3,82,-0.8072,177,0.42116,105,-0.4163,92,-0.6373,165,0.30276,153,0.30078
ENSG00000185418,TARSL2,78,0.31405,36,-0.9108,24,-1.5281,58,-0.1577,57,-0.1998,82,0.68577
ENSG00000161980,POLR3K,29,-0.4188,41,0.11280,23,-0.7634,25,-0.6614,53,0.52495,43,0.32855
ENSG00000161981,SNRNP25,46,-0.1457,94,1.04665,49,-0.0358,60,0.27407,62,0.32236,36,-0.7781
ENSG00000103152,MPG,32,-0.4542,49,0.21534,30,-0.5567,39,-0.1727,47,0.14302,47,0.26552
ENSG00000103148,NPRL3,28,-0.2774,28,-0.2745,27,-0.3804,38,0.19863,34,0.02802,37,0.24539
ENSG00000188536,HBA2,400,3.51591,205,1.79716,4,-4.2108,15,-2.4088,4,-4.1629,12,-3.3649
ENSG00000206172,HBA1,138,3.10792,109,2.48071,0,-5.1563,3,-3.3497,1,-4.6405,3,-3.9339
ENSG00000007392,LUC7L,56,-0.0760,56,-0.0570,45,-0.4252,67,0.23411,61,0.06230,60,0.07858
ENSG00000167930,FAM234A,33,0.32001,12,-1.3081,16,-0.8086,32,0.24607,33,0.27531,30,0.26330
ENSG00000076344,RGS11,35,0.52576,33,0.41969,28,0.14876,18,-0.5282,22,-0.2153,23,-0.2296
ENSG00000242173,ARHGDIG,89,-0.6483,335,1.61658,247,1.04013,64,-1.1578,175,0.44038,74,-1.2902
ENSG00000185615,PDIA2,15,-0.3660,21,0.20904,36,1.08699,7,-1.5540,17,-0.1908,18,-0.0495
ENSG00000103126,AXIN1,19,0.27000,19,0.21984,14,-0.2210,13,-0.3794,27,0.81938,14,-0.4045
ENSG00000086504,MRPL28,88,-0.7004,156,0.21935,180,0.45794,120,-0.2136,108,-0.3756,144,0.14752
ENSG00000129925,TMEM8A,17,-0.0390,17,-0.1139,23,0.41143,20,0.18904,19,0.10547,16,-0.2499
