Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000140403,DNAJA4,62,-1.2167,217,0.76354,86,-0.7282,162,0.27141,166,0.31174,155,0.20392,118,-0.2399,134,-0.0419
ENSG00000140395,WDR61,47,-0.7107,71,-0.0826,90,0.30187,83,0.16956,69,-0.1209,77,0.05508,92,0.33002,72,-0.0612
ENSG00000166426,CRABP1,30,-1.4281,421,3.45230,12,-2.7125,22,-1.8597,26,-1.6366,29,-1.4741,54,-0.5399,56,-0.5931
ENSG00000136381,IREB2,25,-0.4395,43,0.42361,39,0.26988,43,0.41450,32,-0.0561,29,-0.2172,34,0.03817,29,-0.2772
ENSG00000041357,PSMA4,102,0.01938,160,0.75554,143,0.56833,127,0.36409,81,-0.3565,71,-0.5565,76,-0.4474,84,-0.3716
ENSG00000185787,MORF4L1,473,0.03621,697,0.67613,379,-0.3146,430,-0.1132,432,-0.1082,445,-0.0587,494,0.10899,423,-0.1766
ENSG00000103811,CTSH,21,-0.5250,9,-1.6791,15,-0.9622,15,-0.9617,31,0.13120,49,0.85277,63,1.29581,29,-0.0211
ENSG00000058335,RASGRF1,20,-0.5150,61,1.32905,16,-0.8229,36,0.40924,17,-0.7189,30,0.12097,27,-0.0525,23,-0.3309
ENSG00000166557,TMED3,50,0.62280,74,1.31491,47,0.54932,23,-0.5896,23,-0.5863,27,-0.3602,29,-0.2632,22,-0.8192
ENSG00000136371,MTHFS,18,0.48230,28,1.24297,11,-0.2449,9,-0.6436,17,0.35294,6,-1.2817,6,-1.0943,13,-0.0844
ENSG00000086666,ZFAND6,44,-0.3274,54,-0.0209,59,0.12165,39,-0.5244,42,-0.3904,55,0.01260,70,0.41518,60,0.21649
ENSG00000259417,CTXND1,10,-0.4292,18,0.48315,5,-1.2555,7,-0.8929,15,0.22479,9,-0.5964,20,0.71559,15,0.33393
ENSG00000172379,ARNT2,130,-0.8360,215,-0.0529,333,0.66318,315,0.56816,259,0.24453,180,-0.3334,90,-1.3916,234,0.10570
ENSG00000136379,ABHD17C,32,-0.6909,36,-0.5315,49,-0.0588,67,0.45852,65,0.39299,50,-0.0064,31,-0.7530,59,0.30772
ENSG00000117899,MESD,71,0.36439,56,-0.0084,60,0.07732,53,-0.1136,50,-0.1875,61,0.12313,72,0.38121,48,-0.3314
ENSG00000140406,TLNRD1,40,-0.6034,62,0.06867,75,0.38461,95,0.77572,48,-0.3298,77,0.42261,52,-0.2202,48,-0.4164
ENSG00000182774,RPS17,598,0.26931,422,-0.2895,427,-0.2708,344,-0.6080,447,-0.2001,492,-0.0468,554,0.14397,594,0.33975
ENSG00000214575,CPEB1,34,0.42885,34,0.40892,26,-0.0001,32,0.32656,18,-0.5725,22,-0.2327,25,-0.0762,23,-0.2287
ENSG00000103723,AP3B2,21,-1.0649,75,0.98847,44,0.10738,68,0.80873,29,-0.5605,46,0.14818,14,-1.6622,40,-0.1010
ENSG00000250988,SNHG21,17,0.23410,17,0.25638,17,0.24145,16,0.17162,16,0.18919,15,0.04308,17,0.23347,10,-0.6958
ENSG00000156232,WHAMM,12,0.14031,12,0.06616,9,-0.4181,9,-0.4046,15,0.47050,15,0.37736,21,1.01206,7,-0.8706
ENSG00000169612,RAMAC,14,0.12933,27,1.18642,15,0.26133,11,-0.2931,8,-0.6967,8,-0.7328,13,-0.0250,11,-0.2577
ENSG00000169609,C15orf40,16,-0.3197,28,0.63057,16,-0.2526,18,-0.1383,24,0.32141,13,-0.5639,19,0.00163,19,0.01753
ENSG00000064726,BTBD1,18,-0.6795,36,0.35247,22,-0.3808,28,-0.0553,35,0.31360,20,-0.5892,36,0.34490,31,0.14744
ENSG00000166503,HDGFL3,90,-0.1989,143,0.56317,82,-0.3427,103,0.02054,93,-0.1464,69,-0.6006,105,0.05584,110,0.17350
ENSG00000140600,SH3GL3,191,1.57758,69,-0.1522,82,0.10604,65,-0.2564,56,-0.4966,47,-0.7487,75,-0.0356,60,-0.4777
ENSG00000177082,WDR73,13,0.21811,17,0.60561,12,0.10547,12,0.04049,9,-0.4594,5,-1.1771,14,0.32262,11,-0.0834
ENSG00000140612,SEC11A,73,0.73844,35,-0.4421,36,-0.3839,35,-0.4367,53,0.21935,32,-0.5735,80,0.91137,40,-0.3105
ENSG00000166716,ZNF592,28,0.49225,15,-0.5177,34,0.79008,17,-0.2917,18,-0.2011,14,-0.5894,15,-0.5091,22,0.12908
ENSG00000073417,PDE8A,175,2.66469,34,-0.3091,29,-0.5763,19,-1.2400,17,-1.3406,22,-0.9664,49,0.24315,25,-0.9845
ENSG00000170776,AKAP13,11,-1.4998,27,-0.1954,29,-0.1018,51,0.82902,29,-0.0942,46,0.68519,32,0.07279,27,-0.2523
ENSG00000183655,KLHL25,3,-1.9210,10,-0.2142,13,0.13132,21,1.00991,14,0.33979,15,0.45949,4,-1.4615,11,-0.0127
ENSG00000140538,NTRK3,45,-1.2157,114,0.22106,128,0.40747,145,0.60987,119,0.29161,120,0.29448,64,-0.6945,87,-0.2689
ENSG00000259494,MRPL46,18,-0.4667,31,0.35618,14,-0.8251,23,-0.0994,17,-0.5601,25,0.02978,23,-0.1463,32,0.54607
ENSG00000181991,MRPS11,62,0.29907,69,0.47090,48,-0.1202,53,0.03441,36,-0.5433,39,-0.4170,40,-0.3894,56,0.17134
ENSG00000140545,MFGE8,77,-0.0952,62,-0.4293,78,-0.0663,38,-1.1877,108,0.46068,38,-1.1856,161,1.14760,84,0.07065
ENSG00000140526,ABHD2,51,-0.9049,99,0.11050,123,0.46368,73,-0.3641,100,0.12444,65,-0.5490,134,0.61260,93,0.00486
ENSG00000140521,POLG,26,-0.0117,30,0.20949,24,-0.1195,30,0.24888,29,0.19469,21,-0.3585,25,-0.0337,25,-0.0905
ENSG00000255571,MIR9-3HG,6,-0.6542,25,1.56612,9,-0.1853,15,0.59713,9,-0.2123,7,-0.5386,4,-1.2636,8,-0.3564
ENSG00000166823,MESP1,18,-0.4097,45,1.03346,16,-0.6281,31,0.40834,20,-0.2615,19,-0.3994,33,0.49074,19,-0.4061
ENSG00000157823,AP3S2,48,-0.3581,84,0.54627,58,-0.0571,51,-0.2725,55,-0.1489,73,0.31583,75,0.36008,53,-0.2678
ENSG00000242498,ARPIN,15,-0.4828,15,-0.4529,14,-0.5716,15,-0.4871,25,0.36510,13,-0.6144,31,0.71384,24,0.40018
ENSG00000259291,ZNF710-AS1,56,0.32813,21,-1.2131,33,-0.5081,36,-0.3835,48,0.06643,47,0.04556,56,0.33496,54,0.33491
ENSG00000182054,IDH2,93,-0.4035,85,-0.5529,114,-0.0882,97,-0.3488,147,0.31553,121,0.00452,133,0.15452,139,0.30012
ENSG00000185033,SEMA4B,24,-0.1825,21,-0.4213,34,0.36052,17,-0.7151,34,0.34822,25,-0.1344,34,0.33565,28,0.04890
ENSG00000185043,CIB1,94,0.67228,52,-0.2877,45,-0.5040,31,-1.0666,59,-0.0975,40,-0.7044,84,0.48812,73,0.33168
ENSG00000182768,NGRN,253,-0.6078,523,0.55498,370,-0.0128,310,-0.2909,374,0.00417,471,0.38233,219,-0.8323,402,0.15971
ENSG00000140575,IQGAP1,60,1.56553,6,-2.0088,9,-1.4625,10,-1.3144,15,-0.7277,13,-0.9564,34,0.57297,31,0.54822
ENSG00000140577,CRTC3,62,0.76794,21,-0.9489,59,0.67407,38,-0.0572,35,-0.1578,25,-0.6812,39,0.01709,37,-0.1190
ENSG00000140564,FURIN,16,-0.8499,38,0.55663,20,-0.4522,24,-0.1675,24,-0.1870,29,0.08182,49,0.96253,24,-0.2553
ENSG00000196547,MAN2A2,157,1.05181,88,0.08737,107,0.40973,96,0.21882,52,-0.7287,68,-0.3235,79,-0.0891,62,-0.5609
ENSG00000184508,HDDC3,14,-0.6553,24,0.17564,15,-0.5687,28,0.41284,22,0.03404,19,-0.2116,26,0.30230,23,0.09396
ENSG00000140553,UNC45A,23,-0.1092,33,0.43491,24,-0.0562,24,-0.0453,16,-0.6788,28,0.20532,34,0.46858,23,-0.2084
ENSG00000184056,VPS33B,12,-0.9856,33,0.53262,45,1.07428,20,-0.2471,23,-0.0134,32,0.49086,29,0.35382,13,-1.0183
ENSG00000185518,SV2B,21,-1.5059,96,0.89673,70,0.35338,87,0.73288,51,-0.1389,45,-0.3397,42,-0.4550,49,-0.2611
ENSG00000176463,SLCO3A1,109,2.36165,17,-0.8461,34,0.20831,13,-1.2452,13,-1.2437,19,-0.7171,35,0.24763,19,-0.8222
ENSG00000185442,FAM174B,18,-0.5927,39,0.67863,37,0.59102,36,0.54586,24,-0.1254,22,-0.2796,28,0.15554,18,-0.6802
ENSG00000272888,LINC01578,275,1.55591,85,-0.4232,77,-0.5755,72,-0.6840,108,-0.0452,103,-0.1271,143,0.40656,83,-0.5599
ENSG00000173575,CHD2,71,0.16041,77,0.28231,74,0.21036,53,-0.2995,52,-0.3344,80,0.34879,80,0.35513,52,-0.4059
ENSG00000182175,RGMA,30,-0.2251,14,-1.3696,57,0.80038,20,-0.8640,46,0.45816,17,-1.0534,41,0.25477,41,0.34199
ENSG00000140443,IGF1R,43,-0.2517,52,0.04584,59,0.25069,65,0.41705,59,0.24623,51,0.02748,50,-0.0288,42,-0.3670
ENSG00000182253,SYNM,52,0.30516,42,-0.0488,45,0.07474,47,0.14441,48,0.16482,49,0.20373,41,-0.0717,36,-0.3753
ENSG00000168904,LRRC28,6,-0.8570,14,0.27000,15,0.40199,16,0.52188,17,0.64776,9,-0.3681,11,-0.0296,9,-0.4985
ENSG00000068305,MEF2A,64,-0.5749,101,0.15326,109,0.28149,83,-0.1571,92,-0.0022,166,0.99242,78,-0.2606,75,-0.3994
ENSG00000183060,LYSMD4,6,-1.0099,19,0.86478,17,0.62718,7,-0.7017,11,-0.0649,8,-0.5419,10,-0.1237,12,0.06491
ENSG00000131873,CHSY1,24,0.98461,20,0.69019,7,-0.9383,11,-0.2289,13,-0.0525,7,-0.8737,15,0.17971,11,-0.2819
ENSG00000131871,SELENOS,69,0.95796,44,0.19854,39,0.01235,21,-0.9072,31,-0.3272,29,-0.4488,41,0.07517,38,-0.0605
ENSG00000131876,SNRPA1,38,0.20416,54,0.78548,39,0.24301,44,0.43558,21,-0.6943,27,-0.3605,35,0.07401,26,-0.5182
ENSG00000140479,PCSK6,130,3.18126,9,-1.5530,16,-0.7433,3,-3.0304,3,-2.9347,6,-2.0223,43,0.86801,15,-1.0012
ENSG00000184277,TM2D3,67,-0.5685,167,0.91084,119,0.34014,116,0.30351,98,0.03641,119,0.33604,61,-0.7164,72,-0.5622
ENSG00000185418,TARSL2,118,1.14734,43,-0.4914,69,0.24060,68,0.21714,52,-0.1991,67,0.18472,37,-0.7289,47,-0.4754
ENSG00000161980,POLR3K,19,-0.5783,33,0.27505,29,0.07987,32,0.20299,38,0.51846,33,0.30131,25,-0.1582,23,-0.3978
ENSG00000161981,SNRNP25,50,-0.2129,45,-0.3708,48,-0.2812,54,-0.0902,69,0.31295,70,0.32173,50,-0.2208,62,0.16698
ENSG00000103152,MPG,22,-1.0254,48,0.14563,56,0.38321,52,0.27945,36,-0.3221,31,-0.5268,63,0.57761,44,-0.0143
ENSG00000103148,NPRL3,29,0.09594,33,0.27563,27,-0.0357,25,-0.1746,23,-0.3086,20,-0.5029,35,0.40165,28,0.03325
ENSG00000188536,HBA2,39,-0.6164,5,-3.4738,8,-2.8493,5,-3.6522,10,-2.5885,11,-2.4284,431,4.70138,22,-1.6902
ENSG00000086506,HBQ1,4,-1.7575,15,0.26315,9,-0.5719,22,0.87396,17,0.47129,11,-0.2014,6,-1.0195,14,0.25413
ENSG00000007392,LUC7L,49,0.04499,56,0.27204,49,0.05424,40,-0.2723,73,0.70458,30,-0.6968,48,0.01469,43,-0.1921
ENSG00000167930,FAM234A,63,1.23781,21,-0.5627,34,0.19220,22,-0.4855,22,-0.5203,25,-0.3123,43,0.57317,24,-0.4378
ENSG00000076344,RGS11,22,-0.1250,32,0.47559,28,0.27917,36,0.67816,19,-0.3243,30,0.35366,28,0.24958,14,-0.9513
ENSG00000242173,ARHGDIG,37,-1.0834,229,1.99989,30,-1.4057,74,-0.0070,67,-0.1601,82,0.15341,54,-0.4909,57,-0.5290
ENSG00000185615,PDIA2,18,-0.0356,36,1.10288,17,-0.1123,21,0.20800,15,-0.2936,27,0.58508,8,-1.2054,14,-0.5156
ENSG00000103126,AXIN1,27,0.74583,16,-0.1037,12,-0.5716,19,0.14889,16,-0.1195,15,-0.1968,24,0.57915,14,-0.3899
ENSG00000086504,MRPL28,82,-0.8896,151,0.06347,149,0.04715,152,0.07930,186,0.40772,161,0.17113,128,-0.2009,147,0.02432
ENSG00000129925,TMEM8A,16,0.20947,13,-0.1154,16,0.23826,16,0.20970,9,-0.7091,7,-0.9734,19,0.44749,15,0.09902
ENSG00000103202,NME4,38,-0.3022,30,-0.6432,34,-0.4869,49,0.11156,43,-0.0928,32,-0.5717,55,0.30365,59,0.55137
ENSG00000242612,DECR2,12,-0.4302,13,-0.3559,21,0.43883,21,0.48078,11,-0.5457,16,0.06278,11,-0.5211,18,0.21520
ENSG00000090565,RAB11FIP3,35,-0.3236,54,0.37004,50,0.24556,50,0.26769,37,-0.2339,35,-0.3096,53,0.34859,38,-0.2421
ENSG00000103326,CAPN15,13,-0.0366,12,-0.1296,9,-0.6436,14,0.08984,26,1.13290,9,-0.5249,10,-0.3730,13,-0.0603
ENSG00000007541,PIGQ,31,-0.4296,56,0.50075,52,0.39057,59,0.60378,41,-0.0151,38,-0.1064,41,0.00943,30,-0.5773
ENSG00000197562,RAB40C,25,-1.2857,60,0.07919,78,0.51384,69,0.30750,61,0.10999,96,0.87124,34,-0.7861,49,-0.3089
ENSG00000130731,METTL26,98,-0.5805,141,-0.0120,176,0.35418,134,-0.0906,127,-0.1710,130,-0.1417,152,0.11787,153,0.16010
ENSG00000172366,MCRIP2,20,-1.1503,66,0.74691,27,-0.6983,44,0.07918,47,0.19019,31,-0.4940,29,-0.5672,52,0.45852
ENSG00000140983,RHOT2,39,-0.6758,76,0.36625,94,0.73832,68,0.19070,63,0.07797,70,0.24292,52,-0.2268,47,-0.4974
ENSG00000103269,RHBDL1,14,-0.5508,41,1.21351,17,-0.2259,21,0.06722,22,0.17757,18,-0.1486,22,0.19322,14,-0.6193
ENSG00000103266,STUB1,148,0.01706,210,0.58682,154,0.07448,127,-0.2274,103,-0.5610,125,-0.2486,162,0.15756,146,-0.0092
ENSG00000161999,JMJD8,28,-0.1895,45,0.54359,26,-0.2982,34,0.11228,33,0.03249,30,-0.1072,35,0.14282,29,-0.1622
ENSG00000127580,WDR24,13,-0.2861,15,-0.0330,19,0.37831,15,-0.0608,12,-0.3336,16,0.04214,23,0.68837,13,-0.2827
ENSG00000127585,FBXL16,219,-1.5127,437,-0.4612,622,0.09805,779,0.46578,531,-0.1563,755,0.41274,580,-0.0161,644,0.20072
ENSG00000103260,METRN,442,0.10835,249,-0.7888,456,0.16116,255,-0.7538,471,0.21365,203,-1.1012,414,0.00595,546,0.61652
ENSG00000103254,ANTKMT,39,0.53818,48,0.87480,15,-1.0022,15,-0.9859,16,-0.8678,15,-0.9571,63,1.35647,24,-0.3386
ENSG00000162004,CCDC78,9,-0.7581,18,0.36280,32,1.34743,26,0.98155,9,-0.7258,15,0.01345,8,-0.8094,9,-0.8734
ENSG00000103253,HAGHL,54,-0.7477,97,0.15429,151,0.88784,114,0.41164,69,-0.3948,87,-0.0109,73,-0.3058,79,-0.2208
ENSG00000103245,CIAO3,19,-0.4343,24,-0.0994,34,0.46559,27,0.08914,18,-0.4992,29,0.20018,24,-0.0586,26,0.06036
ENSG00000007376,RPUSD1,14,0.11582,14,0.06360,18,0.49684,17,0.42245,10,-0.3412,11,-0.2844,13,-0.0480,11,-0.2711
ENSG00000103227,LMF1,27,0.19980,24,0.00075,21,-0.2136,18,-0.4173,30,0.36235,16,-0.6008,30,0.38371,24,0.01833
ENSG00000260807,AC009041.2,164,-0.7084,258,-0.0011,468,0.99155,436,0.86763,201,-0.3940,359,0.53749,210,-0.3283,162,-0.8812
ENSG00000005513,SOX8,342,1.87175,57,-1.1194,105,-0.1884,97,-0.3080,83,-0.5458,102,-0.2302,106,-0.1621,96,-0.4131
ENSG00000196557,CACNA1H,12,-1.9665,46,0.00971,102,1.34090,74,0.78885,22,-1.1188,40,-0.2131,38,-0.3139,42,-0.1915
ENSG00000103275,UBE2I,85,-0.1424,100,0.10966,92,-0.0148,108,0.23724,84,-0.1669,88,-0.0869,82,-0.2022,97,0.09341
ENSG00000007516,BAIAP3,50,0.01952,151,1.99283,35,-0.5356,33,-0.6054,59,0.30659,31,-0.7112,55,0.18079,25,-1.2060
ENSG00000007520,TSR3,92,0.38141,65,-0.1740,95,0.42373,49,-0.6115,53,-0.4961,84,0.23412,83,0.20687,69,-0.1107
ENSG00000090581,GNPTG,126,0.71864,126,0.71614,43,-0.9870,78,-0.0661,72,-0.1923,52,-0.7070,96,0.27738,73,-0.2052
ENSG00000059145,UNKL,8,-1.4309,24,0.22899,29,0.53610,20,-0.1116,36,0.86575,23,0.12953,13,-0.7119,19,-0.1912
ENSG00000174109,C16orf91,12,-0.1434,17,0.41599,21,0.82715,10,-0.3667,15,0.26496,19,0.67490,8,-0.7500,9,-0.7323
ENSG00000103249,CLCN7,50,-0.3511,82,0.45000,90,0.60189,52,-0.2979,72,0.22252,37,-0.8112,82,0.44864,53,-0.3249
ENSG00000100726,TELO2,27,0.41462,22,0.13668,21,0.02397,20,-0.0747,15,-0.4436,25,0.32353,23,0.17135,17,-0.3137
ENSG00000187535,IFT140,9,-0.4143,19,0.78950,11,-0.1816,14,0.24604,12,0.07411,14,0.21356,6,-0.9275,11,-0.1242
ENSG00000007545,CRAMP1,14,0.16945,12,-0.0790,12,-0.0671,14,0.15967,24,1.01486,4,-1.5004,10,-0.3652,12,-0.0912
ENSG00000138834,MAPK8IP3,119,-0.3935,206,0.48328,180,0.25848,217,0.56823,144,-0.1012,169,0.15698,143,-0.1080,118,-0.5105
ENSG00000103024,NME3,143,0.11187,124,-0.1097,106,-0.3600,136,0.03183,143,0.11216,145,0.13713,183,0.52191,117,-0.2562
ENSG00000074071,MRPS34,72,-0.2335,95,0.19752,71,-0.2494,87,0.06670,75,-0.1757,100,0.28252,78,-0.1036,86,0.05854
ENSG00000197774,EME2,4,-1.8234,18,0.25755,31,1.16833,22,0.55183,15,-0.0671,13,-0.2860,20,0.36614,11,-0.7087
ENSG00000162032,SPSB3,55,0.30465,46,0.02599,44,-0.0474,44,-0.0317,42,-0.1148,33,-0.4829,47,0.05081,47,0.08591
ENSG00000095906,NUBP2,60,0.75761,32,-0.2697,33,-0.2040,34,-0.1657,31,-0.3140,24,-0.6755,40,0.07106,41,0.18609
ENSG00000063854,HAGH,100,-0.0618,141,0.49320,105,0.01434,111,0.10228,80,-0.4230,82,-0.3784,142,0.50107,94,-0.2130
ENSG00000180185,FAHD1,22,-0.3192,33,0.28497,25,-0.1551,34,0.33506,35,0.40638,28,0.05920,20,-0.5033,26,-0.1363
ENSG00000198736,MSRB1,19,-0.0033,13,-0.5272,25,0.49833,10,-0.8769,29,0.71420,16,-0.1925,19,0.03368,18,-0.0623
ENSG00000140990,NDUFB10,219,-0.2192,218,-0.2307,205,-0.3267,224,-0.1842,314,0.35764,210,-0.2878,303,0.29889,275,0.18507
ENSG00000140988,RPS2,929,0.61169,555,-0.2273,411,-0.6943,450,-0.5553,693,0.12816,655,0.03803,786,0.33403,640,0.00064
ENSG00000255198,SNHG9,122,0.25928,108,0.06989,91,-0.2120,88,-0.2545,105,0.01523,114,0.15265,102,-0.0194,102,-0.0292
ENSG00000183751,TBL3,24,-0.2803,21,-0.4574,30,0.07261,41,0.56711,38,0.45676,30,0.05748,24,-0.2770,26,-0.1733
ENSG00000127554,GFER,23,0.33074,27,0.59807,15,-0.3060,12,-0.7420,21,0.18373,19,0.02598,16,-0.2630,18,-0.0677
ENSG00000127561,SYNGR3,45,-1.5829,276,1.32865,139,0.15157,172,0.50782,108,-0.2450,158,0.36756,98,-0.4023,89,-0.6794
ENSG00000167962,ZNF598,13,-0.3049,20,0.34464,13,-0.3349,20,0.30308,25,0.70877,16,-0.0238,14,-0.2749,14,-0.3167
ENSG00000065054,SLC9A3R2,55,0.17885,40,-0.3233,25,-1.0455,33,-0.6127,29,-0.8048,40,-0.3218,133,1.72242,46,-0.1532
ENSG00000065057,NTHL1,48,0.06174,55,0.26360,40,-0.2437,54,0.24573,32,-0.5622,65,0.52643,32,-0.5898,47,-0.0034
ENSG00000103197,TSC2,46,-0.5242,73,0.19823,79,0.31670,69,0.09781,58,-0.1814,84,0.41650,59,-0.1362,60,-0.1603
ENSG00000008710,PKD1,68,-0.5667,133,0.50603,128,0.43486,119,0.31952,58,-0.8170,108,0.16683,110,0.19858,84,-0.2996
ENSG00000167964,RAB26,36,-1.1246,82,0.14573,169,1.38072,95,0.37984,47,-0.7225,95,0.37369,57,-0.4269,57,-0.5531
ENSG00000260260,SNHG19,77,0.53965,50,-0.1759,49,-0.2094,45,-0.3170,39,-0.5529,69,0.34258,57,0.05561,56,0.03021
ENSG00000131653,TRAF7,19,-0.2492,30,0.46960,28,0.37732,24,0.13300,20,-0.1652,10,-1.1736,28,0.37347,21,-0.1151
ENSG00000167971,CASKIN1,41,-1.1774,111,0.37930,87,-0.0164,98,0.17084,103,0.26644,87,-0.0206,64,-0.5053,96,0.18462
ENSG00000167965,MLST8,48,-0.4794,63,-0.0424,72,0.17331,74,0.21764,79,0.32167,84,0.42972,44,-0.6014,61,-0.1209
ENSG00000182685,BRICD5,11,-0.7416,18,0.05114,19,0.19158,22,0.38036,29,0.83231,16,-0.1356,24,0.52944,11,-0.7751
ENSG00000184207,PGP,33,-1.0199,99,0.68926,58,-0.1844,102,0.75362,46,-0.5303,85,0.44295,43,-0.6219,60,-0.1454
ENSG00000167967,E4F1,21,0.05517,27,0.43492,15,-0.4963,19,-0.1127,17,-0.2542,32,0.74391,9,-1.2691,21,0.09187
ENSG00000167969,ECI1,73,0.94578,36,-0.2126,25,-0.7759,23,-0.9032,33,-0.3409,22,-0.9479,71,0.89993,43,0.08393
ENSG00000205937,RNPS1,113,-0.1691,143,0.19935,143,0.20549,120,-0.0785,114,-0.1616,96,-0.4316,153,0.30972,126,0.00438
ENSG00000167972,ABCA3,55,-0.3688,90,0.42027,76,0.14062,86,0.33837,43,-0.7655,73,0.07949,86,0.34176,62,-0.2185
ENSG00000162065,TBC1D24,32,-0.6600,65,0.47197,49,0.01354,40,-0.2890,56,0.22506,52,0.09840,57,0.25144,45,-0.1509
ENSG00000185883,ATP6V0C,629,-0.8551,1604,0.63916,1021,-0.1002,1558,0.59013,1099,0.01806,1246,0.22082,799,-0.4848,971,-0.2267
ENSG00000162066,AMDHD2,19,0.29059,36,1.37111,19,0.27697,20,0.41244,8,-1.0026,14,-0.1895,13,-0.2817,10,-0.9211
ENSG00000140992,PDPK1,68,-1.0099,116,-0.1737,126,-0.0464,201,0.71818,168,0.42020,185,0.57287,76,-0.8415,120,-0.1638
ENSG00000167977,KCTD5,27,1.55237,8,-0.4897,22,1.20235,11,0.08397,9,-0.3379,5,-1.2545,13,0.33003,4,-1.5975
ENSG00000167978,SRRM2,133,-0.0011,122,-0.1447,135,0.01662,164,0.33678,140,0.07698,119,-0.1790,146,0.15363,124,-0.1375
ENSG00000103363,ELOB,550,0.11539,529,0.05083,461,-0.1675,481,-0.1016,533,0.06396,421,-0.3121,445,-0.2230,568,0.21612
ENSG00000162076,FLYWCH2,16,-0.4935,35,0.73863,22,0.01306,20,-0.1282,15,-0.5561,24,0.11054,17,-0.4247,24,0.15833
ENSG00000059122,FLYWCH1,48,-0.3848,81,0.42797,55,-0.1790,79,0.38677,65,0.06534,68,0.14426,59,-0.0773,55,-0.2380
ENSG00000162073,PAQR4,119,2.94238,18,-0.5476,19,-0.4514,9,-1.5063,11,-1.2615,13,-1.0617,22,-0.2112,14,-1.0295
ENSG00000103145,HCFC1R1,135,-0.8526,282,0.30419,183,-0.3801,250,0.11175,203,-0.2209,206,-0.2003,285,0.32068,263,0.25561
ENSG00000085644,ZNF213,19,0.83859,10,-0.2289,7,-0.7505,14,0.40911,14,0.36788,11,-0.0119,13,0.24784,8,-0.6382
ENSG00000006194,ZNF263,24,-0.0467,23,-0.0742,22,-0.1549,23,-0.0927,21,-0.2032,27,0.17910,25,0.07730,26,0.11921
ENSG00000122390,NAA60,43,-0.1807,58,0.29430,40,-0.2680,69,0.59127,48,0.00408,31,-0.6595,50,0.06897,47,-0.0513
ENSG00000103351,CLUAP1,25,-0.4244,45,0.46929,39,0.24541,47,0.53588,23,-0.5948,26,-0.4190,25,-0.4414,35,0.09632
ENSG00000126602,TRAP1,61,-0.7261,120,0.32650,154,0.74778,126,0.40423,104,0.10264,75,-0.4248,70,-0.5188,90,-0.1809
ENSG00000005339,CREBBP,48,-0.3261,45,-0.4460,74,0.36346,37,-0.7363,90,0.67288,87,0.62627,58,-0.0258,52,-0.2843
ENSG00000162104,ADCY9,12,-1.0791,29,0.24469,34,0.50607,38,0.65787,36,0.59015,38,0.67442,17,-0.5625,15,-0.9229
ENSG00000217930,PAM16,53,-0.2467,80,0.42345,49,-0.3582,60,-0.0554,52,-0.2806,45,-0.4866,67,0.13800,70,0.27899
ENSG00000262246,CORO7,62,0.17742,42,-0.4569,67,0.30722,81,0.60824,42,-0.4269,83,0.65172,29,-0.9864,50,-0.2146
ENSG00000103423,DNAJA3,33,-0.5737,74,0.69158,89,1.01812,59,0.33561,32,-0.6535,42,-0.2222,53,0.15818,33,-0.7024
ENSG00000153406,NMRAL1,67,0.05097,65,-0.0040,49,-0.4470,59,-0.1644,49,-0.4517,62,-0.0833,63,-0.0543,79,0.42197
ENSG00000103415,HMOX2,103,-0.1544,134,0.26237,107,-0.0957,148,0.42765,109,-0.0647,110,-0.0467,90,-0.3610,111,-0.0368
ENSG00000089486,CDIP1,100,-0.8117,204,0.30890,194,0.22221,240,0.57598,186,0.15232,182,0.12509,137,-0.3303,148,-0.2608
ENSG00000153443,UBALD1,32,-0.0081,39,0.29145,42,0.41786,43,0.47830,20,-0.7333,27,-0.2892,24,-0.4473,32,-0.0264
ENSG00000102858,MGRN1,52,0.05983,37,-0.4661,49,-0.0232,63,0.35310,48,-0.0713,83,0.82236,54,0.10413,39,-0.5015
ENSG00000168101,NUDT16L1,51,-0.2799,72,0.26442,70,0.20639,75,0.32935,56,-0.1356,67,0.12849,52,-0.2530,57,-0.1629
ENSG00000168096,ANKS3,21,0.97055,19,0.76543,14,0.29502,11,-0.0616,11,-0.0941,12,-0.0261,8,-0.5557,7,-0.9341
ENSG00000067836,ROGDI,265,1.03166,140,-0.0325,170,0.28173,137,-0.0691,144,0.01332,122,-0.2441,134,-0.0984,105,-0.5908
ENSG00000140632,GLYR1,63,-0.5075,111,0.39893,98,0.18664,103,0.27655,81,-0.1220,83,-0.0671,75,-0.2308,85,-0.0427
ENSG00000118900,UBN1,11,-0.5415,20,0.36655,16,-0.0519,22,0.49769,24,0.60020,18,0.12954,16,-0.0084,12,-0.6090
ENSG00000103184,SEC14L5,114,1.73022,24,-0.8538,51,0.30080,44,0.08121,24,-0.8491,41,-0.0446,23,-0.9189,33,-0.4699
ENSG00000103174,NAGPA,17,-1.0289,49,0.61665,43,0.37974,57,0.85771,34,0.01598,26,-0.3748,23,-0.6174,29,-0.2759
