Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000130733,YIPF2,35,0.73325,29,0.42595,8,-1.4820,13,-0.8167,28,0.34784,35,0.73623,23,0.07430,17,-0.5061
ENSG00000142444,TIMM29,27,0.47815,16,-0.3189,30,0.67490,14,-0.5720,10,-1.0925,27,0.47021,28,0.51941,16,-0.4116
ENSG00000127616,SMARCA4,117,0.14858,67,-0.7282,90,-0.2740,133,0.35952,106,-0.0123,135,0.38517,95,-0.1873,108,0.02532
ENSG00000105514,RAB3D,12,-0.8862,17,-0.4366,33,0.63762,31,0.55667,9,-1.3437,20,-0.1611,20,-0.1423,26,0.36583
ENSG00000105518,TMEM205,114,-0.6588,174,0.01215,197,0.21091,124,-0.5194,188,0.13519,197,0.20946,152,-0.2010,194,0.24523
ENSG00000105520,PLPPR2,53,-1.8939,89,-1.1382,169,-0.1465,222,0.29186,240,0.41820,215,0.23810,158,-0.2560,236,0.52646
ENSG00000187266,EPOR,26,1.13398,12,-0.1303,13,0.03329,13,-0.0047,14,0.06554,5,-1.5016,6,-1.1947,14,0.14674
ENSG00000198003,CCDC151,123,4.00894,8,-1.3101,4,-2.0766,12,-0.7027,7,-1.3996,6,-1.6262,9,-1.1696,6,-1.8861
ENSG00000130175,PRKCSH,149,0.50786,176,0.78812,97,-0.1876,105,-0.0575,76,-0.5549,108,-0.0204,91,-0.2806,96,-0.2539
ENSG00000196361,ELAVL3,11,-4.0103,188,0.15988,180,0.09128,147,-0.2293,145,-0.2536,239,0.55712,152,-0.1820,213,0.48754
ENSG00000161914,ZNF653,22,0.60820,12,-0.2530,14,-0.0885,15,-0.0236,11,-0.5104,10,-0.5336,15,-0.0124,16,0.22580
ENSG00000130159,ECSIT,44,-0.1734,40,-0.3245,54,0.14165,53,0.12019,36,-0.4982,57,0.24336,51,0.04785,52,0.13283
ENSG00000130165,ELOF1,83,1.21449,36,-0.1954,23,-0.8392,44,0.14977,24,-0.8009,45,0.16884,33,-0.3032,38,-0.1063
ENSG00000198551,ZNF627,27,1.27386,8,-0.7246,11,-0.1550,10,-0.3479,15,0.23179,14,0.20749,9,-0.4857,11,-0.3506
ENSG00000197044,ZNF441,4,-1.9340,8,-0.9457,8,-0.8919,11,-0.5268,32,1.23823,23,0.64628,22,0.61300,14,-0.0831
ENSG00000223547,ZNF844,11,0.00904,17,0.72590,18,0.88626,10,-0.1001,7,-0.6205,8,-0.3841,15,0.58986,6,-0.8624
ENSG00000242852,ZNF709,36,1.81396,7,-0.9003,19,0.64192,8,-0.5870,4,-1.6980,9,-0.4191,5,-1.4206,12,-0.0235
ENSG00000173875,ZNF791,27,-0.1696,38,0.41522,21,-0.5480,33,0.15694,20,-0.6349,43,0.59076,28,-0.0641,29,-0.0414
ENSG00000104774,MAN2B1,22,0.71187,39,1.76108,10,-0.5465,18,0.44203,11,-0.4140,11,-0.3520,8,-0.7928,7,-1.2432
ENSG00000123154,WDR83,26,0.90524,13,-0.2448,10,-0.5771,14,-0.0328,12,-0.2870,19,0.44549,12,-0.2806,13,-0.1685
ENSG00000105583,WDR83OS,118,-0.3132,166,0.23390,127,-0.1963,222,0.71602,120,-0.2876,110,-0.4191,128,-0.1802,148,0.06908
ENSG00000095059,DHPS,56,-0.1728,65,0.05396,44,-0.5609,60,-0.0820,60,-0.0736,84,0.47450,60,-0.0757,67,0.11642
ENSG00000132004,FBXW9,115,2.96186,11,-1.1828,12,-1.0789,23,-0.0934,10,-1.2816,27,0.16000,14,-0.8370,10,-1.4903
ENSG00000105576,TNPO2,153,-0.1928,152,-0.1968,146,-0.2589,107,-0.7406,174,0.01913,184,0.10986,194,0.19090,204,0.36023
ENSG00000123144,TRIR,179,0.11934,236,0.57611,142,-0.2497,175,0.08434,164,-0.0143,150,-0.1593,173,0.06258,147,-0.2436
ENSG00000198356,GET3,91,0.23124,74,-0.0915,72,-0.1383,85,0.11890,79,0.00257,79,-0.0006,68,-0.2396,80,0.03216
ENSG00000095066,HOOK2,27,0.53020,15,-0.3926,17,-0.2244,14,-0.4547,27,0.54074,23,0.28279,20,0.04586,17,-0.2810
ENSG00000171223,JUNB,353,2.08845,76,-0.5745,77,-0.5529,108,-0.0240,114,0.06292,73,-0.6284,70,-0.7014,75,-0.7263
ENSG00000167815,PRDX2,372,-0.1427,296,-0.4999,398,-0.0333,429,0.08697,412,0.02169,607,0.65979,518,0.39390,344,-0.3309
ENSG00000105613,MAST1,8,-1.6478,14,-0.7906,20,-0.2144,22,-0.0731,49,1.28322,56,1.52955,14,-0.7150,15,-0.7476
ENSG00000105612,DNASE2,70,1.19147,39,0.19257,63,1.00811,28,-0.3081,14,-1.3867,25,-0.5170,27,-0.3912,26,-0.5288
ENSG00000105607,GCDH,26,0.22009,13,-0.7698,37,0.81072,23,0.05996,12,-0.9149,25,0.18360,24,0.10618,21,-0.1202
ENSG00000179115,FARSA,41,-0.7156,62,-0.0805,48,-0.4821,62,-0.0706,76,0.25551,80,0.33599,71,0.14484,70,0.15259
ENSG00000179218,CALR,572,0.86157,422,0.34698,308,-0.1604,264,-0.4034,316,-0.1173,386,0.20121,322,-0.0876,272,-0.4451
ENSG00000179262,RAD23A,128,0.31651,96,-0.1471,92,-0.2220,122,0.23831,107,0.02613,120,0.21030,121,0.21861,89,-0.3291
ENSG00000179271,GADD45GIP1,153,0.41486,116,-0.0347,127,0.11761,118,-0.0082,123,0.05792,120,0.02749,122,0.05393,101,-0.3073
ENSG00000008441,NFIX,452,2.19140,278,1.23509,131,-0.0316,82,-0.7605,67,-1.0619,58,-1.2940,71,-0.9882,66,-1.2855
ENSG00000104907,TRMT1,33,0.13433,41,0.49379,37,0.31974,28,-0.1546,16,-0.9975,32,0.10146,25,-0.2760,30,0.00127
ENSG00000160877,NACC1,34,-0.6226,57,0.19227,49,-0.0469,30,-0.8246,53,0.07511,48,-0.0926,64,0.37242,57,0.25902
ENSG00000104915,STX10,41,1.10740,19,-0.1155,22,0.09945,22,0.10408,13,-0.7318,25,0.28410,10,-1.1265,19,-0.2091
ENSG00000160888,IER2,291,3.78498,39,-0.3363,17,-1.5594,29,-0.7691,12,-2.0099,14,-1.7959,22,-1.1784,18,-1.7655
ENSG00000141837,CACNA1A,24,-2.3310,36,-1.7155,101,-0.1722,111,-0.0136,70,-0.7406,146,0.42460,137,0.31896,166,0.89145
ENSG00000104957,CCDC130,71,1.21711,38,0.15029,26,-0.4427,54,0.73316,41,0.29119,27,-0.3930,19,-0.9128,23,-0.7772
ENSG00000037757,MRI1,58,1.06548,32,0.09814,21,-0.5414,29,-0.0900,25,-0.2818,27,-0.1946,27,-0.1588,28,-0.1628
ENSG00000104979,C19orf53,115,0.30149,135,0.56708,106,0.18119,109,0.21793,100,0.08790,88,-0.1244,95,0.00323,68,-0.6582
ENSG00000132024,CC2D1A,43,0.79642,36,0.48035,21,-0.3322,30,0.17713,18,-0.6047,42,0.73183,21,-0.3854,18,-0.6971
ENSG00000132017,DCAF15,23,0.77911,16,0.23237,9,-0.6065,14,0.00529,6,-1.1565,11,-0.3448,11,-0.3139,16,0.30439
ENSG00000132005,RFX1,45,1.25581,11,-0.9894,9,-1.2658,25,0.28827,15,-0.5350,24,0.20415,12,-0.8411,23,0.20442
ENSG00000141854,MISP3,55,2.68003,12,-0.1527,13,-0.0114,10,-0.4103,5,-1.2575,13,-0.0221,6,-1.2130,5,-1.5457
ENSG00000141858,SAMD1,51,0.61723,38,0.12049,41,0.23967,34,-0.0705,45,0.39201,26,-0.4886,25,-0.4957,30,-0.2770
ENSG00000072062,PRKACA,89,-0.3564,97,-0.2304,99,-0.1903,115,0.04125,138,0.34308,186,0.84815,109,-0.0350,95,-0.3301
ENSG00000072071,ADGRL1,74,-1.4410,105,-0.9192,161,-0.2630,231,0.32012,189,-0.0036,214,0.19076,170,-0.1750,251,0.61767
ENSG00000123146,ADGRE5,2,-2.7183,27,1.34222,10,-0.2613,22,0.97568,14,0.24518,9,-0.4934,14,0.22690,8,-0.8245
ENSG00000123136,DDX39A,25,0.60471,30,0.89968,15,-0.2289,14,-0.3081,18,0.03837,15,-0.2138,11,-0.7339,15,-0.2691
ENSG00000123143,PKN1,125,0.62786,94,0.15438,84,-0.0200,86,0.02219,101,0.28105,71,-0.2744,75,-0.1980,71,-0.3482
ENSG00000123159,GIPC1,65,-0.4203,149,0.93186,79,-0.1042,77,-0.1504,91,0.10897,84,-0.0063,71,-0.2747,77,-0.1904
ENSG00000132002,DNAJB1,271,1.73002,111,0.15509,102,0.03293,83,-0.2912,66,-0.6529,80,-0.3491,77,-0.4178,71,-0.6696
ENSG00000099797,TECR,199,-0.2144,253,0.16639,260,0.21237,238,0.06831,218,-0.0719,222,-0.0382,230,0.01640,219,-0.0758
ENSG00000099795,NDUFB7,231,0.14413,256,0.31114,219,0.05665,285,0.48619,203,-0.0667,185,-0.2107,237,0.18150,166,-0.4739
ENSG00000160961,ZNF333,28,1.02632,12,-0.3565,19,0.37120,7,-1.1599,10,-0.6177,9,-0.7542,16,0.08056,16,0.18835
ENSG00000105143,SLC1A6,3,-3.9742,14,-1.9120,49,-0.0659,55,0.13951,74,0.60399,61,0.29123,55,0.13587,66,0.55473
ENSG00000105135,ILVBL,55,-0.2314,81,0.40963,71,0.17867,52,-0.3117,60,-0.0708,73,0.22854,48,-0.4224,64,0.02489
ENSG00000074181,NOTCH3,8,-2.5426,130,1.92606,51,0.26172,63,0.60674,34,-0.3902,20,-1.1588,51,0.24356,26,-0.9620
ENSG00000141867,BRD4,103,-0.3146,117,-0.1213,134,0.10594,109,-0.2297,147,0.25474,118,-0.0995,140,0.16674,130,0.06836
ENSG00000105127,AKAP8,65,1.31017,18,-0.7668,23,-0.4361,25,-0.2927,15,-1.0774,22,-0.4508,23,-0.4279,36,0.40583
ENSG00000011243,AKAP8L,124,0.54075,86,-0.0570,85,-0.0789,45,-1.0541,74,-0.2990,69,-0.4074,70,-0.3891,113,0.51642
ENSG00000011451,WIZ,39,0.21635,28,-0.3006,52,0.68233,61,0.96250,39,0.21680,17,-1.0878,32,-0.1049,25,-0.6379
ENSG00000167460,TPM4,39,-0.3265,122,1.58127,29,-0.8123,68,0.53876,48,-0.0193,44,-0.1639,34,-0.5294,34,-0.6882
ENSG00000167461,RAB8A,44,1.22539,23,0.16896,12,-0.8170,9,-1.2510,43,1.16886,18,-0.2552,14,-0.6171,16,-0.5518
ENSG00000105058,FAM32A,43,-0.3355,60,0.20061,50,-0.0865,53,0.00150,57,0.11793,62,0.23202,60,0.19942,49,-0.1773
ENSG00000072958,AP1M1,67,-0.2871,63,-0.3812,68,-0.2597,93,0.23831,97,0.30970,104,0.42712,62,-0.4082,82,0.06035
ENSG00000127528,KLF2,40,0.32802,113,2.24209,27,-0.2818,33,0.03390,20,-0.7596,7,-2.2854,18,-0.9256,22,-0.7060
ENSG00000127527,EPS15L1,30,0.33863,15,-0.6693,18,-0.4771,24,-0.0209,28,0.23155,33,0.53446,26,0.14020,22,-0.1706
ENSG00000085872,CHERP,41,-0.0693,50,0.23917,33,-0.4078,44,0.05158,40,-0.1072,47,0.14166,37,-0.2343,46,0.12669
ENSG00000127526,SLC35E1,48,0.05262,32,-0.5499,61,0.45706,41,-0.2016,28,-0.7751,55,0.27113,44,-0.0735,51,0.20706
ENSG00000214046,SMIM7,85,0.26744,78,0.13404,76,0.09032,95,0.45324,88,0.31589,56,-0.3829,58,-0.3479,61,-0.3226
ENSG00000269044,AC024075.2,37,0.76012,27,0.24134,22,-0.1044,16,-0.5919,25,0.07436,23,-0.0414,20,-0.2547,21,-0.1701
ENSG00000072954,TMEM38A,46,-0.7644,49,-0.6875,55,-0.4936,96,0.38641,47,-0.7365,69,-0.1525,68,-0.1699,109,0.82061
ENSG00000188039,NWD1,85,3.27663,9,-0.8859,22,0.53204,12,-0.4154,9,-0.9131,5,-1.6028,5,-1.6148,4,-2.2346
ENSG00000127511,SIN3B,62,-0.1139,61,-0.1386,68,0.02150,83,0.34311,83,0.34736,102,0.70115,43,-0.6952,55,-0.3683
ENSG00000099331,MYO9B,32,0.25392,100,2.31671,29,0.05540,17,-0.7814,20,-0.5310,9,-1.7247,19,-0.5715,17,-0.8791
ENSG00000053501,USE1,25,-0.2549,41,0.50149,37,0.35804,30,-0.0030,29,-0.0433,30,0.03372,24,-0.3127,27,-0.1915
ENSG00000099330,OCEL1,77,2.88960,22,0.44476,8,-1.1448,10,-0.8453,11,-0.5900,21,0.32924,3,-2.2500,5,-1.9977
ENSG00000160113,NR2F6,55,0.75106,31,-0.1694,46,0.44778,43,0.32928,26,-0.4490,32,-0.1341,20,-0.8721,32,-0.1833
ENSG00000105393,BABAM1,45,-1.0642,80,-0.1569,80,-0.1719,116,0.43981,97,0.15099,99,0.17177,82,-0.1176,96,0.16279
ENSG00000127220,ABHD8,51,-0.3976,45,-0.6009,56,-0.2554,69,0.07543,76,0.22334,83,0.36243,63,-0.0776,72,0.19372
ENSG00000130312,MRPL34,61,-0.5717,83,-0.0916,71,-0.3300,124,0.55731,101,0.21889,78,-0.1991,87,-0.0165,92,0.08526
ENSG00000130311,DDA1,49,-0.4163,49,-0.3966,80,0.36713,57,-0.1687,77,0.31412,66,0.06235,42,-0.6608,72,0.25909
ENSG00000074855,ANO8,30,0.04565,45,0.69177,58,1.10393,28,-0.0823,21,-0.5031,31,0.06407,15,-1.0814,23,-0.5164
ENSG00000130299,GTPBP3,22,0.31388,24,0.50020,10,-0.8643,22,0.34215,16,-0.1278,25,0.53480,12,-0.6007,16,-0.2669
ENSG00000130303,BST2,20,-1.1551,160,2.39427,44,0.02011,56,0.42705,36,-0.2890,13,-1.7751,33,-0.4195,23,-1.1590
ENSG00000141971,MVB12A,37,1.33163,28,0.87076,8,-1.0297,11,-0.6487,11,-0.6257,7,-1.3147,17,0.03198,16,-0.1197
ENSG00000130304,SLC27A1,105,0.67137,148,1.27177,89,0.39356,42,-0.7859,50,-0.5114,36,-1.0004,45,-0.6722,60,-0.2858
ENSG00000130313,PGLS,64,1.19019,34,0.10807,44,0.53663,29,-0.1577,28,-0.2110,34,0.10454,29,-0.1447,18,-1.0068
ENSG00000130309,COLGALT1,55,0.78798,35,0.04469,26,-0.4236,43,0.37295,37,0.10965,21,-0.7769,18,-1.0136,36,0.09364
ENSG00000130477,UNC13A,11,-4.0556,62,-1.5594,139,-0.3324,166,-0.0498,138,-0.3425,212,0.35131,183,0.10476,267,1.03497
ENSG00000130479,MAP1S,23,-1.3886,56,-0.0059,59,0.08033,68,0.30653,57,0.02367,60,0.10779,39,-0.5902,67,0.37085
ENSG00000130475,FCHO1,1,-4.4100,46,1.44664,10,-1.0061,26,0.42898,13,-0.5856,17,-0.2290,26,0.46163,19,-0.0584
ENSG00000105640,RPL18A,434,-0.2000,817,0.84047,558,0.20208,532,0.12695,521,0.09121,342,-0.5723,498,0.01904,406,-0.3797
ENSG00000007080,CCDC124,80,0.59254,58,0.06862,48,-0.2357,66,0.26070,45,-0.3392,47,-0.2855,69,0.35066,48,-0.2862
ENSG00000105642,KCNN1,3,-1.9423,7,-0.7511,13,0.07175,12,0.01978,13,0.10742,7,-0.9066,21,0.92638,15,0.43574
ENSG00000105643,ARRDC2,6,-1.0929,59,2.96098,6,-1.1683,9,-0.4401,6,-1.1437,7,-0.8996,8,-0.6378,8,-0.8406
ENSG00000099308,MAST3,79,-2.1983,218,-0.6894,264,-0.3877,347,0.04215,376,0.17341,293,-0.2252,387,0.21735,471,0.74736
ENSG00000105647,PIK3R2,78,0.09999,55,-0.4546,74,0.00752,81,0.15263,69,-0.1019,69,-0.0949,85,0.24467,74,0.02606
ENSG00000105649,RAB3A,21,-3.6732,116,-1.1624,218,-0.1867,308,0.37314,306,0.36207,394,0.78590,257,0.07450,277,0.25807
ENSG00000130522,JUND,814,1.13673,595,0.59393,271,-0.6666,438,0.08898,344,-0.2935,286,-0.5830,353,-0.2531,347,-0.3512
ENSG00000130520,LSM4,123,0.29215,91,-0.1909,124,0.30904,68,-0.6309,98,-0.0647,157,0.69676,106,0.04823,86,-0.3479
ENSG00000130517,PGPEP1,29,0.84976,27,0.74683,16,-0.0570,5,-1.8209,9,-0.9217,14,-0.3240,21,0.31269,16,-0.0635
ENSG00000130511,SSBP4,575,1.66191,83,-1.5013,147,-0.6357,226,0.03763,163,-0.4785,195,-0.1991,159,-0.5172,220,-0.0079
ENSG00000105655,ISYNA1,126,1.60632,44,-0.1904,38,-0.4025,52,0.09033,55,0.17037,45,-0.1647,36,-0.4952,33,-0.7706
ENSG00000105656,ELL,30,0.63580,16,-0.3846,11,-0.9758,23,0.21236,24,0.25610,13,-0.7344,23,0.18593,21,0.10067
ENSG00000105701,FKBP8,226,-0.0332,200,-0.2246,205,-0.1854,217,-0.1005,229,-0.0148,236,0.03852,253,0.14772,247,0.14289
ENSG00000105700,KXD1,66,0.53283,57,0.30615,32,-0.6039,54,0.20412,51,0.10994,42,-0.2112,41,-0.2375,44,-0.1519
ENSG00000221983,UBA52,607,-0.0169,907,0.64138,686,0.18025,599,-0.0397,613,-0.0019,427,-0.5706,511,-0.2897,596,-0.0612
ENSG00000006016,CRLF1,852,2.95305,171,-0.1149,258,0.55565,137,-0.4681,117,-0.7120,85,-1.1924,60,-1.7184,53,-2.1659
ENSG00000006015,REX1BD,71,-0.2364,72,-0.2088,79,-0.0559,74,-0.1598,104,0.37781,121,0.64055,62,-0.4385,79,-0.0728
ENSG00000105696,TMEM59L,337,-0.9990,277,-1.2936,577,-0.1638,760,0.28028,830,0.42535,878,0.51875,586,-0.1389,716,0.23977
ENSG00000167487,KLHL26,58,0.75247,42,0.22137,42,0.23047,31,-0.2675,29,-0.3467,36,-0.0364,35,-0.0814,31,-0.3267
ENSG00000105662,CRTC1,55,-0.7591,83,-0.1206,111,0.34715,75,-0.2693,88,-0.0173,78,-0.2059,80,-0.1761,108,0.39924
ENSG00000005007,UPF1,87,0.61860,55,-0.1175,51,-0.2484,83,0.53685,43,-0.4980,56,-0.0953,56,-0.0829,54,-0.1766
ENSG00000223802,CERS1,113,0.92768,94,0.61549,86,0.45549,47,-0.4997,57,-0.2040,58,-0.1744,44,-0.6026,49,-0.5273
ENSG00000105669,COPE,154,0.42785,128,0.12842,141,0.28397,114,-0.0566,115,-0.0397,113,-0.0745,91,-0.4069,108,-0.1713
ENSG00000105671,DDX49,25,-0.5081,36,0.04084,29,-0.2826,45,0.42308,27,-0.3855,48,0.52564,40,0.23311,33,-0.1415
ENSG00000051128,HOMER3,61,2.00369,44,1.37770,23,0.30554,7,-1.5053,18,-0.1159,7,-1.5497,11,-0.8912,8,-1.6083
ENSG00000064607,SUGP2,143,-0.2120,99,-0.7919,152,-0.1235,178,0.12733,150,-0.1370,185,0.19345,116,-0.5376,206,0.49024
ENSG00000105676,ARMC6,21,-0.3907,20,-0.4584,24,-0.1969,26,-0.0541,20,-0.4516,31,0.18901,31,0.21492,33,0.39371
ENSG00000181035,SLC25A42,25,-0.3111,15,-1.0827,25,-0.3061,45,0.63144,36,0.30000,55,1.00653,20,-0.6436,27,-0.2167
ENSG00000064545,TMEM161A,37,0.88921,13,-0.7538,22,0.04513,21,-0.0255,29,0.43934,26,0.30642,15,-0.5263,17,-0.4178
ENSG00000254901,BORCS8,33,0.07557,18,-0.8568,31,0.01245,33,0.10107,60,1.08028,30,-0.0793,22,-0.5160,28,-0.1934
ENSG00000064490,RFXANK,70,1.20314,50,0.61360,30,-0.1919,32,-0.0966,32,-0.1019,27,-0.3649,29,-0.2538,24,-0.6915
ENSG00000130287,NCAN,14,-3.7526,114,-0.7022,355,1.15133,177,-0.0211,186,0.05641,140,-0.3904,167,-0.1123,213,0.36939
ENSG00000105705,SUGP1,37,0.18914,24,-0.5045,26,-0.3327,31,-0.0740,41,0.37010,23,-0.5211,24,-0.5009,40,0.44313
ENSG00000129933,MAU2,61,0.43501,80,0.89032,47,0.01710,52,0.17360,47,0.02387,44,-0.1129,25,-0.9886,37,-0.4525
ENSG00000167491,GATAD2A,50,0.96177,19,-0.5883,31,0.14373,23,-0.2828,16,-0.8180,23,-0.3218,37,0.44285,27,-0.0825
ENSG00000186010,NDUFA13,384,-0.2471,449,-0.0011,565,0.37121,330,-0.4881,531,0.27072,512,0.20997,479,0.10429,414,-0.1643
ENSG00000250067,YJEFN3,31,-2.9753,92,-1.3705,152,-0.6025,291,0.43017,208,-0.1129,243,0.13372,286,0.40174,311,0.73679
ENSG00000105726,ATP13A1,57,0.48317,22,-0.9803,47,0.15427,46,0.10397,28,-0.6298,51,0.27824,38,-0.1985,46,0.14493
ENSG00000081665,ZNF506,22,-0.7802,47,0.41425,21,-0.8234,27,-0.4655,53,0.61962,38,0.07861,31,-0.2436,41,0.26599
ENSG00000237440,ZNF737,5,-1.7421,16,-0.0288,8,-1.0399,9,-0.8494,21,0.43796,16,-0.0576,22,0.47534,22,0.63255
ENSG00000188171,ZNF626,28,0.79368,3,-2.2911,13,-0.4784,10,-0.7967,31,0.92731,16,-0.1505,16,-0.0886,19,0.15003
ENSG00000118620,ZNF430,14,-0.2656,7,-1.3397,15,-0.2146,16,-0.0582,15,-0.2132,8,-1.0332,17,0.02493,25,0.92710
ENSG00000160352,ZNF714,1,-3.3987,9,-0.3497,10,-0.1255,7,-0.6128,11,-6.0074,10,-0.1601,18,0.81839,14,0.60690
ENSG00000196705,ZNF431,18,-0.1299,20,-0.0058,15,-0.3933,20,0.03583,15,-0.4835,16,-0.3515,23,0.21050,24,0.39408
ENSG00000196268,ZNF493,15,-0.8956,25,-0.1028,36,0.48566,21,-0.3450,23,-0.2103,36,0.49262,25,-0.1035,28,0.12341
ENSG00000197013,ZNF429,15,0.03357,16,0.18660,11,-0.3481,21,0.59954,15,0.07445,18,0.33792,12,-0.2368,12,-0.3842
ENSG00000167232,ZNF91,37,-0.3849,25,-0.9610,46,-0.0225,54,0.21975,42,-0.1816,42,-0.1893,80,0.86437,48,0.05553
ENSG00000213096,ZNF254,26,0.41125,13,-0.6401,25,0.34929,15,-0.4424,29,0.60077,22,0.09530,18,-0.1426,18,-0.2614
ENSG00000261824,LINC00662,26,-0.2824,18,-0.8454,25,-0.3681,48,0.66919,32,0.03595,39,0.33183,38,0.31124,30,-0.1221
ENSG00000169021,UQCRFS1,124,-0.7441,135,-0.6113,199,0.00025,243,0.32139,205,0.04723,235,0.26312,214,0.11026,213,0.13715
ENSG00000187135,VSTM2B,3,-3.3199,20,-0.8229,20,-0.8791,48,0.53631,39,0.20319,39,0.17825,45,0.42682,44,0.51064
ENSG00000105171,POP4,38,0.21540,45,0.50287,27,-0.3154,27,-0.3092,34,0.06291,28,-0.2414,27,-0.3188,34,0.09322
ENSG00000131943,C19orf12,49,-0.4453,53,-0.3155,60,-0.1183,69,0.08476,61,-0.1008,60,-0.1258,42,-0.6943,86,0.59988
ENSG00000105176,URI1,78,0.77065,52,0.08621,57,0.25366,48,-0.0193,41,-0.2748,43,-0.1903,38,-0.3816,44,-0.2276
ENSG00000198597,ZNF536,2,-2.9128,80,3.20364,7,-1.1997,17,0.15869,8,-0.9073,14,-0.1750,10,-0.6975,6,-1.7432
ENSG00000168813,ZNF507,24,0.05893,28,0.29305,18,-0.4577,17,-0.4616,27,0.19858,26,0.17869,21,-0.1765,25,0.08568
ENSG00000178904,DPY19L3,43,-0.6668,87,0.45131,81,0.33377,54,-0.2987,89,0.49112,86,0.44602,53,-0.3332,54,-0.3668
ENSG00000105185,PDCD5,82,0.25894,73,0.07100,40,-0.8683,76,0.13346,95,0.49555,83,0.26461,58,-0.3063,65,-0.1655
ENSG00000105186,ANKRD27,63,1.32736,17,-0.7627,19,-0.6298,22,-0.3921,26,-0.1582,13,-1.1942,36,0.38314,30,0.08172
ENSG00000213965,NUDT19,28,0.71427,12,-0.5982,26,0.58461,19,0.08369,11,-0.7660,25,0.48938,13,-0.5230,16,-0.2774
ENSG00000121289,CEP89,40,1.26311,11,-0.8008,22,0.23367,21,0.14883,19,0.03626,15,-0.3414,14,-0.4914,15,-0.3770
ENSG00000130881,LRP3,10,-1.7204,30,-0.1244,50,0.71588,45,0.55566,26,-0.3220,44,0.49927,23,-0.5333,31,-0.0588
ENSG00000130876,SLC7A10,1,-5.1520,24,-0.5144,116,2.20346,44,0.43767,30,-0.2065,18,-0.9894,26,-0.4388,27,-0.4500
ENSG00000245848,CEBPA,59,1.31494,30,0.16906,21,-0.4204,26,-0.0570,15,-0.8927,29,0.09524,18,-0.6460,24,-0.2099
ENSG00000153879,CEBPG,67,1.73133,28,0.22828,18,-0.5070,25,0.03341,22,-0.1820,16,-0.6042,21,-0.2694,16,-0.7866
ENSG00000124299,PEPD,100,0.59828,113,0.80384,63,-0.1690,55,-0.3829,39,-0.9031,69,-0.0147,59,-0.2663,66,-0.1020
ENSG00000153885,KCTD15,66,2.01741,40,1.07806,35,0.85173,18,-0.2395,11,-1.0068,8,-1.3902,8,-1.4579,8,-1.7252
ENSG00000257103,LSM14A,189,1.44706,108,0.45992,87,0.10429,72,-0.1924,47,-0.8596,61,-0.4582,63,-0.4050,62,-0.5234
ENSG00000166398,KIAA0355,22,0.49454,57,2.27574,10,-0.7113,8,-0.9821,15,-0.0646,8,-1.0194,12,-0.4783,9,-1.0031
ENSG00000105220,GPI,338,-0.6999,275,-1.0150,403,-0.4284,706,0.47396,506,-0.0682,753,0.58223,565,0.10759,578,0.19116
ENSG00000126249,PDCD2L,14,0.34372,13,0.15101,9,-0.3976,13,0.26797,2,-2.4730,18,0.75914,4,-1.3843,13,0.34248
ENSG00000126261,UBA2,108,-0.2999,108,-0.2998,146,0.18225,141,0.11960,116,-0.1797,175,0.48019,111,-0.2527,133,0.04053
ENSG00000089335,ZNF302,51,0.44502,43,0.14205,50,0.39154,38,-0.0272,25,-0.6966,38,-0.0239,22,-0.8887,41,0.09887
ENSG00000197841,ZNF181,22,0.87460,18,0.52383,13,-0.0390,6,-1.0731,16,0.32774,8,-0.7239,19,0.64484,9,-0.6732
ENSG00000089351,GRAMD1A,46,0.36624,42,0.22414,33,-0.1334,51,0.55742,25,-0.5617,43,0.28817,29,-0.3475,31,-0.3050
ENSG00000105711,SCN1B,11,-2.6773,32,-1.1159,44,-0.6381,65,-0.0404,50,-0.4472,56,-0.2575,91,0.50457,105,1.06911
ENSG00000153902,LGI4,115,0.88413,135,1.16745,117,0.92506,56,-0.2938,44,-0.6452,32,-1.1376,49,-0.4924,41,-0.9152
ENSG00000266964,FXYD1,157,-0.1309,305,0.97364,385,1.39453,118,-0.5685,181,0.10068,84,-1.0968,157,-0.1311,105,-0.9164
ENSG00000221946,FXYD7,2,-4.0456,35,-0.3552,46,0.09625,39,-0.1641,62,0.55956,48,0.14737,57,0.42703,49,0.24455
ENSG00000089327,FXYD5,20,0.35679,62,2.44094,16,0.02539,18,0.14919,6,-1.4432,4,-2.1415,14,-0.2369,7,-1.4222
ENSG00000105698,USF2,137,0.12143,180,0.56865,137,0.11942,95,-0.4467,156,0.33591,98,-0.3997,115,-0.1573,117,-0.1665
ENSG00000105695,MAG,3,-5.0629,781,4.70520,9,-3.5676,16,-2.8303,27,-2.0573,19,-2.5504,63,-0.7852,43,-1.6068
ENSG00000161249,DMKN,104,2.00777,31,-0.1289,18,-0.9167,12,-1.5126,28,-0.2622,17,-1.0074,29,-0.1877,31,-0.1415
