Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000221946,FXYD7,98,-0.0983,110,0.08224,101,-0.0435,89,-0.2762,52,-1.0808,167,0.79570,144,0.53828,86,-0.3066
ENSG00000105698,USF2,153,-0.0442,161,0.04093,156,-0.0069,164,0.08342,101,-0.7030,128,-0.3298,249,0.77105,137,-0.2129
ENSG00000105695,MAG,2276,3.45385,329,-0.4533,217,-1.0947,86,-2.6301,431,-0.0230,272,-0.7497,118,-2.0126,118,-2.0076
ENSG00000161249,DMKN,2,-5.2154,34,-1.0220,76,0.23024,82,0.41638,67,0.01902,86,0.43730,79,0.29264,86,0.43754
ENSG00000105677,TMEM147,100,-0.3329,62,-1.0528,167,0.51305,124,0.01879,159,0.43042,170,0.54464,69,-0.8967,128,0.06633
ENSG00000126254,RBM42,73,0.52777,20,-1.4869,63,0.27984,46,-0.2357,95,0.99047,35,-0.6483,59,0.18641,38,-0.5185
ENSG00000126267,COX6B1,268,-0.0462,209,-0.4399,309,0.18304,230,-0.3291,478,0.92983,305,0.16246,216,-0.3912,238,-0.2351
ENSG00000205155,PSENEN,56,-0.4830,49,-0.6634,55,-0.4990,50,-0.7042,84,0.18262,124,0.83187,97,0.42021,112,0.65814
ENSG00000004777,ARHGAP33,51,-0.8216,59,-0.5905,56,-0.6868,82,-0.1027,73,-0.2640,73,-0.2575,210,1.56521,90,0.07166
ENSG00000105290,APLP1,2386,1.38296,638,-0.8269,1103,0.03667,712,-0.7320,1006,-0.1121,1097,0.02912,895,-0.2984,1153,0.10988
ENSG00000105270,CLIP3,221,-0.7437,226,-0.7137,276,-0.3987,433,0.38391,236,-0.6422,267,-0.4549,569,0.79372,529,0.66824
ENSG00000105258,POLR2I,298,1.24278,140,-0.0527,175,0.31301,116,-0.3992,108,-0.4670,56,-1.4546,150,0.05786,143,-0.0163
ENSG00000105254,TBCB,342,1.26478,145,-0.2022,81,-1.1016,98,-0.9034,190,0.23378,297,1.00723,134,-0.3232,94,-0.8783
ENSG00000126247,CAPNS1,355,0.28591,264,-0.1966,313,0.07919,233,-0.4421,310,0.06420,432,0.61917,224,-0.4583,319,0.11137
ENSG00000161281,COX7A1,42,-0.5096,74,0.39897,18,-1.7862,34,-0.9071,147,1.63428,27,-1.2025,100,0.90641,47,-0.3430
ENSG00000186020,ZNF529,42,0.07970,56,0.55561,37,-0.1313,37,-0.1405,32,-0.3668,27,-0.6312,18,-1.2343,75,1.05658
ENSG00000011332,DPF1,14,-2.4468,60,-0.3104,59,-0.3265,87,0.35129,34,-1.1668,94,0.42879,130,0.98917,87,0.29143
ENSG00000167642,SPINT2,51,-1.5329,132,-0.0633,130,-0.0899,113,-0.3438,114,-0.2920,130,-0.0857,267,1.14222,184,0.48204
ENSG00000167641,PPP1R14A,1496,4.04338,164,-0.6466,37,-2.8527,56,-2.4117,236,-0.0694,91,-1.5494,23,-3.5724,59,-2.1726
ENSG00000167645,YIF1B,135,1.21786,63,-0.0890,60,-0.1665,43,-0.7356,70,0.08894,86,0.42607,41,-0.7380,55,-0.3019
ENSG00000099341,PSMD8,155,0.14846,122,-0.2374,109,-0.4059,143,0.02416,107,-0.4461,98,-0.5851,187,0.46264,208,0.64179
ENSG00000178982,EIF3K,191,-0.1893,151,-0.5601,161,-0.4619,221,0.04915,306,0.58355,232,0.12396,266,0.35191,187,-0.2277
ENSG00000130402,ACTN4,248,0.60881,168,-0.0383,123,-0.5357,167,-0.0522,201,0.25602,157,-0.1429,141,-0.3197,175,0.03252
ENSG00000104823,ECH1,105,0.26722,67,-0.4518,90,0.02291,71,-0.4150,98,0.15907,149,0.86584,70,-0.3801,81,-0.1588
ENSG00000104824,HNRNPL,101,-0.4468,124,-0.1276,124,-0.1227,123,-0.1549,152,0.21219,178,0.47015,144,0.11804,136,0.02151
ENSG00000068903,SIRT2,863,2.81183,120,-0.8363,115,-0.9025,103,-1.1847,205,0.00244,129,-0.7316,78,-1.4849,127,-0.7592
ENSG00000179134,SAMD4B,141,1.23687,55,-0.3642,78,0.20061,44,-0.7743,65,-0.0851,87,0.39239,56,-0.3166,48,-0.5711
ENSG00000006712,PAF1,70,0.53512,17,-1.6619,67,0.44595,45,-0.2393,37,-0.4940,64,0.37672,85,0.85115,29,-0.8916
ENSG00000063322,MED29,97,0.28938,59,-0.4955,59,-0.5168,67,-0.3500,69,-0.2567,142,0.93661,83,0.02616,89,0.15118
ENSG00000105193,RPS16,588,0.57793,345,-0.2999,346,-0.2926,353,-0.2958,723,0.93714,332,-0.3569,387,-0.1137,312,-0.4549
ENSG00000196235,SUPT5H,131,-0.1364,93,-0.6800,110,-0.4220,187,0.52366,72,-1.0711,97,-0.6110,293,1.23728,115,-0.3446
ENSG00000105197,TIMM50,57,-0.4238,44,-0.8438,185,1.59849,55,-0.5519,39,-0.9964,74,-0.0122,72,-0.0662,92,0.33342
ENSG00000176396,EID2,41,-0.5002,41,-0.4793,39,-0.5824,46,-0.3589,52,-0.1152,104,1.04687,58,0.05248,78,0.54014
ENSG00000105202,FBL,69,0.34629,47,-0.2853,23,-1.3455,58,0.06347,76,0.49525,65,0.23169,64,0.21750,44,-0.3669
ENSG00000013275,PSMC4,67,0.09593,97,0.70475,30,-1.1435,43,-0.6720,74,0.25947,94,0.64708,63,-0.0211,59,-0.1105
ENSG00000130758,MAP3K10,54,-0.3203,120,0.99917,64,-0.0628,39,-0.9168,57,-0.2509,65,-0.0386,95,0.58413,66,-0.0251
ENSG00000174521,TTC9B,171,1.16577,50,-0.8738,58,-0.6426,50,-0.9497,19,-2.2883,44,-1.0582,289,2.22878,49,-0.8921
ENSG00000105221,AKT2,50,0.08429,57,0.31916,48,0.02058,36,-0.4724,40,-0.2762,66,0.54438,49,0.05101,43,-0.1320
ENSG00000105223,PLD3,201,-1.6478,396,-0.6148,694,0.28553,488,-0.3241,475,-0.3299,631,0.12804,948,0.81670,930,0.78360
ENSG00000090013,BLVRB,27,-1.3428,37,-0.8617,104,0.83248,46,-0.5774,56,-0.2153,90,0.58171,117,1.03222,50,-0.3822
ENSG00000160460,SPTBN4,29,-1.4840,58,-0.4376,134,0.94220,58,-0.4996,57,-0.4755,37,-1.1271,149,1.13900,109,0.59127
ENSG00000105245,NUMBL,36,-1.1320,68,-0.1654,36,-1.1368,71,-0.1253,50,-0.6530,152,1.19150,79,0.07283,118,0.73767
ENSG00000167578,RAB4B,125,1.27537,23,-1.4353,68,0.20776,35,-0.9060,29,-1.0993,57,-0.0595,91,0.70139,72,0.30700
ENSG00000269858,EGLN2,105,0.59816,46,-0.7449,67,-0.1482,53,-0.5760,35,-1.1465,88,0.29289,114,0.73171,100,0.51037
ENSG00000167601,AXL,14,-2.0900,19,-1.6166,82,0.66933,61,0.19354,121,1.37136,93,0.88447,35,-0.7236,8,-2.7708
ENSG00000105323,HNRNPUL1,105,0.34590,72,-0.2550,72,-0.2710,79,-0.1295,96,0.19417,86,0.02697,70,-0.3107,105,0.35095
ENSG00000142046,TMEM91,5,-4.0687,49,-0.9281,157,0.95862,107,0.35556,76,-0.2630,77,-0.2339,76,-0.2630,147,0.84206
ENSG00000248098,BCKDHA,66,0.38606,53,0.00207,61,0.25341,47,-0.2074,79,0.68723,15,-1.9180,42,-0.3606,62,0.28296
ENSG00000105372,RPS19,807,0.65965,442,-0.3302,593,0.14169,474,-0.2505,637,0.26063,626,0.23174,430,-0.3746,409,-0.4535
ENSG00000105404,RABAC1,245,0.04757,190,-0.3559,243,0.03528,160,-0.6982,330,0.54603,398,0.87146,145,-0.7791,267,0.19239
ENSG00000105409,ATP1A3,69,-2.9180,336,-0.5576,174,-1.5626,452,-0.0979,582,0.32634,501,0.07865,994,1.26906,732,0.71780
ENSG00000105737,GRIK5,20,-2.2232,73,-0.2836,111,0.39667,78,-0.2120,115,0.45629,58,-0.6409,158,1.00432,95,0.13304
ENSG00000105723,GSK3A,122,-0.3563,105,-0.5855,170,0.18101,114,-0.5225,85,-0.9105,281,1.04076,238,0.74380,143,-0.1048
ENSG00000079432,CIC,100,0.65286,86,0.39528,32,-1.1470,32,-1.2721,77,0.21500,108,0.78418,74,0.13759,67,-0.0072
ENSG00000105429,MEGF8,34,-1.4883,88,-0.0255,98,0.14304,98,0.17569,30,-1.6846,68,-0.4486,148,0.84008,144,0.79786
ENSG00000131116,ZNF428,175,0.59819,94,-0.4072,87,-0.5281,74,-0.8644,120,-0.0296,242,1.17166,139,0.21339,92,-0.4480
ENSG00000105767,CADM4,318,1.67680,102,-0.3094,111,-0.1684,68,-1.0375,140,0.21201,122,-0.0112,75,-0.7862,107,-0.2325
ENSG00000130204,TOMM40,64,-0.1263,41,-0.8208,52,-0.4519,53,-0.4596,82,0.27279,108,0.75055,99,0.59485,70,0.00764
ENSG00000130203,APOE,574,-1.6364,986,-0.8148,1781,0.12356,2073,0.43725,4111,1.61274,1209,-0.4973,1331,-0.3457,724,-1.2868
ENSG00000130208,APOC1,16,-4.5974,205,-0.8969,441,0.31988,517,0.69386,889,1.57788,347,-0.0719,102,-1.9581,234,-0.6946
ENSG00000104853,CLPTM1,106,-1.2138,150,-0.6924,271,0.25345,240,0.06497,250,0.12404,288,0.35651,220,-0.0829,321,0.54087
ENSG00000007047,MARK4,31,-1.7091,109,0.24918,68,-0.5004,73,-0.4346,76,-0.3250,95,0.03858,170,1.02173,144,0.72471
ENSG00000012061,ERCC1,85,0.85098,24,-1.1645,84,0.83852,64,0.43430,40,-0.3664,35,-0.5915,16,-1.7519,46,-0.1508
ENSG00000125744,RTN2,7,-3.2877,59,-0.1368,80,0.34176,79,0.37534,38,-0.8172,44,-0.5913,102,0.76806,93,0.60517
ENSG00000125743,SNRPD2,204,-0.0752,202,-0.0929,238,0.17963,156,-0.5585,235,0.15559,286,0.48321,221,0.05456,224,0.07947
ENSG00000185800,DMWD,75,0.04601,78,0.10240,58,-0.3641,56,-0.4715,36,-1.1024,125,0.90761,121,0.84868,52,-0.5372
ENSG00000125755,SYMPK,48,0.09553,37,-0.3327,53,0.25157,49,0.15211,41,-0.1782,40,-0.2160,33,-0.5263,59,0.43861
ENSG00000104967,NOVA2,49,-1.0835,59,-0.7972,143,0.61868,100,0.02413,68,-0.5920,89,-0.1616,136,0.53726,142,0.61202
ENSG00000011485,PPP5C,53,-0.4376,41,-0.8560,61,-0.2258,53,-0.5168,60,-0.2653,78,0.16152,120,0.89375,116,0.83727
ENSG00000182013,PNMA8A,86,-1.1100,98,-0.9062,178,0.03382,208,0.33490,106,-0.7804,118,-0.6211,258,0.65670,309,0.97064
ENSG00000204851,PNMA8B,69,-0.5837,75,-0.4522,157,0.75292,83,-0.3297,65,-0.6801,41,-1.3651,83,-0.3053,244,1.56186
ENSG00000160014,CALM3,579,-1.6871,1289,-0.4620,1981,0.22928,1893,0.17820,1733,0.01003,1528,-0.1925,2110,0.33400,2493,0.61646
ENSG00000197380,DACT3,170,1.95135,42,-0.5018,35,-0.7642,36,-0.8117,102,0.95837,7,-3.1068,48,-0.3043,43,-0.4692
ENSG00000090372,STRN4,82,-0.2928,89,-0.1559,130,0.45941,103,0.08482,56,-0.8839,112,0.21152,113,0.21929,98,-0.0102
ENSG00000042753,AP2S1,195,-0.1469,221,0.05326,180,-0.2761,201,-0.1135,186,-0.2217,220,0.04748,210,-0.0291,310,0.61746
ENSG00000160007,ARHGAP35,100,0.39237,82,0.07091,64,-0.3358,58,-0.5400,47,-0.8205,15,-2.5166,207,1.71090,79,-0.0046
ENSG00000130748,TMEM160,179,0.32662,144,-0.0373,101,-0.6006,122,-0.3335,45,-1.8095,317,1.33183,158,0.11917,134,-0.1444
ENSG00000142230,SAE1,75,0.36875,61,0.02341,81,0.48742,50,-0.3461,43,-0.5113,63,0.07747,63,0.08695,55,-0.1489
ENSG00000118160,SLC8A2,14,-2.9932,55,-0.9550,63,-0.7459,120,0.33970,81,-0.3471,68,-0.6156,171,0.89462,214,1.30184
ENSG00000105402,NAPA,178,-0.1007,138,-0.5009,165,-0.2143,179,-0.1030,133,-0.5539,252,0.47687,263,0.54721,214,0.20518
ENSG00000105373,NOP53,209,1.15023,122,0.21493,63,-0.8379,72,-0.6982,131,0.33657,104,-0.0374,138,0.42072,50,-1.1652
ENSG00000178980,SELENOW,1906,1.38709,697,-0.3355,582,-0.6174,733,-0.2890,867,0.01480,486,-0.8984,868,0.01622,862,0.00448
ENSG00000105499,PLA2G4C,188,1.88930,42,-0.7003,27,-1.3564,36,-1.0390,19,-1.8692,105,0.79559,77,0.26220,60,-0.1428
ENSG00000105438,KDELR1,67,-0.0264,97,0.59294,50,-0.4716,55,-0.3793,74,0.14132,40,-0.8109,57,-0.2673,115,0.88463
ENSG00000142235,LMTK3,30,-2.2578,117,-0.2014,128,-0.0557,111,-0.3116,144,0.13881,143,0.12205,212,0.78969,195,0.64585
ENSG00000063177,RPL18,712,0.70233,517,0.16119,341,-0.5031,361,-0.4632,784,0.87072,340,-0.5101,424,-0.1576,371,-0.3710
ENSG00000105516,DBP,34,-2.0721,129,-0.0230,215,0.82752,156,0.32958,164,0.36173,110,-0.2867,135,0.04857,82,-0.7312
ENSG00000063180,CA11,131,-1.1092,213,-0.3614,445,0.86206,285,0.11957,165,-0.7606,222,-0.2934,384,0.60277,273,0.03799
ENSG00000104805,NUCB1,167,0.14350,152,-0.0073,155,0.02213,141,-0.1439,203,0.46587,119,-0.4039,118,-0.4119,180,0.26442
ENSG00000087086,FTL,3158,1.19970,1519,-0.0567,1135,-0.5205,1319,-0.3183,2242,0.59001,1142,-0.5101,1454,-0.1271,868,-0.9361
ENSG00000183207,RUVBL2,72,-0.3074,34,-1.4696,65,-0.4709,93,0.11497,123,0.55772,70,-0.3621,104,0.27716,135,0.71715
ENSG00000104852,SNRNP70,256,1.20647,129,0.02305,178,0.55864,70,-1.0213,91,-0.5209,140,0.16689,103,-0.3316,104,-0.3205
ENSG00000104863,LIN7B,40,-0.2948,29,-0.7838,79,0.79913,47,-0.0825,49,-0.0033,27,-0.9276,31,-0.7199,91,1.05022
ENSG00000177380,PPFIA3,50,-0.8682,117,0.48665,40,-1.2236,54,-0.8296,65,-0.4655,97,0.17624,210,1.53697,98,0.18751
ENSG00000104888,SLC17A7,537,5.86431,2,-5.0599,0,-8.5827,0,-8.8922,0,-8.5393,0,-7.8956,65,-0.0535,4,-4.0041
ENSG00000104872,PIH1D1,53,0.17283,43,-0.1687,47,-0.0026,37,-0.4322,92,1.12564,20,-1.2910,48,0.00535,50,0.07516
ENSG00000142541,RPL13A,1294,0.60718,756,-0.2780,677,-0.4527,820,-0.1681,1187,0.45998,1169,0.43395,682,-0.4395,684,-0.4356
ENSG00000142534,RPS11,971,0.58297,822,0.30174,600,-0.2103,646,-0.1043,799,0.25391,685,0.00202,492,-0.5254,495,-0.5150
ENSG00000142546,NOSIP,97,0.75990,36,-0.8207,72,0.24510,64,0.07064,21,-1.6472,41,-0.6345,120,1.14018,39,-0.7209
ENSG00000126464,PRR12,43,-0.0037,30,-0.5956,36,-0.3095,46,0.10146,29,-0.6597,55,0.39526,35,-0.3372,72,0.83140
ENSG00000126461,SCAF1,56,-0.2708,49,-0.4833,73,0.16963,69,0.08786,92,0.54333,61,-0.1277,63,-0.0663,62,-0.0999
ENSG00000126457,PRMT1,112,-0.0917,79,-0.6359,104,-0.2130,93,-0.4237,120,0.01701,147,0.35336,119,0.00356,199,0.87303
ENSG00000169169,CPT1C,59,-1.2307,63,-1.1433,157,0.30159,135,0.06747,87,-0.6389,89,-0.6015,281,1.32532,168,0.41700
ENSG00000196961,AP2A1,92,-0.2562,86,-0.3511,82,-0.4288,113,0.09340,63,-0.8378,125,0.24167,137,0.40224,157,0.62396
ENSG00000104960,PTOV1,304,0.61608,151,-0.5286,169,-0.3520,199,-0.1022,217,0.05198,136,-0.6896,282,0.48918,235,0.18139
ENSG00000104946,TBC1D17,129,1.02930,64,-0.1553,53,-0.4472,50,-0.5812,112,0.77999,50,-0.5323,37,-0.9799,86,0.32795
ENSG00000131408,NR1H2,76,0.89284,20,-1.2114,30,-0.5989,50,0.21994,64,0.58713,13,-1.8320,43,-0.0640,55,0.32861
ENSG00000161671,EMC10,369,1.29350,179,0.04052,141,-0.3423,144,-0.3449,229,0.45140,83,-1.1601,115,-0.6585,166,-0.0786
ENSG00000161677,JOSD2,181,2.43956,24,-1.1249,36,-0.4942,28,-0.9944,33,-0.6394,40,-0.3188,33,-0.6219,42,-0.2639
ENSG00000131409,LRRC4B,142,-0.4084,175,-0.0712,212,0.23872,160,-0.2458,117,-0.7090,252,0.52413,205,0.18108,227,0.34941
ENSG00000167755,KLK6,551,4.41361,46,-0.9411,19,-2.2261,14,-2.8657,38,-1.2246,12,-2.9399,46,-0.9284,14,-2.6422
ENSG00000105379,ETFB,162,0.28406,82,-0.7958,139,0.03364,143,0.08868,146,0.11843,198,0.61865,110,-0.3361,102,-0.4530
ENSG00000105568,PPP2R1A,225,-1.3019,439,-0.2696,699,0.49174,432,-0.3321,442,-0.2593,629,0.31437,691,0.47342,684,0.45597
ENSG00000179820,MYADM,79,0.59545,41,-0.4603,34,-0.7330,18,-1.8199,64,0.25813,53,-0.0528,134,1.56227,52,-0.0787
ENSG00000126583,PRKCG,32,-3.4925,186,-0.8701,448,0.54096,418,0.49555,217,-0.6339,300,-0.1206,342,0.08924,551,0.89813
ENSG00000142408,CACNG8,34,-1.0122,59,-0.1465,82,0.39128,70,0.14573,43,-0.6288,64,-0.0138,55,-0.2450,104,0.80047
ENSG00000170906,NDUFA3,359,-0.2007,282,-0.5825,335,-0.3092,450,0.19095,508,0.36811,233,-0.8751,643,0.77069,398,-0.0341
ENSG00000105618,PRPF31,82,0.46024,35,-0.8913,79,0.39819,44,-0.6078,81,0.45323,62,0.01506,66,0.10683,63,0.04034
ENSG00000125505,MBOAT7,64,-1.7071,134,-0.5806,202,0.07776,176,-0.1656,253,0.44489,186,-0.0571,246,0.40166,299,0.73311
ENSG00000170889,RPS9,895,1.25997,403,-0.1098,415,-0.0615,287,-0.7207,651,0.68803,284,-0.6629,384,-0.1881,277,-0.7009
ENSG00000167614,TTYH1,583,0.36329,406,-0.2272,426,-0.1519,464,-0.0156,787,0.87816,325,-0.5796,458,-0.0322,297,-0.7190
ENSG00000167615,LENG8,140,1.14791,93,0.43174,21,-1.8513,36,-1.1517,62,-0.2125,45,-0.7075,72,0.01038,136,1.09796
ENSG00000125503,PPP1R12C,98,0.00514,59,-0.7773,94,-0.0592,84,-0.2592,114,0.25724,59,-0.7816,192,1.16837,91,-0.1125
ENSG00000129990,SYT5,54,-2.5792,176,-0.8007,208,-0.5473,323,0.18348,284,-0.0507,367,0.36814,459,0.75008,445,0.69673
ENSG00000105063,PPP6R1,56,-0.8235,101,0.11232,91,-0.0581,72,-0.4757,63,-0.6330,140,0.65503,158,0.86708,96,0.02223
ENSG00000133265,HSPBP1,90,-0.9660,123,-0.4956,168,-0.0007,188,0.21550,165,-0.0281,258,0.72414,115,-0.5958,214,0.39922
ENSG00000160469,BRSK1,218,0.53955,190,0.31254,124,-0.3743,125,-0.4101,98,-0.7499,148,-0.1000,184,0.26054,203,0.41774
ENSG00000108107,RPL28,1630,1.38002,728,-0.0222,593,-0.3508,548,-0.5294,1204,0.82544,511,-0.5846,421,-0.8852,456,-0.7597
ENSG00000108106,UBE2S,79,0.13685,51,-0.5386,87,0.30278,36,-1.1701,75,0.05508,166,1.45213,56,-0.4051,63,-0.2082
ENSG00000187902,SHISA7,22,-1.1655,24,-1.0175,57,0.29834,60,0.45491,41,-0.2292,22,-1.1858,33,-0.5636,106,1.39949
ENSG00000063241,ISOC2,91,1.26813,35,-0.3285,38,-0.2028,37,-0.2963,36,-0.3068,52,0.29717,21,-1.1510,44,0.02968
ENSG00000090971,NAT14,48,-0.9559,60,-0.5912,60,-0.6023,91,0.06924,45,-1.0406,149,0.88987,89,0.02962,157,0.97867
ENSG00000213015,ZNF580,54,0.14907,47,-0.0577,27,-0.9423,20,-1.4811,59,0.30231,19,-1.4475,137,1.84202,58,0.26129
ENSG00000173581,CCDC106,53,-1.0773,100,-0.0974,114,0.11737,105,-0.0224,107,0.01344,57,-0.9798,148,0.54570,167,0.75858
ENSG00000063244,U2AF2,62,0.18393,78,0.56560,46,-0.3145,45,-0.3618,17,-1.7664,70,0.37868,53,-0.0856,83,0.66790
ENSG00000063245,EPN1,224,-0.0721,240,0.03743,141,-0.7982,215,-0.1552,263,0.19187,334,0.58865,283,0.30962,193,-0.3121
ENSG00000166770,ZNF667-AS1,51,-0.3360,42,-0.6075,57,-0.1586,68,0.14672,76,0.31987,37,-0.8374,43,-0.5785,121,1.13578
ENSG00000198300,PEG3,105,-2.0840,275,-0.6297,510,0.36383,443,0.14740,247,-0.7962,466,0.21418,532,0.43508,661,0.80560
ENSG00000268205,AC005261.1,129,0.74746,93,0.19918,96,0.25262,64,-0.4435,49,-0.8134,21,-2.0602,123,0.66690,102,0.34128
ENSG00000121413,ZSCAN18,121,-0.6530,86,-1.1795,270,0.65065,177,-0.0542,174,-0.0815,147,-0.3486,301,0.84142,191,0.07290
ENSG00000142396,ERVK3-1,36,-0.3216,30,-0.6314,31,-0.5672,39,-0.2632,92,1.23746,21,-1.1621,52,0.24742,62,0.54852
ENSG00000283103,AC010642.2,49,-0.5632,45,-0.6889,87,0.33889,49,-0.6272,123,0.93472,94,0.47696,53,-0.4529,84,0.29160
ENSG00000083845,RPS5,675,0.86913,355,-0.2034,366,-0.1585,343,-0.2952,683,0.88995,346,-0.2473,265,-0.6682,255,-0.7241
ENSG00000130726,TRIM28,114,0.26195,74,-0.4269,105,0.13106,68,-0.6330,125,0.41990,145,0.67588,80,-0.3094,93,-0.0573
ENSG00000130724,CHMP2A,122,0.18469,58,-0.9918,191,0.95421,89,-0.3507,122,0.19411,87,-0.3502,88,-0.3366,131,0.30762
ENSG00000130725,UBE2M,186,-0.0449,193,0.01162,199,0.05925,156,-0.3740,154,-0.3503,269,0.56060,232,0.31190,181,-0.0934
ENSG00000125841,NRSN2,39,-2.5415,145,-0.5797,310,0.65795,179,-0.2763,156,-0.4587,255,0.32934,347,0.85749,268,0.40980
ENSG00000101266,CSNK2A1,92,0.01943,82,-0.1603,68,-0.4462,95,0.08247,63,-0.5727,79,-0.2091,103,0.20288,139,0.71009
ENSG00000125818,PSMF1,69,-0.7437,65,-0.8235,59,-0.9715,129,0.30395,155,0.56530,115,0.06632,158,0.60401,111,0.01889
ENSG00000101298,SNPH,30,-1.4944,89,0.20479,57,-0.5249,66,-0.3158,23,-1.8833,117,0.64911,142,1.00172,120,0.69310
ENSG00000088832,FKBP1A,118,-2.0667,336,-0.4800,690,0.69924,480,0.10119,390,-0.2470,525,0.23584,624,0.52583,447,-0.0257
ENSG00000088833,NSFL1C,112,0.76712,78,0.14570,51,-0.5239,46,-0.7720,68,-0.0681,82,0.22988,105,0.64751,52,-0.4913
ENSG00000198053,SIRPA,185,-0.2434,159,-0.4811,261,0.31444,206,-0.0861,219,0.02284,296,0.52487,162,-0.4500,246,0.21566
ENSG00000101327,PDYN,0,-8.1513,41,-1.4489,123,0.26153,196,1.31478,88,-0.2883,60,-0.8875,21,-2.4455,219,1.26837
ENSG00000101361,NOP56,64,-0.1379,55,-0.3712,97,0.54829,71,0.03571,36,-1.0284,50,-0.5080,91,0.44591,91,0.43729
ENSG00000101365,IDH3B,72,-0.5053,56,-0.8903,125,0.39343,114,0.27766,89,-0.1561,106,0.12638,98,-0.0025,111,0.20239
ENSG00000132670,PTPRA,248,-0.0428,237,-0.1156,196,-0.4159,214,-0.3156,264,0.05553,234,-0.1348,422,0.85056,263,0.05406
ENSG00000125901,MRPS26,145,0.78732,129,0.57918,87,-0.0596,56,-0.8344,129,0.58574,49,-0.9662,50,-0.9350,115,0.38746
ENSG00000088899,LZTS3,43,-3.2465,321,-0.2492,780,1.26274,328,-0.2482,329,-0.2129,356,-0.0867,413,0.15400,481,0.41015
ENSG00000198171,DDRGK1,131,0.59889,54,-0.8232,109,0.29233,72,-0.4222,77,-0.2769,95,0.06257,130,0.58489,82,-0.1787
ENSG00000125877,ITPA,35,-0.5452,24,-1.1109,37,-0.4775,36,-0.5677,104,1.25106,96,1.10945,40,-0.3756,42,-0.2890
ENSG00000088854,C20orf194,71,0.60840,54,0.15067,48,-0.0191,44,-0.1858,40,-0.3308,34,-0.5665,59,0.31051,46,-0.0903
ENSG00000088812,ATRN,63,-0.6160,43,-1.2004,153,0.82466,93,-0.0243,68,-0.5089,131,0.54879,85,-0.1541,115,0.33379
ENSG00000101220,C20orf27,49,-2.9826,226,-0.7082,513,0.62095,421,0.33126,235,-0.6466,545,0.72361,267,-0.4476,505,0.59382
ENSG00000101222,SPEF1,0,-8.9760,48,-0.6756,95,0.39916,88,0.31803,54,-0.5054,85,0.21187,55,-0.4756,157,1.28230
ENSG00000125817,CENPB,306,1.88059,95,-0.2001,51,-1.1515,77,-0.5871,47,-1.2734,76,-0.5503,115,0.10129,124,0.22602
ENSG00000101224,CDC25B,64,0.33363,44,-0.2740,73,0.56180,46,-0.2317,59,0.19179,15,-1.9059,47,-0.1772,76,0.62900
ENSG00000171867,PRNP,766,-0.4464,863,-0.2586,854,-0.2748,844,-0.3307,933,-0.1333,1076,0.09748,1483,0.63538,1457,0.60496
ENSG00000101265,RASSF2,630,3.38976,81,-0.6528,31,-2.0775,39,-1.9188,81,-0.6657,121,-0.0312,42,-1.6521,44,-1.5877
ENSG00000089057,SLC23A2,105,-0.0045,79,-0.4564,119,0.19486,108,0.05669,70,-0.6518,110,0.07214,131,0.36595,116,0.16430
ENSG00000089063,TMEM230,183,1.67673,71,0.01074,43,-0.7915,36,-1.1705,69,-0.0477,17,-2.1245,82,0.23718,101,0.59120
ENSG00000101290,CDS2,81,-0.9293,117,-0.3514,107,-0.4960,135,-0.1433,235,0.80092,188,0.42329,138,-0.0838,176,0.31220
ENSG00000125772,GPCPD1,12,-1.8085,87,1.31760,47,0.24370,26,-0.8019,33,-0.3472,54,0.46723,7,-2.6254,74,1.01432
ENSG00000089199,CHGB,23,-2.6664,97,-0.5430,58,-1.3401,110,-0.3853,120,-0.2111,107,-0.3845,363,1.73877,242,0.96304
ENSG00000125827,TMX4,46,-1.5338,112,-0.1740,123,-0.0195,132,0.11340,168,0.49643,92,-0.4806,135,0.13490,180,0.60955
ENSG00000182621,PLCB1,19,-3.6914,269,0.27582,282,0.35556,210,-0.1408,156,-0.5967,240,0.09147,175,-0.4191,483,1.30458
ENSG00000125869,LAMP5,31,-4.3110,191,-1.6378,417,-0.4428,758,0.62416,397,-0.5217,1194,1.34272,272,-1.1046,940,0.90270
ENSG00000132639,SNAP25,510,-1.4941,1255,-0.0983,1234,-0.1253,1006,-0.5051,798,-0.8111,1996,0.67382,2048,0.71868,2151,0.80446
ENSG00000125863,MKKS,37,-0.7047,80,0.51715,72,0.35479,32,-1.0245,67,0.21730,38,-0.6858,79,0.50171,88,0.67838
ENSG00000132640,BTBD3,176,1.95381,60,0.01872,39,-0.6555,22,-1.6847,62,0.07733,13,-2.3357,114,1.11191,28,-1.1643
ENSG00000172264,MACROD2,9,-3.1139,59,-0.2904,52,-0.5061,68,-0.0910,38,-0.9847,198,1.82879,32,-1.2396,118,0.84589
ENSG00000125870,SNRPB2,75,0.42601,39,-0.6277,63,0.13021,76,0.50557,42,-0.5091,34,-0.8414,55,-0.0723,63,0.12893
