gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000170153,1,0,831.2,887
ENSG00000170231,0.1,0,1205,1300
ENSG00000170242,0.3,0,3511.5,4381
ENSG00000170248,0.3,0,3674.25,4587
ENSG00000170271,0.2,0,2765.5,3403
ENSG00000170275,0.2,0,4164.666666666667,5150
ENSG00000170296,1,0,1340.1,1476
ENSG00000170315,1,0,588.7,620
ENSG00000170340,0.7,0,1176.5714285714287,1263
ENSG00000170345,0.7,0.2,196.57142857142858,229
ENSG00000170348,0.9,0,1717.3,1939
ENSG00000170365,0.1,0,4183,5176
ENSG00000170381,0.4,0,571.25,597
ENSG00000170382,0.5,0,1975,2276
ENSG00000170385,0.4,0,2585.75,3136
ENSG00000170390,0.9,0,2242.9,2629
ENSG00000170419,1,0,676.6,711
ENSG00000170445,0.4,0,2644.1428571428573,3218
ENSG00000170456,0.7,0,2037.142857142857,2360
ENSG00000170464,0,0,4860,5638
ENSG00000170485,1,0,1367.7,1511
ENSG00000170500,1,0,368,396
ENSG00000170502,0.4,0,3368.5,4217
ENSG00000170515,0.5,0,3012.8571428571427,3754
ENSG00000170525,0.4,0,2880.3333333333335,3581
ENSG00000170540,1,0,817,869
ENSG00000170558,0.3,0,3022.3333333333335,3769
ENSG00000170579,0.8,0,2014.75,2326
ENSG00000170581,0.1,0,4309.25,5302
ENSG00000170606,0.6,0,2530.1,3066
ENSG00000170632,0.2,0,4020.25,4985
ENSG00000170633,0.2,0,3313,4154
ENSG00000170634,0.5,0,2283,2696
ENSG00000170759,1,0,1764.7,1999
ENSG00000170775,0.7,0,396.57142857142856,429
ENSG00000170837,1,0,1267,1384
ENSG00000170846,0.6,0,2296,2719
ENSG00000170860,0.6,0,2720,3331
ENSG00000170871,0.3,0,3766,4706
ENSG00000170873,0.2,0,3962,4920
ENSG00000170881,0.2,0,4029,4995
ENSG00000170899,0.8,0,2026.5555555555557,2344
ENSG00000170906,0.9,0,827.7,884
ENSG00000170915,0.8,0,2394.8888888888887,2871
ENSG00000170921,1,0,1430.3,1570
ENSG00000170989,0.4,0,2426.25,2918
ENSG00000171004,0.9,0,760.2222222222222,805
ENSG00000171033,1,0,504.9,533
ENSG00000171055,0.3,0,3718,4647
ENSG00000171130,1,0,1225.7,1331
ENSG00000171132,0.7,0,2152.8571428571427,2502
ENSG00000171148,0.5,0,2911,3619
ENSG00000171150,0.1,0,3761,4700
ENSG00000171159,1,0,1201.6,1297
ENSG00000171160,0.2,0,4226.5,5227
ENSG00000171204,0.4,0,2838.5,3511
ENSG00000171206,0.5,0,3142,3926
ENSG00000171208,1,0,927.8,986
ENSG00000171222,0.6,0,2376.1,2837
ENSG00000171223,0.8,0,941.75,996
ENSG00000171246,1,0,417.2,454
ENSG00000171262,0.3,0,3018.6666666666665,3760
ENSG00000171298,0.2,0,3384,4233
ENSG00000171310,0.2,0,2969.5,3697
ENSG00000171314,1,0,595.7,627
ENSG00000171368,1,0,1317.7,1446
ENSG00000171385,0.7,0,1963.875,2260
ENSG00000171408,1,0,782.6,830
ENSG00000171421,0.3,0,3811.3333333333335,4765
ENSG00000171435,0.1,0,2639,3210
ENSG00000171450,1,0,1321.1,1451
ENSG00000171451,0.2,0,3190,3988
ENSG00000171475,0.2,0,4009.6666666666665,4972
ENSG00000171476,0.9,0,1046,1103
ENSG00000171490,0.3,0,3404,4257
ENSG00000171492,0.1,0,4795,5609
ENSG00000171497,0.1,0,2925,3638
ENSG00000171509,0.1,0,294,321
ENSG00000171530,0.9,0,1676.2,1887
ENSG00000171533,0.8,0,2069.7,2397
ENSG00000171551,0.7,0,393.7142857142857,425
ENSG00000171552,0.3,0,3663.8,4573
ENSG00000171566,0.2,0,3941.5,4891
ENSG00000171603,1,0,576.1,603
ENSG00000171604,0.4,0,1219.25,1318
ENSG00000171617,1,0.2,195.6,225
ENSG00000171634,0.5,0,3233.5714285714284,4042
ENSG00000171703,0.5,0,2469.3,2980
ENSG00000171720,0.1,0,3748,4685
ENSG00000171723,0.6,0,2076,2411
ENSG00000171724,1,0,164.2,186
ENSG00000171735,1,0,1506.1,1667
ENSG00000171766,0.8,0,1688.888888888889,1906
ENSG00000171798,0.4,0,3371.75,4221
ENSG00000171811,0.1,0,121,145
ENSG00000171813,0.2,0,2410.5,2891
ENSG00000171843,0.1,0,3237,4050
ENSG00000171853,0.2,0,3869.5,4827
ENSG00000171862,0.8,0,2170.8,2527
ENSG00000171867,1,0,194.8,223
ENSG00000171885,1,0,372.2,407
ENSG00000171914,0.5,0,2703.5,3313
ENSG00000171951,1,1,37.4,48
ENSG00000171962,0.1,0.1,37,47
ENSG00000171988,0.3,0,3997,4957
ENSG00000171992,1,0,898.3,956
ENSG00000172005,1,0,504.2,532
ENSG00000172009,0.3,0,3266.75,4093
ENSG00000172020,1,0,303.1,331
ENSG00000172031,0.3,0,1755.6666666666667,1980
ENSG00000172037,0.2,0,3522,4389
ENSG00000172115,1,0,957.2,1015
ENSG00000172137,1,0.2,744.2,790
ENSG00000172172,0.1,0,4655,5535
ENSG00000172201,0.9,0,1214.4444444444443,1314
ENSG00000172216,0.3,0,2092,2436
ENSG00000172239,0.7,0,2802,3458
ENSG00000172247,1,0.9,63.7,72
ENSG00000172260,1,0,908.8,967
ENSG00000172264,0.6,0,1347.6666666666667,1489
ENSG00000172270,1,0,893,953
ENSG00000172292,0.7,0,2360.4285714285716,2810
ENSG00000172301,0.9,0,1871.9,2129
ENSG00000172318,0.3,0,2434.6666666666665,2930
ENSG00000172336,0.2,0,3660.6666666666665,4566
ENSG00000172348,1,0,1179.9,1270
ENSG00000172354,1,0,917,973
ENSG00000172361,0.1,0,110,134
ENSG00000172366,0.1,0,4286.5,5279
ENSG00000172375,1,0,1153.9,1231
ENSG00000172379,1,0,569.5,593
ENSG00000172428,0.9,0,1330.6,1465
ENSG00000172458,0.7,0,2368,2820
ENSG00000172461,0.7,0,2621,3184
ENSG00000172465,0.4,0,2811.3333333333335,3469
ENSG00000172466,0.2,0,4263,5253
ENSG00000172500,0.3,0,3675.5,4591
ENSG00000172508,0.8,0.2,210.5,242
ENSG00000172531,0.8,0,1757.4,1984
ENSG00000172534,0.3,0,4050.3333333333335,5019
ENSG00000172568,0.1,0,1004,1057
ENSG00000172575,1,0,769.6,817
ENSG00000172586,0.5,0,2859,3538
ENSG00000172590,0.5,0,3036.285714285714,3787
ENSG00000172663,0.1,0,4935,5670
ENSG00000172667,0.7,0,1760.6,1992
ENSG00000172757,1,0,660.3,690
ENSG00000172775,0.5,0,3060.25,3814
ENSG00000172795,0.1,0,4790,5607
ENSG00000172803,0.1,0,2319,2754
ENSG00000172817,0.2,0,4382.666666666667,5365
ENSG00000172845,0.1,0,4200,5197
ENSG00000172889,0.4,0,3279.5,4109
ENSG00000172915,1,0,1135.5,1205
ENSG00000172922,0.2,0,3197.5,3995
ENSG00000172932,0.1,0,4465,5428
ENSG00000172992,0.2,0,4274.5,5270
ENSG00000172995,1,1,10.6,17
ENSG00000173020,0.6,0,2509.75,3038
ENSG00000173064,0.6,0,2626.777777777778,3190
ENSG00000173110,0.1,0,157,179
ENSG00000173113,0.6,0,2392.25,2867
ENSG00000173114,0.9,0,1087.7777777777778,1142
ENSG00000173120,0.1,0,3279,4107
ENSG00000173141,0.5,0,2338.5,2776
ENSG00000173175,1,0,283.6,309
ENSG00000173227,0.3,0,2735.6666666666665,3355
ENSG00000173230,0.3,0,3659.4,4565
ENSG00000173258,1,0,628.5,666
ENSG00000173264,0.3,0,3673.3333333333335,4586
ENSG00000173267,1,0.2,788.9,836
ENSG00000173272,0.4,0,2393.222222222222,2869
ENSG00000173273,0.5,0,2895.1428571428573,3596
ENSG00000173320,0.2,0,3653.6666666666665,4557
ENSG00000173369,0.5,0,2143.8,2487
ENSG00000173372,0.2,0,2291,2714
ENSG00000173402,0.4,0,3237,4050
ENSG00000173409,0.2,0,4350.5,5332
ENSG00000173418,0.7,0,2284.4444444444443,2697
ENSG00000173436,0.6,0,1991.8,2297
ENSG00000173442,0.2,0,1542.5,1707
ENSG00000173457,0,0,4472,5433
ENSG00000173482,1,0,1170.4,1257
ENSG00000173511,0.5,0,2788.8,3436
ENSG00000173517,0.1,0,3161.5,3950
ENSG00000173542,0.2,0,2794,3447
ENSG00000173575,0.2,0,3532.1428571428573,4405
ENSG00000173581,0.8,0,1758,1987
ENSG00000173598,0.6,0,1997,2305
ENSG00000173599,0.4,0,2826.2,3493
ENSG00000173611,0.3,0,2922,3635
ENSG00000173660,1,0,707.5,735
ENSG00000173674,0.6,0,2537.3,3076
ENSG00000173692,0.8,0,2065.5,2394
ENSG00000173726,1,0,479,506
ENSG00000173744,0.4,0,3014.714285714286,3756
ENSG00000173757,0.2,0,4607,5510
ENSG00000173786,1,0.7,92.2,105
ENSG00000173812,1,0,858.4,918
ENSG00000173889,0.1,0,4127,5111
ENSG00000173898,1,0,1287.4,1414
ENSG00000173905,0.2,0,3185.6666666666665,3980
ENSG00000173915,1,0,486.7,516
ENSG00000173933,0.6,0,2450.6666666666665,2953
ENSG00000173947,0.3,0.3,61.666666666666664,67
ENSG00000173992,0.3,0,4047.3333333333335,5015
ENSG00000174021,0.6,0,1777.6666666666667,2019
ENSG00000174080,0.9,0,1673.5,1884
ENSG00000174106,0.3,0,3083,3849
ENSG00000174132,0.3,0,2968.5,3696
ENSG00000174136,0.3,0,2191,2557
ENSG00000174165,0.1,0,4722,5577
ENSG00000174231,0.8,0,2045.4,2365
ENSG00000174238,0.6,0,2743.3,3364
ENSG00000174282,0.4,0,3159,3946
ENSG00000174306,0.2,0,4285,5278
ENSG00000174307,0.3,0,3923.5,4876
ENSG00000174373,0.2,0,4684.333333333333,5563
ENSG00000174437,1,0,273.5,302
ENSG00000174446,0.2,0,3662,4568
ENSG00000174456,0.4,0,3075.1428571428573,3837
ENSG00000174460,1,0,731.8,771
ENSG00000174469,0.9,0,1896.1,2158
ENSG00000174483,0.1,0,2798,3452
ENSG00000174514,0.1,0,3685,4602
ENSG00000174516,0.1,0,4795,5609
ENSG00000174521,0.9,0,854.3333333333334,913
ENSG00000174574,0.8,0,2321.1,2757
ENSG00000174576,0.1,0.1,93,107
ENSG00000174606,0.2,0,4255,5245
ENSG00000174607,0.4,0,511.5,540
ENSG00000174672,0.4,0,2501.25,3023
ENSG00000174684,1,0,299.3,327
ENSG00000174695,0.8,0,2715.8888888888887,3327
ENSG00000174720,0.2,0,3895.5,4844
ENSG00000174738,0.3,0,3012,3752
ENSG00000174775,0.8,0,2265.5,2674
ENSG00000174780,0.7,0,2568.7,3114
ENSG00000174791,0.1,0,3056,3812
ENSG00000174851,0.3,0,4328.666666666667,5320
ENSG00000174871,1,0,740.1,785
ENSG00000174886,0.8,0,1553.5,1728
ENSG00000174891,0.1,0,4288,5282
ENSG00000174903,0.5,0,2678.2,3265
ENSG00000174917,0.8,0,1704.2,1921
ENSG00000174938,1,0,552.9,582
ENSG00000174939,0.6,0,2213,2592
ENSG00000174943,0.5,0,1985.8,2291
ENSG00000174948,0.1,0,1632,1826
ENSG00000174953,0.9,0,2050.1,2376
ENSG00000174996,0.9,0,1772.1,2010
ENSG00000175040,0.9,0,1107.4444444444443,1165
ENSG00000175061,1,0,1600.9,1793
ENSG00000175073,0.1,0,4741,5583
ENSG00000175115,0.4,0,3176.25,3965
ENSG00000175130,1,0,498,528
ENSG00000175155,0.2,0,4299.666666666667,5293
ENSG00000175161,0.9,0,1504,1664
ENSG00000175166,0.7,0,1970.5,2269
ENSG00000175182,1,0,1255.1,1367
ENSG00000175183,0.1,0,396,428
ENSG00000175197,0.3,0,3731,4667
ENSG00000175203,0.6,0,2333,2772
ENSG00000175215,0.2,0,4310.333333333333,5305
ENSG00000175216,0.7,0,2578.8,3129
ENSG00000175220,0.3,0,3567,4454
ENSG00000175221,0.4,0,3643.5,4546
ENSG00000175224,0.3,0,3750.5,4689
ENSG00000175229,0.1,0,2361,2812
ENSG00000175264,1,0,1436.1,1577
ENSG00000175265,0.9,0,1578,1764
ENSG00000175267,0.1,0.1,62,68
ENSG00000175334,0.5,0,2929.285714285714,3647
ENSG00000175348,0.4,0,2841.8888888888887,3517
ENSG00000175352,0.8,0,1684.6666666666667,1899
ENSG00000175387,0.3,0,4291,5283
ENSG00000175390,0.4,0,2918.6666666666665,3629
ENSG00000175395,0.6,0,2651.25,3229
ENSG00000175416,1,0,1541.8,1706
ENSG00000175445,1,0.8,71.6,85
ENSG00000175470,0.2,0,3775,4713
ENSG00000175471,1,0,516.5,546
ENSG00000175497,0.1,0,1559,1737
ENSG00000175550,0.5,0,2818.5,3482
ENSG00000175573,0.4,0,3515.75,4383
ENSG00000175575,0,0,5186,5728
ENSG00000175581,0,0,5009,5695
ENSG00000175582,1,0,918.1,974
ENSG00000175602,1,0,930.4,989
ENSG00000175606,0.3,0,3094,3865
ENSG00000175662,0.4,0,2926.75,3642
ENSG00000175701,0.5,0,2526.8571428571427,3059
ENSG00000175745,0.1,0,1580,1767
ENSG00000175756,0.7,0,2247.1,2641
ENSG00000175768,0.6,0,2405.5,2886
ENSG00000175826,0.3,0,4187.75,5182
ENSG00000175866,1,0,401,437
ENSG00000175874,1,0,587.8,619
ENSG00000175899,1,0,1206.9,1302
ENSG00000175906,0.2,0,1707,1924
ENSG00000175928,0.7,0,1295.142857142857,1423
ENSG00000175931,0.3,0,2996,3730
ENSG00000175970,0.2,0,1944.5,2236
ENSG00000176046,0.2,0,1413.5,1553
ENSG00000176055,0.2,0,3618.5,4513
ENSG00000176095,0.8,0,2362,2814
ENSG00000176101,0.1,0,3969,4935
ENSG00000176102,0.3,0,3714,4640
ENSG00000176165,1,0,982.5,1042
ENSG00000176171,0.7,0,2506.4,3032
ENSG00000176209,0.3,0,3566.75,4453
ENSG00000176244,0.6,0,2650,3227
ENSG00000176261,0.1,0,4671,5552
ENSG00000176340,1,0,695.2,723
ENSG00000176381,0.1,0,1015,1067
ENSG00000176396,0.4,0,2871.1666666666665,3563
ENSG00000176401,0.1,0,3478,4337
ENSG00000176406,0.6,0,2443.4285714285716,2941
ENSG00000176407,0.1,0,4252.5,5244
ENSG00000176454,1,0,720.3,759
ENSG00000176485,0.9,0,799.1111111111111,847
ENSG00000176490,0.7,0,2107.1428571428573,2454
ENSG00000176533,1,0.6,106.2,129
ENSG00000176595,0.7,0,2020.9,2332
ENSG00000176720,0.3,0,740,784
ENSG00000176731,0.4,0,3662.5,4570
ENSG00000176749,1,0,777.2,822
ENSG00000176788,1,0,353.1,381
ENSG00000176871,0.8,0,1907,2173
ENSG00000176884,1,0.1,188.5,210
ENSG00000176903,1,0,608.2,646
ENSG00000176915,0.1,0,4548.5,5476
ENSG00000176946,0.2,0,3627,4531
ENSG00000176956,1,0,331,359
ENSG00000176973,0.3,0,3531.3333333333335,4404
ENSG00000176978,0.9,0,1550.2,1721
ENSG00000176986,0.2,0,4076,5044
ENSG00000177030,0.7,0,2449.1,2947
ENSG00000177034,0.3,0,2454.6666666666665,2959
ENSG00000177098,1,0.3,133.4,153
ENSG00000177133,0.1,0,2739,3358
ENSG00000177156,0.5,0,2763.3,3400
ENSG00000177169,1,0,486.5,515
ENSG00000177182,0.3,0,2755,3388
ENSG00000177200,0.3,0,4149.333333333333,5130
ENSG00000177239,0.3,0,3764.5,4704
ENSG00000177301,0.8,0,1939.2222222222222,2230
ENSG00000177311,0.5,0,3036.5,3788
ENSG00000177380,0.5,0,2750.2,3378
ENSG00000177383,0.4,0,3565.6,4447
ENSG00000177410,0.7,0,2228.8888888888887,2615
ENSG00000177432,0.9,0,1397.6,1538
ENSG00000177463,0.3,0,4279.666666666667,5274
ENSG00000177479,0.1,0,4129,5114
ENSG00000177485,0.2,0,3464,4321
ENSG00000177511,1,0.3,182.1,201
ENSG00000177519,0.2,0.1,78,92
ENSG00000177542,0.7,0,1931.5714285714287,2215
ENSG00000177556,0.6,0,2090.9,2433
ENSG00000177565,0.7,0,2226.1,2610
ENSG00000177570,0.1,0,3361,4208
ENSG00000177576,0.7,0,2386.1,2856
ENSG00000177606,0.4,0,542.5,566
ENSG00000177613,0.1,0,4274,5268
ENSG00000177614,0.8,0,1870.75,2126
ENSG00000177628,0.6,0,2667.8571428571427,3250
ENSG00000177663,0.3,0,1515,1679
ENSG00000177666,0.3,0,3493,4361
ENSG00000177679,0.4,0,1698,1916
ENSG00000177683,0.1,0,4866,5641
ENSG00000177697,0.4,0,2350.4,2797
ENSG00000177700,1,0,1547.5,1713
ENSG00000177706,0.6,0,2605.4285714285716,3155
ENSG00000177728,1,0,1476.4,1621
ENSG00000177733,1,0,1148.1,1224
ENSG00000177807,0.8,0,2598.6666666666665,3149
ENSG00000177830,0.8,0,1962.4,2259
ENSG00000177879,0.9,0,1761.4,1995
ENSG00000177885,1,0,1570,1756
ENSG00000177889,0.9,0,1540.8,1705
ENSG00000177963,0.1,0,4164,5148
ENSG00000177971,0.5,0,2630.5,3193
ENSG00000177981,0.3,0,4418,5393
ENSG00000177989,0.3,0.3,8,9
ENSG00000177990,0.1,0,2449,2946
ENSG00000178028,0.3,0,4071.3333333333335,5040
ENSG00000178035,0.3,0,3656.25,4562
ENSG00000178053,0.4,0,1156,1234
ENSG00000178057,0.4,0,2770.8888888888887,3410
ENSG00000178074,0.2,0,4370.333333333333,5353
ENSG00000178104,0.8,0,1931.1,2212
ENSG00000178127,0.8,0,2061.9,2389
ENSG00000178188,0.1,0,3952,4906
ENSG00000178209,0.7,0,2164.8888888888887,2518
ENSG00000178234,0.7,0,2121.3333333333335,2466
ENSG00000178252,0.7,0,2243.222222222222,2631
ENSG00000178381,0.1,0,3843,4802
ENSG00000178425,0.1,0,4468,5431
ENSG00000178449,0.8,0,1964.1,2261
ENSG00000178467,1,0,1043.2,1099
ENSG00000178498,0.7,0,1925.7,2206
ENSG00000178531,1,0.9,66,75
ENSG00000178567,0.8,0,2406,2887
ENSG00000178568,0.7,0,1770.5714285714287,2006
ENSG00000178573,0.2,0,4053.5,5022
ENSG00000178662,1,0,965.1,1022
ENSG00000178691,0,0,4977,5683
ENSG00000178695,1,0,1065.2,1120
ENSG00000178719,1,0,391.3,419
ENSG00000178741,0.9,0,1037,1090
ENSG00000178761,0.2,0,4355.5,5335
ENSG00000178802,0.2,0,4003.75,4965
ENSG00000178904,0.5,0,2727.2,3343
ENSG00000178913,0.5,0,2298.7,2723
ENSG00000178947,0.2,0,3724.3333333333335,4656
ENSG00000178950,0.4,0,3339,4182
ENSG00000178951,0.8,0,1746.2,1970
ENSG00000178952,0.8,0,2204.1,2579
ENSG00000178965,0.9,0,1555.3333333333333,1731
ENSG00000178974,0.4,0,1999.75,2307
ENSG00000178980,1,0,724.7,766
ENSG00000178982,0.7,0,1945,2237
ENSG00000178988,0.5,0,2688.2,3286
ENSG00000179010,0.9,0,1550.8,1723
ENSG00000179085,0.5,0,2832.8333333333335,3502
ENSG00000179091,0.9,0,1270.8,1391
ENSG00000179094,0.3,0,2187,2553
ENSG00000179115,0.3,0,3783.25,4726
ENSG00000179134,0.2,0,4111,5089
ENSG00000179195,0.5,0,2557.285714285714,3103
ENSG00000179218,0.9,0,1647.5,1846
ENSG00000179222,1,0,466,492
ENSG00000179242,0.3,0,2342.3333333333335,2787
ENSG00000179262,0.7,0,2424.8888888888887,2915
ENSG00000179271,0.6,0,2048.6,2372
ENSG00000179292,0.6,0,2546.2,3084
ENSG00000179295,0.7,0,2029,2347
ENSG00000179364,0.9,0,2028.3333333333333,2346
ENSG00000179388,1,0,510.8,537
ENSG00000179403,0.2,0,632.5,668
ENSG00000179456,0.8,0,1809.5,2051
ENSG00000179542,0.7,0,1402.5714285714287,1545
ENSG00000179604,0.6,0,1711.5714285714287,1929
ENSG00000179632,0.1,0,4218.25,5217
ENSG00000179673,1,0,663.6,694
ENSG00000179841,1,0,371.4,404
ENSG00000179889,0.3,0,2944,3665
ENSG00000179902,0.3,0.3,63.333333333333336,70
ENSG00000179912,0.3,0,4637,5528
ENSG00000179915,0.9,0,1428.3,1569
ENSG00000179918,0.2,0,3933.5,4888
ENSG00000179950,0.7,0,2645.4,3220
ENSG00000179981,0.5,0,1222.8,1324
ENSG00000180011,0.2,0,3149.5,3936
ENSG00000180104,0.1,0,3923,4873
ENSG00000180155,0.5,0,2860.714285714286,3543
ENSG00000180190,0.1,0,1548,1714
ENSG00000180228,0.2,0,4366,5349
ENSG00000180304,0.5,0,2552.7,3097
ENSG00000180332,1,0,461.1,488
ENSG00000180354,1,0.6,238.9,264
ENSG00000180370,0.2,0,4568.333333333333,5488
ENSG00000180398,0.8,0,2342,2784
ENSG00000180488,0.5,0,3234,4044
ENSG00000180530,0.1,0,4249,5241
ENSG00000180543,0.9,0,1506.4444444444443,1668
ENSG00000180616,0.7,0,1312.857142857143,1440
ENSG00000180628,0.5,0,3075.1428571428573,3837
ENSG00000180638,0.3,0.3,1.6666666666666667,1
ENSG00000180817,0.9,0,1362.4,1508
ENSG00000180822,0.2,0,2780,3425
ENSG00000180879,0.7,0,2250.4,2648
ENSG00000180901,0.4,0,3589.5,4477
ENSG00000180957,0.3,0,3620,4518
ENSG00000180964,0.4,0,3669,4580
ENSG00000180992,0.5,0,2670.8333333333335,3253
ENSG00000181019,0.2,0,1183,1279
ENSG00000181029,0.9,0,1360.3,1505
ENSG00000181045,0.3,0,2512,3040
ENSG00000181061,0.9,0,1634.5,1828
ENSG00000181085,0.1,0.1,19,27
ENSG00000181163,0.6,0,2083.3,2419
ENSG00000181191,1,0,1109.9,1167
ENSG00000181195,1,1,7.9,8
ENSG00000181215,0.3,0,2005.3333333333333,2314
ENSG00000181218,0.1,0,2534,3072
ENSG00000181222,0.8,0,2273.2,2685
ENSG00000181350,0.1,0,4171,5160
ENSG00000181404,0.6,0,2989.1666666666665,3720
ENSG00000181409,0.9,0,1148.5555555555557,1225
ENSG00000181418,1,0,283.7,310
ENSG00000181449,0.7,0,1483,1633
ENSG00000181467,0.3,0,3424,4276
ENSG00000181610,0.5,0,2835.125,3506
ENSG00000181656,1,0.2,122.2,147
ENSG00000181704,0.2,0,4585,5498
ENSG00000181722,0.1,0,2100,2447
ENSG00000181751,0.1,0,4194,5187
ENSG00000181754,0.2,0,3738,4674
ENSG00000181789,0.5,0,3061.4,3820
ENSG00000181790,1,0,1071.7,1125
ENSG00000181817,0.2,0,4167.333333333333,5155
ENSG00000181852,0.4,0,3651.5,4553
ENSG00000181904,0.8,0,2258.7,2663
ENSG00000181915,0.1,0,4701,5571
ENSG00000181991,0.4,0,3642,4543
ENSG00000182004,0.6,0,2660.875,3239
ENSG00000182013,1,0,707.2,734
ENSG00000182022,0.9,0,1180.2222222222222,1273
ENSG00000182054,0.8,0,2247.5,2643
ENSG00000182087,0.6,0,2656.2,3234
ENSG00000182093,0.9,0,1666.7,1871
ENSG00000182095,0.4,0,2985.25,3712
ENSG00000182103,0.3,0,2449.3333333333335,2948
ENSG00000182108,0.4,0,2783.8,3431
ENSG00000182117,0.5,0,2697.8571428571427,3303
ENSG00000182132,0.3,0,2257,2660
ENSG00000182149,0.3,0,3664.8333333333335,4575
ENSG00000182154,0.7,0,2156.3,2508
ENSG00000182175,0.2,0,3603,4493
ENSG00000182180,0.3,0,3961.3333333333335,4919
ENSG00000182195,0.9,0,1853.6,2103
ENSG00000182196,0.8,0,2489.2,3005
ENSG00000182220,1,0,602.5,636
ENSG00000182247,0.3,0,3528.75,4397
ENSG00000182253,0.3,0,3269.6666666666665,4100
ENSG00000182256,0.1,0,3408,4261
ENSG00000182272,0.5,0,2486.3,3001
ENSG00000182287,1,0,1755.7,1981
ENSG00000182307,0,0,5063,5708
ENSG00000182389,1,0,633.4,670
ENSG00000182400,0.4,0,2962,3686
ENSG00000182446,0.1,0,4360,5343
ENSG00000182473,0.5,0,2959.1111111111113,3682
ENSG00000182481,0.2,0,3792,4737
ENSG00000182512,0.7,0,2730.2,3345
ENSG00000182534,1,0.1,165,187
ENSG00000182551,0.6,0,3012.1666666666665,3753
ENSG00000182568,0,0,4993,5690
ENSG00000182578,0.1,0,4261.5,5252
ENSG00000182600,0.6,0,1104.3333333333333,1160
ENSG00000182606,0.4,0,3566,4449
ENSG00000182621,1,0,355.1,384
ENSG00000182636,1,0,200.9,234
ENSG00000182667,0.8,0,1993.2,2299
ENSG00000182670,0.9,0,1158,1239
ENSG00000182698,0.6,0,1150,1226
ENSG00000182700,0.6,0,2639.3,3212
ENSG00000182718,0.3,0.3,52.666666666666664,64
ENSG00000182747,0.2,0,1333,1469
ENSG00000182768,1,0,805.8,858
ENSG00000182809,1,0,680.3,712
ENSG00000182836,0.2,0,722.5,762
ENSG00000182872,0.2,0,4663.333333333333,5545
ENSG00000182901,0.9,0,1131.6666666666667,1198
ENSG00000182902,0.4,0,3478.25,4338
ENSG00000182916,0.6,0,3048,3800
ENSG00000182944,0.6,0,2375.5,2836
ENSG00000182957,0.4,0,3081.75,3847
ENSG00000182979,0.1,0,4843,5630
ENSG00000182985,1,0,668.3,703
ENSG00000183011,1,0,998.1,1050
ENSG00000183020,0.9,0,1792.6,2034
ENSG00000183023,1,0,651.4,682
ENSG00000183036,1,1,8.8,11
ENSG00000183044,1,0,462.2,490
ENSG00000183049,1,0,658.7,688
ENSG00000183087,0.6,0,2153,2503
ENSG00000183092,0.2,0,3577.5,4463
ENSG00000183166,1,0,1226.5,1334
ENSG00000183172,0.7,0,2231.1,2617
ENSG00000183207,0.4,0,2557.8571428571427,3105
ENSG00000183248,0.4,0,3093.75,3864
ENSG00000183255,0.5,0,2989,3719
ENSG00000183258,0.2,0,3477.6666666666665,4336
ENSG00000183283,0.9,0,2125.4,2473
ENSG00000183291,0.6,0,2345.5,2791
ENSG00000183354,0.1,0,4417,5391
ENSG00000183379,1,0.2,163.8,185
ENSG00000183431,0.2,0,4083.5,5051
ENSG00000183454,0.5,0,1163.4,1247
ENSG00000183513,0.2,0,4233.666666666667,5232
ENSG00000183576,0.2,0,4112.25,5093
ENSG00000183617,0.3,0,3267.3333333333335,4094
ENSG00000183624,0.4,0,2624,3188
ENSG00000183644,0.3,0.3,7.333333333333333,7
ENSG00000183648,1,0,933.7,992
ENSG00000183715,0.8,0,1389.75,1530
ENSG00000183722,0.2,0,4218.5,5218
ENSG00000183723,0.4,0,3166.1428571428573,3957
ENSG00000183726,0.7,0,2392.9,2868
ENSG00000183741,0.9,0,1702.5,1919
ENSG00000183773,0.1,0,4591,5503
ENSG00000183775,0.1,0,1427,1565
ENSG00000183783,0.2,0,1594.5,1786
ENSG00000183826,0.2,0,3811.5,4766
ENSG00000183828,0.1,0,4112.5,5094
ENSG00000183864,0.2,0,3894,4842
ENSG00000183914,0.1,0,199,231
ENSG00000183978,0.6,0,2864.777777777778,3551
ENSG00000184007,1,0,1061.5,1117
ENSG00000184009,1,0.2,220.3,249
ENSG00000184014,0.4,0,3178.8333333333335,3969
ENSG00000184076,1,0,751.6,797
ENSG00000184113,0.9,0,1438,1580
ENSG00000184117,0.4,0,2751.5,3381
ENSG00000184144,0.9,0.2,265.44444444444446,293
ENSG00000184154,0.1,0,312,344
ENSG00000184156,0.9,0,1451.8,1594
ENSG00000184203,0.6,0,2031.4285714285713,2352
ENSG00000184205,1,0,379.2,410
ENSG00000184207,0.6,0,2285.1428571428573,2700
ENSG00000184220,0.5,0,2224.4,2609
ENSG00000184221,1,0,1004.9,1058
ENSG00000184226,0.8,0,1853,2099
ENSG00000184232,0.1,0,2823,3487
ENSG00000184277,0.9,0,1907.6,2176
ENSG00000184347,0.2,0,2200,2573
ENSG00000184368,1,0,1209.9,1305
ENSG00000184402,0.1,0,3094,3865
ENSG00000184408,0.8,0,1324,1454
ENSG00000184432,0.2,0,4050.6666666666665,5021
