Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000142507,PSMB6,107,0.01677,105,-0.0167
ENSG00000141503,MINK1,114,0.24193,96,-0.2419
ENSG00000108528,SLC25A11,120,0.21569,104,-0.2156
ENSG00000108523,RNF167,76,0.18245,67,-0.1824
ENSG00000108518,PFN1,146,-0.6115,223,0.61153
ENSG00000091640,SPAG7,51,0.22691,44,-0.2269
ENSG00000108509,CAMTA2,77,0.34246,60,-0.3424
ENSG00000129250,KIF1C,16,-2.0578,69,2.05782
ENSG00000234327,AC012146.1,32,0.03903,31,-0.0390
ENSG00000029725,RABEP1,113,0.11058,105,-0.1105
ENSG00000108559,NUP88,27,0.33512,22,-0.3351
ENSG00000129197,RPAIN,75,0.33727,59,-0.3372
ENSG00000108561,C1QBP,85,0.31127,68,-0.3112
ENSG00000005100,DHX33,30,-0.1261,33,0.12617
ENSG00000072849,DERL2,35,-0.4334,48,0.43348
ENSG00000091592,NLRP1,169,0.36074,132,-0.3607
ENSG00000091622,PITPNM3,50,0.20851,43,-0.2085
ENSG00000198920,KIAA0753,25,0.11773,23,-0.1177
ENSG00000129235,TXNDC17,53,0.28623,43,-0.2862
ENSG00000141485,SLC13A5,16,-1.4756,47,1.47569
ENSG00000219200,RNASEK,504,0.46035,366,-0.4603
ENSG00000258315,C17orf49,47,-0.0775,50,0.07755
ENSG00000132535,DLG4,237,0.40461,179,-0.4046
ENSG00000072778,ACADVL,73,-0.0614,76,0.06147
ENSG00000040633,PHF23,38,0.46359,27,-0.4635
ENSG00000170296,GABARAP,317,-0.3542,406,0.35426
ENSG00000175826,CTDNEP1,54,-0.2275,63,0.22754
ENSG00000132507,EIF5A,104,-0.1920,119,0.19203
ENSG00000132522,GPS2,41,-0.2498,48,0.24985
ENSG00000215041,NEURL4,34,0.79984,19,-0.7998
ENSG00000072818,ACAP1,42,0.10073,40,-0.1007
ENSG00000205544,TMEM256,26,-0.6076,39,0.60767
ENSG00000169992,NLGN2,161,0.24756,136,-0.2475
ENSG00000174282,ZBTB4,101,-0.1704,114,0.17049
ENSG00000181222,POLR2A,138,-0.2560,165,0.25606
ENSG00000239697,TNFSF12,24,-0.8244,43,0.82441
ENSG00000161955,TNFSF13,37,-1.1693,84,1.16934
ENSG00000161956,SENP3,26,0.14039,23,-0.1403
ENSG00000161960,EIF4A1,288,0.18968,252,-0.1896
ENSG00000129226,CD68,12,-1.7562,43,1.75628
ENSG00000129255,MPDU1,31,0.14601,28,-0.1460
ENSG00000129245,FXR2,75,0.26479,62,-0.2647
ENSG00000141504,SAT2,69,-0.1581,77,0.15819
ENSG00000129244,ATP1B2,303,-1.1531,674,1.15316
ENSG00000108947,EFNB3,161,0.79922,92,-0.7992
ENSG00000183011,NAA38,151,-0.0866,161,0.08668
ENSG00000182224,CYB5D1,28,0.21066,24,-0.2106
ENSG00000170004,CHD3,114,0.43471,84,-0.4347
ENSG00000170043,TRAPPC1,110,0.04590,106,-0.0459
ENSG00000179094,PER1,46,-0.0314,47,0.03147
ENSG00000220205,VAMP2,757,0.16975,673,-0.1697
ENSG00000179029,TMEM107,23,-0.2730,28,0.27305
ENSG00000108961,RANGRF,49,0.66103,31,-0.6610
ENSG00000161970,RPL26,310,-0.6691,494,0.66917
ENSG00000166579,NDEL1,88,0.62682,57,-0.6268
ENSG00000133026,MYH10,119,0.59292,79,-0.5929
ENSG00000170310,STX8,28,-0.1398,31,0.13980
ENSG00000007237,GAS7,479,0.21031,414,-0.2103
ENSG00000133028,SCO1,42,0.21692,36,-0.2169
ENSG00000065559,MAP2K4,119,0.59118,79,-0.5911
ENSG00000006740,ARHGAP44,90,0.71678,55,-0.7167
ENSG00000006744,ELAC2,45,0.15789,40,-0.1578
ENSG00000109099,PMP22,73,-2.0050,295,2.00503
ENSG00000011295,TTC19,95,0.55050,64,-0.5505
ENSG00000141027,NCOR1,141,-0.0084,141,0.00840
ENSG00000166582,CENPV,50,0.30844,41,-0.3084
ENSG00000170315,UBB,1355,-0.0310,1385,0.03108
ENSG00000175061,SNHG29,161,-0.4313,217,0.43139
ENSG00000170160,CCDC144A,31,-0.7703,53,0.77033
ENSG00000133030,MPRIP,217,-0.1433,240,0.14330
ENSG00000179598,PLD6,44,0.98034,22,-0.9803
ENSG00000154803,FLCN,94,0.34690,74,-0.3469
ENSG00000141030,COPS3,87,0.39403,66,-0.3940
ENSG00000141026,MED9,39,0.69703,24,-0.6970
ENSG00000108551,RASD1,152,0.74256,91,-0.7425
ENSG00000133027,PEMT,31,-0.2945,38,0.29450
ENSG00000108557,RAI1,84,0.23457,71,-0.2345
ENSG00000072310,SREBF1,57,-1.4518,156,1.45184
ENSG00000175662,TOM1L2,80,0.09745,74,-0.0974
ENSG00000108591,DRG2,44,0.42399,32,-0.4239
ENSG00000091542,ALKBH5,140,-0.0515,145,0.05151
ENSG00000177731,FLII,27,-0.2857,33,0.28571
ENSG00000176994,SMCR8,27,0.40450,20,-0.4045
ENSG00000273018,FAM106A,32,0.04561,31,-0.0456
ENSG00000141127,PRPSAP2,59,0.43761,43,-0.4376
ENSG00000072134,EPN2,60,-0.6582,95,0.65824
ENSG00000108641,B9D1,51,0.45168,37,-0.4516
ENSG00000128482,RNF112,112,1.10682,52,-1.1068
ENSG00000072210,ALDH3A2,100,-0.0687,105,0.06873
ENSG00000083290,ULK2,53,-0.3019,65,0.30196
ENSG00000108599,AKAP10,40,-0.1295,44,0.12958
ENSG00000128487,SPECC1,30,-1.3160,75,1.31606
ENSG00000124422,USP22,400,0.31224,322,-0.3122
ENSG00000212719,LINC02693,29,-0.3471,37,0.34710
ENSG00000256618,MTRNR2L1,426,-1.0961,911,1.09617
ENSG00000109046,WSB1,115,-0.4322,155,0.43225
ENSG00000232859,LYRM9,92,0.15835,82,-0.1583
ENSG00000087095,NLK,65,0.11924,60,-0.1192
ENSG00000109083,IFT20,27,-0.0243,27,0.02436
ENSG00000109079,TNFAIP1,32,-0.1076,34,0.10767
ENSG00000004142,POLDIP2,62,0.32928,49,-0.3292
ENSG00000244045,TMEM199,20,-0.2743,24,0.27430
ENSG00000004139,SARM1,40,0.66135,25,-0.6613
ENSG00000109103,UNC119,53,0.77218,31,-0.7721
ENSG00000087111,PIGS,58,0.16294,52,-0.1629
ENSG00000109107,ALDOC,340,-0.8995,634,0.89953
ENSG00000007202,KIAA0100,42,0.22032,36,-0.2203
ENSG00000132581,SDF2,50,-0.0382,51,0.03820
ENSG00000109111,SUPT6H,74,0.24459,62,-0.2445
ENSG00000198242,RPL23A,321,-0.7837,553,0.78374
ENSG00000173065,FAM222B,21,-0.2922,26,0.29228
ENSG00000132591,ERAL1,31,-0.2535,37,0.25352
ENSG00000132589,FLOT2,98,0.39317,75,-0.3931
ENSG00000109118,PHF12,27,-0.1440,30,0.14402
ENSG00000063015,SEZ6,352,0.81388,200,-0.8138
ENSG00000108256,NUFIP2,73,-0.3518,93,0.35184
ENSG00000160551,TAOK1,133,-0.1745,150,0.17454
ENSG00000108262,GIT1,135,0.15977,121,-0.1597
ENSG00000198720,ANKRD13B,44,0.23954,37,-0.2395
ENSG00000167549,CORO6,33,1.18326,14,-1.1832
ENSG00000141298,SSH2,34,0.10630,32,-0.1063
ENSG00000126653,NSRP1,29,-0.6048,44,0.60484
ENSG00000108578,BLMH,24,0.05090,23,-0.0509
ENSG00000108582,CPD,93,0.36852,72,-0.3685
ENSG00000108587,GOSR1,12,-1.4389,34,1.43897
ENSG00000196712,NF1,96,-0.3284,121,0.32848
ENSG00000126861,OMG,165,-0.4690,229,0.46907
ENSG00000126860,EVI2A,27,-2.7234,182,2.72340
ENSG00000131242,RAB11FIP4,116,0.19536,102,-0.1953
ENSG00000172301,COPRS,188,0.42053,140,-0.4205
ENSG00000108651,UTP6,22,-0.4149,30,0.41496
ENSG00000178691,SUZ12,44,-0.2404,52,0.24043
ENSG00000126858,RHOT1,67,0.36936,52,-0.3693
ENSG00000108666,C17orf75,25,-0.0154,25,0.01545
ENSG00000010244,ZNF207,116,-0.1294,127,0.12945
ENSG00000108671,PSMD11,55,-0.1176,60,0.11760
ENSG00000176749,CDK5R1,228,0.94249,119,-0.9424
ENSG00000006042,TMEM98,7,-3.0465,58,3.04652
ENSG00000108684,ASIC2,43,0.78619,25,-0.7861
ENSG00000005156,LIG3,28,0.21916,24,-0.2191
ENSG00000092871,RFFL,18,-1.3958,49,1.39582
ENSG00000006125,AP2B1,184,0.53465,127,-0.5346
ENSG00000270647,TAF15,115,-0.0439,119,0.04391
ENSG00000270885,RASL10B,43,0.14246,39,-0.1424
ENSG00000271447,MMP28,29,-1.0270,60,1.02707
ENSG00000273611,ZNHIT3,57,0.23501,48,-0.2350
ENSG00000278311,GGNBP2,75,-0.1625,84,0.16256
ENSG00000275700,AATF,23,-0.2564,27,0.25641
ENSG00000278540,ACACA,57,-0.0564,60,0.05646
ENSG00000276234,TADA2A,27,0.61481,17,-0.6148
ENSG00000276023,DUSP14,38,0.25576,32,-0.2557
ENSG00000275066,SYNRG,37,-0.3887,48,0.38871
ENSG00000274211,SOCS7,43,0.33237,34,-0.3323
ENSG00000275832,ARHGAP23,65,-1.0699,137,1.06997
ENSG00000277363,SRCIN1,61,-0.2514,72,0.25140
ENSG00000275023,MLLT6,46,-0.8061,81,0.80615
ENSG00000277972,CISD3,50,0.23081,42,-0.2308
ENSG00000277258,PCGF2,21,-0.1569,24,0.15696
ENSG00000277791,PSMB3,141,0.24998,118,-0.2499
ENSG00000276293,PIP4K2B,205,0.02303,202,-0.0230
ENSG00000125691,RPL23,214,-0.6404,334,0.64047
ENSG00000002834,LASP1,104,0.20358,90,-0.2035
ENSG00000263874,LINC00672,38,0.47583,27,-0.4758
ENSG00000161381,PLXDC1,33,-0.2199,38,0.21994
ENSG00000067191,CACNB1,108,0.53978,74,-0.5397
ENSG00000108298,RPL19,307,-0.6636,487,0.66367
ENSG00000141750,STAC2,35,0.57263,23,-0.5726
ENSG00000108306,FBXL20,46,0.18921,41,-0.1892
ENSG00000131771,PPP1R1B,1111,0.21243,958,-0.2124
ENSG00000131748,STARD3,36,-0.4370,48,0.43706
ENSG00000141744,PNMT,40,-0.1417,44,0.14171
ENSG00000141741,MIEN1,60,0.19100,53,-0.1910
ENSG00000172057,ORMDL3,58,0.22925,50,-0.2292
ENSG00000108344,PSMD3,65,0.19957,57,-0.1995
ENSG00000008838,MED24,63,0.68067,39,-0.6806
ENSG00000126351,THRA,551,0.20300,479,-0.2030
ENSG00000126368,NR1D1,43,0.03323,42,-0.0332
ENSG00000188895,MSL1,85,-0.0019,85,0.00193
ENSG00000108349,CASC3,56,-0.5041,80,0.50414
ENSG00000108352,RAPGEFL1,84,0.68653,52,-0.6865
ENSG00000171475,WIPF2,68,-0.2602,82,0.26020
ENSG00000073584,SMARCE1,40,-0.6985,65,0.69858
ENSG00000213424,KRT222,60,1.11754,27,-1.1175
ENSG00000186395,KRT10,59,-0.4175,79,0.41751
ENSG00000173812,EIF1,824,-0.1149,892,0.11490
ENSG00000141696,P3H4,23,-0.1642,25,0.16428
ENSG00000141698,NT5C3B,88,0.32789,70,-0.3278
ENSG00000131473,ACLY,208,1.86733,57,-1.8673
ENSG00000173786,CNP,291,-1.9808,1151,1.98083
ENSG00000168259,DNAJC7,86,0.04378,83,-0.0437
ENSG00000108773,KAT2A,39,0.41329,29,-0.4132
ENSG00000108774,RAB5C,103,0.06685,99,-0.0668
ENSG00000167925,GHDC,30,0.22705,25,-0.2270
ENSG00000173757,STAT5B,90,0.20565,78,-0.2056
ENSG00000168610,STAT3,19,-1.0944,42,1.09440
ENSG00000033627,ATP6V0A1,603,0.72640,364,-0.7264
ENSG00000068120,COASY,40,0.22845,34,-0.2284
ENSG00000108788,MLX,23,-0.2199,27,0.21991
ENSG00000141699,RETREG3,50,0.24039,43,-0.2403
ENSG00000037042,TUBG2,80,0.13912,73,-0.1391
ENSG00000108797,CNTNAP1,213,0.81741,121,-0.8174
ENSG00000108799,EZH1,44,0.22465,38,-0.2246
ENSG00000131477,RAMP2,10,-1.8160,38,1.81609
ENSG00000131475,VPS25,24,0.06279,22,-0.0627
ENSG00000183978,COA3,91,-0.1056,98,0.10560
ENSG00000126581,BECN1,88,0.01340,87,-0.0134
ENSG00000131467,PSME3,52,-0.0677,54,0.06778
ENSG00000266967,AARSD1,60,0.99290,30,-0.9929
ENSG00000198863,RUNDC1,90,0.44756,66,-0.4475
ENSG00000131469,RPL27,350,-0.4936,493,0.49364
ENSG00000108828,VAT1,94,-0.1082,101,0.10827
ENSG00000108830,RND2,62,0.25822,52,-0.2582
ENSG00000188554,NBR1,111,-0.2972,137,0.29729
ENSG00000175906,ARL4D,27,0.94378,14,-0.9437
ENSG00000108861,DUSP3,71,-0.0241,72,0.02412
ENSG00000108852,MPP2,68,-0.1554,76,0.15542
ENSG00000091947,TMEM101,45,0.32117,36,-0.3211
ENSG00000141349,G6PC3,45,-0.3295,57,0.32954
ENSG00000108840,HDAC5,39,-0.5521,57,0.55210
ENSG00000168591,TMUB2,56,0.15609,50,-0.1560
ENSG00000087152,ATXN7L3,62,0.38496,48,-0.3849
ENSG00000108312,UBTF,97,0.09172,91,-0.0917
ENSG00000108309,RUNDC3A,302,0.65374,192,-0.6537
ENSG00000013306,SLC25A39,41,-0.1583,46,0.15836
ENSG00000030582,GRN,99,-0.4520,135,0.45203
ENSG00000161682,FAM171A2,72,0.88691,39,-0.8869
ENSG00000186566,GPATCH8,48,-0.0028,48,0.00283
ENSG00000108883,EFTUD2,66,0.03985,64,-0.0398
ENSG00000131095,GFAP,404,-1.9749,1589,1.97495
ENSG00000131094,C1QL1,23,-0.0267,24,0.02676
ENSG00000172992,DCAKD,64,-0.2241,75,0.22416
ENSG00000136448,NMT1,93,0.54355,64,-0.5435
ENSG00000186834,HEXIM1,67,0.38840,51,-0.3884
ENSG00000184922,FMNL1,31,0.57303,21,-0.5730
ENSG00000225190,PLEKHM1,23,-0.5747,34,0.57473
ENSG00000186868,MAPT,316,0.35338,247,-0.3533
ENSG00000120071,KANSL1,54,-0.2885,66,0.28855
ENSG00000073969,NSF,1284,0.80551,734,-0.8055
ENSG00000108433,GOSR2,50,0.06387,47,-0.0638
ENSG00000179673,RPRML,217,0.36151,169,-0.3615
ENSG00000004897,CDC27,68,0.04046,66,-0.0404
ENSG00000141279,NPEPPS,192,0.23926,163,-0.2392
ENSG00000108424,KPNB1,150,-0.1129,162,0.11295
ENSG00000159111,MRPL10,32,-0.5568,48,0.55689
ENSG00000108439,PNPO,80,0.11446,74,-0.1144
ENSG00000108465,CDK5RAP3,58,0.29951,47,-0.2995
ENSG00000082641,NFE2L1,220,0.77352,128,-0.7735
ENSG00000108468,CBX1,89,-0.1090,96,0.10904
ENSG00000002919,SNX11,27,0.23923,23,-0.2392
ENSG00000136436,CALCOCO2,22,-1.0478,47,1.04785
ENSG00000159199,ATP5MC1,126,0.23223,107,-0.2322
ENSG00000159202,UBE2Z,173,0.28603,142,-0.2860
ENSG00000159210,SNF8,33,-0.3364,42,0.33646
ENSG00000198740,ZNF652,31,-0.0735,32,0.07353
ENSG00000167085,PHB,83,-0.0731,88,0.07318
ENSG00000121067,SPOP,67,0.21606,58,-0.2160
ENSG00000121073,SLC35B1,61,0.43867,45,-0.4386
ENSG00000136504,KAT7,66,-0.0527,68,0.05274
ENSG00000005884,ITGA3,28,0.56722,19,-0.5672
ENSG00000005882,PDK2,186,0.46112,135,-0.4611
ENSG00000167100,SAMD14,28,-0.0200,29,0.02007
ENSG00000108819,PPP1R9B,113,-0.1721,127,0.17214
ENSG00000015532,XYLT2,23,-0.2149,27,0.21491
ENSG00000108826,MRPL27,68,0.28570,56,-0.2857
ENSG00000108829,LRRC59,45,-0.3578,58,0.35788
ENSG00000136444,RSAD1,31,0.10918,28,-0.1091
ENSG00000006282,SPATA20,22,-0.6157,34,0.61570
ENSG00000154945,ANKRD40,60,-0.8268,108,0.82688
ENSG00000108848,LUC7L3,177,-0.2379,209,0.23797
ENSG00000141232,TOB1,111,-0.0305,114,0.03054
ENSG00000008294,SPAG9,131,-0.4673,181,0.46734
ENSG00000239672,NME1,105,0.76354,62,-0.7635
ENSG00000243678,NME2,159,-0.1442,176,0.14427
ENSG00000011260,UTP18,42,-0.0295,42,0.02958
ENSG00000166260,COX11,54,-0.3154,68,0.31542
ENSG00000108924,HLF,149,0.34327,118,-0.3432
ENSG00000108960,MMD,247,0.58555,164,-0.5855
ENSG00000166292,TMEM100,15,-1.0226,30,1.02266
ENSG00000153933,DGKE,67,0.65001,42,-0.6500
ENSG00000121064,SCPEP1,21,-0.4300,29,0.43009
ENSG00000121057,AKAP1,66,-0.1177,71,0.11771
ENSG00000153944,MSI2,70,-0.9253,133,0.92534
ENSG00000181610,MRPS23,100,-0.0313,103,0.03139
ENSG00000180891,CUEDC1,25,-0.8846,47,0.88460
ENSG00000136451,VEZF1,24,-1.1364,53,1.13646
ENSG00000136450,SRSF1,120,-0.0872,128,0.08726
ENSG00000264364,DYNLL2,997,0.32219,797,-0.3221
ENSG00000005379,TSPOAP1,55,0.82657,31,-0.8265
ENSG00000213246,SUPT4H1,62,-0.4845,87,0.48455
ENSG00000108389,MTMR4,48,0.20385,42,-0.2038
ENSG00000108387,SEPTIN4,75,-2.1404,334,2.14041
ENSG00000108395,TRIM37,206,0.65411,131,-0.6541
ENSG00000182628,SKA2,23,-0.6423,36,0.64232
ENSG00000153982,GDPD1,65,0.65813,41,-0.6581
ENSG00000175155,YPEL2,74,-0.1549,82,0.15496
ENSG00000108406,DHX40,30,0.18710,27,-0.1871
ENSG00000141367,CLTC,882,0.50747,620,-0.5074
ENSG00000062716,VMP1,80,-0.1343,88,0.13435
ENSG00000108443,RPS6KB1,32,-0.4625,45,0.46257
ENSG00000062725,APPBP2,85,-0.1614,95,0.16142
ENSG00000141376,BCAS3,34,-0.2691,41,0.26912
ENSG00000108510,MED13,50,-0.7909,87,0.79097
ENSG00000146872,TLK2,27,-0.2978,33,0.29781
ENSG00000011028,MRC2,11,-1.9409,45,1.94097
ENSG00000170921,TANC2,150,0.73181,90,-0.7318
ENSG00000008283,CYB561,140,0.59566,92,-0.5956
ENSG00000136485,DCAF7,66,-0.2404,78,0.24041
ENSG00000136463,TACO1,26,-0.0449,27,0.04499
ENSG00000266173,STRADA,47,0.21021,40,-0.2102
ENSG00000108588,CCDC47,232,0.01196,230,-0.0119
ENSG00000198231,DDX42,124,0.07245,118,-0.0724
ENSG00000087191,PSMC5,214,0.06085,205,-0.0608
ENSG00000266402,SNHG25,68,-0.9749,134,0.97492
ENSG00000136478,TEX2,80,0.00994,80,-0.0099
ENSG00000261371,PECAM1,10,-2.2694,51,2.26942
ENSG00000108654,DDX5,532,0.05975,510,-0.0597
ENSG00000108854,SMURF2,37,-0.2078,43,0.20782
ENSG00000120063,GNA13,21,-1.4505,57,1.45050
ENSG00000108370,RGS9,86,0.87665,47,-0.8766
ENSG00000154229,PRKCA,126,-0.1018,135,0.10185
ENSG00000075461,CACNG4,120,0.29880,98,-0.2988
ENSG00000198265,HELZ,59,-0.1717,67,0.17174
ENSG00000197170,PSMD12,70,0.30293,56,-0.3029
ENSG00000154217,PITPNC1,111,-0.3086,137,0.30867
ENSG00000130935,NOL11,20,-0.5255,30,0.52551
ENSG00000171634,BPTF,95,-0.2116,110,0.21168
ENSG00000182481,KPNA2,61,0.48503,44,-0.4850
ENSG00000278730,AC005332.6,22,-0.2341,26,0.23417
ENSG00000196704,AMZ2,100,0.12576,92,-0.1257
ENSG00000108946,PRKAR1A,702,0.49781,497,-0.4978
ENSG00000141338,ABCA8,12,-2.3654,64,2.36544
ENSG00000154265,ABCA5,59,0.64270,38,-0.6427
ENSG00000123700,KCNJ2,33,-0.5837,50,0.58370
ENSG00000125398,SOX9,69,-1.3212,174,1.32126
ENSG00000180616,SSTR2,135,0.62206,87,-0.6220
ENSG00000166685,COG1,60,0.59302,40,-0.5930
ENSG00000133193,FAM104A,25,0.40021,19,-0.4002
ENSG00000179604,CDC42EP4,38,-1.5206,111,1.52064
ENSG00000172809,RPL38,307,-0.8361,549,0.83618
ENSG00000141540,TTYH2,40,-2.0678,168,2.06786
ENSG00000109062,SLC9A3R1,50,-1.6453,156,1.64535
ENSG00000161509,GRIN2C,15,-1.3741,39,1.37417
ENSG00000167861,HID1,57,0.65607,36,-0.6560
ENSG00000180901,KCTD2,101,0.32266,81,-0.3226
ENSG00000167863,ATP5PD,151,0.06522,144,-0.0652
ENSG00000189159,JPT1,165,0.53131,114,-0.5313
ENSG00000188612,SUMO2,301,0.08655,284,-0.0865
ENSG00000125447,GGA3,49,-0.0345,50,0.03457
ENSG00000125445,MRPS7,121,0.35915,94,-0.3591
ENSG00000177885,GRB2,188,0.10368,175,-0.1036
ENSG00000177728,TMEM94,113,-0.0901,120,0.09019
ENSG00000177303,CASKIN2,21,-1.0629,45,1.06293
ENSG00000108469,RECQL5,24,-0.0551,25,0.05510
ENSG00000161526,SAP30BP,37,-0.4959,52,0.49599
ENSG00000132475,H3F3B,306,-0.7661,521,0.76611
ENSG00000132471,WBP2,422,0.11054,391,-0.1105
ENSG00000204316,MRPL38,67,0.15700,60,-0.1570
ENSG00000161533,ACOX1,63,-0.3638,81,0.36389
ENSG00000167881,SRP68,69,0.00890,68,-0.0089
ENSG00000182473,EXOC7,99,0.33665,78,-0.3366
ENSG00000141576,RNF157,57,0.13011,52,-0.1301
ENSG00000185262,UBALD2,35,-0.4720,48,0.47204
ENSG00000161542,PRPSAP1,60,0.31547,48,-0.3154
ENSG00000175931,UBE2O,65,0.68598,40,-0.6859
ENSG00000163597,SNHG16,38,-0.2504,46,0.25043
ENSG00000182534,MXRA7,595,0.41183,447,-0.4118
ENSG00000161547,SRSF2,163,-0.0897,173,0.08977
ENSG00000167889,MGAT5B,52,0.59835,34,-0.5983
ENSG00000129657,SEC14L1,129,-0.1747,146,0.17477
ENSG00000184640,SEPTIN9,35,-0.7075,57,0.70758
ENSG00000078687,TNRC6C,82,-0.1759,92,0.17590
ENSG00000108639,SYNGR2,26,-1.7122,86,1.71226
ENSG00000183077,AFMID,14,-1.5613,43,1.56131
ENSG00000204278,TMEM235,21,-1.5797,65,1.57976
ENSG00000087157,PGS1,34,-0.4204,45,0.42048
ENSG00000108669,CYTH1,87,-0.3887,114,0.38878
ENSG00000055483,USP36,34,0.14952,31,-0.1495
ENSG00000035862,TIMP2,422,0.54162,290,-0.5416
ENSG00000108679,LGALS3BP,55,-0.5333,80,0.53339
ENSG00000171302,CANT1,54,0.25490,45,-0.2549
ENSG00000167281,RBFOX3,88,0.65296,56,-0.6529
ENSG00000141582,CBX4,76,0.16637,68,-0.1663
ENSG00000167291,TBC1D16,33,-0.4642,46,0.46426
ENSG00000171298,GAA,61,0.15419,55,-0.1541
ENSG00000141543,EIF4A3,54,-0.2012,62,0.20120
ENSG00000181045,SLC26A11,56,0.67663,35,-0.6766
ENSG00000173821,RNF213,16,-1.3094,41,1.30940
ENSG00000173818,ENDOV,27,0.03726,26,-0.0372
ENSG00000171246,NPTX1,219,0.67934,137,-0.6793
ENSG00000141564,RPTOR,33,-0.4838,46,0.48384
ENSG00000226137,BAIAP2-DT,46,0.29609,37,-0.2960
ENSG00000175866,BAIAP2,275,0.43958,203,-0.4395
ENSG00000181409,AATK,89,-0.9698,175,0.96983
ENSG00000224877,NDUFAF8,122,-0.3502,155,0.35028
ENSG00000157637,SLC38A10,83,0.05064,80,-0.0506
ENSG00000184009,ACTG1,1846,0.17372,1636,-0.1737
ENSG00000185504,FAAP100,22,-0.0507,23,0.05077
ENSG00000182446,NPLOC4,44,-0.0046,44,0.00460
ENSG00000204237,OXLD1,27,-0.0892,28,0.08922
ENSG00000214087,ARL16,33,0.14210,30,-0.1421
ENSG00000185359,HGS,64,-0.0661,68,0.06617
ENSG00000262814,MRPL12,95,0.64675,61,-0.6467
ENSG00000225663,MCRIP1,83,-0.3060,102,0.30606
ENSG00000185624,P4HB,166,0.06666,158,-0.0666
ENSG00000141522,ARHGDIA,379,0.38779,290,-0.3877
ENSG00000183684,ALYREF,29,-0.0942,31,0.09423
ENSG00000141552,ANAPC11,89,-0.0470,92,0.04706
ENSG00000185813,PCYT2,78,-0.1854,89,0.18548
ENSG00000197063,MAFG,52,0.13485,47,-0.1348
ENSG00000169696,ASPSCR1,43,0.39367,32,-0.3936
ENSG00000169689,CENPX,41,-0.3043,50,0.30438
ENSG00000169738,DCXR,74,-0.6867,120,0.68676
ENSG00000169733,RFNG,55,0.54848,38,-0.5484
ENSG00000169727,GPS1,71,0.51241,50,-0.5124
ENSG00000169718,DUS1L,32,-0.0179,33,0.01791
ENSG00000169710,FASN,161,0.15614,144,-0.1561
ENSG00000141551,CSNK1D,96,-0.0954,103,0.09543
ENSG00000178927,CYBC1,25,-0.1001,27,0.10011
ENSG00000141562,NARF,40,-0.0604,42,0.06040
ENSG00000141568,FOXK2,65,0.81448,37,-0.8144
ENSG00000141580,WDR45B,83,-0.3375,105,0.33752
ENSG00000141542,RAB40B,345,0.42344,257,-0.4234
ENSG00000141560,FN3KRP,41,-0.4130,54,0.41305
ENSG00000167363,FN3K,30,-0.2932,37,0.29327
ENSG00000141556,TBCD,78,0.39321,59,-0.3932
ENSG00000101557,USP14,155,0.48062,111,-0.4806
ENSG00000132199,ENOSF1,23,-0.4745,32,0.47456
ENSG00000101596,SMCHD1,56,0.02863,55,-0.0286
ENSG00000101577,LPIN2,79,-0.1802,89,0.18025
ENSG00000101608,MYL12A,24,-1.2225,56,1.22251
ENSG00000118680,MYL12B,240,0.17385,212,-0.1738
ENSG00000170579,DLGAP1,99,1.05071,47,-1.0507
ENSG00000263753,LINC00667,58,-0.1649,65,0.16496
ENSG00000082397,EPB41L3,143,0.62850,93,-0.6285
ENSG00000173482,PTPRM,167,0.50218,117,-0.5021
ENSG00000206418,RAB12,139,0.27697,115,-0.2769
ENSG00000178127,NDUFV2,131,-0.0591,136,0.05912
ENSG00000101745,ANKRD12,236,0.26760,196,-0.2676
ENSG00000128791,TWSG1,27,-0.6398,42,0.63980
ENSG00000017797,RALBP1,66,-0.3058,82,0.30583
ENSG00000168461,RAB31,48,-1.0904,103,1.09048
ENSG00000101558,VAPA,269,0.09182,253,-0.0918
ENSG00000154856,APCDD1,64,-1.1404,142,1.14043
ENSG00000134265,NAPG,109,0.22606,93,-0.2260
ENSG00000141404,GNAL,653,0.59793,431,-0.5979
ENSG00000255112,CHMP1B,91,-0.1233,99,0.12337
ENSG00000154889,MPPE1,27,-0.0786,29,0.07860
ENSG00000141385,AFG3L2,91,0.60073,60,-0.6007
ENSG00000134278,SPIRE1,53,-0.2108,61,0.21082
ENSG00000128789,PSMG2,37,-0.4736,52,0.47363
ENSG00000085415,SEH1L,72,0.56747,48,-0.5674
ENSG00000168675,LDLRAD4,125,0.11246,116,-0.1124
ENSG00000101654,RNMT,136,0.48373,97,-0.4837
ENSG00000067900,ROCK1,41,-0.5858,62,0.58581
ENSG00000167088,SNRPD1,67,-0.1165,73,0.11659
ENSG00000101752,MIB1,65,-0.3124,81,0.31246
ENSG00000134508,CABLES1,51,-1.1558,115,1.15583
ENSG00000101782,RIOK3,46,-0.5308,67,0.53081
ENSG00000141458,NPC1,26,-1.4757,73,1.47579
ENSG00000141447,OSBPL1A,22,-0.9351,43,0.93515
ENSG00000154059,IMPACT,59,0.33874,46,-0.3387
ENSG00000141380,SS18,18,-1.3328,47,1.33281
ENSG00000134504,KCTD1,106,0.47048,76,-0.4704
ENSG00000171885,AQP4,430,-1.5245,1239,1.52455
ENSG00000170558,CDH2,89,-0.1054,96,0.10543
