Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000091542,ALKBH5,132,0.17458,106,-0.2146,126,0.10480,99,-0.3238,130,0.14789
ENSG00000131899,LLGL1,47,1.27781,31,0.50185,11,-1.4777,21,-0.2235,22,-0.1327
ENSG00000177731,FLII,27,0.02420,23,-0.2559,26,-0.1040,24,-0.2200,36,0.52505
ENSG00000273018,FAM106A,27,-0.0317,33,0.28500,37,0.64091,15,-0.9431,18,-0.7224
ENSG00000141127,PRPSAP2,71,0.52015,55,0.07023,51,-0.0888,43,-0.3429,47,-0.2081
ENSG00000072134,EPN2,135,1.25464,45,-0.7066,50,-0.6450,43,-0.7884,93,0.51042
ENSG00000108641,B9D1,29,-0.8780,40,-0.3711,74,0.96809,47,-0.0997,35,-0.6054
ENSG00000128482,RNF112,18,-1.8720,69,0.28335,95,1.18945,48,-0.3346,29,-1.1481
ENSG00000072210,ALDH3A2,72,-0.4253,61,-0.7019,118,0.56135,110,0.30318,77,-0.3164
ENSG00000083290,ULK2,81,0.40410,64,-0.0110,71,0.20427,61,-0.0821,39,-0.8365
ENSG00000108599,AKAP10,30,-0.4278,31,-0.3571,50,0.59648,30,-0.4387,41,0.09891
ENSG00000128487,SPECC1,90,1.10722,44,-0.2118,27,-1.1348,39,-0.4167,71,0.62605
ENSG00000124422,USP22,282,-0.1598,424,0.56069,352,0.28377,264,-0.2701,185,-0.8523
ENSG00000212719,LINC02693,21,-0.3953,27,0.00796,35,0.60713,32,0.26875,12,-1.3219
ENSG00000256618,MTRNR2L1,815,-1.0581,1336,-0.2538,1136,-0.6284,2512,0.88765,2364,0.76951
ENSG00000109046,WSB1,205,0.80139,107,-0.3499,121,-0.1804,86,-0.7047,151,0.23434
ENSG00000232859,LYRM9,60,-0.4359,106,0.54938,89,0.30088,67,-0.2430,55,-0.5655
ENSG00000087095,NLK,60,0.43281,45,-0.0687,49,0.09216,42,-0.1785,36,-0.4280
ENSG00000109083,IFT20,36,0.41731,38,0.52761,37,0.60865,12,-1.3265,10,-1.6742
ENSG00000109079,TNFAIP1,17,-0.6652,17,-0.6578,34,0.69027,23,-0.2031,28,0.14363
ENSG00000004142,POLDIP2,51,-0.1279,57,0.04447,57,0.08255,45,-0.3411,63,0.24655
ENSG00000244045,TMEM199,34,0.61517,36,0.73240,17,-0.6532,23,-0.0488,16,-0.6530
ENSG00000004139,SARM1,27,0.09346,41,0.87019,24,-0.1669,19,-0.5006,19,-0.4927
ENSG00000109103,UNC119,17,-1.3363,98,1.86320,30,-0.4741,37,-0.0691,18,-1.1890
ENSG00000087111,PIGS,55,0.11193,56,0.14862,57,0.19156,45,-0.2325,41,-0.3966
ENSG00000109107,ALDOC,314,-0.8727,631,0.29936,401,-0.5749,530,-0.0075,917,1.00754
ENSG00000264608,AC005726.3,9,-1.2530,29,0.71279,29,0.90811,11,-0.9245,11,-0.9082
ENSG00000007202,KIAA0100,16,-1.1331,47,0.59038,37,0.21956,37,0.16971,27,-0.3778
ENSG00000132581,SDF2,52,0.39852,44,0.07216,49,0.36013,30,-0.5673,27,-0.7268
ENSG00000109111,SUPT6H,75,0.57409,48,-0.2118,51,-0.1291,52,-0.0699,49,-0.1858
ENSG00000109113,RAB34,7,-1.5428,28,0.65455,16,-0.4381,21,0.16488,29,0.68740
ENSG00000198242,RPL23A,1031,0.85419,448,-0.6152,454,-0.7117,576,-0.1971,918,0.63146
ENSG00000173065,FAM222B,27,0.74096,13,-0.5210,19,0.19136,17,-0.0782,11,-0.7780
ENSG00000132591,ERAL1,44,0.70617,33,0.17138,28,-0.0904,25,-0.2736,19,-0.7143
ENSG00000132589,FLOT2,58,-0.2779,81,0.31073,76,0.23320,60,-0.2171,58,-0.2650
ENSG00000109118,PHF12,27,0.08044,32,0.34629,29,0.26666,21,-0.3194,17,-0.7091
ENSG00000063015,SEZ6,97,-0.9627,155,-0.1938,293,1.36775,150,-0.2498,52,-1.9035
ENSG00000108256,NUFIP2,83,0.14237,90,0.28406,70,-0.1969,86,0.19721,61,-0.3814
ENSG00000160551,TAOK1,139,-0.0448,164,0.24409,152,0.13111,125,-0.2329,126,-0.2166
ENSG00000108262,GIT1,93,-0.3655,111,-0.0658,124,0.16055,119,0.05628,121,0.08035
ENSG00000198720,ANKRD13B,37,-0.0482,37,-0.0542,47,0.51434,37,-0.0386,22,-0.8999
ENSG00000167549,CORO6,21,-1.1368,46,0.17409,61,0.89109,38,-0.1762,25,-0.8319
ENSG00000141298,SSH2,59,1.49551,12,-1.3346,22,-0.4083,18,-0.6717,29,0.14162
ENSG00000126653,NSRP1,61,1.03884,27,-0.4051,25,-0.6519,28,-0.3786,42,0.34729
ENSG00000108582,CPD,71,0.28948,59,-0.0229,68,0.28266,58,-0.0632,36,-0.8440
ENSG00000108587,GOSR1,30,0.27125,26,0.02226,26,0.06874,20,-0.3814,24,-0.0743
ENSG00000196712,NF1,129,0.39398,103,0.00296,91,-0.2555,102,-0.0139,102,-0.0234
ENSG00000126861,OMG,434,1.41729,126,-0.8231,178,-0.3232,135,-0.7121,194,-0.1145
ENSG00000126860,EVI2A,565,2.97598,30,-2.5514,40,-2.3980,63,-1.4305,184,0.32065
ENSG00000131242,RAB11FIP4,124,0.36214,112,0.18977,108,0.15464,89,-0.2017,63,-0.7840
ENSG00000172301,COPRS,128,-0.0526,191,0.66628,112,-0.3384,135,0.03992,113,-0.2556
ENSG00000108651,UTP6,30,0.14030,21,-0.4733,38,0.79871,16,-0.8421,21,-0.4472
ENSG00000178691,SUZ12,30,-0.6192,51,0.25705,53,0.41815,39,-0.2088,38,-0.2513
ENSG00000126858,RHOT1,66,0.13146,73,0.31445,69,0.27135,53,-0.2479,37,-0.8381
ENSG00000108666,C17orf75,41,0.45331,40,0.42566,31,-0.0758,32,-0.0084,16,-1.0939
ENSG00000010244,ZNF207,97,-0.0191,103,0.09117,99,0.01628,92,-0.1184,99,0.01500
ENSG00000108671,PSMD11,55,0.19275,52,0.10006,54,0.20863,46,-0.1089,34,-0.6253
ENSG00000176749,CDK5R1,115,-0.5481,198,0.37984,232,0.90602,104,-0.7190,77,-1.1798
ENSG00000006042,TMEM98,151,3.17111,8,-2.4429,13,-1.9887,13,-1.7298,36,-0.1499
ENSG00000108684,ASIC2,18,-0.5379,35,0.61046,30,0.45811,27,0.15962,8,-1.7750
ENSG00000005156,LIG3,13,-0.5519,18,-0.0335,23,0.60349,17,-0.1057,14,-0.4456
ENSG00000092871,RFFL,122,2.55011,11,-1.9415,22,-1.0383,13,-1.6324,35,-0.1284
ENSG00000108733,PEX12,14,-0.4718,17,-0.0892,21,0.23997,19,0.01954,19,0.09387
ENSG00000006125,AP2B1,130,-0.0931,161,0.27600,166,0.41806,103,-0.4919,101,-0.5234
ENSG00000270647,TAF15,85,0.00561,80,-0.0965,99,0.36623,63,-0.4744,80,-0.0977
ENSG00000270885,RASL10B,16,-1.1386,37,0.22333,28,-0.3053,41,0.41759,45,0.56689
ENSG00000271447,MMP28,26,-0.4305,18,-1.0331,29,-0.2877,30,-0.1981,69,1.38243
ENSG00000273611,ZNHIT3,51,-0.1691,90,0.86451,50,-0.2572,37,-0.6705,59,0.08965
ENSG00000278311,GGNBP2,54,-0.5140,90,0.37520,69,-0.1348,77,0.08176,81,0.16916
ENSG00000278535,DHRS11,10,-1.0130,27,0.57384,22,0.25362,23,0.26627,13,-0.6498
ENSG00000275700,AATF,31,0.24718,32,0.26687,21,-0.4996,24,-0.2146,34,0.37479
ENSG00000278540,ACACA,36,-0.6308,72,0.58217,55,0.10380,48,-0.1548,48,-0.1424
ENSG00000276234,TADA2A,21,0.00992,14,-0.7091,25,0.37604,25,0.29135,17,-0.3800
ENSG00000276023,DUSP14,14,-1.1764,14,-1.1412,47,1.14204,35,0.32108,19,-0.6786
ENSG00000275066,SYNRG,28,-0.2952,43,0.46354,37,0.24921,27,-0.3291,27,-0.3752
ENSG00000278845,MRPL45,19,-0.1342,34,0.88031,17,-0.4006,26,0.34906,12,-0.8634
ENSG00000274211,SOCS7,18,-0.6599,27,-0.0379,34,0.53728,31,0.21848,19,-0.6175
ENSG00000275832,ARHGAP23,282,2.33164,42,-1.2979,42,-1.5064,49,-1.0489,104,0.18547
ENSG00000277363,SRCIN1,194,2.15671,44,-0.7219,40,-1.0136,38,-0.9495,52,-0.4446
ENSG00000275023,MLLT6,55,0.07582,48,-0.1500,53,0.02943,42,-0.3755,63,0.33753
ENSG00000277972,CISD3,32,-0.4364,41,-0.0384,39,-0.1475,52,0.37760,48,0.23925
ENSG00000277791,PSMB3,137,0.12276,130,0.02541,137,0.14981,111,-0.2398,115,-0.1758
ENSG00000276293,PIP4K2B,169,-0.0727,174,-0.0201,217,0.47889,148,-0.2883,131,-0.4974
ENSG00000125691,RPL23,432,0.26207,350,-0.1029,324,-0.2899,277,-0.4959,525,0.62001
ENSG00000002834,LASP1,46,-0.6848,93,0.49103,72,0.05649,81,0.24388,57,-0.3410
ENSG00000263874,LINC00672,61,0.53961,63,0.60122,34,-0.5553,36,-0.3904,42,-0.1166
ENSG00000161381,PLXDC1,13,-0.9172,23,-0.0207,31,0.66642,19,-0.3396,22,-0.0636
ENSG00000067191,CACNB1,41,-0.6091,58,-0.0183,78,0.66550,57,-0.0473,40,-0.6261
ENSG00000108298,RPL19,893,0.91574,443,-0.3448,351,-0.8642,460,-0.2828,761,0.60573
ENSG00000141750,STAC2,27,0.14010,25,0.01549,28,0.29270,26,0.13411,13,-0.9909
ENSG00000108306,FBXL20,17,-0.8689,32,0.20830,39,0.77626,29,0.02952,14,-1.1482
ENSG00000131771,PPP1R1B,437,-1.0177,483,-0.8598,1154,0.85093,1146,0.62334,492,-0.8300
ENSG00000131748,STARD3,38,0.33515,36,0.23640,35,0.27165,22,-0.5616,21,-0.6635
ENSG00000141744,PNMT,9,-1.8769,31,0.10804,40,0.74718,36,0.36921,19,-0.7027
ENSG00000141741,MIEN1,103,0.75041,58,-0.2830,54,-0.4661,67,-0.0365,73,0.11609
ENSG00000172057,ORMDL3,35,-0.2631,48,0.26461,42,0.04925,47,0.20205,34,-0.3524
ENSG00000108344,PSMD3,64,0.07489,72,0.29736,75,0.47626,42,-0.6374,38,-0.7764
ENSG00000008838,MED24,34,-0.5624,61,0.44890,59,0.48098,43,-0.1811,30,-0.7649
ENSG00000126351,THRA,303,-0.5115,450,0.15828,502,0.45806,404,-0.0287,304,-0.5066
ENSG00000126368,NR1D1,32,-0.6130,49,0.10484,49,0.11450,55,0.31521,44,-0.1039
ENSG00000188895,MSL1,86,-0.0457,96,0.13679,105,0.37577,72,-0.3525,68,-0.4394
ENSG00000108349,CASC3,162,1.32553,73,-0.1624,49,-0.9721,66,-0.3511,85,0.09334
ENSG00000108352,RAPGEFL1,31,-0.9062,57,0.10613,84,1.11633,48,-0.1684,17,-1.7748
ENSG00000171475,WIPF2,45,-0.6161,75,0.25376,60,-0.1420,73,0.20972,75,0.25195
ENSG00000073584,SMARCE1,108,1.49000,22,-1.2901,35,-0.7116,51,0.02978,48,-0.0570
ENSG00000213424,KRT222,11,-1.9210,60,0.80531,44,0.28803,52,0.52271,20,-1.0411
ENSG00000186395,KRT10,108,0.51323,77,-0.0895,66,-0.4195,71,-0.2357,98,0.34359
ENSG00000173812,EIF1,1149,0.67751,856,0.13914,648,-0.4097,680,-0.2566,760,-0.0672
ENSG00000141698,NT5C3B,46,-0.6013,81,0.33610,60,-0.2170,88,0.49379,65,-0.0551
ENSG00000131473,ACLY,94,-0.1084,270,2.02454,66,-0.8132,71,-0.5695,32,-1.7921
ENSG00000173786,CNP,3369,2.96276,323,-1.6866,293,-2.0733,401,-1.3552,849,-0.1408
ENSG00000168259,DNAJC7,62,-0.4745,90,0.15910,80,-0.0598,116,0.60920,66,-0.3741
ENSG00000108773,KAT2A,28,-0.5161,51,0.48589,52,0.68317,16,-1.3982,33,-0.2653
ENSG00000108774,RAB5C,136,0.43883,94,-0.1979,95,-0.2276,104,-0.0276,111,0.08482
ENSG00000089558,KCNH4,1,-3.7828,6,-1.6546,31,1.60790,23,0.51809,10,-0.8561
ENSG00000167925,GHDC,22,0.16408,18,-0.1473,22,0.18357,20,-0.0027,16,-0.3529
ENSG00000173757,STAT5B,49,0.01807,60,0.35028,45,-0.1623,47,-0.0556,46,-0.0894
ENSG00000168610,STAT3,33,0.30500,25,-0.2127,19,-0.7432,13,-1.2133,59,1.39891
ENSG00000033627,ATP6V0A1,186,-0.7674,424,0.65083,380,0.58279,234,-0.3942,169,-0.9198
ENSG00000068120,COASY,28,-0.2588,34,0.05694,30,-0.2069,28,-0.2579,47,0.65124
ENSG00000141699,RETREG3,18,-0.5353,28,0.18457,34,0.70156,24,-0.0877,13,-1.0755
ENSG00000131462,TUBG1,10,-1.3135,39,0.96227,30,0.57567,14,-0.7681,16,-0.6502
ENSG00000037042,TUBG2,71,0.16461,86,0.51206,60,-0.1724,55,-0.2827,57,-0.2211
ENSG00000108797,CNTNAP1,77,-0.8454,158,0.35918,164,0.54562,116,-0.1913,97,-0.4891
ENSG00000108799,EZH1,50,0.27257,50,0.26977,44,0.08389,39,-0.1519,29,-0.6619
ENSG00000131475,VPS25,14,-0.8095,31,0.44688,25,0.14185,26,0.18752,20,-0.2694
ENSG00000183978,COA3,117,0.52000,83,-0.0894,78,-0.2215,70,-0.3635,96,0.17531
ENSG00000126581,BECN1,74,-0.1753,49,-0.8455,105,0.57999,76,-0.1284,82,0.00332
ENSG00000131467,PSME3,35,-0.5322,54,0.18749,49,0.03246,48,-0.0115,55,0.22147
ENSG00000266967,AARSD1,25,-0.9393,41,-0.1510,54,0.42663,41,-0.1539,53,0.30950
ENSG00000198863,RUNDC1,28,-1.0279,50,-0.0989,79,0.94875,57,0.10565,27,-1.1041
ENSG00000131469,RPL27,698,0.44484,543,-0.0008,401,-0.6172,502,-0.1339,715,0.49120
ENSG00000108828,VAT1,90,0.43180,81,0.23076,71,0.01331,59,-0.3174,52,-0.5018
ENSG00000108830,RND2,35,-0.4357,44,-0.0717,42,-0.1813,57,0.38862,55,0.30210
ENSG00000188554,NBR1,101,-0.0105,74,-0.5336,116,0.28619,92,-0.1694,112,0.16528
ENSG00000175906,ARL4D,12,-0.4585,14,-0.2030,23,0.83897,14,-0.2204,10,-0.7497
ENSG00000108861,DUSP3,79,0.24204,68,-0.0208,80,0.35387,57,-0.3267,48,-0.5990
ENSG00000108852,MPP2,72,0.79266,41,-0.1994,36,-0.5247,33,-0.5661,61,0.47437
ENSG00000091947,TMEM101,45,1.12697,21,-0.2376,22,-0.2048,13,-1.0403,24,-0.0727
ENSG00000141349,G6PC3,53,-0.1270,74,0.46050,45,-0.4828,42,-0.5075,83,0.67919
ENSG00000108840,HDAC5,91,1.40600,31,-0.5446,31,-0.6808,28,-0.6996,48,0.18859
ENSG00000168591,TMUB2,47,0.09949,65,0.70669,43,-0.0681,30,-0.6215,37,-0.3031
ENSG00000087152,ATXN7L3,65,0.36299,68,0.44057,52,-0.0452,55,0.05608,26,-1.1364
ENSG00000108312,UBTF,67,-0.0487,64,-0.1358,75,0.18007,54,-0.4130,79,0.24652
ENSG00000108309,RUNDC3A,144,-0.4635,186,-0.0353,255,0.69323,202,0.10575,98,-1.0895
ENSG00000013306,SLC25A39,31,0.17709,32,0.24264,27,-0.0275,20,-0.5151,29,0.05836
ENSG00000030582,GRN,99,0.22167,107,0.36524,65,-0.6035,59,-0.6530,129,0.70303
ENSG00000161682,FAM171A2,26,-0.3314,33,0.02641,40,0.50889,35,0.16691,18,-0.9374
ENSG00000186566,GPATCH8,59,0.60917,38,-0.1429,47,0.24641,26,-0.7738,34,-0.3473
ENSG00000180329,CCDC43,24,0.07551,13,-0.9238,23,0.04182,31,0.56911,22,-0.0497
ENSG00000108883,EFTUD2,35,-0.5096,57,0.34131,57,0.44065,34,-0.5516,42,-0.1768
ENSG00000131095,GFAP,3441,1.58573,797,-1.0714,323,-2.7184,645,-1.4030,3642,1.71929
ENSG00000131094,C1QL1,22,-0.5106,99,2.55426,6,-2.8012,10,-1.6771,38,0.41858
ENSG00000172992,DCAKD,54,0.05725,46,-0.2040,54,0.08002,43,-0.3236,61,0.28785
ENSG00000136448,NMT1,43,-0.4163,52,-0.0902,69,0.52994,45,-0.3312,51,-0.1237
ENSG00000186834,HEXIM1,50,0.02345,70,0.61210,49,-0.0228,49,-0.0365,31,-0.7859
ENSG00000159314,ARHGAP27,10,-0.7995,14,-0.3279,26,0.99235,18,0.08107,9,-1.0839
ENSG00000225190,PLEKHM1,20,0.16275,9,-1.1168,24,0.58070,17,-0.1203,16,-0.1874
ENSG00000186868,MAPT,270,0.36013,235,0.10916,245,0.23707,177,-0.3701,150,-0.6436
ENSG00000120071,KANSL1,63,0.52471,33,-0.5652,49,0.08844,45,-0.0509,42,-0.1967
ENSG00000073969,NSF,288,-1.4131,796,0.25770,1037,1.01512,636,-0.1343,332,-1.1934
ENSG00000108433,GOSR2,60,0.88125,36,-0.0642,32,-0.2951,29,-0.4321,34,-0.1627
ENSG00000179673,RPRML,51,-1.1926,76,-0.5610,150,0.82720,128,0.33166,82,-0.4334
ENSG00000004897,CDC27,52,-0.1232,60,0.09578,60,0.13539,52,-0.1354,54,-0.0679
ENSG00000141279,NPEPPS,98,-0.7584,171,0.16815,188,0.43811,127,-0.3347,158,0.03502
ENSG00000108424,KPNB1,115,-0.1613,130,0.04391,143,0.27977,114,-0.1733,113,-0.1920
ENSG00000159111,MRPL10,53,0.39242,53,0.38596,41,-0.0596,37,-0.2177,29,-0.6374
ENSG00000141295,SCRN2,20,-0.5008,43,0.88492,27,-0.0065,22,-0.3305,22,-0.3344
ENSG00000264920,AC018521.5,26,0.49698,12,-0.7691,15,-0.5847,18,-0.1294,32,0.88889
ENSG00000167182,SP2,15,-0.4727,18,-0.1505,23,0.37848,17,-0.1786,21,0.10726
ENSG00000108439,PNPO,60,-0.3016,91,0.41012,77,0.15776,71,-0.0115,55,-0.4617
ENSG00000108465,CDK5RAP3,69,0.16347,60,-0.0861,80,0.54482,28,-1.3094,61,-0.0487
ENSG00000082641,NFE2L1,122,-0.0546,172,0.56774,136,0.17108,122,-0.0456,66,-1.0630
ENSG00000108468,CBX1,85,-0.1312,118,0.45458,84,-0.1906,92,0.01885,86,-0.0991
ENSG00000002919,SNX11,24,0.20659,7,-1.7450,23,0.16497,13,-0.7814,38,1.04933
ENSG00000136436,CALCOCO2,70,1.24927,33,-0.1441,14,-1.6753,29,-0.3828,55,0.78409
ENSG00000159199,ATP5MC1,138,-0.0855,171,0.29147,143,-0.0317,134,-0.1359,141,-0.0456
ENSG00000159202,UBE2Z,104,0.27893,119,0.52303,91,0.04397,68,-0.4467,60,-0.6451
ENSG00000159210,SNF8,62,0.78841,24,-0.8243,44,0.20738,34,-0.2727,32,-0.3736
ENSG00000198740,ZNF652,71,1.44943,17,-1.1055,16,-1.3208,27,-0.3450,52,0.80465
ENSG00000167085,PHB,77,-0.0584,140,1.03629,67,-0.3708,64,-0.3697,65,-0.3562
ENSG00000121067,SPOP,41,-0.2811,52,0.10684,52,0.11310,48,-0.0378,49,0.00796
ENSG00000121073,SLC35B1,42,-0.1618,54,0.28720,57,0.50785,32,-0.5778,33,-0.5735
ENSG00000136504,KAT7,48,-0.1350,81,0.81777,49,-0.1012,51,-0.0146,32,-0.8146
ENSG00000005882,PDK2,78,-0.7511,89,-0.5208,192,1.14219,106,-0.2323,74,-0.8265
ENSG00000167100,SAMD14,3,-2.9529,32,0.38015,43,1.26263,17,-0.6596,17,-0.6867
ENSG00000108819,PPP1R9B,79,-0.2597,112,0.34215,77,-0.3688,128,0.59003,79,-0.2484
ENSG00000108826,MRPL27,50,0.06818,35,-0.5155,41,-0.3146,53,0.15386,68,0.62057
ENSG00000108829,LRRC59,41,0.35470,35,0.09603,31,-0.1942,44,0.48428,19,-0.8886
ENSG00000136444,RSAD1,27,0.18115,21,-0.2624,29,0.36857,24,0.00211,16,-0.6494
ENSG00000006282,SPATA20,16,-0.8082,37,0.64971,25,-0.0360,27,0.04913,25,-0.0767
ENSG00000154945,ANKRD40,299,1.74450,81,-0.7014,49,-1.7097,72,-0.8986,193,0.81108
ENSG00000108848,LUC7L3,182,0.17115,131,-0.3867,192,0.34057,112,-0.6470,181,0.15948
ENSG00000141232,TOB1,102,0.47441,50,-0.7234,103,0.65977,47,-0.8280,61,-0.3959
ENSG00000008294,SPAG9,211,0.54643,121,-0.4251,145,-0.1567,125,-0.3724,188,0.32942
ENSG00000239672,NME1,74,-0.0361,90,0.31272,78,0.07068,61,-0.3534,71,-0.0904
ENSG00000243678,NME2,210,0.12265,247,0.41322,165,-0.3564,189,-0.0583,198,0.02295
ENSG00000011258,MBTD1,27,0.49370,8,-1.4064,26,0.56979,19,-0.0908,15,-0.4721
ENSG00000011260,UTP18,42,-0.4382,46,-0.2894,68,0.50402,51,-0.1075,52,-0.0779
ENSG00000166260,COX11,42,-0.4176,57,0.11654,64,0.39612,42,-0.4156,53,-0.0242
ENSG00000108924,HLF,39,-1.7412,114,-0.0149,154,0.67355,157,0.54851,75,-0.7191
ENSG00000108960,MMD,110,-0.8285,141,-0.4225,270,0.97695,203,0.19860,94,-1.0832
ENSG00000153933,DGKE,10,-2.2086,40,-0.0283,61,0.97762,38,-0.1147,35,-0.2667
ENSG00000121064,SCPEP1,31,0.38155,25,0.00130,29,0.34936,9,-1.6401,26,0.10566
ENSG00000121057,AKAP1,63,0.25009,45,-0.3241,68,0.50037,47,-0.2550,37,-0.6610
ENSG00000153944,MSI2,61,-0.8245,106,0.09805,98,-0.0505,90,-0.1790,148,0.70974
ENSG00000181610,MRPS23,82,0.16742,66,-0.2131,91,0.43780,57,-0.4420,61,-0.3293
ENSG00000180891,CUEDC1,87,2.13648,16,-1.0733,13,-1.5666,20,-0.7274,35,0.25892
ENSG00000136451,VEZF1,72,1.33160,25,-0.5643,20,-1.1464,28,-0.3957,49,0.57727
ENSG00000136450,SRSF1,115,0.46657,80,-0.1639,69,-0.4902,83,-0.1056,113,0.43419
ENSG00000264364,DYNLL2,480,-0.3374,632,0.13601,682,0.34687,578,-0.0216,456,-0.4223
ENSG00000005379,TSPOAP1,30,-1.0139,40,-0.5328,81,0.92551,51,-0.1323,49,-0.2143
ENSG00000213246,SUPT4H1,71,0.11823,76,0.24866,74,0.25327,48,-0.5309,53,-0.3623
ENSG00000108389,MTMR4,46,-0.0563,62,0.46696,56,0.33056,30,-0.7690,38,-0.4072
ENSG00000108387,SEPTIN4,1028,3.17939,57,-2.4086,47,-2.9764,122,-1.2718,292,0.16451
ENSG00000108384,RAD51C,27,0.53538,16,-0.3840,21,0.14182,20,0.00259,14,-0.5533
ENSG00000108395,TRIM37,73,-0.9677,143,0.14669,185,0.82984,108,-0.3203,92,-0.5891
ENSG00000182628,SKA2,34,-0.0675,31,-0.2262,23,-0.8494,38,0.13762,63,1.07312
ENSG00000153982,GDPD1,30,-0.2334,34,-0.0054,49,0.87020,26,-0.4748,17,-1.1037
ENSG00000175155,YPEL2,102,0.79842,42,-0.7484,58,-0.2643,52,-0.3848,82,0.39987
ENSG00000108406,DHX40,41,0.36211,30,-0.1873,33,0.00137,21,-0.7530,42,0.37967
ENSG00000141367,CLTC,484,-0.2832,620,0.14239,667,0.34914,581,0.02992,409,-0.5612
ENSG00000141378,PTRH2,30,0.58508,32,0.68078,23,0.09760,15,-0.6310,8,-1.5596
ENSG00000062716,VMP1,89,0.17433,88,0.14713,87,0.16012,76,-0.1038,57,-0.5633
ENSG00000108443,RPS6KB1,31,-0.3693,58,0.70304,33,-0.3195,27,-0.6254,52,0.49166
ENSG00000170832,USP32,31,0.32816,22,-0.2665,23,-0.2771,33,0.44069,24,-0.1674
ENSG00000062725,APPBP2,103,0.24923,70,-0.4081,99,0.23397,77,-0.2427,87,-0.0480
ENSG00000141376,BCAS3,40,0.28092,22,-0.7313,43,0.56811,26,-0.4472,29,-0.2571
ENSG00000108506,INTS2,23,0.32674,17,-0.2328,21,0.16459,13,-0.5793,20,0.10301
ENSG00000108510,MED13,54,-0.0994,58,0.03165,53,-0.1515,60,0.08179,64,0.20975
ENSG00000146872,TLK2,20,-0.3166,13,-0.9545,32,0.71435,17,-0.5163,28,0.27407
ENSG00000011028,MRC2,8,-1.5045,23,0.09505,15,-0.7984,28,0.38232,44,1.28758
ENSG00000170921,TANC2,46,-1.2106,69,-0.5827,150,1.06873,99,0.03111,71,-0.5380
ENSG00000008283,CYB561,30,-1.1326,56,-0.1302,93,1.06639,45,-0.4890,45,-0.4765
ENSG00000159640,ACE,7,-1.5091,15,-0.2749,27,1.09866,20,0.23390,9,-1.1064
ENSG00000136485,DCAF7,73,0.17156,72,0.15383,65,-0.0313,59,-0.1917,62,-0.1070
ENSG00000136463,TACO1,27,0.02190,36,0.53408,26,-0.0199,24,-0.1848,20,-0.4625
ENSG00000266173,STRADA,23,-0.7356,35,0.01033,39,0.21001,26,-0.5346,50,0.63798
ENSG00000136490,LIMD2,9,-1.5719,23,-0.1133,38,1.13337,18,-0.4537,19,-0.4153
ENSG00000108588,CCDC47,144,-0.2655,129,-0.4422,241,0.87151,125,-0.4986,128,-0.4552
ENSG00000198231,DDX42,77,-0.3321,98,0.07039,89,-0.1102,113,0.31201,98,0.07366
ENSG00000087191,PSMC5,242,0.48586,163,-0.2046,174,-0.1234,153,-0.3194,200,0.14001
ENSG00000266402,SNHG25,280,0.92772,77,-1.2875,143,-0.3490,94,-0.9696,279,0.91698
ENSG00000136478,TEX2,119,0.89490,39,-1.0088,70,-0.0910,76,0.07062,64,-0.2324
ENSG00000108654,DDX5,521,0.00504,480,-0.1349,650,0.51567,350,-0.6614,467,-0.1843
ENSG00000108854,SMURF2,19,-0.7546,33,0.14534,30,0.01148,17,-0.9553,52,0.98987
ENSG00000120063,GNA13,72,1.01491,14,-1.6899,20,-1.3420,47,0.23286,75,1.09100
ENSG00000108370,RGS9,28,-1.1206,37,-0.6847,86,1.07133,61,0.15993,37,-0.6925
ENSG00000154229,PRKCA,84,-0.6551,147,0.30025,101,-0.4279,126,0.02395,186,0.73508
ENSG00000075461,CACNG4,24,-1.6524,53,-0.4309,109,1.17439,65,-0.0717,49,-0.5397
ENSG00000198265,HELZ,49,-0.1300,45,-0.2570,63,0.42852,42,-0.3772,52,-0.0024
ENSG00000197170,PSMD12,44,-0.5992,83,0.49369,64,0.06150,61,-0.0568,60,-0.0756
ENSG00000154217,PITPNC1,59,-1.1811,133,0.14075,149,0.44726,136,0.17282,110,-0.1925
ENSG00000130935,NOL11,24,0.19038,14,-0.7152,21,-0.0172,16,-0.5154,33,0.75361
ENSG00000171634,BPTF,91,0.27501,68,-0.2405,72,-0.1765,83,0.11196,82,0.09419
ENSG00000182481,KPNA2,25,-0.7723,42,0.09742,60,0.99582,30,-0.4683,22,-0.9579
ENSG00000196704,AMZ2,98,-0.0651,106,0.05975,112,0.19977,94,-0.1359,91,-0.2005
ENSG00000108946,PRKAR1A,510,0.11702,575,0.33016,585,0.46842,294,-0.8018,312,-0.7088
ENSG00000141338,ABCA8,159,2.92638,9,-2.3835,11,-2.3280,24,-0.9817,46,0.10802
ENSG00000154265,ABCA5,22,-0.9722,47,0.28001,54,0.73995,47,0.28686,14,-1.6248
ENSG00000123700,KCNJ2,29,-0.0402,14,-1.2029,39,0.58917,33,0.16315,26,-0.2380
ENSG00000125398,SOX9,111,0.20786,71,-0.5547,62,-0.9133,68,-0.6123,218,1.53573
ENSG00000180616,SSTR2,26,-1.1808,53,-0.0080,92,1.41814,26,-1.1687,32,-0.8578
