Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000007237,GAS7,350,-0.3733,454,0.37339
ENSG00000065559,MAP2K4,26,-1.9326,101,1.93264
ENSG00000006740,ARHGAP44,16,-1.6042,49,1.60424
ENSG00000006744,ELAC2,42,0.28975,34,-0.2897
ENSG00000109099,PMP22,772,2.80098,110,-2.8009
ENSG00000011295,TTC19,26,-1.6228,81,1.62289
ENSG00000141027,NCOR1,124,0.29068,101,-0.2906
ENSG00000166582,CENPV,38,0.32892,31,-0.3289
ENSG00000170315,UBB,1410,0.28451,1158,-0.2845
ENSG00000175061,SNHG29,306,0.18574,269,-0.1857
ENSG00000170160,CCDC144A,115,1.39965,43,-1.3996
ENSG00000133030,MPRIP,240,-0.2880,293,0.28800
ENSG00000154803,FLCN,52,-0.0413,53,0.04138
ENSG00000141030,COPS3,33,-0.9702,64,0.97025
ENSG00000141026,MED9,15,-1.3772,41,1.37728
ENSG00000108551,RASD1,17,-2.2036,82,2.20363
ENSG00000133027,PEMT,45,0.36153,35,-0.3615
ENSG00000108557,RAI1,34,-1.0122,69,1.01220
ENSG00000072310,SREBF1,238,1.56102,80,-1.5610
ENSG00000175662,TOM1L2,88,-0.0277,90,0.02778
ENSG00000091542,ALKBH5,113,0.23653,96,-0.2365
ENSG00000273018,FAM106A,75,0.07844,71,-0.0784
ENSG00000141127,PRPSAP2,57,0.46332,41,-0.4633
ENSG00000072134,EPN2,140,0.81959,79,-0.8195
ENSG00000108641,B9D1,34,-0.8523,62,0.85232
ENSG00000128482,RNF112,15,-2.3877,78,2.38776
ENSG00000072210,ALDH3A2,73,-0.7314,122,0.73143
ENSG00000083290,ULK2,89,0.39804,67,-0.3980
ENSG00000108599,AKAP10,18,-1.1144,40,1.11441
ENSG00000128487,SPECC1,97,1.65578,30,-1.6557
ENSG00000124422,USP22,163,-0.9180,309,0.91802
ENSG00000212719,LINC02693,23,-0.6168,35,0.61688
ENSG00000256618,MTRNR2L1,249,-0.1816,283,0.18165
ENSG00000109046,WSB1,272,0.84023,152,-0.8402
ENSG00000232859,LYRM9,18,-2.2248,84,2.22489
ENSG00000087095,NLK,56,0.15780,50,-0.1578
ENSG00000004142,POLDIP2,37,-0.6982,60,0.69827
ENSG00000087111,PIGS,34,-0.3386,43,0.33861
ENSG00000109107,ALDOC,285,-0.8621,519,0.86215
ENSG00000007202,KIAA0100,29,-0.6402,45,0.64029
ENSG00000109111,SUPT6H,73,0.28423,60,-0.2842
ENSG00000198242,RPL23A,1245,1.25935,520,-1.2593
ENSG00000132591,ERAL1,16,-1.1677,36,1.16772
ENSG00000132589,FLOT2,53,-0.3848,69,0.38485
ENSG00000063015,SEZ6,35,-2.7299,232,2.72996
ENSG00000108256,NUFIP2,60,-0.2882,74,0.28829
ENSG00000160551,TAOK1,150,0.07396,142,-0.0739
ENSG00000108262,GIT1,122,-0.6523,192,0.65230
ENSG00000198720,ANKRD13B,57,0.07552,54,-0.0755
ENSG00000167549,CORO6,32,-1.1913,73,1.19136
ENSG00000141298,SSH2,54,1.04956,26,-1.0495
ENSG00000126653,NSRP1,94,1.48766,33,-1.4876
ENSG00000108582,CPD,67,0.17278,59,-0.1727
ENSG00000196712,NF1,87,-0.3230,108,0.32306
ENSG00000126861,OMG,340,1.14080,154,-1.1408
ENSG00000126860,EVI2A,540,3.13536,61,-3.1353
ENSG00000131242,RAB11FIP4,216,0.59368,143,-0.5936
ENSG00000172301,COPRS,90,-0.7086,148,0.70866
ENSG00000178691,SUZ12,32,-0.2584,39,0.25845
ENSG00000126858,RHOT1,58,-0.3740,75,0.37407
ENSG00000010244,ZNF207,96,0.04677,93,-0.0467
ENSG00000108671,PSMD11,61,0.12524,56,-0.1252
ENSG00000176749,CDK5R1,72,-1.1975,166,1.19751
ENSG00000006042,TMEM98,124,2.96824,15,-2.9682
ENSG00000092871,RFFL,133,2.69418,20,-2.6941
ENSG00000006125,AP2B1,97,-0.8583,177,0.85834
ENSG00000270647,TAF15,118,0.50707,83,-0.5070
ENSG00000270885,RASL10B,38,-0.4164,51,0.41645
ENSG00000273611,ZNHIT3,52,-0.1602,58,0.16028
ENSG00000278311,GGNBP2,52,-0.6825,83,0.68256
ENSG00000275700,AATF,39,0.51774,27,-0.5177
ENSG00000278540,ACACA,75,0.56386,51,-0.5638
ENSG00000276023,DUSP14,7,-2.5655,43,2.56551
ENSG00000275066,SYNRG,37,0.06099,36,-0.0609
ENSG00000274211,SOCS7,25,-0.6477,39,0.64771
ENSG00000275832,ARHGAP23,316,2.52068,55,-2.5206
ENSG00000277363,SRCIN1,218,1.86590,59,-1.8659
ENSG00000275023,MLLT6,134,1.13922,61,-1.1392
ENSG00000277972,CISD3,50,0.02767,49,-0.0276
ENSG00000277791,PSMB3,132,-0.0063,133,0.00631
ENSG00000276293,PIP4K2B,141,-0.4648,195,0.46482
ENSG00000125691,RPL23,584,0.74424,348,-0.7442
ENSG00000002834,LASP1,31,-0.9239,60,0.92395
ENSG00000263874,LINC00672,31,-0.4399,43,0.43993
ENSG00000067191,CACNB1,8,-3.4072,87,3.40721
ENSG00000108298,RPL19,1284,1.56156,435,-1.5615
ENSG00000108306,FBXL20,34,-0.1698,38,0.16984
ENSG00000131771,PPP1R1B,350,-2.0483,1448,2.04835
ENSG00000131748,STARD3,40,0.20246,35,-0.2024
ENSG00000141744,PNMT,13,-1.7336,45,1.73365
ENSG00000141741,MIEN1,111,0.22901,94,-0.2290
ENSG00000172057,ORMDL3,41,-0.5082,58,0.50823
ENSG00000108344,PSMD3,48,-0.3078,60,0.30785
ENSG00000008838,MED24,31,-0.7121,51,0.71210
ENSG00000126351,THRA,270,-0.7438,452,0.74389
ENSG00000126368,NR1D1,28,-0.6571,45,0.65717
ENSG00000188895,MSL1,111,0.19076,98,-0.1907
ENSG00000108349,CASC3,177,1.44433,65,-1.4443
ENSG00000108352,RAPGEFL1,35,-0.6563,56,0.65632
ENSG00000171475,WIPF2,53,-0.7360,88,0.73609
ENSG00000073584,SMARCE1,50,-0.2168,58,0.21684
ENSG00000213424,KRT222,1,-4.7703,49,4.77036
ENSG00000186395,KRT10,143,0.97816,72,-0.9781
ENSG00000173812,EIF1,1064,0.47132,767,-0.4713
ENSG00000141698,NT5C3B,36,-1.5184,104,1.51848
ENSG00000131473,ACLY,64,-0.7646,110,0.76460
ENSG00000173786,CNP,3046,3.08028,360,-3.0802
ENSG00000168259,DNAJC7,82,-0.3689,105,0.36890
ENSG00000108773,KAT2A,36,-0.6444,57,0.64449
ENSG00000108774,RAB5C,114,0.04409,111,-0.0440
ENSG00000173757,STAT5B,52,0.03485,51,-0.0348
ENSG00000033627,ATP6V0A1,215,-0.6842,346,0.68425
ENSG00000068120,COASY,28,-0.2970,34,0.29700
ENSG00000037042,TUBG2,81,0.14991,73,-0.1499
ENSG00000108797,CNTNAP1,32,-2.4886,179,2.48867
ENSG00000108799,EZH1,63,0.38810,48,-0.3881
ENSG00000183978,COA3,88,0.13035,81,-0.1303
ENSG00000126581,BECN1,52,-1.0232,106,1.02323
ENSG00000131467,PSME3,25,-1.0974,54,1.09745
ENSG00000266967,AARSD1,23,-1.1536,52,1.15363
ENSG00000198863,RUNDC1,38,-0.7955,67,0.79558
ENSG00000131469,RPL27,842,0.73072,507,-0.7307
ENSG00000108828,VAT1,100,0.40944,75,-0.4094
ENSG00000108830,RND2,44,-0.4570,61,0.45705
ENSG00000188554,NBR1,151,0.68391,94,-0.6839
ENSG00000108861,DUSP3,66,-0.0415,68,0.04152
ENSG00000108852,MPP2,66,0.61448,43,-0.6144
ENSG00000141349,G6PC3,46,0.23485,39,-0.2348
ENSG00000108840,HDAC5,115,1.81002,33,-1.8100
ENSG00000168591,TMUB2,37,0.00191,37,-0.0019
ENSG00000087152,ATXN7L3,37,-0.7564,62,0.75648
ENSG00000108312,UBTF,94,0.36754,73,-0.3675
ENSG00000108309,RUNDC3A,138,-0.9617,270,0.96172
ENSG00000013306,SLC25A39,31,-0.2089,36,0.20890
ENSG00000030582,GRN,116,0.51145,81,-0.5114
ENSG00000161682,FAM171A2,6,-2.6005,41,2.60051
ENSG00000186566,GPATCH8,69,0.65722,44,-0.6572
ENSG00000108883,EFTUD2,46,0.05377,44,-0.0537
ENSG00000131095,GFAP,4159,1.72697,1256,-1.7269
ENSG00000172992,DCAKD,23,-1.0339,47,1.03392
ENSG00000136448,NMT1,48,-0.6221,74,0.62216
ENSG00000186834,HEXIM1,33,-0.1994,38,0.19948
ENSG00000186868,MAPT,258,0.09267,242,-0.0926
ENSG00000120071,KANSL1,42,-0.2854,51,0.28548
ENSG00000073969,NSF,178,-2.2021,821,2.20219
ENSG00000108433,GOSR2,41,-0.1530,46,0.15303
ENSG00000179673,RPRML,62,-1.0602,129,1.06026
ENSG00000004897,CDC27,46,-0.4836,65,0.48360
ENSG00000141279,NPEPPS,53,-1.5655,159,1.56556
ENSG00000108424,KPNB1,131,-0.2747,159,0.27472
ENSG00000159111,MRPL10,27,-0.3593,35,0.35930
ENSG00000141295,SCRN2,20,-0.9347,38,0.93470
ENSG00000108439,PNPO,40,-0.6971,65,0.69713
ENSG00000108465,CDK5RAP3,85,0.07447,81,-0.0744
ENSG00000082641,NFE2L1,93,-0.6372,145,0.63729
ENSG00000108468,CBX1,102,0.02951,100,-0.0295
ENSG00000159199,ATP5MC1,127,-0.4622,175,0.46223
ENSG00000159202,UBE2Z,98,0.33952,77,-0.3395
ENSG00000159210,SNF8,58,0.35618,45,-0.3561
ENSG00000198740,ZNF652,113,2.02598,27,-2.0259
ENSG00000167085,PHB,93,0.51765,65,-0.5176
ENSG00000121067,SPOP,59,0.11449,54,-0.1144
ENSG00000121073,SLC35B1,20,-0.9145,38,0.91454
ENSG00000136504,KAT7,34,-0.4059,45,0.40593
ENSG00000005882,PDK2,44,-1.5756,132,1.57569
ENSG00000167100,SAMD14,45,0.51205,31,-0.5120
ENSG00000108819,PPP1R9B,98,-0.2049,113,0.20495
ENSG00000108826,MRPL27,37,-0.3774,48,0.37746
ENSG00000108829,LRRC59,36,-0.2372,43,0.23725
ENSG00000136444,RSAD1,32,-0.1546,36,0.15461
ENSG00000154945,ANKRD40,591,2.34833,116,-2.3483
ENSG00000108848,LUC7L3,299,0.70211,184,-0.7021
ENSG00000141232,TOB1,82,0.31216,66,-0.3121
ENSG00000008294,SPAG9,293,0.93608,153,-0.9360
ENSG00000239672,NME1,36,-1.1039,78,1.10399
ENSG00000243678,NME2,252,0.23988,214,-0.2398
ENSG00000011260,UTP18,65,0.21183,56,-0.2118
ENSG00000166260,COX11,42,-0.4921,59,0.49216
ENSG00000108924,HLF,33,-1.9825,132,1.98257
ENSG00000108960,MMD,58,-1.8096,203,1.80960
ENSG00000153933,DGKE,21,-1.7143,69,1.71433
ENSG00000121057,AKAP1,31,-1.2251,74,1.22511
ENSG00000153944,MSI2,90,-0.2237,106,0.22376
ENSG00000181610,MRPS23,53,-0.2413,63,0.24134
ENSG00000180891,CUEDC1,95,1.87935,25,-1.8793
ENSG00000136451,VEZF1,112,2.20352,24,-2.2035
ENSG00000136450,SRSF1,171,1.15328,76,-1.1532
ENSG00000264364,DYNLL2,618,-0.1184,671,0.11845
ENSG00000005379,TSPOAP1,33,-1.3988,88,1.39887
ENSG00000213246,SUPT4H1,64,0.12496,58,-0.1249
ENSG00000108389,MTMR4,40,-0.0498,41,0.04987
ENSG00000108387,SEPTIN4,1488,3.46389,134,-3.4638
ENSG00000108395,TRIM37,36,-2.0618,153,2.06187
ENSG00000182628,SKA2,46,0.42008,34,-0.4200
ENSG00000153982,GDPD1,21,-0.8932,39,0.89326
ENSG00000175155,YPEL2,98,0.73622,59,-0.7362
ENSG00000108406,DHX40,36,0.07104,35,-0.0710
ENSG00000141367,CLTC,300,-0.9561,583,0.95617
ENSG00000062716,VMP1,69,-0.1912,79,0.19122
ENSG00000108443,RPS6KB1,38,0.01492,38,-0.0149
ENSG00000170832,USP32,50,0.60256,32,-0.6025
ENSG00000062725,APPBP2,70,-0.3820,91,0.38203
ENSG00000141376,BCAS3,40,0.31041,32,-0.3104
ENSG00000108510,MED13,60,-0.0517,62,0.05174
ENSG00000170921,TANC2,46,-1.4378,126,1.43787
ENSG00000008283,CYB561,21,-1.5493,62,1.54938
ENSG00000159640,ACE,9,-2.1880,42,2.18802
ENSG00000136485,DCAF7,66,0.32620,53,-0.3262
ENSG00000266173,STRADA,44,0.20028,38,-0.2002
ENSG00000136490,LIMD2,12,-1.5709,35,1.57094
ENSG00000108588,CCDC47,146,-0.1956,168,0.19567
ENSG00000198231,DDX42,81,-0.5303,118,0.53033
ENSG00000087191,PSMC5,160,-0.1673,180,0.16735
ENSG00000266402,SNHG25,277,1.23804,117,-1.2380
ENSG00000136478,TEX2,120,0.76992,70,-0.7699
ENSG00000108654,DDX5,557,0.02173,549,-0.0217
ENSG00000120063,GNA13,78,1.39013,29,-1.3901
ENSG00000108370,RGS9,37,-1.4053,98,1.40539
ENSG00000154229,PRKCA,35,-1.4872,98,1.48723
ENSG00000075461,CACNG4,5,-3.9267,78,3.92677
ENSG00000198265,HELZ,43,0.00975,43,-0.0097
ENSG00000197170,PSMD12,59,0.06486,56,-0.0648
ENSG00000154217,PITPNC1,32,-1.6819,103,1.68193
ENSG00000171634,BPTF,227,1.19028,99,-1.1902
ENSG00000182481,KPNA2,32,-0.3757,41,0.37576
ENSG00000196704,AMZ2,73,-0.5873,111,0.58732
ENSG00000108946,PRKAR1A,341,-0.4537,468,0.45376
ENSG00000141338,ABCA8,229,3.02116,28,-3.0211
ENSG00000154265,ABCA5,31,-0.8667,56,0.86674
ENSG00000123700,KCNJ2,44,0.74590,26,-0.7459
ENSG00000125398,SOX9,49,-0.3700,64,0.37007
ENSG00000180616,SSTR2,17,-1.7801,60,1.78015
ENSG00000166685,COG1,22,-1.3266,57,1.32667
ENSG00000179604,CDC42EP4,66,-0.2269,78,0.22693
ENSG00000172809,RPL38,1687,1.46910,609,-1.4691
ENSG00000141540,TTYH2,435,2.63191,70,-2.6319
ENSG00000109062,SLC9A3R1,119,0.53984,82,-0.5398
ENSG00000161509,GRIN2C,24,-0.8451,44,0.84517
ENSG00000167861,HID1,70,0.50057,50,-0.5005
ENSG00000180901,KCTD2,62,-0.0623,64,0.06239
ENSG00000167863,ATP5PD,129,-0.4610,178,0.46100
ENSG00000189159,JPT1,24,-2.1431,109,2.14316
ENSG00000188612,SUMO2,222,-0.2838,271,0.28389
ENSG00000125447,GGA3,58,0.34847,45,-0.3484
ENSG00000125445,MRPS7,67,-0.4912,95,0.49124
ENSG00000177885,GRB2,69,-1.2569,165,1.25698
ENSG00000177728,TMEM94,86,-0.4102,115,0.41029
ENSG00000161526,SAP30BP,93,1.31794,37,-1.3179
ENSG00000132475,H3F3B,825,1.56575,278,-1.5657
ENSG00000132471,WBP2,336,-0.0901,357,0.09011
ENSG00000204316,MRPL38,57,0.12234,52,-0.1223
ENSG00000161533,ACOX1,65,0.17555,57,-0.1755
ENSG00000167881,SRP68,87,0.76411,51,-0.7641
ENSG00000182473,EXOC7,92,0.03928,90,-0.0392
ENSG00000141576,RNF157,53,-0.5187,76,0.51874
ENSG00000185262,UBALD2,67,0.99188,33,-0.9918
ENSG00000161542,PRPSAP1,54,0.39222,41,-0.3922
ENSG00000175931,UBE2O,11,-1.8152,42,1.81528
ENSG00000163597,SNHG16,33,-0.3139,42,0.31399
ENSG00000182534,MXRA7,218,-1.4117,581,1.41177
ENSG00000161547,SRSF2,156,-0.0444,160,0.04441
ENSG00000167889,MGAT5B,28,-1.3966,75,1.39663
ENSG00000129657,SEC14L1,59,-1.5094,168,1.50948
ENSG00000078687,TNRC6C,72,0.27574,59,-0.2757
ENSG00000141524,TMC6,128,3.39935,12,-3.3993
ENSG00000108639,SYNGR2,187,2.33673,37,-2.3367
ENSG00000183077,AFMID,123,2.49184,22,-2.4918
ENSG00000204278,TMEM235,191,3.32115,19,-3.3211
ENSG00000108669,CYTH1,229,1.30446,92,-1.3044
ENSG00000035862,TIMP2,301,1.36259,117,-1.3625
ENSG00000108679,LGALS3BP,219,2.22139,47,-2.2213
ENSG00000171302,CANT1,35,0.05809,34,-0.0580
ENSG00000167281,RBFOX3,29,-1.8499,105,1.84993
ENSG00000141582,CBX4,52,-0.0621,54,0.06219
ENSG00000167291,TBC1D16,12,-1.9118,48,1.91181
ENSG00000171298,GAA,58,0.38001,44,-0.3800
ENSG00000141543,EIF4A3,50,0.29199,41,-0.2919
ENSG00000181045,SLC26A11,20,-0.6878,33,0.68780
ENSG00000173821,RNF213,69,1.22328,29,-1.2232
ENSG00000171246,NPTX1,16,-2.7209,110,2.72093
ENSG00000226137,BAIAP2-DT,14,-2.1631,63,2.16314
ENSG00000175866,BAIAP2,75,-1.7136,248,1.71368
ENSG00000181409,AATK,619,2.68096,96,-2.6809
ENSG00000224877,NDUFAF8,238,0.07732,226,-0.0773
ENSG00000157637,SLC38A10,75,0.54055,51,-0.5405
ENSG00000184009,ACTG1,918,-0.6369,1428,0.63697
ENSG00000182446,NPLOC4,50,0.00041,50,-0.0004
ENSG00000204237,OXLD1,55,0.99251,27,-0.9925
ENSG00000185359,HGS,128,1.17934,56,-1.1793
ENSG00000262814,MRPL12,43,-0.6841,70,0.68414
ENSG00000225663,MCRIP1,151,0.94070,78,-0.9407
ENSG00000185624,P4HB,123,0.15212,110,-0.1521
ENSG00000141522,ARHGDIA,228,-0.2116,264,0.21162
ENSG00000141552,ANAPC11,118,0.26888,98,-0.2688
ENSG00000185813,PCYT2,70,0.27686,57,-0.2768
ENSG00000197063,MAFG,58,0.59309,38,-0.5930
ENSG00000169696,ASPSCR1,30,-0.5940,46,0.59409
ENSG00000169689,CENPX,30,-0.8256,54,0.82560
ENSG00000169738,DCXR,119,0.30502,96,-0.3050
ENSG00000169733,RFNG,41,-0.4222,55,0.42229
ENSG00000169727,GPS1,75,0.00333,75,-0.0033
ENSG00000169718,DUS1L,67,0.69829,41,-0.6982
ENSG00000169710,FASN,116,-0.4621,160,0.46218
ENSG00000141551,CSNK1D,58,-0.6132,89,0.61328
ENSG00000178927,CYBC1,57,0.66805,36,-0.6680
ENSG00000141562,NARF,63,0.01227,63,-0.0122
ENSG00000141568,FOXK2,33,-0.4752,46,0.47525
ENSG00000141580,WDR45B,142,0.72941,86,-0.7294
ENSG00000141542,RAB40B,343,0.12370,315,-0.1237
ENSG00000141560,FN3KRP,49,0.10955,45,-0.1095
ENSG00000141556,TBCD,25,-1.5438,74,1.54380
ENSG00000101557,USP14,96,-0.2401,114,0.24016
ENSG00000132199,ENOSF1,72,1.71066,22,-1.7106
ENSG00000101596,SMCHD1,98,1.05832,47,-1.0583
ENSG00000101577,LPIN2,40,-1.2035,94,1.20355
ENSG00000101608,MYL12A,61,1.04434,29,-1.0443
ENSG00000118680,MYL12B,139,-0.4593,191,0.45935
ENSG00000170579,DLGAP1,13,-2.5050,76,2.50500
ENSG00000263753,LINC00667,62,0.10166,58,-0.1016
ENSG00000082397,EPB41L3,199,1.21401,86,-1.2140
ENSG00000173482,PTPRM,49,-1.1583,110,1.15836
ENSG00000206418,RAB12,37,-0.6788,59,0.67884
ENSG00000178127,NDUFV2,96,-0.4135,128,0.41358
ENSG00000101745,ANKRD12,196,-0.2504,233,0.25047
ENSG00000017797,RALBP1,110,0.77854,64,-0.7785
ENSG00000168461,RAB31,64,-0.2056,73,0.20568
ENSG00000101558,VAPA,223,-0.0709,234,0.07097
ENSG00000154856,APCDD1,67,0.18407,59,-0.1840
ENSG00000134265,NAPG,56,-0.6744,90,0.67440
ENSG00000141404,GNAL,97,-2.3523,495,2.35233
ENSG00000255112,CHMP1B,71,-0.6394,111,0.63942
ENSG00000141385,AFG3L2,37,-0.7397,62,0.73975
ENSG00000134278,SPIRE1,57,0.25117,48,-0.2511
ENSG00000128789,PSMG2,69,0.78357,40,-0.7835
ENSG00000085415,SEH1L,16,-1.5022,47,1.50227
ENSG00000101639,CEP192,40,0.37909,30,-0.3790
ENSG00000168675,LDLRAD4,204,0.45418,149,-0.4541
ENSG00000101654,RNMT,52,-0.8398,94,0.83986
ENSG00000067900,ROCK1,70,0.79551,40,-0.7955
ENSG00000167088,SNRPD1,67,0.18130,59,-0.1813
ENSG00000101752,MIB1,88,0.23207,75,-0.2320
ENSG00000134508,CABLES1,50,-0.7690,85,0.76903
ENSG00000101782,RIOK3,63,1.09379,29,-1.0937
ENSG00000141458,NPC1,194,2.80885,27,-2.8088
ENSG00000141447,OSBPL1A,155,1.89913,41,-1.8991
ENSG00000154059,IMPACT,30,-0.2906,37,0.29067
ENSG00000141380,SS18,52,0.63430,33,-0.6343
ENSG00000134504,KCTD1,38,-1.4185,103,1.41853
ENSG00000171885,AQP4,263,-0.8467,474,0.84678
ENSG00000170558,CDH2,31,-0.9329,59,0.93293
ENSG00000118276,B4GALT6,16,-2.0755,67,2.07559
ENSG00000153339,TRAPPC8,30,-0.6280,47,0.62801
ENSG00000101746,NOL4,4,-2.9827,35,2.98277
ENSG00000134769,DTNA,185,-0.0981,198,0.09816
ENSG00000166974,MAPRE2,223,-0.3690,288,0.36909
ENSG00000186812,ZNF397,57,1.12298,26,-1.1229
ENSG00000172466,ZNF24,141,1.28745,58,-1.2874
ENSG00000141429,GALNT1,68,0.24918,57,-0.2491
ENSG00000141425,RPRD1A,87,-0.4686,120,0.46862
ENSG00000141424,SLC39A6,94,1.36847,36,-1.3684
ENSG00000134759,ELP2,51,-0.5384,75,0.53846
ENSG00000134779,TPGS2,81,0.13717,74,-0.1371
ENSG00000101489,CELF4,52,-2.7065,340,2.70653
ENSG00000078142,PIK3C3,45,-0.7534,77,0.75347
ENSG00000152214,RIT2,3,-3.4920,37,3.49207
ENSG00000132872,SYT4,61,-2.3315,311,2.33152
ENSG00000152234,ATP5F1A,223,-1.5537,655,1.55379
ENSG00000152242,C18orf25,24,-0.8711,43,0.87111
ENSG00000078043,PIAS2,33,-0.8486,59,0.84864
ENSG00000167220,HDHD2,92,0.46794,67,-0.4679
ENSG00000134049,IER3IP1,31,-0.7814,54,0.78148
ENSG00000175387,SMAD2,66,0.30062,53,-0.3006
ENSG00000134030,CTIF,51,-0.5456,75,0.54561
ENSG00000177576,C18orf32,225,0.36773,174,-0.3677
ENSG00000265681,RPL17,853,0.70272,524,-0.7027
ENSG00000167315,ACAA2,41,0.10766,38,-0.1076
ENSG00000141644,MBD1,41,0.03705,40,-0.0370
ENSG00000141639,MAPK4,55,-1.4432,151,1.44321
ENSG00000134042,MRO,23,-1.2256,53,1.22568
ENSG00000082212,ME2,52,-0.0545,54,0.05453
ENSG00000141646,SMAD4,68,0.33280,54,-0.3328
ENSG00000187323,DCC,17,-1.1497,38,1.14977
ENSG00000134046,MBD2,55,0.15696,49,-0.1569
ENSG00000196628,TCF4,148,0.40550,111,-0.4055
ENSG00000091164,TXNL1,114,-0.1010,122,0.10109
ENSG00000091157,WDR7,43,-1.3938,113,1.39381
ENSG00000177511,ST8SIA3,142,-2.1111,614,2.11117
ENSG00000119547,ONECUT2,15,-2.4042,83,2.40421
ENSG00000066926,FECH,65,0.94781,34,-0.9478
ENSG00000134440,NARS,99,-0.6883,160,0.68836
ENSG00000049759,NEDD4L,100,-1.1868,229,1.18684
ENSG00000074657,ZNF532,87,0.51968,61,-0.5196
ENSG00000166562,SEC11C,208,-0.0631,217,0.06313
ENSG00000074695,LMAN1,55,0.19239,48,-0.1923
ENSG00000134444,RELCH,33,-1.4467,92,1.44677
ENSG00000081913,PHLPP1,248,1.96131,63,-1.9613
ENSG00000119537,KDSR,130,1.01242,64,-1.0124
ENSG00000119541,VPS4B,72,0.79889,41,-0.7988
ENSG00000171451,DSEL,75,0.60836,49,-0.6083
ENSG00000166479,TMX3,21,-1.3887,57,1.38876
ENSG00000206052,DOK6,16,-2.0445,67,2.04451
ENSG00000166342,NETO1,29,-0.9078,55,0.90786
ENSG00000075336,TIMM21,30,-0.6830,49,0.68309
ENSG00000166347,CYB5A,28,-0.3810,36,0.38103
ENSG00000133313,CNDP2,235,1.20326,102,-1.2032
ENSG00000150656,CNDP1,722,3.45259,65,-3.4525
ENSG00000180011,ZADH2,37,-0.4900,52,0.49000
ENSG00000179981,TSHZ1,26,-0.7975,46,0.79754
ENSG00000197971,MBP,29735,3.66539,2343,-3.6653
ENSG00000122490,SLC66A2,96,0.24740,80,-0.2474
ENSG00000141759,TXNL4A,193,0.57719,129,-0.5771
ENSG00000141934,PLPP2,184,3.08814,21,-3.0881
ENSG00000129946,SHC2,53,0.91860,28,-0.9186
ENSG00000141933,TPGS1,63,0.76762,37,-0.7676
ENSG00000099804,CDC34,52,0.21137,44,-0.2113
ENSG00000172270,BSG,255,-0.3657,329,0.36579
ENSG00000099822,HCN2,181,0.37546,140,-0.3754
ENSG00000099821,POLRMT,90,1.13705,41,-1.1370
ENSG00000070423,RNF126,49,0.47072,35,-0.4707
ENSG00000099864,PALM,108,-0.8555,196,0.85555
ENSG00000011304,PTBP1,53,0.78969,30,-0.7896
ENSG00000129951,PLPPR3,26,-1.1348,57,1.13482
ENSG00000175221,MED16,51,0.41105,38,-0.4110
ENSG00000198858,R3HDM4,37,-0.6968,60,0.69689
ENSG00000065268,WDR18,26,-0.6050,40,0.60507
ENSG00000182087,TMEM259,117,0.10000,110,-0.1000
ENSG00000099817,POLR2E,117,0.12378,107,-0.1237
ENSG00000167468,GPX4,385,-0.5690,572,0.56906
ENSG00000118046,STK11,40,-0.4685,55,0.46855
ENSG00000099625,CBARP,33,-1.1043,71,1.10433
ENSG00000099624,ATP5F1D,248,0.08430,234,-0.0843
ENSG00000099622,CIRBP,625,0.75899,369,-0.7589
ENSG00000160953,PWWP3A,157,0.70559,96,-0.7055
ENSG00000115286,NDUFS7,302,0.64649,193,-0.6464
ENSG00000130005,GAMT,180,1.13455,82,-1.1345
ENSG00000071626,DAZAP1,75,0.47688,54,-0.4768
ENSG00000115268,RPS15,1724,1.44165,634,-1.4416
ENSG00000115266,APC2,91,-0.4914,128,0.49143
ENSG00000119559,C19orf25,35,0.27613,28,-0.2761
ENSG00000071655,MBD3,88,0.80105,50,-0.8010
ENSG00000127540,UQCR11,551,-0.0909,587,0.09091
ENSG00000079313,REXO1,17,-1.4738,48,1.47387
ENSG00000129911,KLF16,29,-2.0069,118,2.00698
ENSG00000129968,ABHD17A,218,1.01130,108,-1.0113
ENSG00000227500,SCAMP4,49,0.52772,34,-0.5277
ENSG00000133243,BTBD2,38,-1.0816,82,1.08165
ENSG00000065000,AP3D1,99,-0.6637,157,0.66373
ENSG00000104886,PLEKHJ1,36,-0.0869,39,0.08699
ENSG00000104904,OAZ1,473,-0.7640,804,0.76403
ENSG00000130332,LSM7,90,-0.1810,102,0.18101
ENSG00000099800,TIMM13,90,0.03787,88,-0.0378
ENSG00000176533,GNG7,457,-1.0632,955,1.06329
ENSG00000176490,DIRAS1,26,-1.7421,87,1.74214
ENSG00000104969,SGTA,93,0.44463,68,-0.4446
ENSG00000172009,THOP1,46,-0.2803,56,0.28033
ENSG00000104964,TLE5,513,0.26667,426,-0.2666
ENSG00000088256,GNA11,68,-0.1213,74,0.12136
ENSG00000125912,NCLN,29,-0.3920,39,0.39200
ENSG00000161082,CELF5,35,-2.4803,197,2.48037
ENSG00000141905,NFIC,157,1.01253,78,-1.0125
ENSG00000129932,DOHH,104,2.18027,23,-2.1802
ENSG00000105325,FZR1,45,0.42861,33,-0.4286
ENSG00000161091,MFSD12,48,0.72865,29,-0.7286
ENSG00000186111,PIP5K1C,31,-1.0711,65,1.07111
ENSG00000183617,MRPL54,21,-1.2200,49,1.22004
ENSG00000007264,MATK,19,-1.0673,41,1.06739
