Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000160469,BRSK1,108,0.35104,77,-0.3083,90,0.05260
ENSG00000108107,RPL28,1353,0.88410,948,0.28241,589,-0.8788
ENSG00000108106,UBE2S,74,0.18116,50,-0.5681,75,0.36526
ENSG00000187902,SHISA7,20,-1.6213,49,-0.2617,72,0.85930
ENSG00000063241,ISOC2,50,0.17523,55,0.42260,38,-0.4982
ENSG00000090971,NAT14,66,-0.0752,54,-0.4832,80,0.44790
ENSG00000218891,ZNF579,19,-0.0729,22,0.24330,19,-0.1823
ENSG00000213015,ZNF580,68,0.44550,50,-0.1100,50,-0.1771
ENSG00000173581,CCDC106,63,-0.4569,73,-0.2805,97,0.47286
ENSG00000063244,U2AF2,48,-0.1658,43,-0.4251,61,0.45001
ENSG00000063245,EPN1,122,-0.4044,158,0.03878,165,0.16984
ENSG00000142409,ZNF787,17,0.08362,17,0.16753,15,-0.1993
ENSG00000167685,ZNF444,30,0.08636,27,-0.0987,29,0.03778
ENSG00000198046,ZNF667,17,-1.5228,35,-0.4366,58,0.99022
ENSG00000166770,ZNF667-AS1,97,0.22589,83,-0.0614,83,-0.0778
ENSG00000196263,ZNF471,15,-0.2449,20,0.28351,16,-0.1312
ENSG00000196867,ZFP28,28,0.61270,18,-0.1799,18,-0.2337
ENSG00000268182,SMIM17,45,1.46913,13,-0.8965,18,-0.3954
ENSG00000198300,PEG3,349,-0.9720,556,-0.2593,771,0.66248
ENSG00000083844,ZNF264,29,-0.1822,30,-0.1526,34,0.23078
ENSG00000268205,AC005261.1,72,-0.3975,80,-0.2759,105,0.44157
ENSG00000213762,ZNF134,18,0.10211,14,-0.3649,18,0.25227
ENSG00000152443,ZNF776,20,0.17333,15,-0.4057,20,0.24271
ENSG00000121413,ZSCAN18,127,-0.5887,174,-0.0896,204,0.36520
ENSG00000181894,ZNF329,14,-0.3410,17,-0.0283,19,0.20033
ENSG00000142396,ERVK3-1,65,0.47053,37,-0.5918,53,0.19597
ENSG00000283103,AC010642.2,71,-0.5710,110,0.22023,102,0.07663
ENSG00000121410,A1BG,45,0.50016,32,-0.0779,31,-0.2425
ENSG00000083845,RPS5,582,0.49758,466,0.12791,375,-0.4273
ENSG00000083807,SLC27A5,45,0.21556,48,0.44037,32,-0.5411
ENSG00000130726,TRIM28,88,-0.0705,92,0.01068,93,0.02902
ENSG00000130724,CHMP2A,144,0.21111,137,0.14646,116,-0.2560
ENSG00000130725,UBE2M,197,0.26562,157,-0.1524,168,-0.0236
ENSG00000099326,MZF1,15,-1.0119,24,-0.3500,36,0.75561
ENSG00000247315,ZCCHC3,29,0.04083,28,-0.0586,29,0.02891
ENSG00000177732,SOX12,22,0.43688,20,0.31469,14,-0.5638
ENSG00000125841,NRSN2,118,-0.6829,167,-0.1359,205,0.44488
ENSG00000125826,RBCK1,38,0.30069,32,-0.0263,31,-0.1556
ENSG00000125875,TBC1D20,45,0.19067,41,2.68055,39,-0.1107
ENSG00000101266,CSNK2A1,65,-0.4657,83,-0.0766,95,0.30044
ENSG00000271303,SRXN1,29,0.09540,26,-0.1298,28,0.05945
ENSG00000125818,PSMF1,81,-0.2935,105,0.18121,96,-0.0120
ENSG00000125895,TMEM74B,13,-0.8852,14,-0.9470,32,1.19750
ENSG00000101298,SNPH,51,-0.6081,77,0.08353,80,0.21790
ENSG00000125775,SDCBP2,24,-1.0434,56,0.44481,47,0.03801
ENSG00000088832,FKBP1A,167,-1.8651,484,-0.2181,695,0.87625
ENSG00000088833,NSFL1C,75,0.18505,78,0.32510,58,-0.4089
ENSG00000198053,SIRPA,158,-0.6800,248,0.08932,258,0.24175
ENSG00000101327,PDYN,60,-3.0886,295,-0.7913,661,1.60725
ENSG00000125834,STK35,14,-0.5399,21,0.14899,21,0.12943
ENSG00000125835,SNRPB,35,0.04648,32,-0.1736,36,0.12511
ENSG00000101361,NOP56,58,-0.5790,75,-0.2119,96,0.46808
ENSG00000101365,IDH3B,85,-0.2595,89,-0.2246,111,0.33138
ENSG00000088881,EBF4,41,1.54658,10,-1.0613,16,-0.3600
ENSG00000132635,PCED1A,33,-0.1187,45,0.53247,30,-0.4374
ENSG00000215305,VPS16,25,-0.2207,27,-0.1238,31,0.22540
ENSG00000132670,PTPRA,245,-0.1415,282,0.13189,262,-0.0429
ENSG00000125901,MRPS26,94,0.03987,96,0.10645,88,-0.1181
ENSG00000185019,UBOX5,12,-0.7141,15,-0.4374,24,0.71657
ENSG00000088899,LZTS3,57,-1.8983,175,-0.1366,238,0.80788
ENSG00000198171,DDRGK1,75,-0.0437,64,-0.3918,87,0.35715
ENSG00000125877,ITPA,33,-0.6278,42,-0.3180,58,0.57985
ENSG00000088854,C20orf194,45,-0.5644,70,0.20553,65,0.08752
ENSG00000088812,ATRN,57,-0.6256,72,-0.2875,99,0.55287
ENSG00000101220,C20orf27,121,-1.4228,229,-0.4849,388,1.00453
ENSG00000101222,SPEF1,8,-2.4887,37,-0.1887,54,0.96126
ENSG00000125817,CENPB,132,0.90737,74,-0.1547,67,-0.4818
ENSG00000101224,CDC25B,30,-0.3667,29,-0.5106,46,0.62075
ENSG00000125843,AP5S1,21,0.00454,17,-0.4469,24,0.37452
ENSG00000088888,MAVS,29,0.39739,27,0.38240,18,-0.6035
ENSG00000125779,PANK2,38,-0.0782,37,-0.1717,43,0.19250
ENSG00000101236,RNF24,35,-0.3089,38,-0.1994,47,0.33411
ENSG00000088826,SMOX,26,-0.3598,55,1.38545,19,-1.2308
ENSG00000171867,PRNP,728,-0.7859,998,-0.3276,1427,0.65238
ENSG00000101265,RASSF2,207,2.42387,58,-0.2824,25,-2.0824
ENSG00000089057,SLC23A2,79,-0.5528,96,-0.2857,129,0.52010
ENSG00000089063,TMEM230,163,0.83657,86,-0.3774,94,-0.2376
ENSG00000132646,PCNA,62,0.66275,38,-0.2468,40,-0.2135
ENSG00000101290,CDS2,149,0.01088,114,-0.5300,170,0.43657
ENSG00000125772,GPCPD1,16,-0.9186,21,-0.6144,38,0.94498
ENSG00000089199,CHGB,152,-0.6816,174,-0.5494,290,0.79572
ENSG00000089195,TRMT6,19,0.26898,10,-0.9110,20,0.55949
ENSG00000088766,CRLS1,29,-0.3831,44,0.39500,34,-0.1711
ENSG00000125827,TMX4,191,-0.3610,214,-0.2072,266,0.36578
ENSG00000182621,PLCB1,68,-1.5415,154,-0.2725,226,0.84865
ENSG00000125869,LAMP5,111,-2.9919,581,-0.5379,1087,1.35772
ENSG00000101349,PAK5,11,-1.9441,29,-0.5188,53,1.16717
ENSG00000132639,SNAP25,1259,-0.2088,1033,-0.6469,1737,0.64810
ENSG00000125863,MKKS,63,-0.0545,63,-0.0902,68,0.10931
ENSG00000101384,JAG1,18,-0.9536,38,0.29982,35,0.14671
ENSG00000132640,BTBD3,187,2.15336,39,-1.0131,43,-1.0175
ENSG00000089123,TASP1,9,-0.9261,13,-0.4387,21,0.80067
ENSG00000089048,ESF1,42,0.13440,34,-0.2840,41,0.16684
ENSG00000101247,NDUFAF5,30,0.17741,23,-0.3066,28,0.15981
ENSG00000172264,MACROD2,33,-1.3516,70,-0.1900,95,0.72223
ENSG00000089177,KIF16B,29,0.52381,23,0.10992,18,-0.4290
ENSG00000125870,SNRPB2,67,-0.2300,77,0.03589,79,0.08908
ENSG00000125851,PCSK2,76,-1.3392,131,-0.5764,235,1.05863
ENSG00000125868,DSTN,497,0.33750,385,-0.1355,398,-0.0838
ENSG00000125844,RRBP1,56,1.76946,19,-0.3614,14,-1.1246
ENSG00000089006,SNX5,83,0.44505,79,0.46254,49,-0.7181
ENSG00000232838,PET117,28,-0.0533,30,0.08277,28,-0.0449
ENSG00000149474,KAT14,22,-0.6665,35,0.10115,36,0.22554
ENSG00000132664,POLR3F,20,-0.2880,30,0.52295,21,-0.3410
ENSG00000101310,SEC23B,65,-0.0133,54,-0.4075,74,0.35298
ENSG00000232388,SMIM26,105,0.14155,93,-0.0917,97,-0.0005
ENSG00000125821,DTD1,69,0.10589,67,0.08712,61,-0.1385
ENSG00000185052,SLC24A3,54,-0.7330,67,-0.4714,106,0.75270
ENSG00000132669,RIN2,36,-0.0363,58,1.12165,23,-1.1158
ENSG00000173418,NAA20,61,-0.3468,59,-0.4866,90,0.59162
ENSG00000101343,CRNKL1,24,-0.3344,25,-0.3251,34,0.45292
ENSG00000173404,INSM1,12,-1.0538,21,-0.1338,27,0.57948
ENSG00000088970,KIZ,31,0.02071,30,-0.0684,31,0.04877
ENSG00000088930,XRN2,31,-0.5423,44,0.06205,46,0.20981
ENSG00000125812,GZF1,24,0.16219,23,0.07928,21,-0.1648
ENSG00000125814,NAPB,352,-0.5885,355,-0.6864,645,0.86505
ENSG00000101439,CST3,2647,0.20829,3339,0.84627,1593,-0.9638
ENSG00000101463,SYNDIG1,45,1.38475,21,-0.0866,14,-0.9775
ENSG00000101474,APMAP,141,0.26551,101,-0.3751,128,0.16139
ENSG00000154930,ACSS1,33,0.16575,51,1.44271,14,-1.6579
ENSG00000197586,ENTPD6,102,-1.3257,180,-0.5200,309,1.00587
ENSG00000100994,PYGB,112,0.28951,107,0.26060,81,-0.4127
ENSG00000100997,ABHD12,127,-0.0478,107,-0.4142,148,0.37760
ENSG00000101004,NINL,24,0.08828,22,-0.0417,23,-0.0130
ENSG00000101294,HM13,70,-0.0258,54,-0.5608,83,0.48141
ENSG00000125968,ID1,50,1.84929,24,0.49774,6,-2.3149
ENSG00000171552,BCL2L1,85,0.41839,57,-0.3538,68,0.04537
ENSG00000088356,PDRG1,26,-0.0421,26,0.00545,26,0.01835
ENSG00000101337,TM9SF4,34,-0.5008,40,-0.2925,54,0.50292
ENSG00000101346,POFUT1,17,0.03951,17,0.03647,17,-0.0547
ENSG00000101350,KIF3B,78,-0.9571,138,-0.0258,161,0.44938
ENSG00000171456,ASXL1,38,0.15188,35,0.04732,33,-0.1297
ENSG00000197183,NOL4L,33,0.48477,23,-0.2348,24,-0.0973
ENSG00000149600,COMMD7,63,0.13680,70,0.40212,49,-0.4544
ENSG00000101367,MAPRE1,45,0.19386,62,1.08955,24,-1.2340
ENSG00000260257,AL035071.1,39,1.47511,14,-0.4668,13,-0.7246
ENSG00000101391,CDK5RAP1,12,-1.2108,19,-0.5843,34,1.02426
ENSG00000101400,SNTA1,160,-0.1691,265,0.99108,124,-0.8897
ENSG00000078699,CBFA2T2,44,0.31468,25,-0.7712,43,0.43153
ENSG00000125967,NECAB3,33,0.18950,28,-0.1307,30,0.00447
ENSG00000101421,CHMP4B,146,-0.4264,186,-0.0150,202,0.22806
ENSG00000125970,RALY,89,0.97572,49,-0.1298,42,-0.5605
ENSG00000125977,EIF2S2,122,0.15582,137,0.45676,92,-0.5201
ENSG00000101444,AHCY,52,-0.1967,48,-0.3993,67,0.44514
ENSG00000078747,ITCH,45,0.48527,37,0.17218,29,-0.4602
ENSG00000125971,DYNLRB1,347,0.13283,290,-0.2148,334,0.10996
ENSG00000101460,MAP1LC3A,260,0.46725,168,-0.3615,201,0.01874
ENSG00000101464,PIGU,31,0.42483,22,-0.2231,23,-0.0666
ENSG00000198646,NCOA6,31,-0.0861,33,0.05347,32,-0.0009
ENSG00000078804,TP53INP2,288,2.85380,57,-0.6972,28,-2.2554
ENSG00000131067,GGT7,41,-0.2166,35,-0.5334,55,0.56340
ENSG00000131069,ACSS2,48,1.11877,19,-0.6405,24,-0.2641
ENSG00000100983,GSS,37,-0.2293,30,-0.7147,53,0.71079
ENSG00000100991,TRPC4AP,68,0.12546,53,-0.3814,69,0.25189
ENSG00000126005,MMP24OS,99,0.05787,81,-0.3256,103,0.24583
ENSG00000125966,MMP24,12,-0.5274,14,-0.3084,19,0.52825
ENSG00000242372,EIF6,66,0.17379,42,-0.7041,70,0.47213
ENSG00000101019,UQCC1,41,-0.1905,34,-0.6196,55,0.61729
ENSG00000126001,CEP250,20,-0.1459,26,0.35292,20,-0.2475
ENSG00000125991,ERGIC3,86,-0.1780,116,0.44452,85,-0.3195
ENSG00000214078,CPNE1,47,-0.0326,49,0.06276,47,-0.0381
ENSG00000244462,RBM12,42,-0.0288,37,-0.2954,47,0.26981
ENSG00000244005,NFS1,50,0.14423,34,-0.6246,53,0.43077
ENSG00000125995,ROMO1,166,0.28096,179,0.53612,109,-0.6805
ENSG00000131051,RBM39,171,-0.1659,196,0.08778,189,0.00986
ENSG00000025293,PHF20,71,0.23667,56,-0.2038,63,0.03795
ENSG00000171222,SCAND1,132,0.19373,114,-0.0913,117,-0.0322
ENSG00000260032,NORAD,844,-0.2672,924,-0.1429,1078,0.26509
ENSG00000088367,EPB41L1,208,-0.2764,219,-0.2344,274,0.34807
ENSG00000131043,AAR2,17,-0.2090,17,-0.2288,22,0.30958
ENSG00000080845,DLGAP4,73,-0.8456,123,0.01201,138,0.37527
ENSG00000101335,MYL9,38,0.75655,40,1.17456,10,-1.8493
ENSG00000101084,RAB5IF,78,-0.3387,104,0.19336,95,-0.0017
ENSG00000101079,NDRG3,131,-0.4137,140,-0.3695,198,0.52768
ENSG00000149639,SOGA1,47,0.79879,30,-0.0104,25,-0.5241
ENSG00000101347,SAMHD1,34,0.17637,37,0.38208,26,-0.4590
ENSG00000118705,RPN2,73,-0.7013,127,0.28909,114,0.06482
ENSG00000101363,MANBAL,80,-0.4667,104,-0.0482,116,0.27570
ENSG00000197122,SRC,16,-0.4507,18,-0.3403,25,0.52054
ENSG00000166619,BLCAP,292,-1.4861,592,-0.4319,968,0.97593
ENSG00000053438,NNAT,346,-2.1064,1202,-0.1650,1682,0.87534
ENSG00000132792,CTNNBL1,26,-0.2077,28,-0.0712,31,0.17293
ENSG00000132821,VSTM2L,126,0.54594,54,-1.0700,108,0.47543
ENSG00000101407,TTI1,14,-0.4009,16,-0.1655,20,0.34858
ENSG00000101413,RPRD1B,20,-0.6984,35,0.22496,33,0.12380
ENSG00000196756,SNHG17,32,0.99093,12,-0.8624,18,-0.0007
ENSG00000174365,SNHG11,25,0.30500,14,-0.7676,24,0.43525
ENSG00000170471,RALGAPB,27,-0.6558,34,-0.3622,49,0.62905
ENSG00000101438,SLC32A1,100,-1.7278,191,-0.8551,427,1.40946
ENSG00000101445,PPP1R16B,75,-0.5754,110,0.06494,115,0.22122
ENSG00000198900,TOP1,61,-0.4241,80,0.02376,84,0.19231
ENSG00000124181,PLCG1,46,0.36487,34,-0.1903,37,-0.0548
ENSG00000174306,ZHX3,52,-0.1015,65,0.35901,50,-0.2769
ENSG00000124177,CHD6,77,0.63814,53,-0.0394,47,-0.3752
ENSG00000196090,PTPRT,23,-0.5317,23,-0.6665,41,0.82334
ENSG00000124193,SRSF6,75,-0.1683,91,0.23009,79,-0.1198
ENSG00000185513,L3MBTL1,16,-0.2618,14,-0.6023,23,0.64104
ENSG00000101052,IFT52,19,-0.5203,28,0.09720,28,0.16840
ENSG00000132823,OSER1,43,0.15642,45,0.28838,34,-0.3561
ENSG00000223891,OSER1-DT,34,1.06893,14,-0.5473,17,-0.2923
ENSG00000124194,GDAP1L1,43,-0.1301,46,-0.0004,48,0.07052
ENSG00000197296,FITM2,26,-0.1143,27,-0.0559,29,0.11133
ENSG00000124120,TTPAL,23,-0.0311,19,-0.4644,27,0.40851
ENSG00000132824,SERINC3,252,-0.0589,211,-0.4378,297,0.40262
ENSG00000168734,PKIG,54,-0.9499,111,0.31089,101,0.13500
ENSG00000101098,RIMS4,19,-0.9541,29,-0.3495,43,0.73453
ENSG00000166913,YWHAB,669,-0.3627,702,-0.3470,967,0.48477
ENSG00000025772,TOMM34,40,-1.5842,84,-0.5300,148,1.08921
ENSG00000101109,STK4,22,-0.5405,31,0.02866,33,0.23922
ENSG00000124145,SDC4,107,0.26419,136,0.95184,58,-1.1229
ENSG00000204070,SYS1,16,-0.4825,27,0.46533,21,-0.1942
ENSG00000244274,DBNDD2,843,2.66004,154,-0.9642,119,-1.6813
ENSG00000124155,PIGT,108,0.39654,73,-0.3552,88,0.06102
ENSG00000101457,DNTTIP1,30,0.11386,32,0.29489,25,-0.3368
ENSG00000124104,SNX21,27,0.11237,24,-0.1148,25,0.03666
ENSG00000101473,ACOT8,67,0.04829,65,-0.0059,65,-0.0218
ENSG00000064601,CTSA,71,0.34842,48,-0.3972,61,0.12623
ENSG00000100979,PLTP,75,-0.4197,180,1.71545,48,-1.5969
ENSG00000100982,PCIF1,29,0.15188,21,-0.4864,30,0.31971
ENSG00000198026,ZNF335,14,-0.3545,14,-0.4631,21,0.57635
ENSG00000124140,SLC12A5,163,-1.0417,209,-0.7731,422,1.12145
ENSG00000124160,NCOA5,14,-0.4547,20,0.13309,20,0.10691
ENSG00000080189,SLC35C2,28,0.14724,23,-0.2645,27,0.14306
ENSG00000062598,ELMO2,41,-0.5006,60,0.17574,57,0.08786
ENSG00000101040,ZMYND8,44,-0.9322,76,-0.0454,90,0.45833
ENSG00000196562,SULF2,60,0.32768,42,-0.3319,51,0.08697
ENSG00000124126,PREX1,171,1.58334,85,0.23758,38,-1.5513
ENSG00000124198,ARFGEF2,35,-0.1981,33,-0.3556,45,0.41003
ENSG00000124207,CSE1L,77,-0.1632,82,-0.0823,90,0.15994
ENSG00000124214,STAU1,88,0.22095,80,0.07536,72,-0.1969
ENSG00000124228,DDX27,35,0.27867,22,-0.6176,34,0.34194
ENSG00000124201,ZNFX1,18,-0.5534,33,0.65731,22,-0.3527
ENSG00000177410,ZFAS1,206,0.48690,188,0.40693,120,-0.6914
ENSG00000158445,KCNB1,26,-1.2866,48,-0.3988,76,0.88845
ENSG00000158470,B4GALT5,66,-0.1253,57,-0.4419,82,0.44206
ENSG00000197818,SLC9A8,21,0.06788,18,-0.2268,21,0.15798
ENSG00000158480,SPATA2,37,-0.2981,43,-0.0473,47,0.19659
ENSG00000124226,RNF114,56,-0.0254,61,0.17410,54,-0.1438
ENSG00000244687,UBE2V1,105,0.11442,109,0.23015,88,-0.2758
ENSG00000240849,TMEM189,54,0.46569,38,-0.1472,39,-0.1586
ENSG00000172216,CEBPB,34,-0.6201,59,0.39095,48,-0.0642
ENSG00000196396,PTPN1,16,-0.0530,17,-0.0255,17,0.05173
ENSG00000124243,BCAS4,26,-0.7320,42,0.09178,44,0.25989
ENSG00000101126,ADNP,95,-0.2044,110,0.04158,110,0.07115
ENSG00000000419,DPM1,35,-0.5504,47,-0.0743,55,0.33538
ENSG00000026559,KCNG1,12,-0.5178,16,-0.0964,18,0.34088
ENSG00000054793,ATP9A,288,-0.7491,397,-0.2704,542,0.58862
ENSG00000064787,BCAS1,490,3.17631,90,-0.6903,30,-2.8803
ENSG00000101132,PFDN4,88,0.46141,54,-0.4629,70,0.10327
ENSG00000101134,DOK5,27,0.19078,27,0.23614,22,-0.3274
ENSG00000054803,CBLN4,25,-1.3286,56,-0.0797,70,0.61552
ENSG00000124098,FAM210B,32,-1.1183,76,0.37033,68,0.13317
ENSG00000101138,CSTF1,25,-0.2898,31,0.07902,30,0.07960
ENSG00000022277,RTF2,140,0.10244,151,0.30516,116,-0.3399
ENSG00000101144,BMP7,50,-0.1858,81,0.88734,42,-0.7679
ENSG00000101146,RAE1,28,-1.1819,47,-0.4150,75,0.86941
ENSG00000132819,RBM38,13,-0.7046,18,-0.1463,23,0.46273
ENSG00000124225,PMEPA1,73,-1.8297,212,-0.1651,292,0.81965
ENSG00000124209,RAB22A,69,-0.3188,81,-0.0493,89,0.20831
ENSG00000124164,VAPB,71,-0.3463,74,-0.3474,102,0.47717
ENSG00000124222,STX16,74,0.19018,59,-0.2325,68,0.09056
ENSG00000215440,NPEPL1,18,-0.7344,30,0.12112,31,0.23390
ENSG00000087460,GNAS,2129,1.01582,1019,-0.3934,1075,-0.3693
ENSG00000101158,NELFCD,41,0.41931,33,0.03108,29,-0.2846
ENSG00000101160,CTSZ,28,-0.0056,37,0.58751,23,-0.5557
ENSG00000124172,ATP5F1E,1291,0.27613,1188,0.16319,985,-0.3122
ENSG00000101166,PRELID3B,66,0.34610,61,0.24407,46,-0.4338
ENSG00000124203,ZNF831,2,-2.8007,11,-0.5142,21,1.31142
ENSG00000087495,PHACTR3,140,1.08494,86,0.21325,52,-0.9880
ENSG00000196227,FAM217B,66,-0.1941,75,0.04249,76,0.06514
ENSG00000179242,CDH4,23,-0.8165,36,-0.1310,45,0.49272
ENSG00000130699,TAF4,15,-0.1497,14,-0.3698,19,0.39646
ENSG00000149657,LSM14B,20,-1.2835,47,0.13123,50,0.40800
ENSG00000101182,PSMA7,185,-0.1559,171,-0.3443,229,0.37876
ENSG00000184402,SS18L1,21,-0.7721,31,-0.1463,39,0.48926
ENSG00000101181,MTG2,13,-0.4798,14,-0.3907,20,0.57592
ENSG00000101180,HRH3,27,-1.9312,83,-0.2159,119,0.88819
ENSG00000130703,OSBPL2,55,-0.0849,51,-0.2695,63,0.27883
ENSG00000130706,ADRM1,80,0.39700,66,0.05214,58,-0.2887
ENSG00000171858,RPS21,1516,0.66397,1190,0.28003,801,-0.6964
ENSG00000060491,OGFR,33,-0.1728,30,-0.3615,41,0.40172
ENSG00000092758,COL9A3,61,2.47845,14,-0.6122,8,-1.7724
ENSG00000101190,TCFL5,39,0.84820,19,-0.5142,23,-0.1387
ENSG00000101191,DIDO1,44,0.17382,29,-0.6339,45,0.41979
ENSG00000101193,GID8,45,-0.4890,66,0.19612,62,0.06394
ENSG00000225978,HAR1A,22,-0.1929,19,-0.5004,29,0.52475
ENSG00000149658,YTHDF1,31,-0.3332,39,0.08241,39,0.09727
ENSG00000101198,NKAIN4,75,-0.1506,126,1.05158,55,-0.9672
ENSG00000275620,AL121827.2,13,-0.4175,24,0.75819,14,-0.5157
ENSG00000101199,ARFGAP1,30,-0.0594,23,-0.5954,36,0.52717
ENSG00000075043,KCNQ2,80,-0.8555,112,-0.3853,168,0.72855
ENSG00000101210,EEF1A2,464,0.14010,347,-0.4328,470,0.28440
ENSG00000125534,PPDPF,203,0.15429,189,0.03667,178,-0.1216
ENSG00000197457,STMN3,379,-0.4639,400,-0.4554,605,0.62206
ENSG00000101246,ARFRP1,50,-0.0694,52,0.00771,53,0.03111
ENSG00000203896,LIME1,9,-1.2779,15,-0.4771,26,0.95391
ENSG00000125520,SLC2A4RG,35,0.50015,40,1.02685,14,-1.3996
ENSG00000101150,TPD52L2,64,0.23929,38,-0.7305,64,0.45058
ENSG00000101152,DNAJC5,151,-0.3305,171,-0.1529,203,0.30455
ENSG00000198276,UCKL1,24,-0.0006,17,-0.6613,28,0.54419
ENSG00000196700,ZNF512B,23,-0.6623,28,-0.4481,43,0.70387
ENSG00000101161,PRPF6,60,-0.1573,58,-0.2788,73,0.32501
ENSG00000171703,TCEA2,170,0.45382,120,-0.1904,126,-0.1137
ENSG00000125510,OPRL1,17,-1.0802,28,-0.3510,42,0.78008
ENSG00000171695,LKAAEAR1,12,-0.6517,17,-0.1015,21,0.40192
ENSG00000203880,PCMTD2,59,-0.9333,90,-0.2824,127,0.66886
ENSG00000280071,GATD3B,18,-0.4323,20,-0.3687,29,0.53575
ENSG00000155304,HSPA13,99,-0.9851,144,-0.4594,232,0.83996
ENSG00000180530,NRIP1,53,0.20883,43,-0.1754,47,0.03101
ENSG00000155313,USP25,37,-1.0044,67,-0.0282,79,0.46772
ENSG00000215386,MIR99AHG,41,0.04827,53,0.65723,31,-0.6589
ENSG00000154639,CXADR,53,-0.4615,53,-0.5560,87,0.70261
ENSG00000154640,BTG3,27,-1.1074,48,-0.2155,65,0.67004
ENSG00000154642,C21orf91,57,2.43543,14,-0.4420,7,-1.9001
ENSG00000154645,CHODL,11,-0.7889,9,-1.1359,25,1.29809
ENSG00000154654,NCAM2,184,0.32173,142,-0.1586,150,-0.0538
ENSG00000154719,MRPL39,18,0.00741,19,0.14109,17,-0.1316
ENSG00000154721,JAM2,48,0.14928,46,0.12361,41,-0.1975
ENSG00000154723,ATP5PF,376,-0.2705,451,0.04777,456,0.09842
ENSG00000154727,GABPA,27,-0.2253,30,-0.0910,33,0.19912
ENSG00000142192,APP,799,-0.5908,801,-0.7015,1471,0.87804
ENSG00000198862,LTN1,35,-0.1999,39,-0.0148,41,0.11926
ENSG00000156256,USP16,56,0.45001,41,-0.1188,41,-0.1725
ENSG00000156261,CCT8,118,-0.2359,116,-0.3247,155,0.40381
ENSG00000156299,TIAM1,55,-1.2378,110,-0.1552,146,0.65723
ENSG00000142168,SOD1,814,0.26061,647,-0.1720,701,-0.0038
ENSG00000142207,URB1,13,-1.0048,25,-0.0134,29,0.45445
ENSG00000159079,CFAP298,37,-0.0957,37,-0.1311,42,0.16692
ENSG00000159082,SYNJ1,137,-0.2952,110,-0.7782,206,0.79347
ENSG00000159086,PAXBP1,31,0.06774,29,-0.0614,30,0.01596
ENSG00000205927,OLIG2,136,1.89533,42,-0.4537,32,-1.1817
ENSG00000184221,OLIG1,444,1.50164,212,0.07935,119,-1.2724
ENSG00000243646,IL10RB,16,-0.2892,23,0.48475,17,-0.3029
ENSG00000142166,IFNAR1,56,-0.0489,67,0.30330,53,-0.2520
ENSG00000159128,IFNGR2,35,-0.9775,54,-0.3190,79,0.71654
ENSG00000142188,TMEM50B,86,-0.2493,89,-0.2320,111,0.33260
ENSG00000159131,GART,10,-1.2601,22,-0.0271,26,0.54760
ENSG00000159140,SON,194,-0.1764,184,-0.3241,242,0.37272
ENSG00000205758,CRYZL1,62,0.37814,50,-0.0131,46,-0.2175
ENSG00000205726,ITSN1,87,0.23179,61,-0.4316,82,0.22759
ENSG00000241837,ATP5PO,362,0.10689,343,0.01973,331,-0.0784
ENSG00000243927,MRPS6,72,-0.2790,86,0.01607,89,0.13100
ENSG00000198743,SLC5A3,41,-0.6378,56,-0.1285,69,0.42003
ENSG00000159200,RCAN1,82,0.19965,58,-0.4745,80,0.28133
ENSG00000185917,SETD4,13,-0.5491,18,-0.0954,21,0.35352
ENSG00000159228,CBR1,352,1.21052,195,0.10805,123,-0.9994
ENSG00000142197,DOP1B,15,-0.8816,28,0.19167,28,0.22319
ENSG00000159256,MORC3,36,0.34470,28,-0.1094,28,-0.1110
ENSG00000159267,HLCS,19,-0.2353,18,-0.4028,26,0.46790
ENSG00000185808,PIGP,23,-0.9061,40,0.01476,45,0.39462
ENSG00000182670,TTC3,261,-0.3386,335,0.11058,327,0.07423
ENSG00000157538,VPS26C,30,0.42911,23,-0.0172,21,-0.2478
ENSG00000157540,DYRK1A,57,-0.6560,88,0.08199,91,0.23881
ENSG00000157557,ETS2,33,-1.0619,58,-0.1653,76,0.61028
ENSG00000183527,PSMG1,28,0.41539,17,-0.4660,23,0.13662
ENSG00000185658,BRWD1,143,-0.6144,167,-0.4373,254,0.67440
ENSG00000205581,HMGN1,86,-0.3265,114,0.20621,104,-0.0194
ENSG00000182093,GET1,131,-0.4560,155,-0.2097,196,0.41194
ENSG00000185437,SH3BGR,28,0.09392,30,0.24188,24,-0.2748
ENSG00000183778,B3GALT5,6,-1.4540,14,-0.1429,18,0.70794
ENSG00000184809,B3GALT5-AS1,7,-1.2020,13,-0.4383,21,0.89614
ENSG00000183036,PCP4,511,-1.6801,1249,-0.3139,1900,0.92112
ENSG00000157601,MX1,50,0.26130,29,-0.7822,50,0.47393
ENSG00000157617,C2CD2,14,-0.7591,19,-0.3480,27,0.65917
ENSG00000173276,ZBTB21,13,-1.2668,35,0.35441,32,0.19248
ENSG00000160179,ABCG1,37,0.73663,17,-0.6735,25,0.06565
ENSG00000160188,RSPH1,26,-0.8557,44,-0.0510,51,0.43586
ENSG00000160190,SLC37A1,17,0.14967,11,-0.7927,19,0.55163
ENSG00000160194,NDUFV3,160,0.65859,102,-0.1779,101,-0.2688
