Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000101384,JAG1,118,1.93001,36,-0.3272,21,-1.2045
ENSG00000132640,BTBD3,118,1.69315,30,-1.0883,46,0.05544
ENSG00000089048,ESF1,118,2.16275,29,-0.6496,21,-1.0208
ENSG00000101247,NDUFAF5,118,2.36959,24,-0.8564,20,-1.0079
ENSG00000172264,MACROD2,118,0.96723,71,0.21970,42,-0.9041
ENSG00000125870,SNRPB2,118,1.35043,48,-0.3373,42,-0.5016
ENSG00000125851,PCSK2,118,-0.0112,138,0.52450,88,-0.6077
ENSG00000125868,DSTN,118,-1.3398,307,0.32273,288,0.06265
ENSG00000089006,SNX5,118,1.53984,33,-1.0465,52,0.14748
ENSG00000232838,PET117,118,2.55724,16,-1.5418,25,-0.3929
ENSG00000149474,KAT14,118,2.24740,28,-0.6340,19,-1.1738
ENSG00000132664,POLR3F,118,2.77586,18,-1.2041,16,-1.1197
ENSG00000101310,SEC23B,118,1.41443,46,-0.3968,41,-0.4861
ENSG00000232388,SMIM26,118,0.35878,101,0.21688,77,-0.4382
ENSG00000125821,DTD1,118,1.16371,65,0.26713,32,-1.1823
ENSG00000185052,SLC24A3,118,0.72758,88,0.52083,43,-1.1250
ENSG00000132669,RIN2,118,2.12948,24,-1.1017,31,-0.3742
ENSG00000173418,NAA20,118,0.91659,78,0.47326,36,-1.2402
ENSG00000101343,CRNKL1,118,2.36523,24,-0.8466,20,-1.0163
ENSG00000173404,INSM1,118,2.74807,19,-1.0354,14,-1.3421
ENSG00000088970,KIZ,118,2.32975,27,-0.6258,17,-1.3228
ENSG00000088930,XRN2,118,1.67977,39,-0.4306,32,-0.7198
ENSG00000125812,GZF1,118,2.03258,30,-0.6608,25,-0.8252
ENSG00000125814,NAPB,118,-1.2354,307,0.59073,232,-0.2464
ENSG00000101439,CST3,118,-3.9300,1109,-1.0263,2973,1.65485
ENSG00000101463,SYNDIG1,118,2.39506,23,-0.9055,20,-0.9722
ENSG00000101474,APMAP,118,0.63800,74,-0.2449,78,-0.0621
ENSG00000154930,ACSS1,118,2.46408,13,-2.0903,35,0.20050
ENSG00000197586,ENTPD6,118,-0.9308,271,0.92509,150,-0.7036
ENSG00000100994,PYGB,118,0.65963,74,-0.2047,75,-0.1220
ENSG00000100997,ABHD12,118,0.32790,100,0.12352,83,-0.3072
ENSG00000101294,HM13,118,1.35025,48,-0.3668,43,-0.4635
ENSG00000125968,ID1,118,2.75316,9,-2.4847,31,0.17064
ENSG00000171552,BCL2L1,118,1.25653,52,-0.2744,45,-0.4954
ENSG00000088356,PDRG1,118,2.80677,18,-1.1893,15,-1.1937
ENSG00000101337,TM9SF4,118,1.61670,44,-0.2051,28,-0.9761
ENSG00000101350,KIF3B,118,0.13564,118,0.28467,90,-0.3937
ENSG00000171456,ASXL1,118,2.17936,31,-0.4775,18,-1.3347
ENSG00000197183,NOL4L,118,2.63604,16,-1.4984,23,-0.5389
ENSG00000149600,COMMD7,118,1.41565,44,-0.5142,44,-0.3397
ENSG00000101367,MAPRE1,118,2.14434,19,-1.6050,39,0.12492
ENSG00000101391,CDK5RAP1,118,2.14721,28,-0.7013,23,-0.9202
ENSG00000101400,SNTA1,118,0.21735,80,-0.7155,137,0.65732
ENSG00000078699,CBFA2T2,118,1.65148,42,-0.2967,29,-0.8797
ENSG00000125967,NECAB3,118,2.35935,25,-0.8074,19,-1.0678
ENSG00000101421,CHMP4B,118,-0.0983,140,0.38159,104,-0.3920
ENSG00000125970,RALY,118,2.04740,22,-1.3973,39,0.02700
ENSG00000125977,EIF2S2,118,0.57929,81,-0.0908,76,-0.2041
ENSG00000101444,AHCY,118,1.44188,52,0.00966,29,-1.0986
ENSG00000078747,ITCH,118,2.43630,21,-1.0884,22,-0.7739
ENSG00000125971,DYNLRB1,118,-1.1736,279,0.37920,247,-0.0325
ENSG00000101460,MAP1LC3A,118,-0.4002,171,0.41657,131,-0.3042
ENSG00000101464,PIGU,118,2.66140,19,-1.1318,17,-1.0438
ENSG00000198646,NCOA6,118,1.99011,31,-0.6729,27,-0.7536
ENSG00000078804,TP53INP2,118,1.12536,24,-2.1139,103,1.35768
ENSG00000131067,GGT7,118,1.56120,51,0.19970,20,-1.6056
ENSG00000131069,ACSS2,118,3.03349,13,-1.6263,16,-0.9464
ENSG00000100983,GSS,118,1.79697,35,-0.5629,31,-0.6721
ENSG00000100991,TRPC4AP,118,1.35599,52,-0.1359,36,-0.7808
ENSG00000126005,MMP24OS,118,0.41768,94,0.08730,79,-0.3165
ENSG00000125966,MMP24,118,2.75742,21,-0.7892,10,-1.8444
ENSG00000242372,EIF6,118,1.51870,47,-0.1717,31,-0.9089
ENSG00000101019,UQCC1,118,1.23167,62,0.27766,29,-1.2810
ENSG00000126001,CEP250,118,2.89993,17,-1.1618,13,-1.4041
ENSG00000125991,ERGIC3,118,0.77323,77,0.10576,56,-0.5819
ENSG00000214078,CPNE1,118,1.73530,41,-0.2197,25,-1.1067
ENSG00000244462,RBM12,118,1.89367,34,-0.5504,27,-0.8062
ENSG00000244005,NFS1,118,1.52411,48,-0.1181,29,-0.9973
ENSG00000125995,ROMO1,118,-0.1251,126,-0.0356,133,0.09249
ENSG00000131051,RBM39,118,-0.2947,155,0.30427,128,-0.2176
ENSG00000025293,PHF20,118,1.22437,59,0.05606,36,-0.9217
ENSG00000171222,SCAND1,118,0.08043,120,0.22849,97,-0.2986
ENSG00000260032,NORAD,118,-2.7996,862,0.51647,764,0.04971
ENSG00000088367,EPB41L1,118,-0.9268,256,0.68635,173,-0.4322
ENSG00000080845,DLGAP4,118,0.11469,127,0.50236,80,-0.6494
ENSG00000101084,RAB5IF,118,0.58795,89,0.23670,61,-0.6142
ENSG00000101079,NDRG3,118,-0.2810,167,0.61983,105,-0.5919
ENSG00000149639,SOGA1,118,2.32289,24,-0.9482,22,-0.8084
ENSG00000118705,RPN2,118,0.73574,74,-0.0816,65,-0.3187
ENSG00000101363,MANBAL,118,0.82845,74,0.09296,53,-0.6085
ENSG00000197122,SRC,118,2.78906,21,-0.8226,10,-1.8420
ENSG00000166619,BLCAP,118,-2.2307,678,1.20001,354,-0.7242
ENSG00000053438,NNAT,118,-3.3701,1508,1.33681,756,-0.7547
ENSG00000132792,CTNNBL1,118,2.86931,17,-1.2024,14,-1.2809
ENSG00000132821,VSTM2L,118,1.39258,53,0.02832,30,-1.0685
ENSG00000101413,RPRD1B,118,2.19209,28,-0.7229,22,-0.9509
ENSG00000170471,RALGAPB,118,1.87091,32,-0.7417,32,-0.5203
ENSG00000101438,SLC32A1,118,-0.9571,288,1.15632,133,-0.9674
ENSG00000101445,PPP1R16B,118,-0.1223,132,0.12303,123,-0.0842
ENSG00000198900,TOP1,118,1.18635,51,-0.4074,52,-0.2683
ENSG00000124181,PLCG1,118,1.95150,30,-0.7569,30,-0.5933
ENSG00000174306,ZHX3,118,1.61617,39,-0.5732,38,-0.4613
ENSG00000124177,CHD6,118,1.88949,32,-0.7062,31,-0.5874
ENSG00000196090,PTPRT,118,1.57872,47,-0.0473,26,-1.1808
ENSG00000124193,SRSF6,118,0.92424,67,-0.0516,53,-0.4972
ENSG00000101052,IFT52,118,2.58978,21,-0.9719,16,-1.1741
ENSG00000132823,OSER1,118,1.93318,29,-0.8706,33,-0.4288
ENSG00000124194,GDAP1L1,118,1.86218,40,-0.0925,18,-1.5266
ENSG00000197296,FITM2,118,2.69042,20,-0.9791,14,-1.3351
ENSG00000132824,SERINC3,118,-0.6198,200,0.48592,151,-0.3034
ENSG00000168734,PKIG,118,0.66163,75,-0.1605,73,-0.1747
ENSG00000101098,RIMS4,118,1.55229,45,-0.2608,32,-0.8162
ENSG00000166913,YWHAB,118,-2.1931,627,0.92745,400,-0.4387
ENSG00000025772,TOMM34,118,0.13206,135,0.83306,62,-1.0973
ENSG00000101109,STK4,118,2.43151,23,-0.9291,19,-0.9913
ENSG00000124145,SDC4,118,0.92986,40,-1.3539,98,0.88012
ENSG00000204070,SYS1,118,2.62291,20,-1.0747,17,-1.0681
ENSG00000244274,DBNDD2,118,-0.7416,127,-1.0678,316,1.32974
ENSG00000124155,PIGT,118,1.02398,63,-0.0627,49,-0.5655
ENSG00000101457,DNTTIP1,118,2.42075,23,-0.8916,19,-1.0317
ENSG00000124104,SNX21,118,2.20399,28,-0.6343,20,-1.1064
ENSG00000101473,ACOT8,118,1.20737,60,0.10991,35,-0.9844
ENSG00000064601,CTSA,118,1.73258,39,-0.3818,29,-0.8521
ENSG00000100979,PLTP,118,1.46565,30,-1.3780,64,0.52618
ENSG00000100982,PCIF1,118,2.32128,27,-0.6350,17,-1.2922
ENSG00000198026,ZNF335,118,2.88026,17,-1.2245,14,-1.2648
ENSG00000124140,SLC12A5,118,-1.4038,386,1.15190,192,-0.8292
ENSG00000080189,SLC35C2,118,2.41198,24,-0.7927,17,-1.1742
ENSG00000062598,ELMO2,118,1.09599,66,0.20256,37,-1.0068
ENSG00000101040,ZMYND8,118,1.03402,64,-0.0323,47,-0.6144
ENSG00000196562,SULF2,118,1.55377,39,-0.6455,42,-0.3101
ENSG00000124126,PREX1,118,1.41554,23,-1.8948,78,0.99057
ENSG00000124198,ARFGEF2,118,1.90833,34,-0.4900,25,-0.9137
ENSG00000124207,CSE1L,118,1.00192,62,-0.1661,53,-0.4143
ENSG00000124214,STAU1,118,1.13372,52,-0.4775,57,-0.1428
ENSG00000124228,DDX27,118,2.06768,34,-0.2812,17,-1.5125
ENSG00000124201,ZNFX1,118,2.59680,21,-0.9983,16,-1.1438
ENSG00000177410,ZFAS1,118,-0.1634,127,-0.1029,142,0.18068
ENSG00000158445,KCNB1,118,0.91765,74,0.26822,43,-0.9279
ENSG00000158470,B4GALT5,118,0.97405,70,0.20173,42,-0.8846
ENSG00000158480,SPATA2,118,1.13909,62,0.09413,38,-0.8896
ENSG00000124226,RNF114,118,1.52126,42,-0.4895,39,-0.4720
ENSG00000244687,UBE2V1,118,0.74277,69,-0.2746,72,-0.0953
ENSG00000240849,TMEM189,118,1.50020,43,-0.4712,40,-0.4745
ENSG00000172216,CEBPB,118,1.10889,57,-0.2531,51,-0.3932
ENSG00000124243,BCAS4,118,1.58592,49,0.08456,22,-1.4229
ENSG00000101126,ADNP,118,0.50998,95,0.30232,63,-0.6442
ENSG00000000419,DPM1,118,1.80896,38,-0.3571,26,-0.9863
ENSG00000054793,ATP9A,118,-1.5728,385,0.60197,298,-0.1893
ENSG00000064787,BCAS1,118,0.12954,46,-2.0382,212,1.87024
ENSG00000101132,PFDN4,118,1.05610,61,-0.1040,49,-0.5390
ENSG00000054803,CBLN4,118,2.11913,39,0.14401,7,-2.7761
ENSG00000124098,FAM210B,118,1.33510,51,-0.1775,38,-0.7008
ENSG00000101138,CSTF1,118,2.15822,32,-0.4162,17,-1.4115
ENSG00000022277,RTF2,118,0.54472,76,-0.3225,88,0.08079
ENSG00000101144,BMP7,118,2.01506,19,-1.7548,46,0.37925
ENSG00000101146,RAE1,118,1.71292,44,-0.0621,22,-1.3452
ENSG00000124225,PMEPA1,118,-1.0122,264,0.56783,197,-0.2766
ENSG00000124209,RAB22A,118,0.66137,85,0.24952,56,-0.6853
ENSG00000124164,VAPB,118,0.79574,78,0.19977,51,-0.7248
ENSG00000124222,STX16,118,1.14926,58,-0.1322,45,-0.5841
ENSG00000215440,NPEPL1,118,1.82829,38,-0.3643,25,-1.0007
ENSG00000087460,GNAS,118,-2.5205,707,0.48380,635,0.05959
ENSG00000101158,NELFCD,118,2.22653,28,-0.6470,20,-1.1201
ENSG00000101160,CTSZ,118,2.62868,21,-0.9185,15,-1.3295
ENSG00000124172,ATP5F1E,118,-3.1415,1073,0.45748,1002,0.13324
ENSG00000101166,PRELID3B,118,1.92890,26,-1.1258,38,-0.1318
ENSG00000087495,PHACTR3,118,1.23735,39,-1.0444,68,0.38503
ENSG00000196227,FAM217B,118,1.08281,58,-0.2156,51,-0.4185
ENSG00000179242,CDH4,118,1.75282,36,-0.5586,32,-0.6274
ENSG00000149657,LSM14B,118,1.52055,50,0.01565,26,-1.2091
ENSG00000101182,PSMA7,118,-0.4830,182,0.44500,138,-0.3054
ENSG00000184402,SS18L1,118,1.75508,38,-0.4206,29,-0.8228
ENSG00000101181,MTG2,118,2.61131,20,-1.1032,18,-1.0078
ENSG00000101180,HRH3,118,0.33345,112,0.55453,62,-0.8551
ENSG00000130703,OSBPL2,118,1.38375,48,-0.3078,40,-0.5727
ENSG00000130706,ADRM1,118,1.20088,54,-0.2581,47,-0.4662
ENSG00000171858,RPS21,118,-3.1140,1001,0.26590,1070,0.32603
ENSG00000060491,OGFR,118,2.01185,33,-0.4488,22,-1.1219
ENSG00000092758,COL9A3,118,2.68204,12,-2.0417,28,-0.0742
ENSG00000101190,TCFL5,118,2.66184,16,-1.5124,22,-0.5568
ENSG00000101191,DIDO1,118,1.90289,36,-0.4032,24,-1.0405
ENSG00000101193,GID8,118,1.27571,53,-0.1630,40,-0.6616
ENSG00000149658,YTHDF1,118,2.00818,29,-0.8135,29,-0.5866
ENSG00000101198,NKAIN4,118,1.56040,32,-1.0947,53,0.17892
ENSG00000101199,ARFGAP1,118,2.09691,31,-0.5562,21,-1.0724
ENSG00000075043,KCNQ2,118,0.05484,128,0.38564,91,-0.4727
ENSG00000101210,EEF1A2,118,-1.2674,329,0.79738,212,-0.4654
ENSG00000125534,PPDPF,118,-0.4777,178,0.38016,143,-0.2339
ENSG00000197457,STMN3,118,-1.4406,371,0.82315,240,-0.4544
ENSG00000101246,ARFRP1,118,1.45875,46,-0.2938,37,-0.6676
ENSG00000203896,LIME1,118,2.65674,22,-0.7993,12,-1.6047
ENSG00000125520,SLC2A4RG,118,2.89366,11,-1.9751,22,-0.3827
ENSG00000101150,TPD52L2,118,1.26546,57,0.02382,35,-0.9175
ENSG00000101152,DNAJC5,118,-0.3562,164,0.37209,130,-0.2705
ENSG00000198276,UCKL1,118,2.45832,25,-0.7145,15,-1.3880
ENSG00000196700,ZNF512B,118,2.00459,35,-0.3594,20,-1.2624
ENSG00000130590,SAMD10,118,2.47848,28,-0.3114,8,-2.3810
ENSG00000101161,PRPF6,118,1.50463,41,-0.5709,42,-0.3538
ENSG00000171703,TCEA2,118,-0.0012,134,0.44088,92,-0.5106
ENSG00000125510,OPRL1,118,1.93531,37,-0.2728,20,-1.3076
ENSG00000171695,LKAAEAR1,118,2.55149,23,-0.7948,14,-1.4103
ENSG00000203880,PCMTD2,118,0.53281,91,0.20711,66,-0.5377
ENSG00000280071,GATD3B,118,2.59398,19,-1.1624,19,-0.8978
ENSG00000155304,HSPA13,118,-0.3608,189,0.95996,90,-0.9757
ENSG00000180530,NRIP1,118,1.85159,37,-0.3564,24,-1.0445
ENSG00000155313,USP25,118,0.71795,88,0.47736,45,-1.0511
ENSG00000215386,MIR99AHG,118,2.22023,19,-1.4926,34,-0.0587
ENSG00000154639,CXADR,118,1.08640,63,0.03422,43,-0.7526
ENSG00000154640,BTG3,118,1.40345,48,-0.2650,38,-0.6499
ENSG00000154654,NCAM2,118,0.47255,97,0.30476,65,-0.6215
ENSG00000154721,JAM2,118,2.43559,14,-1.8920,33,0.07284
ENSG00000154723,ATP5PF,118,-1.7165,419,0.55442,341,-0.1140
ENSG00000154727,GABPA,118,2.08617,30,-0.6063,23,-0.9784
ENSG00000142192,APP,118,-2.6819,873,0.92120,575,-0.3777
ENSG00000154734,ADAMTS1,118,2.32105,20,-1.3425,29,-0.3243
ENSG00000198862,LTN1,118,2.08288,33,-0.4178,19,-1.2834
ENSG00000156256,USP16,118,1.72214,37,-0.5518,33,-0.6022
ENSG00000156261,CCT8,118,0.31498,104,0.21074,80,-0.4046
ENSG00000156299,TIAM1,118,0.30712,110,0.41489,71,-0.6544
ENSG00000142168,SOD1,118,-2.3122,614,0.48464,546,0.03799
ENSG00000142207,URB1,118,2.16398,25,-0.9482,27,-0.6018
ENSG00000159079,CFAP298,118,1.96116,32,-0.6093,26,-0.8070
ENSG00000159082,SYNJ1,118,-0.2859,172,0.72952,98,-0.7232
ENSG00000159086,PAXBP1,118,2.23246,24,-1.0425,26,-0.5674
ENSG00000205927,OLIG2,118,1.53462,27,-1.4718,62,0.55499
ENSG00000184221,OLIG1,118,0.07298,81,-0.9148,165,0.91411
ENSG00000142166,IFNAR1,118,1.48034,43,-0.4823,41,-0.4408
ENSG00000159128,IFNGR2,118,1.16905,63,0.21173,34,-1.0998
ENSG00000142188,TMEM50B,118,0.70454,86,0.36708,49,-0.8804
ENSG00000159131,GART,118,2.81303,17,-1.2928,16,-1.0498
ENSG00000159140,SON,118,-0.4434,169,0.26281,148,-0.1150
ENSG00000205758,CRYZL1,118,1.46797,42,-0.5786,44,-0.3098
ENSG00000205726,ITSN1,118,0.83618,70,-0.0927,60,-0.3774
ENSG00000241837,ATP5PO,118,-1.3337,307,0.33174,285,0.05191
ENSG00000243927,MRPS6,118,1.03616,65,0.02982,45,-0.7003
ENSG00000198743,SLC5A3,118,1.99534,28,-0.8856,31,-0.4803
ENSG00000159200,RCAN1,118,0.32970,111,0.47798,66,-0.7508
ENSG00000185917,SETD4,118,2.92266,17,-1.2045,13,-1.3737
ENSG00000159228,CBR1,118,0.04094,76,-1.1176,180,1.11861
ENSG00000142197,DOP1B,118,1.94548,38,-0.1471,17,-1.5626
ENSG00000159256,MORC3,118,2.71671,17,-1.3654,19,-0.8069
ENSG00000159267,HLCS,118,2.59130,24,-0.6923,12,-1.6898
ENSG00000185808,PIGP,118,2.25983,26,-0.7722,21,-0.9737
ENSG00000182670,TTC3,118,-1.1227,265,0.30928,246,0.03048
ENSG00000157538,VPS26C,118,2.65649,18,-1.3029,20,-0.8010
ENSG00000157540,DYRK1A,118,0.75950,80,0.20857,53,-0.7073
ENSG00000157557,ETS2,118,1.43759,51,-0.0566,31,-0.9890
ENSG00000185658,BRWD1,118,-0.4861,200,0.85231,108,-0.7832
ENSG00000205581,HMGN1,118,0.62808,77,-0.1459,75,-0.1703
ENSG00000182093,GET1,118,-0.0200,129,0.25217,105,-0.2773
ENSG00000185437,SH3BGR,118,2.48993,19,-1.2592,23,-0.6282
ENSG00000183778,B3GALT5,118,2.11199,35,-0.1492,13,-1.8839
ENSG00000184809,B3GALT5-AS1,118,2.80740,19,-0.9714,12,-1.5713
ENSG00000183036,PCP4,118,-4.6043,3265,0.92456,2253,-0.2820
ENSG00000157601,MX1,118,2.49296,23,-0.8154,16,-1.2705
ENSG00000157617,C2CD2,118,2.19145,34,-0.1901,12,-1.9620
ENSG00000173276,ZBTB21,118,1.81326,38,-0.3493,25,-1.0041
ENSG00000160179,ABCG1,118,2.60785,16,-1.4840,23,-0.5188
ENSG00000160188,RSPH1,118,1.08101,60,-0.1441,49,-0.5082
ENSG00000160191,PDE9A,118,2.83716,16,-1.3812,17,-0.9648
ENSG00000160194,NDUFV3,118,0.17814,100,-0.1697,111,0.10527
ENSG00000160199,PKNOX1,118,2.64981,20,-0.9995,15,-1.2299
ENSG00000160208,RRP1B,118,1.64609,46,-0.0343,23,-1.2965
ENSG00000160209,PDXK,118,-0.5221,175,0.22040,161,-0.0410
ENSG00000160213,CSTB,118,0.01012,112,-0.1484,126,0.15848
ENSG00000160214,RRP1,118,2.78452,17,-1.2954,17,-1.0013
ENSG00000160216,AGPAT3,118,0.79486,65,-0.3523,72,-0.0409
ENSG00000160221,GATD3A,118,2.41419,26,-0.6038,14,-1.5157
ENSG00000141959,PFKL,118,0.35640,90,-0.1850,96,0.03246
ENSG00000160226,CFAP410,118,1.88199,40,-0.1310,19,-1.4848
ENSG00000142185,TRPM2,118,1.30843,60,0.30239,26,-1.4240
ENSG00000184787,UBE2G2,118,1.48871,45,-0.3480,37,-0.6250
ENSG00000184900,SUMO3,118,-0.9043,248,0.60017,178,-0.3423
ENSG00000183255,PTTG1IP,118,1.32092,36,-1.1395,66,0.41525
ENSG00000160255,ITGB2,118,2.91844,18,-1.0762,11,-1.5957
ENSG00000160256,FAM207A,118,2.55534,22,-0.9022,16,-1.2303
ENSG00000197381,ADARB1,118,1.19650,65,0.35404,28,-1.3680
ENSG00000223768,LINC00205,118,2.38250,25,-0.7843,18,-1.1406
ENSG00000142156,COL6A1,118,2.31357,24,-0.9790,23,-0.7538
ENSG00000160284,SPATC1L,118,2.47289,24,-0.7604,15,-1.3315
ENSG00000160285,LSS,118,2.04496,30,-0.6982,26,-0.7879
ENSG00000160294,MCM3AP,118,1.58818,42,-0.3573,33,-0.7191
ENSG00000160299,PCNT,118,1.05134,67,0.19678,39,-0.9525
ENSG00000160305,DIP2A,118,2.25703,24,-0.9731,25,-0.6871
ENSG00000160307,S100B,118,-1.1133,178,-0.8374,386,1.19516
ENSG00000160310,PRMT2,118,0.55640,84,-0.0110,74,-0.2843
ENSG00000177663,IL17RA,118,0.91692,74,0.23786,44,-0.8833
ENSG00000183307,TMEM121B,118,2.49622,26,-0.5381,11,-1.8229
ENSG00000069998,HDHD5,118,2.49848,24,-0.7643,15,-1.3698
ENSG00000182902,SLC25A18,118,1.49468,30,-1.2848,60,0.41762
ENSG00000131100,ATP6V1E1,118,-1.3816,324,0.41948,283,-0.0314
ENSG00000099968,BCL2L13,118,2.23948,25,-0.8919,24,-0.7732
ENSG00000015475,BID,118,1.90912,30,-0.8663,33,-0.4076
ENSG00000243156,MICAL3,118,1.40354,53,0.03158,30,-1.0868
ENSG00000215193,PEX26,118,2.30480,26,-0.7306,19,-1.1056
ENSG00000278558,TMEM191B,118,2.60250,24,-0.6668,11,-1.7689
ENSG00000183628,DGCR6,118,1.42950,45,-0.4245,41,-0.4651
ENSG00000273032,DGCR9,118,1.85660,40,-0.1189,19,-1.4658
ENSG00000070413,DGCR2,118,0.43862,106,0.58562,55,-0.9744
ENSG00000100075,SLC25A1,118,2.18921,26,-0.8620,24,-0.7478
ENSG00000100084,HIRA,118,2.79548,16,-1.3310,17,-0.9690
ENSG00000242259,C22orf39,118,1.47903,41,-0.6121,44,-0.2798
ENSG00000185608,MRPL40,118,1.30637,51,-0.2353,41,-0.5937
ENSG00000070010,UFD1,118,2.23880,22,-1.2158,29,-0.3693
ENSG00000184113,CLDN5,118,1.86565,23,-1.4421,46,0.24420
ENSG00000184702,SEPTIN5,118,0.97644,71,0.21686,42,-0.9088
ENSG00000203618,GP1BB,118,-0.0325,125,0.12465,114,-0.1252
ENSG00000093010,COMT,118,0.68049,62,-0.6707,93,0.37433
ENSG00000099901,RANBP1,118,1.29192,49,-0.4044,47,-0.3628
ENSG00000099904,ZDHHC8,118,1.91648,33,-0.5692,27,-0.8078
ENSG00000128185,DGCR6L,118,1.18889,53,-0.3207,49,-0.3767
ENSG00000099910,KLHL22,118,1.93193,35,-0.4119,23,-1.0671
ENSG00000099917,MED15,118,1.68927,42,-0.2456,27,-1.0046
ENSG00000241973,PI4KA,118,-1.1787,316,0.89232,188,-0.5937
ENSG00000099940,SNAP29,118,2.40869,25,-0.7202,16,-1.2911
ENSG00000099942,CRKL,118,1.39226,53,-0.0153,32,-0.9997
ENSG00000183773,AIFM3,118,2.35890,18,-1.5514,31,-0.1520
ENSG00000184436,THAP7,118,2.88292,15,-1.4749,17,-0.9107
ENSG00000185651,UBE2L3,118,0.54653,78,-0.2675,86,0.01848
ENSG00000128228,SDF2L1,118,2.66603,18,-1.2885,19,-0.8333
ENSG00000100023,PPIL2,118,2.88232,18,-1.0561,11,-1.5605
ENSG00000100027,YPEL1,118,0.57211,88,0.18335,64,-0.5345
ENSG00000100030,MAPK1,118,-2.4400,765,1.08815,440,-0.5781
ENSG00000100034,PPM1F,118,2.75034,20,-0.9197,12,-1.5564
ENSG00000128266,GNAZ,118,0.90276,70,0.02056,52,-0.5734
ENSG00000186716,BCR,118,-0.2351,151,0.34577,119,-0.2895
ENSG00000250479,CHCHD10,118,-1.9381,517,0.82415,350,-0.3651
ENSG00000099956,SMARCB1,118,1.98810,31,-0.6952,27,-0.7202
ENSG00000133460,SLC2A11,118,1.89632,35,-0.4946,26,-0.8912
ENSG00000240972,MIF,118,-3.0453,1119,0.92425,746,-0.3508
ENSG00000099977,DDT,118,-0.2009,141,0.17642,127,-0.1113
ENSG00000099991,CABIN1,118,0.91120,76,0.35033,40,-1.0433
ENSG00000100014,SPECC1L,118,2.70171,19,-1.0805,15,-1.1874
ENSG00000128271,ADORA2A,118,-1.3741,376,1.10728,193,-0.7860
ENSG00000100028,SNRPD3,118,1.77558,35,-0.6461,33,-0.5373
ENSG00000167037,SGSM1,118,1.59003,44,-0.2789,31,-0.8333
ENSG00000197077,KIAA1671,118,0.85521,73,0.10789,51,-0.6500
ENSG00000100077,GRK3,118,1.97210,29,-0.8625,31,-0.4825
ENSG00000100095,SEZ6L,118,2.30980,16,-1.7323,35,0.06879
ENSG00000128203,ASPHD2,118,0.44716,102,0.43930,61,-0.7804
ENSG00000100099,HPS4,118,1.57279,49,0.03970,24,-1.3225
ENSG00000100104,SRRD,118,2.32095,26,-0.7528,19,-1.0950
ENSG00000261188,Z95115.1,118,2.77027,20,-0.8968,11,-1.6423
ENSG00000128294,TPST2,118,2.77059,17,-1.2473,16,-1.0478
ENSG00000225783,MIAT,118,0.81811,83,0.49675,39,-1.1756
ENSG00000230051,AL020994.2,118,-0.1568,148,0.45064,105,-0.4465
ENSG00000169184,MN1,118,-0.1102,147,0.53750,95,-0.5731
ENSG00000180957,PITPNB,118,1.02307,61,-0.1917,53,-0.3993
ENSG00000100154,TTC28,118,2.56066,18,-1.2929,22,-0.6809
ENSG00000159873,CCDC117,118,2.61025,23,-0.7621,13,-1.5852
ENSG00000100219,XBP1,118,2.15327,30,-0.5634,20,-1.1448
ENSG00000183579,ZNRF3,118,1.77341,36,-0.5737,32,-0.6304
ENSG00000183762,KREMEN1,118,2.28516,24,-0.9283,23,-0.7846
ENSG00000186998,EMID1,118,2.83463,11,-2.0623,25,-0.2342
ENSG00000182944,EWSR1,118,0.65091,84,0.16173,60,-0.5627
ENSG00000185340,GAS2L1,118,1.37748,45,-0.4996,46,-0.3226
ENSG00000100276,RASL10A,118,2.06965,28,-0.8351,28,-0.6325
ENSG00000100280,AP1B1,118,0.84245,67,-0.2070,64,-0.2429
ENSG00000225465,RFPL1S,118,0.66989,87,0.34149,52,-0.8164
ENSG00000100285,NEFH,118,2.34624,26,-0.7182,18,-1.1911
ENSG00000184117,NIPSNAP1,118,0.98624,70,0.18137,42,-0.8668
ENSG00000186575,NF2,118,1.92077,31,-0.7218,30,-0.6033
ENSG00000184076,UQCR10,118,-1.9239,459,0.36849,434,0.11135
ENSG00000100330,MTMR3,118,1.68610,36,-0.6895,38,-0.3875
ENSG00000099992,TBC1D10A,118,2.90781,16,-1.3074,14,-1.1836
ENSG00000099995,SF3A1,118,1.04383,59,-0.2335,53,-0.3641
ENSG00000100003,SEC14L2,118,2.50065,20,-1.1535,21,-0.7766
ENSG00000128242,GAL3ST1,118,2.52123,20,-1.1299,20,-0.8371
ENSG00000100029,PES1,118,2.59041,20,-1.0625,18,-1.0355
ENSG00000184792,OSBP2,118,1.92404,37,-0.2589,20,-1.3147
ENSG00000253352,TUG1,118,1.88392,33,-0.6104,29,-0.7097
ENSG00000198832,SELENOM,118,-0.9539,257,0.62750,183,-0.3586
ENSG00000138942,RNF185,118,2.19555,29,-0.5998,19,-1.1497
ENSG00000100100,PIK3IP1,118,1.69405,36,-0.6470,36,-0.4487
ENSG00000100105,PATZ1,118,2.21167,28,-0.6679,20,-1.0640
ENSG00000185721,DRG1,118,1.89674,32,-0.6597,29,-0.6578
ENSG00000184708,EIF4ENIF1,118,1.69459,42,-0.2167,26,-1.0572
