Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000104973,MED25,53,0.72832,30,-0.2527,31,-0.2441,27,-0.4559,16,-1.2773,55,0.80870
ENSG00000104960,PTOV1,149,-0.3296,305,0.95857,207,0.23115,127,-0.5956,167,-0.1393,133,-0.5237
ENSG00000204673,AKT1S1,54,0.76078,24,-0.6151,29,-0.3067,35,-0.0226,33,-0.0944,36,0.03384
ENSG00000104946,TBC1D17,58,0.41035,48,0.09733,53,0.26338,37,-0.3614,44,-0.0631,34,-0.4881
ENSG00000213024,NUP62,18,-0.4472,23,-0.0560,33,0.55937,20,-0.2869,34,0.58937,16,-0.6803
ENSG00000105053,VRK3,38,0.48896,25,-0.2401,31,0.11054,17,-0.8131,26,-0.1419,35,0.34706
ENSG00000105357,MYH14,44,0.91537,22,-0.3287,13,-1.1647,21,-0.3992,19,-0.5449,41,0.77215
ENSG00000131408,NR1H2,49,0.44021,37,-0.0389,42,0.14232,25,-0.6771,40,0.06209,36,-0.0824
ENSG00000161671,EMC10,187,0.57327,131,-0.0688,120,-0.2061,118,-0.2463,105,-0.4426,155,0.23196
ENSG00000161677,JOSD2,69,1.36791,30,-0.1687,24,-0.5347,15,-1.3164,44,0.47608,19,-0.9264
ENSG00000204653,ASPDH,15,-1.1710,26,-0.2563,34,0.16373,34,0.16358,43,0.60011,32,0.09796
ENSG00000131409,LRRC4B,67,-0.6667,140,0.60349,105,0.08219,107,0.11690,89,-0.2052,92,-0.1327
ENSG00000105379,ETFB,118,-0.1670,113,-0.2355,148,0.22378,101,-0.4194,115,-0.2094,185,0.63283
ENSG00000197619,ZNF615,26,0.25674,22,-0.0042,24,0.11386,23,0.07057,18,-0.3987,21,-0.0956
ENSG00000105568,PPP2R1A,278,-0.9952,520,0.03916,703,0.58203,506,-0.0070,572,0.20601,471,-0.1303
ENSG00000167766,ZNF83,51,-0.8599,64,-0.4851,118,0.56824,153,1.07217,76,-0.2097,53,-0.7922
ENSG00000130844,ZNF331,32,-0.3817,42,0.07576,52,0.42986,47,0.26679,34,-0.2974,35,-0.2185
ENSG00000179820,MYADM,36,-0.0482,42,0.24484,50,0.54104,44,0.31043,24,-0.7269,25,-0.6307
ENSG00000126583,PRKCG,106,-1.5354,220,-0.3816,420,0.76659,395,0.65041,342,0.38320,169,-0.8051
ENSG00000105605,CACNG7,29,0.26592,31,0.43019,28,0.23322,25,0.01643,18,-0.4931,16,-0.6819
ENSG00000142408,CACNG8,31,-0.7471,55,0.23991,66,0.55002,58,0.33246,57,0.29118,22,-1.2375
ENSG00000170906,NDUFA3,335,-0.3143,491,0.35162,375,-0.1217,301,-0.4881,540,0.52640,373,-0.1311
ENSG00000105619,TFPT,45,0.55716,34,0.04370,25,-0.4597,22,-0.6935,33,-0.0031,39,0.30695
ENSG00000105618,PRPF31,38,-0.2489,37,-0.3091,68,0.77976,41,-0.1090,54,0.36392,26,-0.8443
ENSG00000088038,CNOT3,30,0.12628,17,-0.7421,35,0.42699,28,0.03077,27,-0.0195,28,0.01033
ENSG00000125505,MBOAT7,70,-1.2063,183,0.37701,208,0.60989,168,0.22835,148,0.00397,109,-0.5075
ENSG00000170892,TSEN34,25,0.39146,20,0.04485,26,0.47576,11,-0.9314,12,-0.7553,24,0.34609
ENSG00000170889,RPS9,1123,1.44753,361,-0.6431,343,-0.7233,402,-0.4674,317,-0.8498,633,0.31487
ENSG00000167614,TTYH1,436,-0.2739,373,-0.5318,358,-0.5999,352,-0.6261,626,0.35744,925,1.10835
ENSG00000167615,LENG8,85,0.69158,42,-0.5427,63,0.13835,62,0.12801,34,-0.8603,61,0.09610
ENSG00000125503,PPP1R12C,54,-0.3617,87,0.46200,91,0.54054,37,-0.9730,90,0.52380,43,-0.7213
ENSG00000129990,SYT5,95,-1.1695,200,0.05491,261,0.53109,292,0.74301,209,0.13704,106,-0.9975
ENSG00000105063,PPP6R1,54,-0.5147,60,-0.3215,99,0.54204,70,-0.0669,93,0.43366,61,-0.2884
ENSG00000133265,HSPBP1,88,-0.5228,118,-0.0270,139,0.25228,120,0.00474,125,0.06517,131,0.14582
ENSG00000160469,BRSK1,165,0.82945,96,-0.1544,131,0.39706,74,-0.5822,81,-0.4312,82,-0.4206
ENSG00000108107,RPL28,1409,1.46653,467,-0.5772,410,-0.7877,402,-0.8193,580,-0.2176,686,0.06946
ENSG00000108106,UBE2S,28,-1.1443,86,0.75812,53,-0.1042,49,-0.2307,82,0.66293,41,-0.5351
ENSG00000187902,SHISA7,28,-1.0118,51,-0.0275,87,0.96021,52,0.03356,58,0.22362,33,-0.7486
ENSG00000063241,ISOC2,33,-0.1358,53,0.68888,41,0.24313,13,-1.6074,29,-0.3714,46,0.45614
ENSG00000090971,NAT14,39,-0.9726,76,0.12779,114,0.87399,66,-0.1056,56,-0.3814,72,0.03548
ENSG00000213015,ZNF580,47,0.25095,41,0.03934,42,0.07265,40,-0.0186,31,-0.4444,41,0.03915
ENSG00000173581,CCDC106,42,-1.0489,81,0.04227,95,0.32253,74,-0.1074,116,0.68204,67,-0.2789
ENSG00000063244,U2AF2,42,-0.2058,44,-0.1008,49,0.08366,62,0.50185,28,-0.8461,56,0.31597
ENSG00000063245,EPN1,116,-0.6079,148,-0.2022,168,0.02099,189,0.22523,171,0.04764,206,0.37906
ENSG00000142409,ZNF787,12,-0.5533,14,-0.3120,19,0.19530,21,0.40673,12,-0.5795,23,0.55727
ENSG00000167685,ZNF444,41,0.71327,28,0.01118,31,0.18253,16,-0.8439,25,-0.1377,24,-0.2233
ENSG00000198046,ZNF667,16,-1.2785,44,0.36362,52,0.67033,51,0.64108,27,-0.4695,24,-0.6395
ENSG00000166770,ZNF667-AS1,45,-0.7185,58,-0.3096,88,0.40288,74,0.11303,97,0.58589,56,-0.3598
ENSG00000198300,PEG3,256,-1.3891,620,0.05099,658,0.15604,1148,1.21859,446,-0.5060,484,-0.3685
ENSG00000083844,ZNF264,26,-0.3379,41,0.39428,36,0.18507,35,0.12196,20,-0.8001,37,0.21328
ENSG00000268205,AC005261.1,59,-0.7125,85,-0.1223,135,0.71618,89,-0.0387,80,-0.2132,98,0.12046
ENSG00000198466,ZNF587,20,0.08233,18,-0.1016,18,-0.0643,29,0.75789,19,0.00951,10,-1.0648
ENSG00000121413,ZSCAN18,131,-0.4698,155,-0.1856,236,0.54924,174,0.01185,157,-0.1672,186,0.12321
ENSG00000181894,ZNF329,13,-0.7441,26,0.36719,22,0.07804,25,0.31314,18,-0.2262,21,0.02320
ENSG00000142396,ERVK3-1,25,-0.7530,54,0.57658,37,-0.0939,50,0.41047,45,0.24368,25,-0.7711
ENSG00000283103,AC010642.2,62,-0.7614,86,-0.2206,126,0.43462,71,-0.5415,127,0.45056,118,0.31950
ENSG00000121410,A1BG,43,0.20019,30,-0.3918,48,0.39458,31,-0.3630,52,0.56256,25,-0.6927
ENSG00000083845,RPS5,713,1.02948,438,0.11727,231,-0.9457,320,-0.4204,312,-0.4620,445,0.14377
ENSG00000083807,SLC27A5,15,-0.9908,39,0.57793,31,0.17047,30,0.11672,25,-0.1889,28,0.00815
ENSG00000130726,TRIM28,70,0.12274,68,0.06788,67,0.04922,60,-0.1568,50,-0.4360,77,0.28115
ENSG00000130724,CHMP2A,105,0.08480,61,-0.8083,100,0.00016,80,-0.3599,107,0.12495,145,0.67435
ENSG00000130725,UBE2M,131,-0.4561,214,0.39623,151,-0.2131,173,0.01507,198,0.25188,161,-0.1051
ENSG00000099326,MZF1,13,-0.9951,30,0.34428,38,0.77649,19,-0.4228,22,-0.1796,26,0.04703
ENSG00000247315,ZCCHC3,23,0.28846,19,-0.0716,26,0.52118,15,-0.3955,13,-0.6507,20,0.09307
ENSG00000125841,NRSN2,56,-1.3820,171,0.45622,194,0.69153,128,-0.0491,138,0.08248,105,-0.3885
ENSG00000125826,RBCK1,43,0.63593,27,-0.1907,30,0.00906,31,0.08914,14,-1.2256,34,0.24909
ENSG00000125875,TBC1D20,19,-0.8249,39,0.34703,36,0.19076,27,-0.2740,34,0.09031,37,0.25276
ENSG00000101266,CSNK2A1,64,-0.4026,86,0.09638,106,0.47979,66,-0.3587,87,0.12078,78,-0.0617
ENSG00000271303,SRXN1,13,-0.6596,34,1.06311,20,0.06834,15,-0.3388,17,-0.1414,15,-0.4267
ENSG00000125818,PSMF1,115,0.43995,105,0.27428,86,-0.0772,99,0.16850,76,-0.2916,58,-0.7168
ENSG00000125895,TMEM74B,9,-2.3963,51,0.31930,73,0.99045,55,0.45088,51,0.31435,17,-1.5131
ENSG00000101298,SNPH,27,-1.5529,74,0.06552,87,0.34255,73,0.03561,86,0.33246,81,0.22555
ENSG00000125775,SDCBP2,21,-0.8478,30,-0.2896,41,0.24777,60,0.97028,34,-0.0409,26,-0.5095
ENSG00000088832,FKBP1A,375,-1.0410,456,-0.7310,959,0.54812,942,0.51294,943,0.51622,564,-0.3806
ENSG00000088833,NSFL1C,58,-0.0068,72,0.36507,56,-0.0636,43,-0.4911,56,-0.0614,64,0.16476
ENSG00000198053,SIRPA,156,-0.4059,252,0.41663,215,0.13186,139,-0.6054,233,0.27863,199,0.00310
ENSG00000101327,PDYN,180,-0.9875,207,-0.7669,620,1.19589,455,0.58388,249,-0.4686,260,-0.3942
ENSG00000125834,STK35,12,-1.0718,33,0.53717,22,-0.1632,19,-0.3499,30,0.37127,28,0.28081
ENSG00000125835,SNRPB,51,0.52441,44,0.25901,40,0.08788,26,-0.6063,26,-0.6078,40,0.09539
ENSG00000101361,NOP56,69,0.15298,82,0.47966,80,0.43282,54,-0.2574,49,-0.4308,43,-0.6235
ENSG00000101365,IDH3B,63,-0.5805,141,0.82219,110,0.35744,84,-0.1132,82,-0.1581,58,-0.7122
ENSG00000132635,PCED1A,43,0.31851,37,0.05160,37,0.08169,43,0.31935,15,-1.3330,38,0.14155
ENSG00000215305,VPS16,24,-0.2698,36,0.48519,35,0.39309,26,-0.0728,10,-1.5230,34,0.37677
ENSG00000132670,PTPRA,162,-0.3643,216,0.12626,213,0.10112,168,-0.3034,190,-0.0994,257,0.43597
ENSG00000125901,MRPS26,97,0.18388,91,0.07546,85,-0.0450,79,-0.1707,96,0.15415,76,-0.2318
ENSG00000185019,UBOX5,23,0.25585,14,-0.5656,38,1.21776,18,-0.1395,12,-0.8309,14,-0.6084
ENSG00000215251,FASTKD5,16,-0.3189,30,0.82432,19,0.05196,16,-0.2709,12,-0.6739,20,0.08476
ENSG00000088899,LZTS3,98,-1.4498,222,-0.1347,358,0.71976,318,0.49938,261,0.14004,186,-0.4343
ENSG00000198171,DDRGK1,100,0.40254,76,-0.0838,94,0.28485,78,-0.0363,74,-0.1353,57,-0.5663
ENSG00000125877,ITPA,41,-0.1560,55,0.32342,63,0.56589,38,-0.3236,44,-0.0579,33,-0.5488
ENSG00000088854,C20orf194,52,-0.3456,74,0.26374,63,-0.0145,62,-0.0523,74,0.24812,58,-0.1637
ENSG00000088812,ATRN,57,-0.6244,98,0.28826,126,0.74995,92,0.18448,68,-0.3349,57,-0.6203
ENSG00000101220,C20orf27,180,-1.2897,324,-0.3488,650,0.90300,378,-0.0892,479,0.32506,377,-0.0934
ENSG00000101222,SPEF1,31,-1.4121,65,-0.2150,125,0.96489,70,-0.1048,89,0.33033,64,-0.2425
ENSG00000125817,CENPB,173,1.26344,62,-0.5862,69,-0.4137,76,-0.2552,83,-0.1057,68,-0.4556
ENSG00000101224,CDC25B,35,-0.6216,46,-0.1753,83,0.88342,42,-0.3395,69,0.53276,32,-0.7834
ENSG00000125843,AP5S1,12,-0.8410,29,0.66054,29,0.65007,19,-0.1102,16,-0.4202,16,-0.3684
ENSG00000088888,MAVS,48,0.86838,21,-0.5718,31,0.08640,15,-1.0809,21,-0.5616,42,0.60368
ENSG00000125779,PANK2,17,-1.2883,40,0.13891,44,0.30590,40,0.14140,35,-0.1059,46,0.39453
ENSG00000101236,RNF24,32,-0.2541,36,-0.0699,34,-0.1514,52,0.59996,25,-0.6172,44,0.28370
ENSG00000088826,SMOX,54,1.03113,27,-0.2485,18,-0.8844,13,-1.3660,24,-0.4137,49,0.85374
ENSG00000171867,PRNP,722,-0.7718,1453,0.41872,1456,0.42219,1630,0.63112,861,-0.4849,767,-0.6752
ENSG00000101265,RASSF2,320,3.70303,23,-1.8082,33,-1.2774,14,-2.5195,13,-2.7120,37,-1.1276
ENSG00000089057,SLC23A2,78,-0.3339,106,0.18619,129,0.54701,111,0.28003,75,-0.3955,71,-0.4962
ENSG00000089063,TMEM230,103,0.55563,111,0.70597,78,0.05442,37,-1.1433,51,-0.6358,71,-0.0942
ENSG00000132646,PCNA,65,1.00186,37,-0.0470,34,-0.1545,28,-0.5116,27,-0.5504,35,-0.1099
ENSG00000101290,CDS2,85,-0.6644,177,0.59166,130,0.03114,131,0.05181,122,-0.0659,118,-0.1297
ENSG00000125772,GPCPD1,38,-0.3847,51,0.09486,41,-0.2640,66,0.57278,42,-0.2301,50,0.06935
ENSG00000089199,CHGB,67,-1.7357,505,1.89730,215,0.15305,177,-0.1759,148,-0.4835,69,-1.6753
ENSG00000088766,CRLS1,24,-0.4061,34,0.19990,36,0.26743,30,-0.0169,32,0.07265,27,-0.1895
ENSG00000125827,TMX4,129,-0.4416,215,0.44612,208,0.38786,166,-0.0110,130,-0.4207,155,-0.1301
ENSG00000182621,PLCB1,106,-1.1943,214,-0.0534,312,0.62102,229,0.06545,299,0.54703,163,-0.5038
ENSG00000125869,LAMP5,318,-1.3781,534,-0.5553,1140,0.77878,1459,1.28055,593,-0.3813,415,-0.9605
ENSG00000101349,PAK5,18,-0.9790,32,-0.0524,46,0.56093,32,-0.0977,44,0.47554,29,-0.2574
ENSG00000132639,SNAP25,650,-1.5127,2135,0.45388,2360,0.64112,1866,0.21106,1938,0.27835,978,-0.8719
ENSG00000125863,MKKS,55,-0.1805,44,-0.5402,73,0.30568,63,0.04436,71,0.25582,62,0.00486
ENSG00000132640,BTBD3,111,1.63544,56,0.26723,36,-0.4919,32,-0.6509,14,-1.8973,39,-0.3662
ENSG00000089048,ESF1,72,0.92430,25,-0.8890,42,-0.0299,50,0.27037,23,-1.0059,46,0.12143
ENSG00000101247,NDUFAF5,11,-1.1961,22,-0.0927,32,0.58303,35,0.72638,23,-0.0099,16,-0.5952
ENSG00000172264,MACROD2,34,-1.4322,66,-0.3810,87,0.09387,138,0.94559,97,0.28600,73,-0.2050
ENSG00000089177,KIF16B,21,0.24071,20,0.12599,16,-0.2009,20,0.16807,14,-0.5106,19,0.08404
ENSG00000125870,SNRPB2,84,0.09747,80,0.01118,95,0.31852,85,0.13187,54,-0.6480,78,-0.0338
ENSG00000125851,PCSK2,67,-1.4662,293,1.05006,217,0.47155,151,-0.1699,187,0.20103,84,-1.1125
ENSG00000125868,DSTN,274,-0.5814,499,0.44948,437,0.20913,400,0.05375,354,-0.1563,362,-0.1166
ENSG00000125844,RRBP1,80,2.46464,12,-1.2288,16,-0.7206,10,-1.4540,4,-2.5847,28,0.21247
ENSG00000089006,SNX5,73,0.24023,48,-0.4581,45,-0.5841,44,-0.6000,67,0.10526,103,0.89073
ENSG00000232838,PET117,23,-0.1566,32,0.39234,27,0.10707,24,-0.1009,29,0.21642,18,-0.5940
ENSG00000149474,KAT14,22,-0.7106,43,0.42459,33,-0.0220,31,-0.1566,22,-0.7063,51,0.76455
ENSG00000132664,POLR3F,18,-0.3065,22,0.03827,18,-0.3377,28,0.43661,24,0.18083,20,-0.1144
ENSG00000101310,SEC23B,58,0.02393,53,-0.1388,67,0.29174,65,0.23292,39,-0.6373,60,0.09860
ENSG00000232388,SMIM26,64,-0.4856,83,-0.0638,114,0.51432,67,-0.4113,93,0.13470,93,0.14840
ENSG00000125821,DTD1,34,-0.7637,105,1.23647,48,-0.2155,35,-0.7155,73,0.51314,31,-0.9006
ENSG00000185052,SLC24A3,30,-1.1977,167,1.95191,51,-0.3666,59,-0.1419,50,-0.4030,24,-1.5375
ENSG00000132669,RIN2,44,1.04107,5,-2.3815,11,-1.2702,19,-0.4954,18,-0.5752,53,1.44353
ENSG00000173418,NAA20,32,-1.2580,126,1.10019,79,0.22012,62,-0.2120,67,-0.0741,53,-0.4605
ENSG00000101343,CRNKL1,16,-1.0649,43,0.51585,45,0.60887,35,0.17175,20,-0.7229,31,-0.0205
ENSG00000173404,INSM1,11,-1.1640,45,1.33824,27,0.31614,13,-0.8911,22,0.00803,15,-0.5790
ENSG00000088970,KIZ,39,0.49203,20,-0.6307,27,-0.1551,31,0.07231,27,-0.1828,34,0.23249
ENSG00000088930,XRN2,50,0.24676,33,-0.4562,58,0.51234,35,-0.3464,41,-0.1001,43,-0.0084
ENSG00000125812,GZF1,17,-0.3338,29,0.64871,22,0.14648,23,0.24674,18,-0.1621,12,-0.8533
ENSG00000125814,NAPB,134,-1.3469,495,0.86813,351,0.22682,318,0.05723,350,0.22293,200,-0.7163
ENSG00000101439,CST3,1918,0.00545,1584,-0.3201,1156,-0.8353,1089,-0.9317,2518,0.49145,3208,0.95634
ENSG00000101474,APMAP,83,-0.3236,147,0.68064,128,0.42085,85,-0.2856,80,-0.3930,82,-0.3560
ENSG00000154930,ACSS1,40,-0.0400,32,-0.4103,26,-0.7323,19,-1.1836,24,-0.8610,102,1.84908
ENSG00000197586,ENTPD6,117,-1.4254,305,0.13398,412,0.68449,390,0.57785,301,0.11229,169,-0.8506
ENSG00000100994,PYGB,81,-0.4414,173,0.91466,91,-0.2517,82,-0.4156,104,-0.0171,100,-0.0854
ENSG00000100997,ABHD12,127,-0.1454,170,0.36494,146,0.09788,139,0.00785,123,-0.1936,124,-0.1865
ENSG00000101004,NINL,20,-0.0660,31,0.70081,22,0.09495,17,-0.3939,16,-0.4979,20,-0.0480
ENSG00000101294,HM13,52,-0.2921,90,0.65689,61,-0.0247,75,0.31765,45,-0.5513,51,-0.3460
ENSG00000125968,ID1,43,1.33779,7,-1.8174,16,-0.4601,10,-1.1773,11,-1.0924,41,1.21183
ENSG00000171552,BCL2L1,63,0.23284,61,0.18732,62,0.20953,45,-0.3212,38,-0.6164,60,0.16343
ENSG00000088356,PDRG1,23,-0.0155,28,0.35575,29,0.35891,12,-0.9992,18,-0.3965,29,0.35826
ENSG00000101337,TM9SF4,37,-0.3851,50,0.13051,59,0.42391,37,-0.3696,46,-0.0019,49,0.08994
ENSG00000101350,KIF3B,99,-0.5036,94,-0.5973,152,0.22408,179,0.52035,110,-0.3257,169,0.40797
ENSG00000171456,ASXL1,30,0.14553,35,0.40976,37,0.51140,24,-0.2482,24,-0.2244,16,-0.9000
ENSG00000197183,NOL4L,47,1.28327,17,-0.5458,19,-0.3185,15,-0.7211,19,-0.3768,24,0.05697
ENSG00000149600,COMMD7,32,-0.7666,65,0.40934,60,0.27033,41,-0.3706,56,0.14489,54,0.09036
ENSG00000101367,MAPRE1,52,1.05451,18,-0.8285,22,-0.4575,8,-1.9411,36,0.35485,40,0.53750
ENSG00000101391,CDK5RAP1,17,-0.5772,22,-0.1679,29,0.27882,33,0.52562,27,0.19378,18,-0.4762
ENSG00000101400,SNTA1,156,-0.2694,154,-0.2898,105,-0.9166,141,-0.4290,218,0.31752,320,1.04722
ENSG00000078699,CBFA2T2,52,0.48709,36,-0.1754,40,0.00676,50,0.39230,34,-0.2776,27,-0.6400
ENSG00000125967,NECAB3,24,-0.1399,33,0.43425,25,-0.0269,21,-0.3257,24,-0.1145,27,0.09485
ENSG00000101421,CHMP4B,114,-0.5809,181,0.19291,178,0.16414,173,0.11968,178,0.16517,147,-0.1667
ENSG00000125970,RALY,79,1.22859,39,-0.0761,35,-0.2691,21,-1.1010,25,-0.7972,47,0.23552
ENSG00000125977,EIF2S2,119,0.37431,83,-0.2541,87,-0.1813,100,0.06200,92,-0.0694,97,0.01143
ENSG00000101444,AHCY,52,-0.3064,67,0.13757,47,-0.4672,89,0.64899,68,0.15093,50,-0.3749
ENSG00000078747,ITCH,41,0.32319,26,-0.4397,32,-0.1204,46,0.53115,27,-0.3602,32,-0.1034
ENSG00000125971,DYNLRB1,171,-0.5189,333,0.64885,198,-0.2696,234,0.00977,275,0.29698,184,-0.3997
ENSG00000101460,MAP1LC3A,127,-0.3706,260,0.90857,153,-0.0616,148,-0.1181,145,-0.1480,118,-0.5016
ENSG00000101464,PIGU,42,0.74816,32,0.28080,28,0.04754,21,-0.4335,17,-0.7453,24,-0.2240
ENSG00000198646,NCOA6,54,0.64689,37,-0.0146,47,0.39166,36,-0.0569,20,-1.0154,31,-0.3316
ENSG00000078804,TP53INP2,477,3.41377,39,-1.7389,59,-1.1181,28,-2.2131,27,-2.2884,68,-0.8841
ENSG00000131067,GGT7,24,-1.1306,95,1.24110,56,0.22704,44,-0.1742,53,0.12918,22,-1.2906
ENSG00000131069,ACSS2,35,0.66516,19,-0.3429,17,-0.5230,19,-0.4107,25,0.06486,28,0.29527
ENSG00000100983,GSS,11,-1.7796,35,-0.0009,65,1.14209,38,0.11096,34,-0.0665,28,-0.3680
ENSG00000100991,TRPC4AP,50,-0.1272,61,0.20578,79,0.67249,42,-0.4061,58,0.13080,34,-0.7650
ENSG00000126005,MMP24OS,94,-0.2530,120,0.16544,106,-0.0561,96,-0.2205,98,-0.1908,142,0.46340
ENSG00000242372,EIF6,46,-0.0860,63,0.46805,60,0.38540,46,-0.0740,37,-0.4222,37,-0.4449
ENSG00000101019,UQCC1,28,-1.0259,78,0.71304,74,0.61597,44,-0.3066,41,-0.4064,50,-0.0838
ENSG00000126001,CEP250,8,-1.4049,28,0.51155,23,0.15686,24,0.27650,22,0.10918,19,-0.1453
ENSG00000125991,ERGIC3,121,0.50790,72,-0.3780,85,-0.1132,86,-0.0931,60,-0.6948,121,0.50689
ENSG00000214078,CPNE1,55,0.18608,55,0.18477,63,0.43308,36,-0.5078,47,-0.0746,39,-0.3715
ENSG00000244462,RBM12,39,0.25082,26,-0.4770,24,-0.6020,43,0.40183,40,0.26485,33,-0.0389
ENSG00000244005,NFS1,31,-0.3421,31,-0.3444,70,1.12485,25,-0.6888,53,0.58467,19,-1.1470
ENSG00000125995,ROMO1,175,0.62232,115,-0.1202,95,-0.4401,77,-0.7785,114,-0.1432,166,0.52082
ENSG00000131051,RBM39,295,0.71746,170,-0.2644,180,-0.1652,199,0.00271,173,-0.2363,174,-0.2222
ENSG00000025293,PHF20,71,0.02382,76,0.13402,62,-0.2030,89,0.41075,44,-0.7629,79,0.20713
ENSG00000171222,SCAND1,91,-0.0735,84,-0.2042,94,-0.0192,79,-0.3169,115,0.33747,107,0.20625
ENSG00000260032,NORAD,784,-0.3502,1004,0.07101,1079,0.19716,993,0.05066,1147,0.30650,777,-0.3658
ENSG00000088367,EPB41L1,212,-0.3339,273,0.09122,346,0.51829,239,-0.1370,319,0.36863,164,-0.7597
ENSG00000080845,DLGAP4,69,-0.9533,126,0.04330,153,0.39562,133,0.14434,141,0.24342,114,-0.1276
ENSG00000101335,MYL9,66,2.00853,10,-1.4066,15,-0.8244,3,-3.2510,10,-1.4297,43,1.04962
ENSG00000101084,RAB5IF,51,-0.7395,93,0.27253,81,0.04585,69,-0.2426,108,0.55014,74,-0.1114
ENSG00000101079,NDRG3,90,-1.0034,236,0.63148,227,0.56274,180,0.13968,160,-0.0614,103,-0.7956
ENSG00000149639,SOGA1,68,1.67457,19,-0.6745,19,-0.6724,29,0.01286,18,-0.7423,19,-0.6537
ENSG00000101347,SAMHD1,33,0.65105,21,-0.1318,27,0.31213,18,-0.3950,19,-0.3500,19,-0.2959
ENSG00000118705,RPN2,81,-0.1013,95,0.17447,124,0.66330,58,-0.6452,59,-0.6361,98,0.23731
ENSG00000101363,MANBAL,72,-0.4261,101,0.16434,102,0.17758,83,-0.1726,97,0.08721,98,0.10410
ENSG00000197122,SRC,13,-0.5225,29,0.84233,22,0.27344,18,-0.0413,20,0.17565,8,-1.3624
ENSG00000166619,BLCAP,233,-1.4817,550,-0.0988,900,0.79391,767,0.49203,548,-0.1034,496,-0.2748
ENSG00000053438,NNAT,547,-1.2344,924,-0.3917,1561,0.52418,1688,0.67062,981,-0.2916,1286,0.17389
ENSG00000132792,CTNNBL1,31,0.36388,26,0.04868,27,0.14375,32,0.41603,10,-1.4582,25,-0.0232
ENSG00000132821,VSTM2L,21,-1.6384,150,1.84226,86,0.65677,19,-1.8359,49,-0.3208,32,-0.9947
ENSG00000101407,TTI1,20,0.07271,19,-0.0126,13,-0.6779,37,1.17229,14,-0.5070,13,-0.6139
ENSG00000101413,RPRD1B,47,0.91317,20,-0.5788,24,-0.3113,29,0.01229,15,-1.0199,36,0.42682
ENSG00000174365,SNHG11,27,0.52757,25,0.38738,17,-0.3176,21,0.09188,16,-0.4143,15,-0.4936
ENSG00000170471,RALGAPB,34,-0.4241,54,0.37383,43,-0.0351,51,0.28183,45,0.07111,34,-0.3961
ENSG00000101438,SLC32A1,89,-1.6324,262,0.10983,415,0.97017,311,0.41925,285,0.26261,111,-1.2847
ENSG00000101445,PPP1R16B,140,-0.2715,126,-0.4568,191,0.25522,184,0.18990,206,0.39244,143,-0.2463
ENSG00000198900,TOP1,76,-0.0058,75,-0.0277,77,0.02359,90,0.28879,73,-0.0740,66,-0.2387
ENSG00000124181,PLCG1,54,0.45646,42,0.02317,40,-0.0528,37,-0.2239,33,-0.4027,44,0.09988
ENSG00000174306,ZHX3,67,0.13634,77,0.38894,56,-0.1892,59,-0.0931,34,-0.9790,79,0.43659
ENSG00000124177,CHD6,66,0.68733,28,-0.7757,21,-1.2005,61,0.54099,30,-0.6752,64,0.61940
ENSG00000196090,PTPRT,26,-0.8440,80,1.11894,56,0.41918,43,-0.0378,38,-0.2317,20,-1.2549
ENSG00000124193,SRSF6,120,0.57650,60,-0.6150,118,0.55895,88,0.02958,61,-0.5827,73,-0.2988
ENSG00000101052,IFT52,25,0.01601,21,-0.2623,25,0.03989,29,0.26105,25,0.00947,23,-0.0983
ENSG00000132823,OSER1,31,-0.0313,39,0.36439,36,0.23544,21,-0.7050,41,0.45920,22,-0.6071
ENSG00000124194,GDAP1L1,7,-2.4524,55,0.90904,45,0.53596,27,-0.3325,34,0.05121,32,-0.0896
ENSG00000197296,FITM2,11,-1.1604,46,1.25169,24,0.01619,16,-0.6700,26,0.15604,19,-0.3808
ENSG00000132824,SERINC3,234,-0.1978,316,0.32684,303,0.25113,281,0.12224,282,0.12855,158,-0.8395
ENSG00000168734,PKIG,46,-0.8643,60,-0.4199,77,0.00180,59,-0.4575,91,0.28719,131,0.96523
ENSG00000101098,RIMS4,16,-1.6708,47,0.05235,69,0.72248,52,0.21359,63,0.55855,29,-0.7662
ENSG00000166913,YWHAB,447,-0.8054,787,0.14318,835,0.24743,962,0.50476,764,0.09027,557,-0.4469
ENSG00000025772,TOMM34,67,-1.2715,117,-0.3888,236,0.86559,183,0.38401,176,0.30969,104,-0.5761
ENSG00000101109,STK4,34,0.13811,24,-0.4715,32,0.01751,48,0.74233,25,-0.3735,27,-0.2878
ENSG00000124145,SDC4,59,-0.4692,62,-0.3786,40,-1.0687,45,-0.8816,84,0.12690,176,1.59257
ENSG00000204070,SYS1,33,0.95028,7,-1.6596,25,0.46825,23,0.30644,8,-1.3921,21,0.09402
ENSG00000244274,DBNDD2,991,3.14467,96,-1.5991,167,-0.7257,82,-1.8340,61,-2.2652,152,-0.8754
ENSG00000124155,PIGT,87,0.22353,85,0.17972,102,0.51371,67,-0.2341,38,-1.1368,81,0.08665
ENSG00000101457,DNTTIP1,25,0.24716,20,-0.1857,19,-0.2759,20,-0.1800,23,0.10961,25,0.22354
