Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000215305,VPS16,28,0.01278,28,-0.0156,42,0.69732,24,-0.2244,24,-0.2257,24,-0.2700,26,-0.1473
ENSG00000132670,PTPRA,323,0.07265,286,-0.1447,389,0.38424,346,0.18596,255,-0.3135,352,0.21614,236,-0.4386
ENSG00000125901,MRPS26,121,0.54434,74,-0.3204,61,-0.5776,114,0.44507,92,0.08395,80,-0.1459,85,-0.0554
ENSG00000088899,LZTS3,284,0.28759,323,0.61419,198,-0.3043,211,-0.1980,126,-1.0123,253,0.09273,193,-0.3482
ENSG00000198171,DDRGK1,85,-0.0824,95,0.10920,87,-0.0543,97,0.12995,89,-0.0174,80,-0.1938,90,0.01074
ENSG00000125877,ITPA,52,0.65225,32,-0.2003,37,0.06653,17,-1.1643,32,-0.1290,30,-0.2660,51,0.61968
ENSG00000088854,C20orf194,115,0.88553,50,-0.5915,76,0.16622,56,-0.3305,70,0.02857,59,-0.2512,74,0.13418
ENSG00000088812,ATRN,140,0.14521,138,0.14392,138,0.12364,173,0.50546,114,-0.1984,79,-0.7674,106,-0.3155
ENSG00000101220,C20orf27,478,0.50102,491,0.66452,240,-0.6291,277,-0.3994,232,-0.6790,350,-0.0217,280,-0.3855
ENSG00000101222,SPEF1,41,-0.0316,63,0.82474,30,-0.5264,20,-1.1534,44,0.09326,39,-0.1399,36,-0.2303
ENSG00000125817,CENPB,86,0.01492,94,0.18314,40,-1.1788,93,0.14763,123,0.62409,74,-0.2236,78,-0.1526
ENSG00000101224,CDC25B,41,-0.5123,83,0.79851,45,-0.3635,49,-0.2363,62,0.15878,40,-0.5298,48,-0.2644
ENSG00000125843,AP5S1,27,0.14878,23,-0.1044,25,0.02678,36,0.64183,23,-0.1063,20,-0.3418,19,-0.3815
ENSG00000088888,MAVS,35,-0.4090,33,-0.5460,57,0.38981,36,-0.3713,58,0.43060,51,0.19268,57,0.39431
ENSG00000125779,PANK2,58,0.39558,44,-0.0423,38,-0.3100,56,0.34507,38,-0.2854,45,-0.0334,41,-0.1659
ENSG00000101236,RNF24,63,0.80278,37,-0.1375,31,-0.4067,27,-0.6085,31,-0.4064,48,0.30938,43,0.15607
ENSG00000088826,SMOX,25,-0.5747,22,-0.8737,18,-1.0883,52,0.58167,39,0.12504,35,-0.0488,77,1.32331
ENSG00000171867,PRNP,2038,0.25139,2009,0.26854,2078,0.28379,1956,0.18192,1199,-0.6112,1420,-0.3417,1314,-0.4658
ENSG00000101265,RASSF2,40,-1.1024,33,-1.5403,22,-1.9905,69,-0.2397,308,2.69002,29,-1.5902,107,0.49097
ENSG00000089057,SLC23A2,127,-0.1781,140,-0.0128,150,0.09927,202,0.60259,91,-0.7078,144,0.03145,137,-0.0569
ENSG00000089063,TMEM230,74,-0.1327,64,-0.4189,117,0.63469,150,1.07921,58,-0.5353,38,-1.1935,80,-0.0232
ENSG00000132646,PCNA,46,0.16271,33,-0.4397,32,-0.4409,45,0.12492,66,0.77860,22,-0.9985,58,0.53302
ENSG00000101290,CDS2,97,-0.9298,161,-0.1490,271,0.75574,236,0.50887,120,-0.5979,190,0.14670,158,-0.1647
ENSG00000125772,GPCPD1,37,-0.3055,32,-0.5966,52,0.25452,28,-0.7452,41,-0.1695,55,0.33835,82,1.03092
ENSG00000089199,CHGB,325,0.06718,290,-0.1404,739,1.55604,368,0.27347,141,-1.2493,203,-0.6929,141,-1.2493
ENSG00000088766,CRLS1,40,0.22105,30,-0.2900,39,0.16307,35,-0.0059,37,0.09629,25,-0.5315,45,0.39524
ENSG00000125827,TMX4,329,0.28152,284,0.04091,291,0.07669,417,0.69238,180,-0.6945,253,-0.1545,185,-0.6516
ENSG00000182621,PLCB1,221,0.05000,267,0.44097,231,0.12582,195,-0.1550,167,-0.4083,210,-0.0361,157,-0.5027
ENSG00000125869,LAMP5,1785,0.60805,1989,0.99126,825,-0.6648,889,-0.5471,515,-1.3925,1296,0.06289,693,-0.9361
ENSG00000101349,PAK5,51,0.46749,49,0.49109,43,0.19655,8,-2.2822,30,-0.3908,41,0.10259,35,-0.1285
ENSG00000132639,SNAP25,1077,-0.2963,1596,0.42328,1933,0.68785,1461,0.20507,883,-0.6126,775,-0.8167,1012,-0.3958
ENSG00000125863,MKKS,110,0.71504,73,0.02670,78,0.12156,74,0.03274,45,-0.7400,64,-0.1946,61,-0.2876
ENSG00000101384,JAG1,82,1.03918,23,-1.1737,48,0.09452,42,-0.1239,19,-1.3055,29,-0.6921,94,1.29980
ENSG00000132640,BTBD3,41,-0.4131,34,-0.8019,82,0.74982,60,0.20892,85,0.80194,39,-0.4682,48,-0.1481
ENSG00000089048,ESF1,41,0.17486,33,-0.2318,37,-0.0096,46,0.34980,32,-0.2344,39,0.07229,36,-0.0280
ENSG00000101247,NDUFAF5,12,-1.5033,32,0.06809,39,0.34848,71,1.44762,26,-0.3094,21,-0.6270,17,-0.9080
ENSG00000172264,MACROD2,67,-0.0744,125,1.24320,52,-0.5001,53,-0.4626,21,-1.8371,85,0.30530,37,-1.0312
ENSG00000125870,SNRPB2,90,0.23626,69,-0.2113,118,0.70363,72,-0.1287,70,-0.1605,63,-0.3360,70,-0.1637
ENSG00000125851,PCSK2,212,0.14358,136,-0.6588,532,1.85537,211,0.13091,115,-0.8463,127,-0.6883,91,-1.2064
ENSG00000125868,DSTN,234,-0.7549,289,-0.4823,610,0.83511,449,0.30204,351,-0.1081,392,0.07411,386,0.04833
ENSG00000125844,RRBP1,25,-0.3684,16,-1.1559,31,-0.0135,18,-0.8861,70,1.41864,28,-0.1804,47,0.67954
ENSG00000089006,SNX5,17,-1.7044,42,-0.3688,41,-0.3556,67,0.45445,74,0.63808,44,-0.2338,81,0.79365
ENSG00000232838,PET117,26,-0.3029,30,-0.0741,24,-0.4203,41,0.42896,39,0.37358,35,0.15794,26,-0.2945
ENSG00000149474,KAT14,56,0.22272,37,-0.4894,40,-0.3236,84,0.94233,42,-0.2372,45,-0.1106,48,-0.0339
ENSG00000132664,POLR3F,21,-0.1867,24,-0.0031,25,0.09185,32,0.47843,22,-0.1713,22,-0.1601,22,-0.1389
ENSG00000101310,SEC23B,50,-0.4754,63,-0.1094,73,0.14487,79,0.26900,67,0.00744,56,-0.2815,84,0.38016
ENSG00000232388,SMIM26,50,-0.1398,58,0.11248,43,-0.3718,57,0.07470,78,0.59027,38,-0.5685,55,0.00332
ENSG00000125821,DTD1,26,-0.7936,43,-0.0403,33,-0.4434,71,0.83315,41,-0.0905,44,0.02292,48,0.14087
ENSG00000185052,SLC24A3,191,0.60065,120,-0.2125,164,0.34065,267,1.21333,46,-1.6713,96,-0.5400,68,-1.0596
ENSG00000132669,RIN2,33,0.23327,12,-1.4289,23,-0.3645,12,-1.3325,25,-0.2286,38,0.49502,73,1.69486
ENSG00000173418,NAA20,66,-0.3137,70,-0.2623,122,0.71839,120,0.68376,64,-0.3599,48,-0.7978,81,0.01811
ENSG00000101343,CRNKL1,28,-0.4765,35,-0.1510,47,0.36886,55,0.63212,33,-0.2078,37,-0.0314,32,-0.2645
ENSG00000088970,KIZ,17,-0.7578,30,0.20022,17,-0.7309,35,0.44618,37,0.50613,16,-0.8066,34,0.40250
ENSG00000088930,XRN2,92,0.96190,50,-0.0958,35,-0.6684,70,0.49045,28,-1.0081,38,-0.5321,58,0.17295
ENSG00000125812,GZF1,29,-0.1195,33,0.09058,25,-0.3458,35,0.16260,39,0.36294,26,-0.3033,31,-0.0137
ENSG00000125814,NAPB,312,-0.3061,431,0.26559,578,0.73151,473,0.38168,191,-1.0786,358,-0.0823,239,-0.7267
ENSG00000101439,CST3,1006,-0.7164,911,-0.9775,961,-0.7883,1292,-0.3195,2024,0.42411,2522,0.81093,2955,1.10356
ENSG00000101474,APMAP,111,-0.6268,165,0.00161,255,0.74780,202,0.34108,116,-0.5623,137,-0.2927,165,0.00993
ENSG00000154930,ACSS1,30,-0.6342,14,-1.9126,34,-0.4054,32,-0.5326,48,0.14398,53,0.30688,129,1.98130
ENSG00000197586,ENTPD6,354,0.04530,490,0.72574,360,0.07337,278,-0.3468,255,-0.4875,307,-0.1869,222,-0.7056
ENSG00000100994,PYGB,99,-0.5433,138,-0.0189,139,0.00456,169,0.32585,104,-0.4636,165,0.28736,160,0.23162
ENSG00000100997,ABHD12,125,-0.2474,171,0.32146,161,0.16709,144,-0.0137,175,0.30695,93,-0.7164,124,-0.2662
ENSG00000101294,HM13,84,-0.4987,116,0.03820,158,0.54526,114,-0.0051,102,-0.1864,115,0.00583,109,-0.0797
ENSG00000125968,ID1,11,-1.3309,5,-2.6468,13,-0.9801,21,-0.2836,15,-0.8152,10,-1.4610,123,3.38480
ENSG00000171552,BCL2L1,62,-0.2720,65,-0.2298,71,-0.0349,66,-0.1598,88,0.31435,63,-0.2390,104,0.60320
ENSG00000088356,PDRG1,24,-0.2792,26,-0.1787,42,0.60041,36,0.34677,18,-0.7751,18,-0.7914,43,0.64031
ENSG00000101337,TM9SF4,72,0.27940,52,-0.2873,66,0.13516,86,0.59148,43,-0.5570,46,-0.4365,68,0.20003
ENSG00000101350,KIF3B,109,-0.4426,182,0.47827,137,-0.0780,139,-0.0531,112,-0.4020,170,0.28168,117,-0.3304
ENSG00000171456,ASXL1,40,-0.2480,30,-0.7923,43,-0.1503,112,1.57346,45,-0.0806,24,-1.0343,50,0.12311
ENSG00000197183,NOL4L,20,-0.3448,20,-0.3730,28,0.22802,16,-0.6948,45,1.01092,20,-0.3476,29,0.25081
ENSG00000149600,COMMD7,76,-0.0372,58,-0.5436,101,0.43668,69,-0.1881,80,0.03676,92,0.27421,89,0.22527
ENSG00000101367,MAPRE1,14,-1.0173,26,-0.0970,16,-0.8366,22,-0.3256,44,0.83651,18,-0.6645,51,1.09779
ENSG00000101391,CDK5RAP1,10,-1.4710,39,0.82751,41,0.76936,21,-0.2929,20,-0.4247,20,-0.4278,18,-0.5862
ENSG00000101400,SNTA1,74,-0.8358,94,-0.5241,100,-0.3733,107,-0.2563,77,-0.7802,228,1.03555,230,1.04996
ENSG00000078699,CBFA2T2,36,-0.0892,49,0.51352,23,-0.8049,23,-0.7744,52,0.54885,41,0.15066,29,-0.4149
ENSG00000125967,NECAB3,23,0.05601,18,-0.3661,47,1.27708,16,-0.5105,13,-0.8038,18,-0.3241,25,0.17449
ENSG00000101421,CHMP4B,187,-0.0962,208,0.09187,219,0.16339,178,-0.1731,203,0.03608,209,0.08737,175,-0.2078
ENSG00000125970,RALY,44,-0.0165,29,-0.7617,38,-0.2814,31,-0.5969,109,1.60229,37,-0.3175,41,-0.1351
ENSG00000125977,EIF2S2,94,0.05738,83,-0.1557,83,-0.1365,90,-0.0025,97,0.11079,87,-0.0696,106,0.27053
ENSG00000101444,AHCY,86,0.46281,74,0.24336,89,0.51436,76,0.24867,35,-0.9662,41,-0.7597,48,-0.4948
ENSG00000078747,ITCH,17,-0.9872,29,-0.2001,23,-0.5128,44,0.51610,63,1.15765,26,-0.3317,27,-0.3055
ENSG00000125971,DYNLRB1,237,-0.0689,235,-0.0952,300,0.32308,253,0.04008,270,0.14682,195,-0.3861,252,0.03284
ENSG00000101460,MAP1LC3A,250,-0.0950,214,-0.3899,489,1.07154,298,0.19818,253,-0.0713,229,-0.2373,168,-0.7214
ENSG00000101464,PIGU,36,-0.2449,35,-0.2982,35,-0.2991,56,0.49289,59,0.57007,35,-0.2804,43,0.03299
ENSG00000198646,NCOA6,56,0.14265,40,-0.4655,58,0.20303,57,0.18198,41,-0.3576,57,0.17856,61,0.29528
ENSG00000078804,TP53INP2,25,-1.4862,31,-1.2712,50,-0.4247,34,-1.0256,233,2.48089,57,-0.2143,60,-0.1355
ENSG00000131067,GGT7,79,0.33799,76,0.32296,86,0.47656,61,-0.1049,48,-0.4610,42,-0.6685,48,-0.4746
ENSG00000131069,ACSS2,29,0.00351,27,-0.0857,36,0.36063,20,-0.5511,48,0.85835,12,-1.3108,30,0.08652
ENSG00000100983,GSS,40,-0.0859,45,0.11942,84,1.18151,16,-1.4960,41,-0.0367,31,-0.5230,37,-0.2099
ENSG00000100991,TRPC4AP,37,-0.5170,47,-0.1792,86,0.86538,55,0.09474,55,0.09950,37,-0.5492,50,-0.0502
ENSG00000126005,MMP24OS,66,-0.6423,100,0.02315,131,0.46818,134,0.50981,86,-0.2217,108,0.14043,66,-0.6412
ENSG00000242372,EIF6,47,-0.3476,62,0.15008,70,0.31207,48,-0.2999,74,0.41221,54,-0.1204,45,-0.3858
ENSG00000101019,UQCC1,45,-0.5828,77,0.36552,73,0.20420,72,0.19085,47,-0.4974,82,0.40442,41,-0.7149
ENSG00000125991,ERGIC3,71,-0.5171,106,0.13876,99,0.01128,120,0.32899,78,-0.3698,94,-0.0826,114,0.23990
ENSG00000214078,CPNE1,56,0.20781,49,-0.0126,50,0.02245,44,-0.1905,51,0.04569,41,-0.3120,56,0.19264
ENSG00000244462,RBM12,54,0.31137,45,0.02200,44,-0.0389,51,0.21454,51,0.21346,25,-0.9140,43,-0.0710
ENSG00000244005,NFS1,52,0.24332,66,0.82678,44,-0.0184,31,-0.5909,37,-0.3045,36,-0.3515,24,-0.9423
ENSG00000125995,ROMO1,81,-0.0110,61,-0.5124,79,-0.0409,73,-0.1788,82,0.01937,95,0.25630,117,0.62166
ENSG00000131051,RBM39,136,-0.3663,193,0.23898,142,-0.2997,150,-0.2129,194,0.21005,123,-0.5284,235,0.54275
ENSG00000025293,PHF20,75,0.28596,69,0.15973,47,-0.4773,81,0.41493,59,-0.1150,61,-0.0462,45,-0.5445
ENSG00000171222,SCAND1,62,-0.7325,92,-0.1216,126,0.41256,72,-0.4941,118,0.29846,82,-0.2878,142,0.62219
ENSG00000260032,NORAD,1074,-0.0523,1212,0.17403,1156,0.06978,1168,0.08705,1069,-0.0594,1182,0.10731,794,-0.5383
ENSG00000088367,EPB41L1,372,0.15698,371,0.17861,286,-0.2719,377,0.18254,304,-0.1718,369,0.14456,255,-0.4537
ENSG00000080845,DLGAP4,196,0.37785,191,0.40234,130,-0.2967,136,-0.2210,93,-0.8195,176,0.20140,135,-0.2344
ENSG00000101335,MYL9,18,-0.3763,11,-1.2475,14,-0.8193,1,-4.4969,21,-0.1662,14,-0.8203,95,2.85810
ENSG00000101084,RAB5IF,86,-0.2103,96,-0.0293,116,0.29380,110,0.20596,89,-0.1436,83,-0.2637,103,0.09708
ENSG00000101079,NDRG3,161,-0.2199,187,0.02040,273,0.66525,221,0.29975,132,-0.5446,184,-0.0097,133,-0.5241
ENSG00000149639,SOGA1,38,-0.2772,35,-0.4483,45,0.00269,45,0.00073,86,1.14667,30,-0.6355,44,-0.0204
ENSG00000101347,SAMHD1,52,0.58509,34,-0.1167,37,0.00649,16,-1.2498,48,0.44096,28,-0.4117,43,0.26859
ENSG00000118705,RPN2,126,-0.3150,148,-0.0657,195,0.40387,129,-0.2752,123,-0.3523,123,-0.3531,233,0.71233
ENSG00000101363,MANBAL,93,-0.1410,124,0.40900,89,-0.2094,74,-0.5124,105,0.05815,113,0.17817,88,-0.2253
ENSG00000197122,SRC,76,1.59133,22,-0.6438,33,0.09772,26,-0.2596,24,-0.4238,32,0.04577,15,-1.1806
ENSG00000166619,BLCAP,1104,0.35042,1216,0.62311,913,0.03106,835,-0.1149,440,-1.1241,859,-0.0682,583,-0.6898
ENSG00000053438,NNAT,1692,0.33224,1937,0.68540,1411,0.02778,968,-0.5797,655,-1.1872,1572,0.20739,928,-0.6470
ENSG00000132792,CTNNBL1,32,0.07754,26,-0.3219,29,-0.0804,33,0.14659,32,0.09317,40,0.45412,26,-0.2537
ENSG00000132821,VSTM2L,63,-0.5874,59,-0.7636,288,2.19533,113,0.36628,41,-1.2261,53,-0.8592,49,-0.9809
ENSG00000101407,TTI1,26,0.08663,30,0.38292,17,-0.5383,18,-0.4536,25,0.04257,16,-0.6864,34,0.53510
ENSG00000101413,RPRD1B,47,0.22199,42,0.05092,45,0.16997,44,0.11321,34,-0.2780,35,-0.2605,38,-0.1190
ENSG00000198959,TGM2,20,-0.4046,16,-0.8365,8,-1.7506,1,-4.1682,9,-1.5591,15,-0.8300,120,3.24977
ENSG00000170471,RALGAPB,29,-0.6967,48,0.09736,48,0.10717,59,0.43067,39,-0.2572,43,-0.0876,49,0.14058
ENSG00000101438,SLC32A1,397,-0.0074,553,0.66788,442,0.16962,483,0.31924,204,-1.0614,349,-0.2196,211,-1.0090
ENSG00000101445,PPP1R16B,130,-0.0782,187,0.64544,68,-1.0854,95,-0.5737,148,0.13789,165,0.31730,109,-0.3543
ENSG00000198900,TOP1,75,-0.2030,86,0.03836,81,-0.0671,81,-0.0777,90,0.11180,88,0.07172,89,0.07881
ENSG00000124181,PLCG1,39,-0.5248,38,-0.6375,37,-0.5852,67,0.34838,61,0.20309,64,0.29171,88,0.82814
ENSG00000174306,ZHX3,58,-0.2212,51,-0.4853,63,-0.1019,89,0.47618,72,0.12457,85,0.40517,65,-0.0476
ENSG00000124177,CHD6,45,-0.2679,33,-0.8240,66,0.36432,80,0.68233,58,0.14559,64,0.30642,45,-0.2527
ENSG00000196090,PTPRT,70,0.25195,52,-0.2946,24,-1.4452,177,2.00838,49,-0.3303,28,-1.1789,31,-1.0457
ENSG00000124193,SRSF6,74,-0.2046,81,-0.0670,57,-0.6177,89,0.08564,87,0.05891,98,0.24100,106,0.38841
ENSG00000101052,IFT52,16,-0.7138,17,-0.7717,30,0.24759,29,0.17999,35,0.54434,39,0.70370,23,-0.1933
ENSG00000132823,OSER1,40,-0.0259,45,0.21074,40,-0.0118,49,0.30662,41,0.04078,26,-0.6775,37,-0.1481
ENSG00000124194,GDAP1L1,23,-0.6193,43,0.41402,60,0.93325,5,-2.7314,32,-0.1442,26,-0.4674,45,0.45629
ENSG00000197296,FITM2,50,0.53952,33,-0.1585,41,0.22997,33,-0.1362,30,-0.2798,32,-0.1952,36,-0.0220
ENSG00000124120,TTPAL,19,-0.3737,23,-0.0666,33,0.51958,25,0.06929,23,-0.0306,20,-0.2781,25,0.07557
ENSG00000132824,SERINC3,325,-0.1465,410,0.28442,413,0.25301,310,-0.2211,323,-0.1534,326,-0.1400,323,-0.1550
ENSG00000168734,PKIG,102,0.10835,106,0.19837,51,-0.9973,89,-0.1081,64,-0.6410,124,0.44216,122,0.41098
ENSG00000101098,RIMS4,47,-0.0178,54,0.25756,54,0.20031,55,0.22650,19,-1.4440,65,0.53416,33,-0.6040
ENSG00000166913,YWHAB,960,0.63903,660,0.00273,841,0.40928,620,-0.1011,511,-0.4120,550,-0.2953,471,-0.5405
ENSG00000025772,TOMM34,88,-0.5858,207,1.02982,83,-0.6818,95,-0.4765,82,-0.7106,126,-0.0119,131,0.05029
ENSG00000101109,STK4,33,-0.2612,41,0.11297,15,-1.4769,72,1.08396,42,0.15750,37,-0.0482,27,-0.5580
ENSG00000124145,SDC4,70,-0.5257,50,-1.1441,44,-1.2321,54,-0.9312,59,-0.7912,181,1.09569,265,1.86008
ENSG00000204070,SYS1,46,1.03144,18,-0.5525,21,-0.2934,26,0.06472,19,-0.3961,26,0.05483,25,0.02987
ENSG00000244274,DBNDD2,148,-1.0377,104,-1.7253,128,-1.2567,179,-0.7423,1274,3.15637,89,-1.8082,247,-0.2252
ENSG00000124155,PIGT,168,0.38610,98,-0.5653,143,0.11408,205,0.73387,119,-0.1859,83,-0.7528,153,0.22673
ENSG00000124104,SNX21,13,-0.9906,18,-0.6179,48,1.14465,13,-0.9737,23,-0.1191,35,0.58794,31,0.34562
ENSG00000101473,ACOT8,44,-0.3484,51,-0.1249,64,0.27062,64,0.25720,41,-0.4400,58,0.11550,62,0.22254
ENSG00000064601,CTSA,40,-0.5839,60,0.09877,97,0.90153,29,-1.0832,57,0.00276,50,-0.2131,65,0.20268
ENSG00000100979,PLTP,50,-0.5332,35,-1.2173,30,-1.2821,43,-0.7755,42,-0.8018,98,0.59058,223,2.21934
ENSG00000100982,PCIF1,39,0.39652,25,-0.3575,28,-0.1277,34,0.17128,37,0.31832,17,-0.9284,39,0.41548
ENSG00000124140,SLC12A5,291,0.12891,383,0.72804,299,0.17378,277,0.04745,149,-0.9394,202,-0.4615,169,-0.7473
ENSG00000124160,NCOA5,28,-0.1043,33,0.18920,28,-0.0790,25,-0.2905,44,0.64737,22,-0.5035,26,-0.2205
ENSG00000080189,SLC35C2,34,0.09157,32,-0.0494,20,-0.7375,21,-0.6797,42,0.43067,32,-0.0080,46,0.59621
ENSG00000062598,ELMO2,54,-0.1594,79,0.56904,51,-0.2537,60,0.03390,51,-0.2342,45,-0.4421,56,-0.0990
ENSG00000101040,ZMYND8,107,0.13721,116,0.31155,108,0.14896,80,-0.3482,61,-0.7774,125,0.38860,78,-0.3709
ENSG00000196562,SULF2,62,-0.2861,44,-0.9089,146,1.19172,46,-0.7383,60,-0.3454,69,-0.1054,119,0.81777
ENSG00000124126,PREX1,29,-1.2543,25,-1.6185,33,-1.0639,71,0.15268,189,1.99931,35,-0.9790,110,0.92584
ENSG00000124198,ARFGEF2,29,-0.3892,34,-0.1516,54,0.60890,46,0.35423,36,-0.0555,24,-0.7039,41,0.14052
ENSG00000124207,CSE1L,80,-0.2045,102,0.22509,77,-0.2661,106,0.25450,91,-0.0012,106,0.25721,63,-0.5877
ENSG00000124214,STAU1,61,-0.2578,71,-0.0179,70,-0.0450,72,0.00883,70,-0.0351,71,-0.0305,88,0.34130
ENSG00000124228,DDX27,30,-0.2945,46,0.44098,39,0.11224,15,-1.4078,41,0.20752,39,0.11709,36,-0.0193
ENSG00000124201,ZNFX1,22,-0.1883,26,0.08962,31,0.35045,17,-0.5828,19,-0.4598,20,-0.3609,39,0.72874
ENSG00000177410,ZFAS1,55,-0.4744,59,-0.4001,55,-0.4470,83,0.20183,138,1.10817,38,-1.0420,99,0.50749
ENSG00000158445,KCNB1,96,-0.1067,144,0.69146,92,-0.1713,98,-0.0675,57,-0.9266,106,0.05473,83,-0.3421
ENSG00000158470,B4GALT5,82,-0.0712,102,0.36407,126,0.66291,73,-0.2531,44,-1.0345,61,-0.5372,91,0.11247
ENSG00000197818,SLC9A8,43,0.60538,35,0.29463,19,-0.7723,20,-0.6655,30,-0.0376,19,-0.7285,41,0.51882
ENSG00000158480,SPATA2,90,0.93811,60,0.26944,47,-0.1734,36,-0.5954,37,-0.5435,45,-0.2401,43,-0.3228
ENSG00000124226,RNF114,50,-0.0811,41,-0.4628,50,-0.0856,38,-0.5255,68,0.43760,75,0.59314,58,0.16346
ENSG00000244687,UBE2V1,67,-0.2859,85,0.11542,105,0.45208,85,0.09367,49,-0.7939,85,0.08760,81,0.01501
ENSG00000240849,TMEM189,43,-0.3062,57,0.14574,32,-0.7766,23,-1.2889,90,0.92021,55,0.06857,64,0.32408
ENSG00000172216,CEBPB,55,0.17084,48,-0.0908,39,-0.4142,38,-0.4479,38,-0.4521,55,0.15074,80,0.80761
ENSG00000196396,PTPN1,35,0.87453,19,-0.1831,16,-0.4455,1,-3.6388,24,0.22523,14,-0.5559,38,1.04403
ENSG00000124243,BCAS4,39,0.01218,50,0.49057,63,0.82502,37,-0.1017,22,-0.9131,38,-0.0196,13,-1.7174
ENSG00000101126,ADNP,127,0.41057,88,-0.2291,84,-0.2830,74,-0.4780,81,-0.3364,143,0.60748,112,0.19461
ENSG00000000419,DPM1,56,0.59814,42,0.10753,37,-0.1039,33,-0.3012,45,0.20790,22,-0.8808,39,-0.0250
ENSG00000026559,KCNG1,16,-0.5357,33,0.72441,16,-0.5743,36,0.72970,14,-0.7478,23,-0.0075,13,-0.8538
ENSG00000054793,ATP9A,1013,0.37536,911,0.23111,834,0.04888,727,-0.1755,700,-0.2382,849,0.07877,533,-0.6721
ENSG00000064787,BCAS1,39,-1.8249,43,-1.8010,32,-2.1216,101,-0.3478,584,3.27762,53,-1.3456,108,-0.2501
ENSG00000101132,PFDN4,72,0.48451,47,-0.2679,72,0.47328,84,0.74348,36,-0.6367,44,-0.3190,31,-0.8980
ENSG00000054803,CBLN4,102,0.55494,73,-0.0027,26,-1.5977,172,1.52893,15,-2.4065,93,0.39743,32,-1.2867
ENSG00000124098,FAM210B,48,-0.0504,63,0.49338,24,-1.1185,44,-0.1834,50,0.01928,45,-0.1478,57,0.25030
ENSG00000101138,CSTF1,58,0.93984,34,0.05873,31,-0.1155,31,-0.1092,27,-0.3656,29,-0.2391,23,-0.6030
ENSG00000022277,RTF2,95,-0.4371,109,-0.2411,130,0.07095,129,0.06638,159,0.41888,118,-0.0829,144,0.24476
ENSG00000101144,BMP7,45,-0.7648,37,-1.1985,59,-0.3207,54,-0.4763,77,0.10316,98,0.51502,173,1.56638
ENSG00000101146,RAE1,62,0.00381,76,0.40504,50,-0.3418,76,0.35169,51,-0.3195,56,-0.1541,48,-0.4193
ENSG00000124225,PMEPA1,528,0.75371,418,0.41170,302,-0.1936,225,-0.6616,260,-0.4325,300,-0.2034,268,-0.3832
ENSG00000124209,RAB22A,47,-0.5345,80,0.40068,57,-0.2082,71,0.14117,66,0.02596,73,0.18643,48,-0.5010
ENSG00000124164,VAPB,90,0.21344,89,0.23073,78,-0.0387,68,-0.2525,83,0.07082,76,-0.0798,62,-0.3945
ENSG00000124222,STX16,107,0.72677,55,-0.4442,54,-0.4121,42,-0.7861,98,0.57096,43,-0.7567,104,0.67324
ENSG00000215440,NPEPL1,26,-0.0920,26,-0.1303,17,-0.8116,42,0.67165,32,0.23417,16,-0.8844,39,0.54050
ENSG00000087460,GNAS,693,-0.8101,323,-2.1379,4255,2.59042,1202,0.07350,794,-0.5961,842,-0.5032,765,-0.6546
ENSG00000101158,NELFCD,34,0.48872,12,-1.3530,37,0.62859,20,-0.4086,41,0.81955,18,-0.5559,31,0.30030
ENSG00000101160,CTSZ,97,0.50105,66,-0.1648,45,-0.7347,87,0.31865,66,-0.1353,64,-0.1842,84,0.25413
ENSG00000124172,ATP5F1E,599,-0.2532,510,-0.5794,1211,0.94990,501,-0.5380,781,0.18260,749,0.11337,736,0.08232
ENSG00000101166,PRELID3B,64,-0.0898,58,-0.2765,81,0.28746,62,-0.1440,64,-0.0970,67,-0.0263,88,0.43700
ENSG00000087495,PHACTR3,55,-0.0113,40,-0.5768,43,-0.3917,51,-0.1224,114,1.26846,40,-0.5281,59,0.10069
ENSG00000196227,FAM217B,86,0.07308,63,-0.4927,74,-0.1543,114,0.55961,79,-0.0686,85,0.05836,92,0.19758
ENSG00000179242,CDH4,64,0.49469,61,0.51440,22,-1.1978,60,0.39262,24,-1.0997,54,0.22359,33,-0.5681
ENSG00000149657,LSM14B,51,0.39743,49,0.35320,43,0.08906,16,-1.4133,52,0.40326,31,-0.4534,35,-0.2566
ENSG00000101182,PSMA7,166,0.05213,168,0.08689,206,0.42197,133,-0.3055,123,-0.4333,138,-0.2488,183,0.21555
ENSG00000184402,SS18L1,45,0.46015,26,-0.4855,42,0.34222,38,0.19214,38,0.19824,24,-0.5452,32,-0.0693
ENSG00000101180,HRH3,263,1.16285,138,0.03930,125,-0.1300,120,-0.1919,106,-0.3876,107,-0.3863,85,-0.7377
ENSG00000130703,OSBPL2,70,-0.0171,69,-0.0589,89,0.38496,64,-0.1679,63,-0.2032,54,-0.4298,90,0.38894
ENSG00000130706,ADRM1,57,0.11072,41,-0.4748,67,0.40625,48,-0.1530,66,0.37039,52,-0.0345,51,-0.0455
ENSG00000171858,RPS21,488,0.25132,308,-0.5679,305,-0.5120,338,-0.3504,626,0.68407,450,0.11677,532,0.39859
