Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000105409,ATP1A3,104,-1.9844,629,0.88988,311,-0.3495,341,-0.1563,435,0.35893
ENSG00000105737,GRIK5,34,-0.8709,52,-0.2127,49,-0.3384,71,0.30558,73,0.50046
ENSG00000105732,ZNF574,11,-0.3636,18,0.50803,9,-0.6226,24,0.95594,12,-0.2441
ENSG00000160570,DEDD2,20,-0.4860,38,0.54268,17,-0.8394,37,0.46247,31,0.23382
ENSG00000105723,GSK3A,65,-0.4030,86,0.05373,83,-0.0045,65,-0.3964,95,0.30706
ENSG00000105722,ERF,66,1.30204,20,-0.7389,22,-0.6479,34,0.13755,29,-0.1596
ENSG00000079432,CIC,52,-0.0442,41,-0.4275,53,-0.0187,63,0.26571,56,0.08046
ENSG00000079462,PAFAH1B3,28,-0.8214,58,0.35330,43,-0.1822,53,0.20744,50,0.16528
ENSG00000167619,TMEM145,16,-0.5650,34,0.66624,15,-0.7743,22,-0.0604,27,0.40977
ENSG00000105429,MEGF8,54,-0.3740,61,-0.1828,51,-0.5368,62,-0.1436,88,0.66532
ENSG00000213904,LIPE-AS1,32,1.31772,22,0.65745,11,-0.4841,14,-0.1194,10,-0.8878
ENSG00000079435,LIPE,41,2.03645,12,-0.2624,8,-0.9441,11,-0.3395,10,-0.6618
ENSG00000105755,ETHE1,18,0.20980,20,0.32264,14,-0.3066,27,0.87483,12,-0.5776
ENSG00000073050,XRCC1,25,0.52527,18,0.00814,12,-0.6689,21,0.22532,19,0.07593
ENSG00000167378,IRGQ,28,-0.2288,60,1.08130,25,-0.4532,21,-0.6450,32,0.02904
ENSG00000124444,ZNF576,14,-0.5391,32,0.78674,20,0.00131,20,0.00963,18,-0.2402
ENSG00000131116,ZNF428,103,0.13073,90,-0.0836,100,0.09538,91,-0.0642,92,-0.0734
ENSG00000105767,CADM4,230,1.29326,138,0.36513,80,-0.5981,113,0.03934,82,-0.6485
ENSG00000105771,SMG9,35,0.41327,38,0.57712,19,-0.6376,22,-0.3293,28,0.06697
ENSG00000267680,ZNF224,18,0.34478,18,0.34570,12,-0.3978,17,0.22397,13,-0.1695
ENSG00000167380,ZNF226,25,0.36016,32,0.81259,18,-0.1821,17,-0.2172,16,-0.4312
ENSG00000073008,PVR,5,-2.0141,33,0.98438,12,-0.7046,14,-0.4807,24,0.63777
ENSG00000130202,NECTIN2,30,0.86642,26,0.63923,17,-0.1449,18,-0.0003,12,-0.8116
ENSG00000130204,TOMM40,47,-0.0763,85,0.94791,30,-0.8864,32,-0.6708,56,0.32744
ENSG00000130203,APOE,1759,0.04816,1575,-0.1331,2206,0.51638,2616,0.72878,1101,-0.9120
ENSG00000130208,APOC1,81,-2.1535,240,-0.5001,532,1.03317,470,0.61076,256,-0.5370
ENSG00000234906,APOC2,17,0.09276,13,-0.3019,24,0.85829,19,0.28027,10,-0.9304
ENSG00000104853,CLPTM1,115,-0.6506,183,0.09736,153,-0.2219,162,-0.1025,204,0.41430
ENSG00000104859,CLASRP,40,1.11090,15,-0.4706,13,-0.8765,23,0.13644,21,0.03910
ENSG00000007047,MARK4,23,-1.3112,58,0.16543,50,-0.1062,56,0.12070,61,0.36904
ENSG00000104866,PPP1R37,9,-1.5871,21,-0.2322,19,-0.4367,37,0.68826,30,0.51409
ENSG00000007255,TRAPPC6A,50,0.86890,21,-0.5879,28,-0.1177,32,0.09418,27,-0.2265
ENSG00000104884,ERCC2,29,0.28975,30,0.38404,19,-0.4262,22,-0.1284,24,0.02980
ENSG00000012061,ERCC1,71,0.82717,41,-0.1019,33,-0.4792,43,-0.0303,42,-0.0642
ENSG00000125740,FOSB,4,-1.8710,4,-1.8465,13,-0.0663,17,0.37319,20,0.89054
ENSG00000125744,RTN2,12,-1.5378,26,-0.4213,34,0.04082,32,-0.0484,43,0.62149
ENSG00000125741,OPA3,13,0.35544,11,0.14815,8,-0.4376,7,-0.6422,12,0.31526
ENSG00000125746,EML2,53,1.49740,46,1.21722,7,-1.8546,13,-0.8231,18,-0.4569
ENSG00000125743,SNRPD2,135,-0.4024,139,-0.3636,222,0.49603,142,-0.3228,176,0.03218
ENSG00000177051,FBXO46,15,0.23535,9,-0.5735,12,-0.0984,9,-0.4738,15,0.37592
ENSG00000104936,DMPK,21,0.67385,21,0.74219,6,-1.3279,13,-0.0958,14,0.06974
ENSG00000185800,DMWD,56,-0.0521,45,-0.4180,52,-0.1976,56,-0.0603,68,0.36921
ENSG00000125755,SYMPK,84,0.59331,41,-0.5915,41,-0.6497,81,0.53818,61,0.08588
ENSG00000170604,IRF2BP1,8,-0.5570,10,-0.2453,11,-0.1954,13,0.20286,14,0.37299
ENSG00000176182,MYPOP,8,-1.6724,42,0.92399,25,0.02142,20,-0.3501,26,0.09335
ENSG00000104967,NOVA2,27,-1.1675,36,-0.7290,50,-0.2295,61,0.11681,77,0.76791
ENSG00000124440,HIF3A,38,1.05125,19,-0.1710,19,-0.1819,32,0.74346,13,-0.9349
ENSG00000011485,PPP5C,48,-0.4802,116,1.02180,48,-0.5441,70,0.13769,62,-0.0907
ENSG00000277531,PNMA8C,39,-0.7261,51,-0.3028,45,-0.5594,73,0.28497,80,0.64462
ENSG00000182013,PNMA8A,52,-2.3319,381,0.82512,170,-0.6001,248,0.08153,288,0.49903
ENSG00000204851,PNMA8B,35,-1.2333,90,0.26875,60,-0.4536,81,0.08856,96,0.55355
ENSG00000160014,CALM3,335,-1.8188,1127,0.07500,1099,0.03992,1036,-0.0630,1306,0.47519
ENSG00000197380,DACT3,77,0.93256,58,0.44731,38,-0.3061,51,0.20579,32,-0.7059
ENSG00000090372,STRN4,40,-0.1106,39,-0.1515,31,-0.6071,57,0.45916,49,0.30381
ENSG00000181027,FKRP,16,-0.0764,25,0.64117,12,-0.6546,15,-0.2420,19,0.24740
ENSG00000042753,AP2S1,112,-0.7955,230,0.37715,181,-0.0263,192,0.06818,192,0.09529
ENSG00000160007,ARHGAP35,72,-0.1238,110,0.58852,70,-0.1906,80,0.04642,73,-0.1392
ENSG00000130748,TMEM160,98,-0.2356,133,0.26475,123,0.14610,80,-0.5698,118,0.07981
ENSG00000130749,ZC3H4,30,0.30457,36,0.60534,23,-0.1512,23,-0.1214,22,-0.3204
ENSG00000142230,SAE1,44,-0.1566,65,0.51354,41,-0.2846,37,-0.4251,52,0.18796
ENSG00000257704,INAFM1,17,-0.0832,46,1.69623,11,-0.8115,13,-0.5291,15,-0.3834
ENSG00000105419,MEIS3,5,-1.1680,11,0.02733,13,0.30740,7,-0.7309,13,0.39990
ENSG00000118160,SLC8A2,14,-2.1386,84,0.70161,39,-0.6444,54,-0.0482,72,0.63823
ENSG00000118162,KPTN,11,-0.4572,16,0.07188,14,-0.1025,13,-0.1900,17,0.31268
ENSG00000105402,NAPA,120,-0.3088,182,0.38217,130,-0.2035,147,0.02354,150,0.08160
ENSG00000024422,EHD2,26,0.92766,10,-0.5958,12,-0.4189,45,2.05072,5,-2.0236
ENSG00000105373,NOP53,171,1.12978,108,0.30858,85,-0.0985,88,-0.0202,60,-0.8431
ENSG00000178980,SELENOW,904,0.22201,1253,0.78854,660,-0.3382,820,0.05893,677,-0.3434
ENSG00000105499,PLA2G4C,83,1.60725,32,-0.1049,23,-0.7199,34,0.02312,26,-0.5941
ENSG00000185453,ZSWIM9,18,0.22361,11,-0.5726,15,-0.1006,21,0.44316,16,-0.0332
ENSG00000142227,EMP3,50,2.02799,8,-1.1992,14,-0.3789,28,0.89973,7,-1.6680
ENSG00000161558,TMEM143,11,0.26263,6,-0.6594,8,-0.3653,5,-0.8807,13,0.69762
ENSG00000105438,KDELR1,64,0.16578,70,0.29800,32,-1.0414,63,0.12347,68,0.37991
ENSG00000105447,GRWD1,19,0.20102,17,0.05232,13,-0.3980,15,-0.1959,19,0.25439
ENSG00000105443,CYTH2,25,-0.2033,44,0.76519,32,0.22291,26,-0.1406,22,-0.4891
ENSG00000142235,LMTK3,21,-2.1041,69,-0.2941,78,-0.1107,84,0.01157,111,0.74692
ENSG00000063177,RPL18,810,0.80144,417,-0.3182,555,0.17378,562,0.16937,387,-0.5816
ENSG00000063176,SPHK2,25,0.55705,43,1.57314,11,-0.8042,13,-0.5077,13,-0.6511
ENSG00000105516,DBP,61,-0.5295,46,-0.9566,85,0.01333,98,0.24915,100,0.41537
ENSG00000063180,CA11,96,-0.9959,138,-0.4268,188,0.09025,231,0.42479,198,0.23733
ENSG00000105552,BCAT2,32,1.13674,13,-0.3357,14,-0.2838,23,0.53556,12,-0.6776
ENSG00000087076,HSD17B14,32,0.79194,16,-0.3282,20,-0.0152,23,0.20716,16,-0.4176
ENSG00000087074,PPP1R15A,15,-0.2247,16,-0.1248,10,-1.0160,24,0.51508,22,0.52991
ENSG00000104805,NUCB1,97,0.04245,132,0.55716,84,-0.2264,90,-0.0803,90,-0.1100
ENSG00000087088,BAX,25,0.67177,13,-0.3797,11,-0.7675,26,0.73491,16,-0.0940
ENSG00000087086,FTL,2343,1.19183,939,-0.3849,1378,0.28926,932,-0.3965,850,-0.7126
ENSG00000104812,GYS1,17,0.64066,23,1.24458,9,-0.4162,7,-0.7668,8,-0.5714
ENSG00000183207,RUVBL2,74,0.14951,78,0.24853,55,-0.3803,68,0.00267,70,0.08588
ENSG00000104852,SNRNP70,191,0.82571,108,-0.1436,75,-0.8085,155,0.45465,113,-0.0941
ENSG00000104863,LIN7B,17,-1.5798,68,0.56058,54,0.21242,27,-0.9375,56,0.34409
ENSG00000177380,PPFIA3,32,-1.0205,119,1.15972,51,-0.3342,69,0.19479,56,-0.2031
ENSG00000104872,PIH1D1,60,0.58234,49,0.26619,39,-0.1284,23,-0.9693,42,0.00306
ENSG00000142541,RPL13A,1725,0.95096,727,-0.5087,965,-0.0598,1192,0.30045,798,-0.4824
ENSG00000142534,RPS11,1145,0.95095,519,-0.3932,748,0.24324,788,0.29237,447,-0.8198
ENSG00000104870,FCGRT,90,1.70330,22,-0.7175,32,-0.1664,63,1.00437,14,-1.7563
ENSG00000142546,NOSIP,70,0.67250,32,-0.6211,47,0.01106,52,0.14996,43,-0.2116
ENSG00000126464,PRR12,18,-0.2963,32,0.59513,23,0.05722,18,-0.3168,21,-0.1063
ENSG00000126461,SCAF1,34,-0.3917,54,0.37099,42,-0.0781,39,-0.1860,46,0.11777
ENSG00000126456,IRF3,42,1.10489,19,-0.2528,22,-0.0337,22,-0.0217,17,-0.5624
ENSG00000126457,PRMT1,89,-0.1880,106,0.08900,76,-0.5013,119,0.28315,112,0.25926
ENSG00000169169,CPT1C,37,-1.3502,80,-0.1672,86,-0.0639,97,0.15296,108,0.47791
ENSG00000196961,AP2A1,56,-0.6211,157,1.11958,58,-0.6442,63,-0.4495,90,0.19781
ENSG00000010361,FUZ,27,0.80583,14,-0.3397,17,0.04416,8,-1.0650,17,0.02480
ENSG00000104973,MED25,47,0.67717,24,-0.4412,24,-0.5309,31,-0.0234,34,0.20085
ENSG00000104960,PTOV1,210,-0.1623,280,0.31640,202,-0.2568,238,0.04687,240,0.08588
ENSG00000039650,PNKP,18,0.21654,22,0.51664,13,-0.4307,22,0.53013,13,-0.3593
ENSG00000204673,AKT1S1,48,0.40603,35,-0.1343,40,0.10931,34,-0.1405,35,-0.1785
ENSG00000104946,TBC1D17,70,0.64348,46,-0.0674,42,-0.2552,41,-0.2603,47,-0.0140
ENSG00000213024,NUP62,32,0.51172,25,0.13700,18,-0.4525,27,0.26062,22,-0.1370
ENSG00000169136,ATF5,12,0.04191,14,0.28072,12,0.05951,7,-0.7543,12,0.07960
ENSG00000105053,VRK3,51,0.87711,27,-0.2100,28,-0.1957,39,0.40308,24,-0.4998
ENSG00000105357,MYH14,58,1.55299,31,0.44102,22,-0.1923,18,-0.4633,14,-1.0682
ENSG00000131408,NR1H2,61,0.90910,39,0.12602,26,-0.6093,50,0.55034,29,-0.4766
ENSG00000142530,FAM71E1,4,-1.5562,15,0.57629,12,0.26393,7,-0.7284,12,0.22887
ENSG00000161671,EMC10,197,0.67788,127,-0.0624,99,-0.5302,168,0.40315,122,-0.1738
ENSG00000161677,JOSD2,79,1.59440,35,0.12835,28,-0.2837,27,-0.2765,21,-0.9015
ENSG00000204653,ASPDH,22,-0.7238,25,-0.4990,38,0.17763,44,0.39265,37,0.13315
ENSG00000131409,LRRC4B,92,-0.1892,117,0.21141,78,-0.5066,102,-0.0197,119,0.34909
ENSG00000235034,C19orf81,21,0.89586,11,-0.2145,8,-0.7552,8,-0.6512,15,0.34265
ENSG00000105472,CLEC11A,29,0.03604,35,0.35987,26,-0.1379,41,0.61556,23,-0.4496
ENSG00000167755,KLK6,205,5.03042,10,-1.7378,8,-2.1674,4,-3.0215,4,-3.5426
ENSG00000105379,ETFB,149,0.29293,92,-0.4867,153,0.40408,131,0.07277,107,-0.3383
ENSG00000160318,CLDND2,15,0.60507,4,-1.4161,12,0.21944,17,0.80984,8,-0.5490
ENSG00000105497,ZNF175,11,-0.0229,7,-0.6767,13,0.30683,13,0.27024,10,-0.1196
ENSG00000182310,SPACA6,19,1.02356,16,0.66334,8,-0.4101,11,0.12415,7,-0.8084
ENSG00000197619,ZNF615,14,-0.3413,6,-1.5140,20,0.27297,13,-0.4830,22,0.57046
ENSG00000142556,ZNF614,12,0.04764,4,-1.4802,14,0.25380,15,0.40763,12,0.02402
ENSG00000256087,ZNF432,14,0.09545,14,0.11421,12,-0.1618,12,-0.1327,13,0.08448
ENSG00000105568,PPP2R1A,239,-1.3006,683,0.37659,482,-0.2338,614,0.19704,621,0.31362
ENSG00000167555,ZNF528,12,0.13172,7,-0.6624,10,-0.3209,18,0.77924,11,-0.0040
ENSG00000258405,ZNF578,7,-0.4993,11,0.16571,10,-0.0591,9,-0.1281,11,0.22441
ENSG00000167766,ZNF83,51,-0.5435,19,-2.0038,59,-0.3618,76,0.09411,104,0.95705
ENSG00000213020,ZNF611,5,-1.2592,14,0.38398,12,0.17072,6,-0.8781,13,0.39838
ENSG00000170949,ZNF160,27,1.15700,6,-1.3481,17,0.40534,8,-0.7932,12,-0.3316
ENSG00000170954,ZNF415,21,0.72632,11,-0.3424,14,0.05943,12,-0.1115,12,-0.2653
ENSG00000197928,ZNF677,17,0.68885,8,-0.6008,7,-0.8580,21,0.98515,11,-0.1500
ENSG00000130844,ZNF331,18,-1.3543,37,-0.2150,37,-0.2273,46,0.16499,54,0.60883
ENSG00000179820,MYADM,32,0.31546,41,0.72297,19,-0.6075,30,0.19203,24,-0.2299
ENSG00000126583,PRKCG,42,-2.6573,144,-0.8123,238,-0.0059,240,0.00732,336,0.89783
ENSG00000105605,CACNG7,12,-0.2838,27,1.02758,9,-0.8124,13,-0.1924,16,0.14470
ENSG00000142408,CACNG8,6,-3.0706,31,-0.6143,39,-0.2743,60,0.47471,63,0.83066
ENSG00000170906,NDUFA3,278,-0.6107,459,0.20451,468,0.28298,354,-0.2249,407,0.00395
ENSG00000105619,TFPT,28,-0.2037,48,0.68343,25,-0.4177,29,-0.1351,33,0.08085
ENSG00000105618,PRPF31,58,0.13844,59,0.15619,45,-0.3474,63,0.25383,54,-0.0083
ENSG00000088038,CNOT3,28,0.00916,25,-0.2082,22,-0.4769,32,0.19696,32,0.33223
ENSG00000125505,MBOAT7,107,-0.9878,213,0.11129,157,-0.4411,217,0.14437,247,0.53839
ENSG00000170892,TSEN34,34,0.72783,22,-0.0387,15,-0.6610,33,0.65025,19,-0.2890
ENSG00000170889,RPS9,883,1.10670,394,-0.2811,460,-0.0353,493,0.08210,353,-0.6059
ENSG00000167614,TTYH1,731,0.68478,396,-0.3416,514,0.09732,732,0.68653,342,-0.7560
ENSG00000167615,LENG8,110,1.14958,58,0.02818,31,-1.0906,67,0.27416,53,-0.1589
ENSG00000125503,PPP1R12C,66,0.06440,80,0.37973,56,-0.2296,66,0.05830,62,-0.0777
ENSG00000105048,TNNT1,1,-2.7362,6,-0.8978,17,0.94148,12,0.18742,10,0.01584
ENSG00000129990,SYT5,59,-1.5935,94,-0.8882,141,-0.2879,181,0.15214,234,0.92008
ENSG00000105063,PPP6R1,54,-0.0625,54,-0.0610,60,0.13968,58,0.06863,54,-0.0910
ENSG00000133265,HSPBP1,67,-0.6078,71,-0.5201,102,0.08705,90,-0.1401,117,0.43265
ENSG00000160469,BRSK1,61,-0.4977,91,0.15634,61,-0.5530,103,0.36160,95,0.33367
ENSG00000108107,RPL28,1517,1.13068,760,-0.0748,743,-0.1298,784,-0.0246,606,-0.5854
ENSG00000108106,UBE2S,41,-0.4862,71,0.40281,58,0.08500,63,0.21681,51,-0.1879
ENSG00000187902,SHISA7,22,-1.3559,27,-1.0224,51,-0.0343,64,0.34452,67,0.63496
ENSG00000063241,ISOC2,44,0.11634,48,0.24426,33,-0.4250,47,0.21069,42,0.03331
ENSG00000090971,NAT14,96,0.18958,81,-0.0816,76,-0.2292,85,-0.0037,90,0.12091
ENSG00000218891,ZNF579,15,-0.1479,13,-0.3838,15,-0.1411,15,-0.0979,19,0.37288
ENSG00000179943,FIZ1,15,0.43646,13,0.23501,9,-0.3918,11,-0.0834,11,-0.0143
ENSG00000213015,ZNF580,43,-0.2366,90,1.02470,46,-0.1703,42,-0.2768,44,-0.2673
ENSG00000173581,CCDC106,38,-1.1378,49,-0.7411,89,0.26337,96,0.34673,88,0.27604
ENSG00000063244,U2AF2,45,0.51428,18,-0.9712,29,-0.2610,53,0.80735,30,-0.1879
ENSG00000063245,EPN1,124,-0.2461,125,-0.2333,138,-0.0872,157,0.14148,157,0.20701
ENSG00000142409,ZNF787,27,0.91715,13,-0.2568,15,-0.0205,13,-0.3131,14,-0.2828
ENSG00000167685,ZNF444,39,0.49195,32,0.13412,23,-0.4574,31,0.08597,29,-0.0298
ENSG00000198046,ZNF667,13,-1.7247,30,-0.4995,34,-0.3702,58,0.57170,53,0.65986
ENSG00000166770,ZNF667-AS1,55,-0.3514,75,0.14723,65,-0.0902,67,-0.0371,73,0.16429
ENSG00000196263,ZNF471,21,0.56746,15,0.04381,12,-0.3458,18,0.32900,13,-0.2393
ENSG00000196867,ZFP28,13,-0.2599,13,-0.3314,10,-0.7448,19,0.33376,20,0.58084
ENSG00000268182,SMIM17,6,-1.4048,33,1.43884,10,-0.7512,11,-0.4110,16,0.19590
ENSG00000198300,PEG3,110,-2.7152,563,-0.2246,522,-0.3955,616,-0.0782,945,1.01722
ENSG00000083844,ZNF264,33,0.47341,24,-0.0598,26,0.06276,23,-0.1551,23,-0.2071
ENSG00000268205,AC005261.1,107,0.41112,69,-0.3066,60,-0.6076,99,0.28397,91,0.20691
ENSG00000131845,ZNF304,10,-0.4434,14,0.00113,6,-1.3949,17,0.33240,19,0.82298
ENSG00000197128,ZNF772,9,-0.3730,5,-1.1496,9,-0.3797,19,0.78386,14,0.38206
ENSG00000105136,ZNF419,10,-0.0899,13,0.33415,8,-0.5482,10,-0.0455,12,0.28211
ENSG00000213762,ZNF134,15,0.17689,14,-0.0270,14,-0.0302,17,0.29654,13,-0.2030
ENSG00000121417,ZNF211,14,0.17136,8,-0.6894,10,-0.4301,17,0.48309,14,0.24322
ENSG00000179909,ZNF154,8,-0.5191,8,-0.3601,11,0.15569,16,0.70129,10,-0.1565
ENSG00000083814,ZNF671,9,-0.1014,9,-0.0779,9,-0.1516,14,0.66506,9,-0.1701
ENSG00000152443,ZNF776,14,0.21859,10,-0.2754,9,-0.6056,15,0.37011,14,0.24962
ENSG00000198466,ZNF587,7,-0.6023,11,0.06338,9,-0.3888,8,-0.4007,14,0.64198
ENSG00000173480,ZNF417,8,-0.4963,9,-0.3944,7,-0.6740,11,0.06080,15,0.78037
ENSG00000176593,AC008969.1,11,-0.0266,15,0.46909,8,-0.5464,14,0.33945,11,-0.0123
ENSG00000176293,ZNF135,23,0.71546,6,-1.4787,10,-0.6582,19,0.40378,17,0.31798
ENSG00000121413,ZSCAN18,182,-0.0130,198,0.13227,138,-0.5129,132,-0.5224,225,0.51021
ENSG00000181894,ZNF329,15,0.00430,14,-0.0757,14,-0.1287,12,-0.3231,16,0.26643
ENSG00000171606,ZNF274,20,1.23191,4,-1.2767,8,-0.3551,7,-0.4759,10,0.11104
ENSG00000198131,ZNF544,13,0.05648,16,0.36355,11,-0.2932,14,0.21840,12,-0.0991
ENSG00000142396,ERVK3-1,37,-0.0344,63,0.87811,27,-0.6163,44,0.25427,35,-0.1851
ENSG00000283103,AC010642.2,61,-0.3938,79,0.00627,82,0.07944,80,0.02873,81,0.08431
ENSG00000121410,A1BG,39,0.40069,11,-1.5713,36,0.32723,28,-0.1180,31,0.05675
ENSG00000083845,RPS5,618,0.81654,357,-0.1178,372,-0.0607,368,-0.0715,328,-0.3453
ENSG00000083838,ZNF446,20,1.11541,10,-0.1596,8,-0.5797,9,-0.3252,10,-0.0584
ENSG00000083807,SLC27A5,33,-0.0497,33,-0.0647,36,0.12136,21,-0.7819,38,0.24604
ENSG00000119574,ZBTB45,16,0.08358,24,0.78705,12,-0.4038,14,-0.1281,14,-0.1313
ENSG00000130726,TRIM28,105,0.42284,91,0.16925,66,-0.3907,66,-0.3347,86,0.13039
ENSG00000130724,CHMP2A,147,0.53474,112,0.07209,101,-0.1184,93,-0.2250,101,-0.1299
ENSG00000130725,UBE2M,136,-0.2304,164,0.07554,165,0.10057,182,0.24709,147,-0.1412
ENSG00000099326,MZF1,39,0.40283,24,-0.3903,20,-0.7493,41,0.48611,33,0.21574
ENSG00000247315,ZCCHC3,38,0.98642,30,0.59432,18,-0.3229,19,-0.2185,16,-0.6097
ENSG00000177732,SOX12,23,0.57711,15,-0.1150,15,-0.1923,15,-0.1833,16,-0.0296
ENSG00000125841,NRSN2,46,-1.4669,139,0.27146,119,0.00876,103,-0.2200,140,0.40893
ENSG00000125826,RBCK1,58,1.15206,20,-0.6498,24,-0.4119,33,0.20139,26,-0.2577
ENSG00000125875,TBC1D20,45,0.65195,40,0.42777,28,-0.1832,28,-0.1447,26,-0.3897
ENSG00000101266,CSNK2A1,66,-0.0148,70,0.08897,60,-0.2022,57,-0.2453,73,0.22391
ENSG00000271303,SRXN1,3,-2.2787,36,1.66527,12,-0.2624,7,-1.1610,14,0.04339
ENSG00000125818,PSMF1,94,0.29019,92,0.24426,65,-0.3479,94,0.28554,74,-0.1515
ENSG00000125895,TMEM74B,2,-3.7155,16,-0.9681,24,-0.4079,28,-0.0931,48,1.33572
ENSG00000101298,SNPH,25,-1.4063,74,0.31175,65,0.09917,52,-0.2719,71,0.32649
ENSG00000125775,SDCBP2,15,-1.0294,21,-0.4776,27,-0.1227,43,0.68281,32,0.27491
ENSG00000088832,FKBP1A,126,-2.1919,366,-0.5729,583,0.21355,568,0.13767,652,0.54904
ENSG00000088833,NSFL1C,64,0.25720,54,-0.0253,50,-0.1681,50,-0.1326,56,0.07336
ENSG00000198053,SIRPA,184,-0.0135,171,-0.1292,170,-0.1658,182,-0.0301,202,0.20405
ENSG00000101327,PDYN,85,-2.6590,316,-0.6809,380,-0.4451,482,-0.0043,742,1.17135
ENSG00000125834,STK35,12,-0.6357,16,-0.2140,15,-0.2848,24,0.47288,20,0.30586
ENSG00000125835,SNRPB,33,0.15691,46,0.73057,27,-0.1379,34,0.22105,23,-0.5148
ENSG00000101361,NOP56,75,-0.0987,85,0.11791,69,-0.2716,64,-0.3588,91,0.33893
ENSG00000101365,IDH3B,65,-0.4271,110,0.43156,63,-0.5497,88,0.06595,97,0.31175
ENSG00000088881,EBF4,30,0.79759,59,2.15150,13,-0.7097,14,-0.5057,7,-1.7419
ENSG00000132635,PCED1A,55,0.72861,46,0.39034,24,-0.7346,43,0.30181,32,-0.2570
ENSG00000215305,VPS16,38,0.18948,36,0.09824,26,-0.4849,36,0.12809,36,0.15128
ENSG00000132670,PTPRA,230,0.09057,312,0.61021,201,-0.1576,217,-0.0099,194,-0.2547
ENSG00000125901,MRPS26,73,-0.2561,117,0.52633,73,-0.2987,89,0.06097,86,0.02833
ENSG00000185019,UBOX5,19,-0.0100,15,-0.4036,15,-0.4754,21,0.19730,23,0.41344
ENSG00000215251,FASTKD5,4,-1.7947,14,0.11680,12,-0.0968,17,0.52827,14,0.25865
ENSG00000088899,LZTS3,40,-1.5593,67,-0.7993,120,0.16339,100,-0.1546,145,0.69275
ENSG00000198171,DDRGK1,88,0.14228,87,0.12665,76,-0.1155,65,-0.3426,84,0.10584
ENSG00000125877,ITPA,48,0.21132,35,-0.3101,42,-0.0406,39,-0.1284,45,0.11843
ENSG00000088836,SLC4A11,9,-0.2655,6,-0.7755,10,-0.1302,14,0.42666,12,0.28439
ENSG00000088854,C20orf194,70,0.25500,59,-0.0331,49,-0.3600,68,0.21472,61,0.05184
ENSG00000088812,ATRN,53,-0.6181,74,-0.0857,63,-0.3874,73,-0.0886,98,0.59084
ENSG00000101220,C20orf27,80,-2.0341,156,-1.0211,333,0.22268,256,-0.2399,406,0.80958
ENSG00000101222,SPEF1,61,0.44462,28,-0.8032,39,-0.3415,40,-0.2682,56,0.43138
ENSG00000125817,CENPB,132,1.33296,49,-0.3871,49,-0.4508,73,0.26215,49,-0.5230
ENSG00000101224,CDC25B,53,0.25884,37,-0.3305,30,-0.7404,64,0.57510,49,0.21305
ENSG00000125843,AP5S1,34,0.68834,23,0.01827,20,-0.2439,20,-0.1716,21,-0.1290
ENSG00000088888,MAVS,54,1.58413,19,-0.2752,18,-0.4147,31,0.57131,13,-1.0939
ENSG00000125779,PANK2,39,0.11889,47,0.44455,33,-0.1601,31,-0.2387,35,-0.0607
ENSG00000101236,RNF24,18,-0.7682,20,-0.6196,29,-0.0680,23,-0.4035,40,0.73017
ENSG00000088826,SMOX,88,2.39658,23,-0.1283,13,-1.0952,25,-0.0273,13,-1.2882
ENSG00000171867,PRNP,816,-0.6637,1399,0.21011,919,-0.5410,1241,0.01066,1523,0.52460
ENSG00000101265,RASSF2,190,3.55460,23,-0.7836,20,-1.1319,23,-0.7901,8,-2.6296
ENSG00000089057,SLC23A2,99,0.03790,99,0.03328,71,-0.5823,78,-0.3633,120,0.52020
ENSG00000089063,TMEM230,123,0.51395,158,0.96327,63,-0.6680,81,-0.1743,79,-0.3047
ENSG00000132646,PCNA,50,0.89147,30,0.05183,25,-0.3312,31,0.06589,25,-0.3373
ENSG00000101290,CDS2,93,-0.4008,206,0.94926,96,-0.3937,119,-0.0026,114,-0.0994
ENSG00000125772,GPCPD1,32,0.11034,40,0.48225,24,-0.3795,32,0.13051,29,-0.0878
ENSG00000089199,CHGB,23,-3.5701,535,1.39699,155,-0.8154,183,-0.4643,301,0.51534
ENSG00000089195,TRMT6,12,-0.2697,22,0.75230,12,-0.3770,16,0.16471,14,-0.1068
ENSG00000088766,CRLS1,42,0.21940,46,0.37510,30,-0.3683,39,0.07853,36,-0.0632
ENSG00000125827,TMX4,116,-0.6168,172,0.01391,136,-0.4242,205,0.30572,200,0.38710
ENSG00000182621,PLCB1,39,-1.6465,126,0.17135,99,-0.2570,148,0.43804,133,0.37458
ENSG00000125869,LAMP5,125,-2.9485,394,-1.2368,726,-0.3219,793,-0.1379,1379,1.31737
ENSG00000101349,PAK5,11,-1.4139,18,-0.7077,23,-0.4122,33,0.22597,40,0.88256
ENSG00000132639,SNAP25,146,-3.0309,1731,0.83227,907,-0.3048,978,-0.1427,1288,0.46477
ENSG00000125863,MKKS,35,-0.3803,63,0.61401,42,-0.0703,33,-0.4450,45,0.06581
ENSG00000149346,SLX4IP,9,-0.0588,2,-2.2121,10,0.04682,8,-0.3014,12,0.67619
